,time,accX,accY,accZ,gyrX,gyrY,gyrZ
648,2,-2212,12284,7428,-175,124,22
649,6,-2324,12204,7452,-153,172,8
650,9,-2372,12200,7368,-183,197,24
651,12,-2544,12216,7264,-206,232,40
652,15,-2528,12268,7340,-215,214,84
653,19,-2644,12272,7164,-266,158,86
654,22,-2568,12252,7176,-294,144,135
655,25,-2496,12300,7260,-344,65,158
656,32,-2628,12196,7308,-344,-77,183
657,35,-2644,12244,7292,-392,-175,216
658,38,-2324,12180,7508,-381,-127,225
659,41,-2276,12140,7700,-354,-116,215
660,45,-2224,12240,7744,-319,-119,220
661,49,-2164,12136,7728,-289,-125,198
662,52,-2176,12292,7780,-262,-100,207
663,55,-2160,12184,7688,-206,-115,118
664,59,-2052,12180,7608,-176,-68,142
665,62,-2064,12212,7612,-131,5,116
666,65,-2172,12236,7600,-140,78,94
667,68,-2272,12128,7476,-152,164,77
668,71,-2324,12256,7276,-137,179,74
669,75,-2420,12344,7260,-172,142,76
670,78,-2304,12340,7260,-193,161,86
671,84,-2348,12224,7284,-232,208,65
672,88,-2248,12228,7428,-232,242,61
673,92,-2188,12356,7368,-231,351,42
674,95,-2264,12260,7376,-270,378,53
675,98,-2292,12112,7408,-280,431,23
676,101,-2308,12308,7148,-298,449,32
677,105,-2340,12240,7160,-303,541,53
678,108,-2460,12240,7240,-354,632,90
679,111,-2536,12044,7648,-316,491,76
680,114,-2192,12168,7500,-313,418,72
681,117,-2188,12188,7692,-309,352,31
682,121,-1832,12148,7224,-302,401,-60
683,124,-2700,12252,7600,-304,358,42
684,127,-2472,12216,7560,-293,347,25
685,130,-2444,12224,7516,-277,304,24
686,138,-2568,12248,7256,-288,260,79
687,141,-2572,12200,7264,-293,200,87
688,145,-2384,12252,7180,-314,154,85
689,148,-2340,12256,7300,-310,100,83
690,151,-2504,12200,7228,-352,49,106
691,154,-2456,12164,7460,-378,8,98
692,157,-2476,12288,7356,-342,-74,110
693,161,-2320,12204,7472,-356,-89,119
694,164,-2440,12172,7588,-311,-111,89
