,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6218,2,-64,13612,5980,-227,-13,25
6219,5,44,13576,5904,-231,-17,72
6220,8,52,13644,6012,-221,28,58
6221,11,20,13568,5976,-223,-15,59
6222,21,-36,13644,5948,-229,-107,48
6223,24,-20,13700,6028,-225,-121,67
6224,27,-16,13612,5972,-220,-144,76
6225,30,124,13536,6036,-208,-167,59
6226,33,40,13676,5928,-222,-167,52
6227,36,224,13556,5920,-212,-140,51
6228,40,124,13676,6032,-205,-91,15
6229,43,124,13632,6024,-210,-110,43
6230,46,44,13584,5956,-208,-84,21
6231,49,16,13612,5956,-200,-111,37
6232,52,-36,13664,5896,-202,-120,63
6233,56,16,13612,5972,-192,-63,51
6234,59,-8,13760,5864,-239,-2,41
6235,62,128,13624,5708,-237,4,53
6236,65,80,13624,5916,-218,2,51
6237,68,-48,13556,5976,-240,-26,68
6238,71,52,13616,5892,-255,-60,66
6239,94,24,13664,5864,-323,57,90
6240,98,-52,13644,5736,-317,11,96
6241,101,-124,13576,5816,-328,-27,105
6242,104,44,13616,5864,-332,-94,111
6243,107,68,13632,6124,-340,-89,105
6244,110,24,13608,5968,-335,-22,98
6245,113,128,13568,5992,-308,35,109
6246,117,120,13644,6056,-300,22,100
6247,120,152,13700,6092,-291,33,103
6248,123,48,13592,5972,-278,-5,85
6249,126,48,13672,6032,-267,5,81
6250,129,40,13632,5992,-267,-3,71
6251,132,32,13692,5948,-290,-19,104
6252,135,84,13652,5836,-273,-50,75
6253,138,172,13656,5800,-295,-40,94
6254,142,140,13500,5904,-322,29,73
6255,151,8,13652,5876,-324,23,130
6256,154,28,13636,5848,-344,-9,116
6257,158,32,13660,5836,-353,-12,125
6258,161,-1532,13784,5952,-309,173,642
6259,164,-9200,13308,6108,-394,200,3652
6260,167,-1924,13140,5868,-370,-3622,4326
6261,171,4024,13512,5464,-412,-2980,3456
6262,174,5480,13424,5976,-405,-1478,2253
6263,177,6188,13616,6068,-292,-406,568
6264,181,4600,13832,6496,-195,1141,-332
