,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2280,2,3020,12376,7576,-321,197,84
2281,5,2940,12296,7620,-336,122,110
2282,8,2924,12356,7628,-307,178,64
2283,11,3076,12212,7696,-277,211,21
2284,14,2916,12216,7480,-286,205,13
2285,18,2676,12232,7608,-283,119,-13
2286,21,2648,12208,7756,-246,62,-5
2287,24,2660,12312,7704,-257,11,-26
2288,34,2604,12268,7648,-193,55,-8
2289,37,2568,12216,7636,-155,100,1
2290,40,2648,12244,7496,-168,77,30
2291,43,2500,12336,7620,-155,27,42
2292,46,2420,12356,7544,-177,-119,61
2293,49,2380,12284,7588,-157,-180,108
2294,52,2376,12252,7456,-146,-181,138
2295,56,2432,12320,7524,-165,-178,169
2296,59,2388,12308,7380,-178,-270,218
2297,62,2596,12432,6992,-231,-376,214
2298,65,2612,12264,7232,-269,-441,228
2299,68,2496,12328,7452,-290,-422,271
2300,72,2572,12152,7492,-283,-330,302
2301,76,2756,12328,7284,-303,-277,330
2302,79,2732,12372,7364,-336,-292,299
2303,82,2920,12356,7312,-362,-254,291
2304,105,2968,12324,7532,-435,-25,181
2305,108,2996,12276,7448,-422,18,141
2306,111,3092,12316,7540,-434,99,138
2307,115,3108,12336,7408,-456,169,82
2308,119,3168,12460,7208,-500,241,72
2309,122,3008,12264,7224,-541,445,54
2310,125,2936,12204,7412,-537,555,51
2311,128,3084,12268,7460,-586,756,27
2312,131,3128,12280,7472,-583,975,-46
2313,135,3052,12240,7308,-580,1229,-44
2314,138,3012,12240,7388,-594,1419,-62
2315,141,3292,12260,7904,-574,1587,-111
2316,144,3524,12276,7776,-555,1715,-195
2317,148,3520,12260,7688,-530,1995,-248
2318,151,3400,12376,7240,-526,2274,-311
2319,161,3500,12256,7436,-535,3615,-403
2320,164,3288,12280,7644,-526,4179,-456
2321,168,2768,12288,7764,-504,4306,-460
2322,171,2172,12396,7928,-386,4478,-309
2323,174,1156,13080,8416,-156,4166,60
2324,178,-24864,15080,15576,2524,-1886,5840
2325,181,-3784,11576,8248,3085,-10327,8318
2326,184,5584,11560,6368,2829,-9783,7909
2327,188,13640,11276,3748,1776,-5951,5643
2328,191,10908,12064,5672,1258,-1566,3980
2329,194,10588,12468,6908,854,-236,2611
2330,198,-3504,12476,9616,1349,-76,3694
2331,201,3032,12376,7892,1709,-1821,4213
2332,205,6444,12512,7492,1713,-2814,4235
2333,214,532,12108,7324,1700,-1779,4160
2334,218,1504,12796,8964,1740,-1545,4087
2335,221,8856,11972,5636,1481,-1193,3523
2336,224,632,12388,7640,1343,248,3411
2337,227,6272,12380,6468,1216,857,2554
2338,231,6612,11568,6216,1049,1346,2433
2339,234,5420,11516,6028,783,2808,1832
2340,237,-988,12764,8128,1264,3027,2459
2341,241,9512,11172,5044,841,3705,1446
2342,244,812,13056,8728,1228,3791,2268
2343,248,10596,11988,5124,557,5023,900
2344,251,2440,11948,7364,883,5390,1331
2345,255,3420,12136,7676,1272,3940,2088
2346,258,5844,13304,7280,886,5414,1101
2347,267,2916,12808,8104,1316,4042,1930
2348,270,7092,13144,6884,1171,4795,1287
2349,273,800,13028,8788,1866,4390,2431
2350,277,8620,11716,6016,1527,5107,1615
2351,280,7456,12420,7164,1377,6564,1014
2352,283,-2228,14208,10016,2223,6261,2162
2353,287,576,12876,8732,2099,5565,2156
2354,291,4972,12316,7292,1756,5811,1543
2355,294,2252,11164,6340,1879,5703,1944
2356,297,4944,11524,5812,1074,6545,718
2357,301,-3352,12932,8148,1361,6069,1587
2358,304,3008,12404,6800,970,5719,1068
2359,307,1724,11816,6776,1043,5078,1375
2360,311,2032,13640,8208,822,5258,1113
2361,319,-8844,14108,10320,431,6726,451
2362,323,-768,14028,9504,687,5411,1110
2363,326,-1672,13672,9484,972,3661,2113
2364,329,5940,14864,7148,272,5640,318
2365,333,3360,13644,8476,424,5312,895
2366,337,5148,12656,6676,378,4033,1319
2367,340,6804,11292,5280,148,4008,865
2368,343,2364,13208,7392,369,4701,896
2369,346,-2280,13036,9116,1294,1495,3013
2370,350,3200,13712,7268,952,1279,2369
2371,353,4896,12660,7376,926,1405,2221
2372,356,3248,11896,6840,1007,1011,2353
2373,359,2444,12520,7212,847,1973,2076
2374,363,352,12792,8544,998,1557,2195
2375,366,516,11744,7744,1300,360,2934
2376,376,3564,11628,6440,1103,1009,1944
2377,379,-1968,12552,9200,1640,215,2929
2378,382,-1804,13040,9140,1935,-143,3722
2379,386,11400,12120,5652,1502,436,2796
2380,389,2292,11996,6768,1776,-290,3606
2381,392,1128,11296,5960,2069,-1658,4369
2382,396,4248,11796,6300,1967,-1444,4034
2383,399,6128,12212,5816,1683,-381,3028
2384,402,6092,12084,5780,1244,401,2188
2385,405,-2332,13176,8848,1442,787,2214
2386,409,3404,12916,7904,1547,-89,2477
2387,412,7176,13100,6592,1329,860,1601
2388,415,8948,12112,5988,968,1360,744
2389,419,3648,12176,7412,1202,1507,923
2390,428,5580,13256,7176,1017,2999,-280
2391,432,-2212,12228,8552,1883,954,1435
2392,435,8068,11472,4376,1608,1168,810
2393,438,6896,12952,5588,1591,1338,971
2394,441,6104,12732,6172,1226,1618,513
2395,445,-2488,13748,8308,1546,1238,1120
2396,448,5356,11908,4992,1496,490,1325
2397,451,10012,11208,2616,1054,908,586
2398,455,-5148,13384,8100,2099,-851,2349
2399,458,3852,12456,6048,1691,-1227,1847
2400,462,1732,11912,6172,1365,-377,1630
