,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,692,12432,7524,-285,-41,196
1,5,776,12492,7740,-285,24,154
2,8,744,12392,7744,-275,76,145
3,11,652,12436,7608,-239,90,127
4,14,752,12384,7640,-232,169,117
5,17,496,12492,7516,-213,159,132
6,20,448,12468,7516,-248,107,167
7,23,588,12460,7396,-263,112,160
8,26,564,12512,7480,-266,99,152
9,29,484,12452,7564,-303,34,138
10,33,576,12384,7516,-284,19,172
11,36,548,12416,7676,-270,-76,150
12,40,508,12424,7572,-246,-170,178
13,43,748,12356,7628,-264,-199,152
14,46,752,12416,7580,-261,-179,110
15,49,664,12420,7712,-255,-90,110
16,114,736,12392,7600,-208,-36,143
17,117,748,12512,7564,-222,-27,107
18,120,616,12448,7484,-235,-43,125
19,124,596,12508,7476,-230,-89,114
20,127,796,12572,7452,-251,-48,107
21,130,596,12472,7460,-288,-21,97
22,134,472,12536,7504,-287,-36,116
23,137,436,12520,7460,-305,-105,139
24,140,592,12496,7440,-328,-53,152
25,143,644,12476,7532,-328,-51,158
26,146,712,12564,7472,-392,-12,166
27,150,584,12512,7480,-360,-31,143
28,153,384,12444,7528,-402,-13,161
29,156,592,12464,7448,-388,-68,182
30,159,524,12408,7596,-406,-52,248
31,209,-1452,11980,6936,-133,-689,1359
32,212,-2024,12384,8512,-98,-786,2317
33,215,2404,12560,7876,-162,-1634,1825
34,219,2972,13108,6828,-43,-693,1046
35,222,5908,13412,8052,128,317,-408
36,225,1568,12492,7484,51,1862,-521
37,228,52,12468,7364,51,1537,-439
38,231,-7084,11496,5908,-219,1294,1542
39,235,-7468,11816,9012,-65,-907,4635
40,238,356,12524,7424,76,-4305,4989
41,241,1516,11636,7360,-24,-3552,5399
42,245,4624,12892,6708,75,-2784,4371
43,248,6520,12056,8100,-45,-1160,3239
44,252,7268,13044,6984,14,-236,1866
45,255,-1480,12112,7632,24,900,2030
46,266,-4312,11968,7068,280,-1490,3553
47,269,-1424,12428,9156,368,-2685,4220
48,273,9428,12820,6016,153,-2880,2040
49,276,532,12300,8076,194,-322,3161
50,279,-440,12240,7520,217,-1199,3015
51,283,-124,11964,6820,154,-1825,3319
52,286,2684,12476,7812,228,-2183,3187
53,289,6108,12868,7620,203,-2086,2488
54,292,-624,11960,7604,338,-901,3273
55,297,-4860,11828,7752,427,-1191,3855
56,300,1956,12332,8692,689,-2532,4565
57,303,1060,12368,6792,488,-3357,4396
58,307,2388,12916,5636,435,-2223,3835
59,310,692,12292,7680,617,-1581,4467
60,321,68,12472,8172,472,-1491,3883
61,324,-584,12200,6540,465,-1324,3782
62,327,704,12956,8276,699,-1754,4389
63,330,-476,12012,6976,547,-2390,4368
64,334,308,12564,7812,754,-2154,4470
65,338,7112,12580,6584,438,-2569,3213
66,341,572,13204,9128,760,-1458,4724
