,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3049,2,1308,11912,8324,-115,522,-394
3050,5,1220,11832,8400,-64,479,-364
3051,8,1032,11900,8412,-43,408,-367
3052,17,1488,11952,8060,-16,291,-349
3053,20,1292,11936,8108,-26,214,-352
3054,23,1220,11892,8320,-22,175,-334
3055,27,1440,11980,8300,-11,186,-372
3056,31,1448,11916,8128,-23,306,-377
3057,34,1508,12008,8104,-44,354,-387
3058,37,1072,11888,8064,-78,367,-381
3059,40,1056,11856,7848,-78,277,-363
3060,44,868,11952,7812,-134,242,-312
3061,47,660,11904,7748,-205,234,-256
3062,50,1152,11948,7700,-270,273,-211
3063,53,1508,11972,7496,-354,268,-212
3064,56,1452,11988,7540,-408,287,-277
3065,60,1244,12000,7704,-503,291,-263
3066,63,1380,11976,7648,-572,480,-221
3067,66,1488,11944,7760,-615,597,-240
3068,76,1156,11896,8184,-701,801,-291
3069,79,1920,12024,8008,-721,921,-333
3070,82,1864,11960,8044,-751,837,-457
3071,85,1748,11824,8200,-754,750,-519
3072,89,2044,11964,8436,-697,972,-612
3073,92,2264,11852,8592,-631,1321,-712
3074,95,2156,11784,8640,-575,1547,-827
3075,98,-18092,21856,15656,1067,-23,1946
3076,102,-16052,10744,11060,2036,-9996,5516
3077,105,5744,10788,5804,1460,-8576,4519
3078,109,11024,11652,6056,1071,-5675,3027
3079,112,5236,11528,7504,1018,-5103,2823
3080,116,4464,12440,7948,814,-2492,2068
3081,120,13124,10344,5688,173,-1408,590
3082,128,884,12268,8116,1520,-5147,3481
3083,132,-2996,13312,8804,2085,-7191,4810
3084,135,1944,13380,8004,2237,-7656,4976
3085,138,1160,11948,7896,2492,-8951,5867
3086,142,3428,13272,7772,2479,-8651,5836
3087,145,616,12692,9008,2795,-8814,6121
3088,148,6616,11368,6500,2291,-6950,5121
3089,152,-380,11068,8164,2545,-6572,6113
3090,155,4116,12656,7712,2564,-5905,5703
3091,159,3840,11640,7604,2270,-4837,5218
3092,163,1556,10656,6912,2057,-4183,5100
3093,166,1672,11108,7692,1852,-3351,4602
3094,169,732,11512,7736,1772,-2570,4294
3095,173,2552,11252,7656,1387,-913,3647
3096,182,5968,11896,7508,721,2654,1820
3097,185,3312,12660,8460,918,2010,2286
3098,188,6688,12072,7380,492,2749,1447
3099,191,5044,11612,7564,415,3126,1210
3100,195,-1664,14112,9928,780,3004,1428
3101,198,-484,12688,8776,1186,1076,2117
3102,202,4056,12120,7772,1288,-65,2188
3103,205,468,11120,7708,1648,-1237,2911
3104,209,2476,12124,8096,1603,-1341,2902
3105,212,-1408,11748,8392,2004,-1515,3707
3106,215,1684,13324,8676,2246,-2851,4314
3107,219,5172,12836,7440,2031,-2388,3656
3108,222,1132,12616,8052,2237,-3548,4433
3109,225,748,12132,7660,2211,-4874,4579
3110,249,-4084,12332,8564,1813,-2802,4233
3111,252,-2012,13284,9448,2334,-3491,5392
3112,256,5560,9904,3960,1868,-2743,4808
3113,259,3628,11884,5444,1518,-1875,4062
3114,262,-624,12992,8684,1509,-1530,4117
3115,266,5108,13080,6736,1144,521,3179
3116,269,-1712,12356,8292,1455,-382,3941
3117,272,-1692,13472,9992,1854,-1279,4348
3118,276,8544,11312,6272,1435,163,3600
3119,279,1724,10248,6516,1642,-49,3830
3120,282,-884,13304,10036,2108,-666,4041
3121,287,5916,12004,7040,2010,-1011,3828
3122,290,4220,12340,8272,2211,-688,4164
3123,293,2236,12184,8412,2406,-823,4023
3124,302,4392,12228,7776,2220,216,3121
3125,306,-1340,11528,8696,2724,-952,3876
3126,309,3780,11592,7632,1888,106,2671
3127,312,1964,12428,7644,2055,822,2557
3128,315,-988,12936,9312,2157,303,2677
3129,319,9364,11712,5456,1313,1747,1568
3130,322,-324,11344,7480,2091,571,2724
3131,325,3260,13132,7864,1567,1487,1953
3132,330,5492,12688,6624,1134,2408,1376
3133,333,996,7676,4160,1383,1667,2064
3134,336,2088,10544,5816,1083,2496,1542
3135,339,-1056,14944,9980,1472,2780,1950
3136,343,5400,11476,6204,932,2196,1517
3137,346,1496,11856,7184,1003,3188,1243
3138,349,5404,10628,4424,758,2571,1165
3139,358,3248,12676,7200,1088,2085,1094
3140,361,2628,11684,7752,1248,1681,1067
3141,365,1688,14556,10636,1511,1524,1081
3142,368,3164,15352,10076,1886,922,1193
3143,372,6328,14788,9800,1288,1224,621
3144,376,3128,11352,6564,1642,696,790
3145,379,2036,13640,9036,2170,749,931
3146,382,3564,13852,7556,1958,384,826
3147,385,4528,14124,8460,1788,601,594
3148,388,-616,14556,11424,2441,73,1032
3149,392,3060,12572,5136,2018,-12,854
3150,395,4568,14240,6712,1802,305,786
3151,398,2988,15216,8452,2198,483,970
3152,401,3152,11768,6816,1809,180,1003
3153,410,3504,11516,4992,1554,767,1118
3154,414,2024,12040,6452,1862,933,1185
3155,418,2736,14760,8980,1639,1337,1221
3156,421,3872,10988,4812,1066,1333,1214
3157,424,1984,13796,8000,1570,1357,1322
3158,428,1436,12860,8092,1206,1106,1491
3159,431,1136,13112,6816,1518,507,1724
3160,434,3124,15796,9188,1591,-773,1657
3161,437,2152,12660,6932,1115,-136,1841
3162,441,1796,10156,3688,1107,484,1866
3163,444,2956,13628,8192,1313,323,1749
3164,447,2040,12280,6292,841,-297,2025
3165,450,4016,12356,7600,982,-359,1892
3166,454,2584,9968,4568,781,-485,1828
3167,458,4052,12580,7064,883,-570,1683
3168,467,3028,11312,7544,872,-66,1725
3169,470,4988,13080,9092,1230,545,1548
3170,473,4088,12048,7896,903,281,1613
3171,476,4648,13016,8504,945,285,1599
3172,480,3416,11532,6584,969,294,1402
3173,483,5028,13360,9368,1286,509,1250
3174,486,1892,10600,5644,808,-81,1481
3175,489,6044,14032,8728,1270,278,1191
3176,493,3324,13216,6784,1105,-263,1025
3177,496,1816,12704,7104,1016,-829,1249
3178,500,4316,12132,6368,1152,-948,1047
3179,503,5744,13976,8720,1210,-963,851
3180,507,4596,13228,8212,1034,-603,886
3181,510,2252,11560,5336,684,-602,1089
3182,513,5552,13208,8020,1070,-548,736
3183,522,4300,12220,5232,831,-662,575
3184,525,3996,12792,7356,714,-900,542
3185,529,2412,10672,6000,505,-1202,669
3186,532,1856,11416,5392,580,-1219,645
3187,535,5128,12784,8012,751,-1025,466
3188,538,2828,11872,6956,573,-1152,727
3189,543,4824,14640,8260,507,-1235,782
3190,546,5296,12956,7224,547,-983,522
3191,549,2660,12796,7424,538,-1264,635
3192,552,4280,13176,7336,530,-1177,624
3193,556,4272,13152,6616,577,-1422,248
3194,559,4444,13820,7460,422,-1597,483
3195,562,6708,12052,5360,495,-1349,-218
3196,565,3204,13436,6728,367,-1587,-253
3197,574,4896,13188,7316,422,-1665,-598
3198,578,5704,12532,6796,536,-1444,-931
3199,581,6884,13940,8124,562,-1647,-1133
3200,585,5264,12468,7936,442,-1920,-1005
3201,588,5948,13288,7396,462,-1967,-1526
3202,592,4016,13432,9080,366,-2474,-830
3203,595,3696,12052,6716,413,-2436,-978
3204,598,5592,12764,7824,433,-2120,-960
