,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3885,2,956,12700,7204,-313,-24,248
3886,5,984,12760,7220,-313,-44,226
3887,8,1020,12756,7220,-340,-126,270
3888,11,1168,12704,7460,-317,-137,250
3889,15,1336,12664,7416,-288,-130,256
3890,21,1244,12792,7212,-257,-141,212
3891,25,1172,12644,7296,-249,-114,189
3892,28,1112,12796,7380,-241,-133,199
3893,31,1128,12780,7232,-223,-140,224
3894,34,1160,12684,7244,-203,-108,224
3895,38,1184,12692,7272,-230,-61,202
3896,42,1184,12828,7176,-189,-115,216
3897,45,1164,12716,7220,-206,-104,206
3898,48,1008,12736,7200,-201,-166,207
3899,51,940,12764,7116,-217,-228,202
3900,54,948,12732,7012,-230,-294,247
3901,58,1164,12736,7032,-256,-302,255
3902,61,1100,12780,7132,-270,-296,251
3903,64,1068,12712,7192,-275,-338,275
3904,67,1212,12644,7060,-307,-352,278
3905,71,1424,12744,7272,-271,-301,223
3906,77,1684,12756,7404,-281,-134,126
3907,81,1524,12756,7396,-242,-36,79
3908,85,1428,12788,7252,-215,4,55
3909,88,1448,12692,7384,-202,37,16
3910,91,1612,12660,7256,-192,130,-11
3911,94,1512,12700,7136,-206,157,-57
3912,97,1480,12820,7196,-237,230,-80
3913,100,1408,12732,7188,-206,311,-98
3914,104,1320,12692,7112,-204,420,-100
3915,107,1204,12792,7220,-216,477,-73
3916,110,1108,12828,7100,-251,530,-39
3917,113,28,12616,7364,-222,470,289
3918,116,-6704,12740,8072,-78,346,2283
3919,120,-3264,11868,8208,97,-2157,2478
3920,124,3184,12608,6876,-57,-2028,2298
3921,147,956,12776,6900,-174,231,-249
3922,150,120,12716,7060,-202,376,-23
3923,153,-9312,12312,7744,-132,669,3007
3924,157,-4336,11992,9508,39,-2803,4315
3925,160,1760,13064,8640,214,-3933,4872
3926,163,3268,12520,6760,168,-3366,4803
3927,167,9308,13392,5380,-19,-2534,2485
3928,171,6952,13176,6728,-7,119,1526
3929,174,-20,12528,6560,-18,964,1697
3930,177,1188,13168,7848,135,-277,1649
3931,180,-3316,12376,7856,207,-1294,3349
3932,184,2908,13028,6824,232,-2634,2307
3933,187,-736,12380,8288,318,-1417,4224
3934,190,-116,12508,6076,319,-2577,3967
