,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2381,1,-2872,13880,4852,-177,362,-30
2382,4,-2892,13884,4800,-161,312,28
2383,7,-2916,13776,4712,-206,185,21
2384,11,-2984,13852,4468,-210,58,57
2385,14,-2844,13800,4632,-224,-57,58
2386,17,-2764,13796,4600,-293,-92,83
2387,20,-2644,13804,4816,-284,-89,59
2388,23,-2824,13760,4952,-307,-71,87
2389,27,-2756,13840,5084,-280,9,78
2390,30,-2764,13828,4900,-275,40,114
2391,33,-2692,13856,5008,-252,117,103
2392,37,-2796,13864,4900,-247,163,110
2393,40,-2768,13764,4904,-228,191,115
2394,43,-2744,13836,4932,-227,188,95
2395,47,-2580,13824,4852,-216,173,113
2396,50,-2580,13764,4844,-226,189,66
2397,57,-2532,13736,4820,-233,262,38
2398,60,-2536,13800,5168,-187,283,21
2399,63,-2652,13840,4976,-208,297,-8
2400,66,-2724,13736,4992,-196,298,-2
2401,69,-2848,13884,4808,-200,244,9
2402,73,-2880,13876,4668,-203,215,15
2403,76,-2824,13836,4752,-225,149,17
2404,80,-2864,13916,4624,-261,85,20
2405,83,-2920,13936,4744,-250,30,59
2406,86,-2912,13816,4704,-336,-40,75
2407,89,-2892,13916,4720,-322,-67,87
2408,93,-2700,13848,4892,-345,-88,87
2409,96,-2392,13856,5004,-313,-43,30
2410,99,-2400,13836,5136,-308,29,10
2411,102,-2724,13764,5116,-266,72,13
2412,109,-2648,13832,5020,-175,192,-15
2413,112,-2612,13836,5080,-161,213,-14
2414,115,-2692,13892,4992,-160,227,-16
2415,119,-2640,13896,5008,-135,280,-29
2416,123,-2644,13856,4948,-134,372,-23
2417,126,-2588,13796,4992,-122,492,-50
2418,129,-2556,13828,4884,-141,619,-39
2419,133,-2492,13876,5036,-109,736,-66
2420,136,-2616,13864,4888,-132,867,-68
2421,139,-2572,13808,5080,-117,990,-100
2422,142,-2292,13880,4932,-109,1155,-155
2423,146,-2436,13800,4776,-95,1315,-184
2424,149,-2744,13864,4680,-126,1333,-193
2425,152,-2660,13964,4580,-155,1319,-187
2426,156,-2408,14032,4252,-220,1539,-207
2427,163,-2912,13856,4480,-296,1804,-273
2428,167,-3200,13900,4228,-345,1403,-295
2429,170,-2824,13816,4440,-446,1577,-257
2430,174,-2732,13864,4836,-455,1467,-312
2431,177,-1772,13740,5012,-451,1719,-350
2432,180,-3132,13708,4940,-403,1657,-372
2433,184,-3164,13856,4892,-405,1676,-310
2434,187,-2972,13748,4984,-398,1625,-303
2435,190,-2792,13904,4936,-380,1631,-315
2436,194,-2844,13832,4832,-365,1719,-284
2437,197,-2308,13852,4688,-403,1824,-328
2438,200,-3344,13856,4460,-439,1721,-273
2439,204,-3184,13880,4576,-462,1884,-239
2440,212,-3392,13832,4792,-504,2147,-169
2441,215,-3572,13780,5072,-501,2261,-42
2442,218,-2692,13648,5124,-476,2197,-29
2443,221,-3024,13956,4792,-483,2416,-10
2444,225,-3352,13848,4948,-486,2726,68
2445,228,-3580,13960,4896,-482,2895,238
2446,231,-10808,16880,3584,-674,2386,1344
2447,235,-21064,15376,2040,-1749,-3124,5956
2448,238,-2500,14128,4380,-1560,-3517,5630
2449,241,848,12516,4748,-1792,-3477,5810
2450,245,-2280,12184,3360,-2281,-2750,6182
2451,248,5200,13396,7292,-1691,-341,4307
2452,253,-4276,15340,3452,-1750,577,3851
2453,256,-7172,14280,4928,-2016,-1121,4720
2454,263,-80,13948,7108,-1670,-1804,5057
2455,266,2304,12968,7124,-1513,-1245,4711
2456,270,-896,13856,5492,-1415,-685,4631
2457,273,-5148,14356,3956,-1485,-651,4822
2458,276,2704,11848,7624,-1306,-1252,4677
2459,280,5076,13112,6252,-1039,-539,3635
2460,283,-2884,14336,4820,-1380,-1105,4830
2461,286,-2668,13760,6428,-1065,-1606,4876
2462,290,2124,12572,5868,-972,-1976,4481
2463,294,-4532,14600,3164,-930,-875,4418
2464,297,316,13296,7056,-873,-1411,4227
2465,301,-4072,14872,3572,-727,-743,4156
2466,304,1260,13120,5544,-515,-287,2912
2467,307,-10028,14596,2000,-998,-1385,4624
2468,314,-312,13704,5024,-834,-3550,5372
2469,318,2448,13948,5728,-721,-2142,4663
2470,321,144,14124,4584,-652,-511,3843
2471,324,-9032,14068,3572,-950,-2201,5223
2472,328,-9536,14980,5068,-735,-3495,5859
2473,331,-3112,14148,4256,-711,-4084,6406
2474,335,-3872,14452,5068,-674,-4133,6573
2475,339,-4228,14040,4432,-767,-4640,6917
2476,342,-12316,15064,2880,-1021,-5656,8482
2477,346,-172,12812,4880,-909,-6731,7986
2478,349,3616,14228,4864,-756,-4974,6630
2479,352,-1108,14176,4660,-918,-4083,6323
2480,356,-1616,13816,4844,-869,-5154,6438
2481,362,5212,12996,5284,-680,-5652,5532
2482,366,-4104,13380,4652,-614,-6490,6593
2483,369,968,13048,5384,-464,-6635,6035
2484,372,-5420,15124,4376,-415,-6952,6768
2485,376,1924,14276,5716,-298,-7656,5969
2486,380,-776,14480,4192,-211,-7267,5750
