,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4678,1,764,12824,7212,-302,-171,161
4679,4,620,12784,7144,-265,-170,196
4680,8,776,12820,7212,-290,-172,187
4681,11,708,12768,7144,-288,-203,188
4682,14,844,12680,7036,-288,-131,180
4683,21,940,12800,7248,-268,-52,118
4684,24,704,12920,7296,-258,-113,99
4685,27,648,12888,7296,-237,-125,119
4686,30,888,12904,7188,-213,-30,136
4687,33,868,12856,7180,-201,17,72
4688,36,948,12780,7108,-218,30,47
4689,39,1132,12904,7180,-197,115,-5
4690,44,908,12832,7092,-180,167,5
4691,47,760,12780,7044,-191,228,-10
4692,50,768,12804,7164,-190,226,-27
4693,53,672,12812,7152,-168,163,-13
4694,56,700,12888,7104,-185,124,-16
4695,59,660,12904,7080,-182,47,-43
4696,62,488,12888,7196,-161,-24,-3
4697,65,552,12812,7032,-215,-127,21
4698,69,636,12948,6960,-214,-164,6
4699,75,664,12900,7028,-258,-147,9
4700,78,496,12920,6944,-271,-144,34
4701,81,728,12812,6992,-281,-105,23
4702,86,692,12740,7076,-281,-96,21
4703,89,700,12844,7120,-275,-129,16
4704,92,812,12812,7060,-267,-60,21
4705,95,840,12864,7104,-274,22,-30
4706,98,676,12860,7092,-273,65,-15
4707,101,624,12736,7060,-247,24,-27
4708,104,648,12896,7116,-277,74,-38
4709,107,720,12728,7112,-287,30,-43
4710,111,704,12872,7076,-280,19,-17
4711,114,776,12812,7124,-280,9,-52
4712,117,720,12884,7124,-269,25,-45
4713,120,580,12912,7060,-285,38,-20
4714,123,596,12884,7064,-288,58,-27
4715,127,780,12796,7104,-276,68,-16
4716,134,804,12848,7144,-239,149,-5
4717,137,700,12752,7196,-242,187,-29
4718,140,664,12804,7188,-266,176,-9
4719,143,688,12848,7084,-244,195,-12
4720,147,624,12744,7064,-242,223,2
4721,150,648,12840,6928,-255,223,17
4722,153,520,12812,6908,-269,262,17
4723,156,592,12844,7048,-261,289,41
4724,159,588,12888,7028,-288,322,27
4725,162,532,12772,7100,-305,272,80
4726,165,552,12812,7088,-327,228,113
4727,170,-1148,12808,7088,-295,327,526
4728,173,-8712,11620,7704,-363,-35,3730
4729,176,-6540,12392,7876,-41,-3989,5457
4730,179,-1120,12560,7748,-188,-5431,6034
4731,202,-1552,12936,7400,232,-1932,3595
4732,206,-388,12088,7636,332,-2600,4239
4733,209,-140,12376,6728,294,-3208,4352
4734,213,1048,12716,7224,239,-2987,4629
4735,217,3692,13480,6396,171,-2903,3501
4736,220,5456,12464,7268,231,-1966,3082
4737,223,3828,13332,6088,37,-1333,2238
4738,226,1528,13080,8076,133,-1025,3051
4739,230,3436,12940,6040,63,-2191,1737
4740,233,7600,14012,5796,-42,-847,-493
4741,236,1500,12768,6868,-182,1233,-211
4742,240,-276,12956,6772,-254,197,-137
4743,243,-44,12840,6972,-247,-370,-7
4744,246,-172,12932,6992,-252,-657,133
4745,253,-14976,11700,11280,852,-4135,8109
4746,257,260,11388,6784,593,-10122,7953
4747,261,11848,13036,6572,321,-8960,5324
4748,264,6284,12592,7312,515,-4675,5687
4749,267,4672,13020,6552,414,-4258,4873
4750,271,1972,11712,7260,582,-3339,4907
4751,274,1116,12436,7172,795,-3381,5049
4752,277,2832,11648,7036,592,-4439,4289
4753,281,5916,14052,6688,573,-3751,3487
4754,284,-1512,12500,8228,888,-2424,5637
4755,287,112,12708,7820,941,-4307,6045
4756,290,280,12200,7720,1265,-4351,6845
4757,294,5300,13388,7488,1286,-4825,6231
4758,298,3692,12536,7628,1347,-3989,6570
4759,305,5096,13332,5964,1291,-3378,4939
4760,308,5912,13060,6180,1098,-2892,3827
4761,312,-580,12356,6368,1107,-2024,4244
4762,315,3940,14220,6540,1117,-3321,3540
4763,318,40,12064,6504,1210,-2802,4996
4764,321,-612,12980,6268,1256,-4265,4863
4765,325,352,12300,6188,1256,-4405,5127
4766,328,3864,13236,7016,1157,-4218,4515
4767,331,3756,13036,5756,1085,-3390,4467
4768,335,5172,12904,6164,829,-3477,3392
4769,338,6912,13324,5952,607,-2350,2086
4770,342,8036,13612,5160,271,-1367,558
4771,346,1116,12856,7032,224,262,544
4772,349,-3420,12420,8480,757,-24,2946
4773,352,-1212,12764,6348,862,-3563,3376
4774,359,1128,12748,6736,1081,-3601,4296
4775,362,4984,13032,5340,728,-3781,3311
4776,366,4432,13132,6608,678,-2191,2900
4777,369,4932,13012,6308,382,-1682,2170
4778,372,1948,12648,7424,602,-842,2744
4779,375,4308,13256,6296,483,-1961,2191
4780,379,3000,12584,7064,584,-1180,2474
4781,383,-836,11968,8128,880,-1199,3699
4782,386,848,12628,6568,744,-2505,2963
4783,390,-1256,11720,8204,901,-1365,4246
4784,393,3356,13428,7204,1067,-2728,4283
4785,396,3196,12768,6624,934,-2256,3907
4786,399,4516,12780,7252,1019,-1573,3787
4787,403,212,11888,7248,922,-1262,4344
4788,410,1520,12244,7704,1180,-1307,4610
4789,413,-456,11792,7436,1422,-1861,5088
4790,416,6284,13808,6476,1183,-2932,4038
4791,420,6664,13400,6876,1154,-1524,3545
4792,423,6308,13432,6740,1003,-1246,2811
4793,427,3080,13424,5860,1008,-900,2984
4794,431,3760,13188,7028,961,-1444,2753
4795,434,-1256,11756,7848,1193,-508,3743
4796,437,2860,13848,6852,1263,-2498,3489
4797,441,5724,13536,6112,1184,-2374,3196
4798,444,4932,13216,5972,1044,-1728,2814
4799,447,6068,13608,6596,1090,-1365,2655
4800,451,3232,12548,5872,1000,-1196,2454
4801,454,7632,13796,4948,711,-1206,1218
4802,461,1420,12780,6164,660,-179,1592
4803,464,2888,13284,6336,679,-695,1667
4804,468,1176,12420,6252,724,-502,2250
4805,471,2680,12612,5668,584,-1016,1968
4806,475,400,12116,6740,779,-449,2659
4807,478,7052,13600,4576,531,-1590,1548
4808,481,5816,13256,5800,350,-181,1308
4809,485,1252,12472,7680,635,272,2098
4810,488,1148,12476,6808,639,-599,2048
4811,491,20,12872,7672,1099,-654,3405
