,time,accX,accY,accZ,gyrX,gyrY,gyrZ
795,1,-3768,13320,5280,-302,-125,210
796,5,-3768,13344,5348,-274,-129,225
797,8,-3732,13276,5224,-276,-75,163
798,11,-3696,13312,5372,-269,-79,161
799,14,-3600,13228,5256,-261,-41,144
800,17,-3644,13316,5588,-276,13,103
801,21,-3884,13308,5348,-264,-42,108
802,25,-3760,13236,5264,-260,-11,117
803,28,-3716,13316,5380,-257,18,95
804,31,-3868,13400,5404,-250,-5,79
805,34,-3940,13344,5244,-257,-58,62
806,38,-3900,13212,5280,-282,-131,81
807,41,-3892,13320,5380,-272,-199,74
808,44,-3776,13256,5208,-279,-213,60
809,47,-3732,13268,5428,-266,-168,71
810,54,-3780,13308,5380,-254,-151,23
811,57,-3832,13380,5212,-218,-142,39
812,61,-3744,13240,5348,-226,-62,15
813,64,-3784,13316,5400,-214,-85,40
814,68,-3780,13372,5440,-216,-81,5
815,71,-3720,13256,5384,-184,-32,18
816,74,-3636,13364,5444,-165,25,16
817,77,-3500,13420,5520,-121,136,-41
818,81,-3728,13348,5580,-126,231,-27
819,84,-3840,13240,5472,-89,311,-49
820,87,-3640,13260,5332,-68,388,-31
821,90,-3732,13284,5332,-102,470,-35
822,93,-3772,13384,5172,-84,556,-76
823,97,-3880,13372,5064,-147,552,-59
824,100,-3888,13368,5000,-173,568,-40
825,107,-3908,13272,5040,-263,506,-8
826,111,-3880,13304,5112,-282,538,-30
827,114,-3692,13304,5232,-323,621,-15
828,117,-3652,13328,5536,-326,717,-29
829,121,-3768,13364,5368,-301,796,-45
830,124,-3736,13336,5488,-281,846,-55
831,127,-3572,13360,5408,-279,978,-71
832,130,-3460,13268,5444,-275,1157,-105
833,134,-3724,13244,5460,-218,1277,-109
834,137,-3724,13240,5436,-208,1431,-103
835,140,-3624,13244,5580,-155,1704,-127
836,144,-3812,13352,5452,-152,1881,-115
837,147,-3792,13384,5736,-95,1975,-106
838,150,-3740,13356,5680,-70,2157,-134
839,155,-3784,13344,5724,-5,2301,-116
840,161,-3996,13332,5544,80,2480,-92
841,165,-4056,13324,5184,76,2500,-66
842,168,-6436,14392,4564,-78,2311,542
843,171,-24992,14060,1892,-1620,-3642,6510
844,175,-3480,11548,6908,-1527,-6370,6392
845,178,10336,12512,5620,-912,-2399,3317
846,181,668,14776,3732,-1086,2012,2192
847,185,-9760,14500,3624,-1036,1323,2055
848,188,-12304,15500,3588,-1444,-1715,3521
849,191,-12572,13860,5016,-2177,-5336,6287
850,196,988,12560,7424,-1769,-5022,5624
851,199,4528,11648,6036,-1847,-3138,4859
852,203,2604,12056,6304,-1540,-896,3652
853,210,-11148,15008,3120,-1640,-1802,3654
854,213,-8776,13908,5560,-1730,-3583,4759
855,216,7028,12020,8620,-925,-1912,2694
856,220,-8708,13764,2908,-1461,-1077,3646
857,223,-7296,13372,5344,-1367,-1967,3766
858,227,-2756,13780,5616,-1405,-2188,3833
859,230,-1692,13276,5932,-1445,-2394,3854
860,233,2320,11692,6976,-1323,-2025,3487
861,238,-13676,15348,1344,-1720,-2898,4630
862,241,-5712,13228,6308,-1710,-4308,5583
863,245,2392,12936,6888,-1341,-2999,4292
864,248,1104,12124,5172,-1295,-832,3547
865,251,-5712,12780,4688,-1386,-1219,3982
866,255,848,12644,6520,-1000,-1408,3110
867,262,-2480,14244,6340,-934,-400,2818
868,265,-2076,13440,5676,-794,65,2381
869,268,-6256,13316,5500,-993,-658,3211
870,271,-5580,13276,5772,-1004,-1817,3979
871,275,-3248,13444,5476,-844,-1624,3868
872,278,-3520,13088,5384,-1034,-1633,4363
873,283,-1496,13604,7188,-941,-1990,4439
874,286,-2328,13508,5600,-1090,-1968,4865
875,289,-4676,13968,5592,-1071,-2073,5002
876,293,-492,13160,6972,-908,-2078,4821
877,296,300,12572,5504,-795,-1709,4277
878,299,-6452,13712,4748,-801,-1694,4742
879,303,-9680,13572,3796,-1123,-3032,6052
880,310,-4512,13992,4204,-1044,-4276,6705
881,313,-3580,13940,5380,-1117,-4524,6765
882,317,-984,13384,5896,-1096,-4410,6491
883,320,-4104,14220,4632,-1080,-4211,6241
884,324,-5128,13992,5224,-1011,-4950,6435
885,328,-4492,13524,5580,-901,-5106,6240
886,331,-4164,14024,6236,-859,-6056,6927
887,335,-1552,13560,5800,-859,-6547,6642
888,338,-2804,12752,5156,-786,-6653,6789
889,341,3348,12172,5776,-622,-5936,5666
890,345,-2292,13180,5000,-633,-4702,5442
891,348,-4364,14060,5452,-590,-5550,5767
892,351,-9284,14672,5996,-441,-5762,6285
893,355,-1700,12792,6336,-366,-7643,6647
894,362,-80,13380,5240,-165,-7174,5944
895,366,1684,13848,5608,-127,-6289,5341
896,369,-4,13720,5904,-54,-6617,5034
897,373,-5876,14216,5156,11,-6179,5607
898,376,-3568,14476,6084,211,-7619,6195
899,379,-888,13972,5588,220,-8310,6288
900,382,-1424,13912,4516,186,-8410,6235
901,386,2404,13668,5388,228,-7298,5265
902,389,-1716,13912,5356,290,-6899,5054
903,392,1732,11680,4668,197,-7659,4567
904,396,-5332,14228,6452,436,-6668,5050
905,399,680,13020,3808,371,-8091,4850
906,402,-2216,12748,5920,595,-7850,5139
907,406,-4524,14080,6128,778,-7284,5415
908,429,-444,15404,6320,912,-8328,4735
909,433,288,14736,4260,815,-8887,4606
910,436,12,13248,3412,849,-9450,4406
911,439,208,13008,5180,1090,-9236,4235
912,442,-900,14164,6296,1145,-9233,4253
913,446,132,12064,3584,1016,-10209,3867
914,449,488,15064,7704,1125,-9005,3608
915,453,844,14960,5576,1107,-8982,3394
916,457,908,12784,3048,1051,-9285,3024
917,460,956,13312,7224,1156,-8714,2806
918,463,1152,13888,5292,1368,-8686,2474
919,467,1276,15404,5876,1154,-8297,2308
920,470,1024,13588,5888,1346,-8476,2000
921,473,1200,13252,3296,1297,-8520,1624
922,480,1624,13012,3456,843,-7884,986
923,484,1500,14108,7360,1166,-7675,768
924,487,544,13228,3580,988,-7578,608
925,490,1620,12892,5336,809,-7244,437
926,494,1876,12288,5596,1107,-6948,50
927,498,272,13272,6316,1020,-6612,-23
928,501,1756,15064,6532,1182,-6443,-198
929,504,1428,13188,6768,991,-6198,-375
930,508,1728,14704,7800,1249,-6134,-518
931,511,1208,15328,4488,896,-5996,-635
932,514,752,14416,3964,960,-6002,-714
