,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1563,2,2132,12404,7664,-230,185,86
1564,5,2048,12412,7712,-223,165,63
1565,8,1984,12464,7512,-229,167,62
1566,11,1900,12356,7664,-234,165,62
1567,14,1920,12408,7772,-213,146,44
1568,21,1944,12380,7796,-190,41,56
1569,25,1936,12396,7624,-172,38,57
1570,28,2072,12348,7752,-194,65,51
1571,31,1784,12356,7488,-172,67,33
1572,35,1748,12396,7748,-190,96,25
1573,38,1856,12360,7700,-169,33,57
1574,41,1800,12428,7648,-146,-15,51
1575,44,1852,12404,7760,-106,-24,75
1576,47,1880,12436,7712,-124,-39,85
1577,50,2044,12384,7624,-111,-92,44
1578,53,2224,12336,7632,-109,-17,39
1579,56,2060,12300,7876,-93,64,-21
1580,60,1952,12396,7744,-66,54,9
1581,63,1880,12308,7660,-48,10,-29
1582,66,1660,12568,7932,-44,-229,4
1583,70,1764,12444,7376,-12,-59,12
1584,73,2136,12356,7360,-66,-2,-13
1585,80,1752,12360,7592,-58,206,4
1586,83,1536,12332,7664,-77,81,-28
1587,86,1780,12472,7500,-67,-62,27
1588,89,2028,12380,7424,-51,-37,19
1589,92,2080,12400,7640,-94,84,-20
1590,95,2012,12344,7524,-80,193,-45
1591,98,1884,12340,7572,-65,192,-15
1592,101,2092,12308,7792,-43,157,-37
1593,105,2252,12356,7764,-12,104,-74
1594,108,2540,12340,7792,12,187,-170
1595,112,2564,12376,7940,53,362,-220
1596,115,2472,12312,7896,89,368,-277
1597,118,2436,12352,7824,121,366,-356
1598,121,2260,12392,7668,102,386,-412
1599,125,2020,12472,7744,107,477,-424
1600,128,1940,12336,7856,132,407,-461
1601,135,2088,12404,7656,170,529,-507
1602,138,1752,12480,7324,169,561,-543
1603,141,1512,12376,7424,145,398,-495
1604,144,1548,12480,7368,137,332,-482
1605,147,1368,12452,7204,95,254,-414
1606,151,1240,12452,7104,21,141,-368
1607,155,1016,12480,7232,-26,-8,-289
1608,158,984,12432,7236,-49,-189,-212
1609,161,1064,12360,7252,-116,-296,-103
1610,165,1164,12504,7164,-160,-357,-15
1611,168,1264,12524,7124,-235,-334,32
1612,171,1292,12400,7220,-265,-419,134
1613,174,1268,12500,7380,-281,-414,206
1614,178,1340,12324,7340,-313,-515,251
1615,181,1476,12476,7384,-334,-645,302
1616,205,1972,12512,7484,-484,-402,385
1617,208,2116,12512,7488,-510,-329,388
1618,211,2052,12488,7436,-530,-281,330
1619,214,2208,12460,7316,-517,-192,312
1620,218,2120,12416,7492,-544,-163,276
1621,221,2144,12520,7628,-545,-114,250
1622,224,1996,12368,7712,-561,-51,233
1623,227,1908,12408,7600,-568,-9,213
1624,231,1920,12540,7632,-587,-5,207
1625,234,1828,12460,7448,-566,-71,216
1626,238,1956,12412,7660,-556,-103,187
1627,241,1920,12452,7656,-557,-67,192
1628,244,1928,12432,7516,-550,-48,201
1629,248,1924,12348,7500,-534,-9,192
1630,255,1740,12336,7644,-496,-132,223
1631,258,1824,12416,7560,-519,-208,236
1632,261,1796,12364,7648,-540,-226,249
1633,264,1872,12392,7708,-533,-227,250
1634,268,1984,12352,7612,-506,-206,223
1635,271,1908,12360,7744,-484,-178,206
1636,274,2000,12408,7620,-497,-182,229
1637,277,2072,12432,7796,-449,-138,192
1638,282,2036,12312,7680,-425,-141,184
1639,285,2048,12336,7796,-438,-106,170
1640,288,2216,12288,7708,-406,-66,131
1641,291,2100,12396,7736,-394,-24,101
1642,295,1944,12420,7712,-367,55,72
1643,298,1828,12356,7580,-366,33,88
1644,301,1896,12364,7608,-362,55,78
1645,308,2056,12288,7512,-333,101,51
1646,311,1872,12424,7476,-364,122,61
1647,314,1868,12400,7480,-367,128,78
1648,317,1764,12532,7452,-376,174,101
1649,320,1532,12340,7356,-391,91,104
1650,325,1664,12484,7560,-421,-12,135
1651,328,1740,12368,7480,-426,-51,162
1652,331,1744,12480,7460,-459,-95,186
1653,334,1824,12396,7616,-464,-110,190
1654,337,1620,12336,7612,-456,-161,200
1655,341,1584,12332,7640,-441,-243,232
1656,344,1784,12360,7596,-465,-272,246
1657,347,1908,12336,7668,-452,-257,267
1658,350,1856,12388,7532,-445,-218,267
1659,354,1876,12304,7760,-438,-221,254
1660,361,1900,12336,7600,-410,-289,267
1661,364,1852,12376,7636,-387,-282,278
1662,368,1984,12412,7716,-366,-291,296
1663,371,2164,12344,7636,-363,-219,265
1664,375,2164,12364,7660,-373,-108,220
1665,378,2224,12364,7664,-343,-68,215
1666,381,2296,12252,7792,-332,30,164
1667,384,2408,12296,7632,-316,130,135
1668,387,2168,12352,7624,-316,168,110
1669,391,2064,12388,7688,-296,141,47
1670,394,2036,12460,7728,-282,211,51
1671,397,2004,12380,7640,-278,216,57
1672,400,1792,12308,7560,-271,135,59
1673,403,1756,12432,7572,-272,10,67
1674,407,1832,12300,7616,-329,-78,91
1675,411,1932,12364,7680,-306,-114,54
1676,417,1908,12244,7632,-289,-128,55
1677,421,2092,12320,7716,-248,-116,28
1678,424,2140,12364,7580,-237,-87,19
1679,427,2020,12428,7780,-218,-65,10
1680,430,1856,12336,7788,-187,-94,-52
1681,433,1772,12340,7700,-184,-111,-8
1682,437,1572,12364,7648,-174,-149,28
1683,440,1424,12316,7560,-211,-230,84
1684,443,1600,12416,7380,-247,-311,99
1685,446,1768,12380,7504,-258,-302,145
1686,450,1728,12404,7388,-306,-238,168
1687,454,1756,12268,7468,-346,-216,212
1688,457,1792,12340,7528,-301,-195,212
1689,460,1896,12272,7464,-344,-234,204
1690,464,1920,12360,7512,-353,-206,233
1691,470,1952,12392,7652,-342,-262,198
1692,474,1852,12400,7532,-364,-270,198
1693,477,1840,12300,7476,-354,-213,217
1694,480,1752,12408,7644,-356,-276,230
1695,483,1792,12384,7504,-377,-290,216
1696,487,1872,12260,7560,-383,-298,234
1697,490,2104,12396,7696,-377,-281,229
1698,494,1972,12384,7572,-392,-268,236
1699,497,2076,12368,7772,-389,-264,211
1700,501,2256,12260,7748,-375,-200,178
1701,504,2188,12392,7804,-368,-177,146
1702,507,2188,12216,7988,-342,-187,140
1703,511,2292,12276,7804,-305,-145,71
1704,514,2400,12356,7880,-296,16,27
1705,520,1968,12324,7784,-255,62,-52
1706,524,1836,12332,7724,-230,0,-20
1707,527,2008,12328,7652,-226,-1,-36
1708,530,1888,12416,7724,-221,-23,-5
1709,533,1960,12364,7620,-210,-25,-22
1710,537,2064,12456,7584,-218,-113,-56
1711,541,2296,12512,7520,-213,-79,-63
1712,544,2024,12364,7672,-216,-70,-104
1713,547,1964,12332,7652,-189,-96,-85
1714,550,1792,12344,7656,-184,-124,-100
1715,554,1864,12480,7748,-200,-118,-60
1716,557,1920,12424,7500,-200,-62,-56
1717,560,1752,12416,7584,-224,-52,-34
1718,563,1608,12360,7476,-239,-57,-21
1719,567,1660,12416,7380,-261,-122,-13
1720,573,1604,12332,7444,-287,-334,71
1721,577,1748,12392,7616,-321,-345,108
1722,581,1952,12348,7724,-329,-271,117
1723,584,2172,12328,7636,-292,-237,118
1724,587,1928,12380,7888,-293,-229,89
1725,591,1992,12324,7768,-277,-233,96
1726,594,1908,12304,7760,-256,-221,62
1727,597,1968,12308,7576,-264,-143,95
1728,600,1828,12244,7596,-212,-85,107
1729,603,1840,12396,7768,-221,-50,101
1730,607,1792,12476,7516,-222,12,156
1731,610,1816,12328,7380,-259,12,156
1732,613,1712,12488,7524,-262,-22,200
1733,616,1864,12492,7492,-273,-10,223
1734,619,1864,12364,7700,-307,-40,190
1735,643,2720,12404,7448,-274,268,-152
1736,647,2816,12396,7468,-284,456,-238
1737,650,3068,12324,7632,-317,635,-350
1738,653,3000,12472,7636,-288,827,-472
1739,656,2640,12292,7576,-313,893,-578
1740,660,2100,12320,7608,-270,765,-626
1741,663,2040,12284,7640,-266,759,-625
