,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2365,2,1928,12044,7872,-463,-302,366
2366,5,2488,12144,8068,-437,-435,406
2367,8,2788,12004,8192,-416,-279,353
2368,11,2852,12032,8044,-347,-181,309
2369,15,2576,12016,8228,-348,-92,295
2370,19,2560,12120,8092,-337,-102,264
2371,22,2524,12104,7788,-310,-64,269
2372,25,2568,12140,7880,-283,-57,260
2373,28,2700,12056,7960,-306,-111,236
2374,31,2632,12180,8096,-284,-107,180
2375,35,2576,12160,7928,-265,-144,189
2376,38,2576,12164,7920,-230,-121,151
2377,41,2672,12156,7972,-222,-40,130
2378,44,2664,12052,7868,-219,2,86
2379,47,2700,12176,7888,-211,65,58
2380,50,2576,12088,7768,-226,96,37
2381,58,2440,12100,7760,-231,91,26
2382,61,2620,12136,7832,-254,91,12
2383,64,2648,12100,7672,-265,118,-10
2384,67,2552,12128,7700,-259,180,-41
2385,71,2512,12100,7844,-255,175,-44
2386,74,2424,12072,7732,-270,131,-51
2387,77,2396,12160,7816,-261,142,-51
2388,80,2344,12168,7720,-266,29,-32
2389,83,2188,12176,7740,-304,-37,-27
2390,86,2240,12112,7700,-303,-72,-24
2391,90,2120,12120,7856,-320,-113,28
2392,93,2224,12156,7796,-321,-159,68
2393,96,2140,12024,7840,-293,-176,99
2394,100,2176,12012,7880,-312,-200,90
2395,103,2072,12064,7896,-291,-204,138
2396,110,2316,12040,7864,-284,-220,190
2397,113,2328,12048,7992,-285,-247,195
2398,117,2276,12048,7868,-258,-301,230
2399,120,2304,12156,7800,-250,-298,254
2400,123,2368,12220,7872,-265,-344,268
2401,126,2244,12096,7776,-275,-305,330
2402,130,2388,12104,7800,-252,-256,303
2403,133,2616,12056,7924,-263,-242,290
2404,136,2612,12176,7864,-247,-201,296
2405,139,2712,12052,7884,-267,-157,255
2406,144,2780,12076,7968,-231,-117,224
2407,147,2916,12100,7916,-225,-43,175
2408,150,2908,12040,7952,-228,33,139
2409,153,2936,12116,7808,-202,64,68
2410,157,2920,12164,7888,-209,121,50
2411,163,2728,12136,7848,-181,282,-25
2412,166,2568,12280,7820,-198,275,-76
2413,170,2540,12152,7776,-239,270,-84
2414,173,2540,12056,7716,-226,225,-88
2415,176,2532,12100,7736,-247,211,-91
2416,179,2304,12148,7752,-230,207,-85
2417,184,2356,12136,7776,-241,219,-91
2418,187,2308,12052,7776,-265,159,-60
2419,190,2312,12084,7832,-266,184,-49
2420,193,2360,12108,7784,-276,161,-5
2421,196,2312,12132,7728,-277,205,-1
2422,200,2296,12148,7892,-286,174,27
2423,203,2348,12112,7700,-277,222,41
2424,206,2212,12160,7952,-286,162,53
2425,209,2276,12076,7932,-284,154,46
2426,233,980,12612,8720,-86,262,384
2427,236,-6640,12892,10728,889,264,3142
2428,239,-4540,11620,9380,1191,-3229,4371
2429,243,6280,11688,5996,801,-4595,3556
2430,246,10872,11920,4936,126,-2434,1629
2431,249,5752,12280,7220,-54,849,985
2432,252,3228,11832,7680,-86,1187,753
2433,256,2972,12020,7744,-161,676,378
2434,259,552,11988,8532,22,639,934
2435,262,1608,12308,7988,109,-379,1337
2436,265,172,12288,8428,376,-579,2023
2437,269,5260,11956,6668,256,-1108,1469
2438,273,5140,12128,6920,-7,-651,822
2439,276,5992,12204,7100,-259,160,-220
2440,279,3068,12248,7820,-309,1242,-306
2441,286,1208,12084,8204,-211,112,-129
2442,289,1108,12116,8108,-154,-334,127
2443,293,-8620,12148,11112,558,-48,3154
2444,296,-5368,11588,9972,938,-3629,4247
2445,299,7040,11372,5880,320,-5241,2427
2446,303,6076,12164,7468,248,-1955,2030
2447,306,8096,12660,6560,-28,-972,498
2448,309,5396,12100,7372,-155,595,-163
2449,313,1808,12020,7896,-131,856,-44
2450,317,736,12148,7904,-140,-316,79
2451,320,748,12048,7868,-99,-815,368
2452,323,-4692,11648,9784,379,-640,2790
2453,326,744,11800,8064,554,-3261,3504
2454,329,2064,11604,8372,483,-3745,3808
2455,333,4884,12832,7768,573,-2505,3389
2456,340,5988,12416,7704,248,64,2129
2457,343,5432,12372,6508,16,46,1057
2458,346,2972,12348,7464,-39,1094,825
2459,349,-2384,11604,9092,279,701,2894
2460,352,-5560,11424,9216,676,-1679,4510
2461,357,688,11600,7440,534,-3111,4115
2462,360,388,11956,8588,691,-2019,4521
2463,363,5532,12060,7264,386,-1978,3643
2464,367,5704,11984,6952,257,-602,2838
2465,370,2456,11948,8516,346,557,2829
2466,373,972,11992,7828,349,-297,2628
2467,376,1292,12068,9008,494,-328,2974
2468,380,5764,12756,7452,427,-1306,2378
2469,383,5740,12072,7320,265,-652,1837
2470,390,2612,11768,6728,88,-9,1177
2471,393,-1656,12152,10308,747,862,2925
2472,397,6192,12508,6232,343,-2003,1557
2473,400,648,12316,9320,672,-155,2767
2474,404,7212,12792,6352,144,-1441,863
2475,407,-932,11540,9492,620,367,2749
2476,410,2816,12232,6296,641,-1876,2551
2477,413,6104,12260,7264,519,-2045,2216
2478,417,3536,11816,8076,739,-1193,2911
2479,420,4320,11888,6288,534,-1268,1827
2480,423,7032,12664,7272,423,-56,1172
2481,426,92,11708,8880,467,845,1423
2482,430,-2616,11484,10248,1013,504,2928
2483,433,5404,12380,7000,829,-1917,2323
2484,436,4464,11532,6852,984,-971,3010
2485,444,1920,11808,7592,1482,-1986,4624
2486,447,6916,12380,5316,886,-2466,3323
2487,451,4368,11928,7448,1015,-775,3556
2488,454,-864,11424,7924,1035,-967,4129
2489,457,3748,13348,7008,1253,-1892,4172
2490,461,5412,11484,6340,879,-2097,3369
2491,464,400,11140,8236,1146,-799,4402
2492,467,7088,12732,6172,1039,-2152,3819
2493,470,8128,12576,6808,842,-1234,3191
2494,474,7280,12392,6692,815,-557,2852
2495,477,-2616,10556,8844,948,277,3293
2496,480,-436,11968,8716,1072,-540,3635
2497,485,4296,12208,7100,1065,-1592,3376
2498,488,4096,11576,8416,1147,-1606,3758
2499,495,440,12344,8988,1365,654,3855
