,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1445,2,-2184,12340,7412,-291,-45,179
1446,6,-2164,12336,7480,-292,-53,176
1447,9,-2172,12444,7512,-243,-109,129
1448,13,-2104,12412,7316,-222,-77,147
1449,16,-2136,12340,7636,-224,-50,119
1450,19,-2140,12332,7596,-201,-61,105
1451,22,-2100,12444,7504,-143,21,85
1452,25,-2084,12232,7432,-144,121,76
1453,29,-2084,12376,7436,-127,130,77
1454,32,-2072,12320,7340,-130,130,66
1455,35,-2192,12316,7236,-126,176,14
1456,38,-2208,12372,7280,-124,172,35
1457,41,-2220,12464,7228,-141,132,48
1458,49,-2308,12336,7272,-125,133,-2
1459,52,-2436,12364,7160,-149,150,30
1460,55,-2420,12404,7056,-168,187,85
1461,59,-2328,12384,7156,-208,152,65
1462,62,-2368,12384,7024,-269,96,68
1463,65,-2416,12432,6948,-265,71,78
1464,68,-2548,12468,7000,-318,-46,102
1465,71,-2300,12356,7148,-326,-98,117
1466,74,-2428,12452,7352,-327,-141,127
1467,78,-2184,12440,7388,-291,-123,122
1468,81,-2352,12412,7384,-300,-120,130
1469,84,-2320,12348,7336,-301,-120,162
1470,87,-2348,12420,7176,-298,-124,161
1471,92,-2416,12372,7180,-279,-145,142
1472,95,-2372,12360,7236,-299,-175,188
1473,113,-2256,12272,7316,-280,-361,224
1474,116,-2260,12360,7384,-262,-297,239
1475,119,-2164,12356,7280,-245,-270,225
1476,123,-2304,12272,7180,-253,-220,221
1477,126,-2240,12320,7240,-249,-214,238
1478,129,-2144,12400,7320,-279,-164,230
1479,132,-2060,12328,7180,-260,-109,205
1480,137,-2004,12308,7328,-255,-54,201
1481,140,-2144,12376,7344,-257,-9,166
1482,143,-2168,12376,7328,-267,-9,171
1483,146,-2164,12288,7292,-253,-55,150
1484,150,-2096,12380,7284,-260,34,146
1485,153,-2148,12340,7364,-255,6,137
1486,156,-2228,12408,7212,-242,-12,133
1487,222,-1960,12424,7304,-320,-111,163
1488,226,-1956,12488,7236,-312,-52,156
1489,229,-2024,12420,7096,-324,37,146
1490,232,-2284,12396,7112,-330,16,119
1491,235,-2244,12400,7216,-337,-1,144
1492,239,-2152,12348,7204,-336,-12,148
1493,242,-2112,12428,7292,-339,15,142
1494,245,-2012,12316,7236,-347,26,108
1495,248,-2104,12364,7452,-336,43,100
1496,251,-2200,12340,7520,-330,64,87
1497,255,-2204,12336,7368,-299,26,95
1498,258,-2164,12352,7296,-306,61,121
1499,262,-2012,12412,7408,-312,49,97
1500,265,-2096,12404,7536,-292,44,98
1501,268,-2120,12340,7512,-264,24,78
1502,452,-2548,12356,7332,-186,1562,-281
1503,456,-2540,12440,7256,-181,1650,-290
1504,459,-2432,12368,7204,-163,1724,-261
1505,462,-2496,12404,7348,-136,1833,-281
1506,466,-2616,12376,7352,-142,1896,-238
1507,469,-2344,12436,7392,-120,2082,-257
1508,472,-2452,12296,7420,-84,2282,-259
1509,477,-6092,12532,6188,-376,1540,470
1510,480,-18608,13604,2336,-1166,-1041,2638
1511,483,-3016,10624,10104,-1748,-2593,4688
1512,487,6252,10856,10768,-1668,-3292,4832
1513,490,11524,11172,10372,-856,1200,1928
1514,494,-6600,13364,4520,-947,3377,1541
1515,497,-7828,13076,7236,-763,1685,1917
1516,530,-7524,12716,8216,-605,493,1422
1517,533,-3476,13072,6056,-505,-1115,1349
1518,536,-4168,12804,5140,-744,124,1464
1519,540,-2796,11228,7932,-907,87,2152
1520,543,1396,12764,8188,-750,-361,1694
1521,546,-2952,12716,5332,-901,51,1855
1522,550,-5916,12620,6888,-940,-110,2338
1523,553,2848,12840,9640,-183,929,906
1524,556,-5360,12716,3748,-470,1166,871
1525,559,-4676,11948,8584,-657,921,1929
1526,564,-1392,12276,7580,-36,662,711
1527,567,-5220,12140,5176,-639,1424,1556
1528,570,-1788,12236,7700,-605,320,1707
1529,574,-3240,12548,6548,-903,-26,2265
1530,580,472,11956,6924,-515,1814,1147
1531,584,-4080,12772,7732,-563,2230,1414
1532,587,-3160,11492,8276,-865,657,2312
1533,590,704,12664,8548,-593,441,1966
1534,593,184,11736,7472,-898,1051,2195
1535,597,-3740,12068,7144,-1079,614,2755
1536,600,-872,12028,7944,-924,569,2482
1537,604,1972,11852,9140,-810,1231,2302
1538,608,-4476,13168,5252,-1202,480,2882
1539,611,-428,12996,8144,-799,839,2154
1540,614,-1596,12548,7148,-827,975,2136
1541,617,-4444,12652,7456,-1132,289,2928
1542,621,-4752,12432,6720,-1223,-1213,3434
1543,624,1408,12000,7624,-694,-239,2271
1544,627,-3548,11952,5676,-1059,683,2768
1545,634,1860,12100,9568,-942,-324,2823
1546,638,-6344,12444,4964,-1147,-1001,3337
1547,641,-824,12136,8296,-1261,-1172,4019
1548,644,1948,12304,8684,-926,-1000,3224
1549,649,2152,11404,8264,-886,322,3043
1550,652,-2636,12912,7668,-662,448,2558
1551,655,-10076,13372,4880,-655,492,2496
1552,659,-1340,12028,8912,-534,498,2694
1553,662,-468,12340,7272,-643,-453,2755
1554,665,664,12180,8776,-653,-293,3378
1555,668,-3400,12844,6944,-787,-1022,3463
1556,672,84,12472,7472,-738,-319,3087
1557,675,5612,11960,9344,-491,874,2262
1558,678,856,12420,6968,-640,452,2756
1559,685,-10168,13020,6864,-977,-1373,4279
1560,689,-476,11832,8364,-775,-2687,4443
1561,693,-1960,11892,6188,-955,-2398,4382
1562,696,1564,11964,8284,-677,-1221,3742
1563,699,2308,12032,7880,-718,-627,3159
1564,703,-4856,12924,6356,-555,-335,2929
1565,706,-3740,12948,7664,-413,-319,3149
1566,709,-4712,13120,6848,-454,-1266,3459
1567,713,-3620,13212,8176,-359,-1446,3914
1568,716,-1252,12012,7660,-488,-2077,4367
1569,719,180,12436,7404,-549,-2287,4276
1570,723,5772,12448,8848,-128,-307,2297
1571,726,-9692,14080,3900,-384,584,2373
1572,729,-3976,12040,8432,-494,-796,2858
1573,737,1848,12784,8440,-469,-3111,4079
1574,741,-552,12128,7120,-630,-2334,3824
1575,744,-1256,12384,7100,-551,-2075,3670
1576,747,-2064,12692,7040,-463,-1801,3215
1577,751,-7608,13400,6084,-450,-2047,3598
1578,754,-708,12880,8004,-254,-2499,3330
1579,757,-6240,13284,6712,-249,-3364,4194
1580,761,-5508,12876,6864,-168,-3628,3946
1581,764,12,11928,7744,-25,-2913,3336
1582,767,-1404,12276,6996,-65,-2822,3448
1583,771,-2404,12340,8132,22,-3438,3937
1584,775,3232,12236,7236,69,-3362,2915
1585,778,1016,12608,6976,97,-2310,2576
1586,785,1352,11740,7596,358,-5281,3895
1587,788,3024,11236,6768,378,-4525,3712
1588,792,2528,12008,7044,331,-3844,3527
1589,795,-4484,12460,6912,413,-3813,3666
1590,798,336,11804,7552,479,-4015,3197
1591,801,364,12008,6472,495,-4208,3390
1592,805,-1808,13008,7468,605,-3630,3228
1593,808,-1964,13216,8080,589,-3586,3289
1594,811,-2440,13828,7764,715,-4116,3495
1595,815,-2100,13052,7256,794,-4322,3522
1596,819,-1088,12724,6996,716,-3960,3318
1597,822,88,11796,5604,660,-4379,3230
1598,826,2332,10652,4988,564,-4635,2975
1599,829,-3356,13628,8280,629,-3545,3047
1600,832,-4408,13280,6984,630,-4631,3540
1601,839,436,13072,6104,575,-5565,3442
1602,842,-888,14560,7588,644,-5405,3539
1603,846,-2732,14280,7228,529,-6158,3652
1604,849,-2072,12808,7124,770,-7076,4168
1605,852,-1436,13664,7112,885,-7346,4193
1606,856,-1144,14632,7440,519,-7375,3990
1607,860,-1252,12692,6348,923,-7905,4424
1608,863,1496,14372,7248,556,-8559,3908
1609,867,800,12776,5968,662,-8620,3882
1610,870,-3108,13744,9264,931,-8567,4279
1611,873,-1324,13384,7128,915,-8991,4253
1612,877,-304,11824,6096,1079,-9797,4340
1613,880,-1084,13768,8168,1042,-8997,4299
1614,883,-204,13948,6632,1066,-9453,4300
1615,907,1312,12344,9116,1219,-6275,2557
1616,910,972,12152,7144,950,-6355,2378
