,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4585,1,1352,11508,8764,-267,197,125
4586,4,1248,11556,8740,-252,278,113
4587,8,1308,11628,8632,-259,294,140
4588,11,1184,11600,8680,-244,173,150
4589,14,1064,11548,8536,-262,38,140
4590,17,1376,11568,8520,-280,37,120
4591,20,1600,11476,8656,-276,45,137
4592,29,1340,11460,8804,-281,-42,101
4593,32,1192,11628,8620,-268,-102,93
4594,35,1128,11600,8844,-246,-132,121
4595,38,1332,11592,8664,-253,-121,131
4596,43,1668,11524,8412,-259,-82,118
4597,46,1848,11552,8532,-254,-42,72
4598,49,1456,11508,8584,-269,-138,34
4599,52,1056,11648,8688,-257,-200,59
4600,55,1116,11580,8704,-220,-159,54
4601,59,1548,11524,8508,-260,-102,88
4602,62,1580,11540,8472,-294,24,43
4603,65,1560,11508,8420,-274,84,38
4604,68,1336,11572,8452,-308,70,33
4605,71,1324,11568,8440,-357,58,39
4606,74,1364,11692,8404,-356,74,41
4607,77,1420,11532,8404,-390,140,26
4608,101,1368,11588,8468,-539,140,-27
4609,104,1172,11528,8608,-578,97,-15
4610,107,1376,11504,8704,-553,90,-6
4611,110,1464,11496,8740,-564,130,-25
4612,114,1552,11504,8876,-559,200,-44
4613,117,1776,11536,8872,-516,318,-121
4614,120,1448,11508,8664,-464,330,-127
4615,123,1532,11472,8712,-446,417,-148
4616,128,1556,11500,8824,-426,463,-180
4617,131,1560,11440,8756,-385,651,-185
4618,134,2036,11492,8680,-405,745,-286
4619,137,2308,11556,8484,-414,846,-361
4620,141,2496,11508,8792,-424,1171,-542
4621,144,2196,11416,8824,-379,1322,-632
4622,147,2196,11592,8472,-383,1455,-741
4623,156,2244,11640,8396,-386,1893,-981
4624,160,2600,11468,8416,-420,2108,-1134
4625,163,2388,11568,8200,-458,1899,-1349
4626,166,1960,11672,8424,-494,1669,-1475
4627,171,1204,11540,8632,-524,1584,-1503
4628,174,344,11516,8692,-516,1418,-1429
4629,177,-476,11476,8928,-472,1352,-1243
4630,181,-416,11540,8952,-411,1303,-973
4631,184,-32768,20980,25844,2992,-9842,8235
4632,187,-17512,8484,11956,3982,-25492,13926
4633,191,16180,10308,3968,3212,-21010,11162
4634,194,31216,9912,-520,1213,-11949,5285
4635,198,21152,9592,5040,79,-5993,1738
4636,201,13448,10880,6280,-723,3,-1280
4637,210,-7100,16100,12636,868,-2447,1389
4638,214,-9080,9576,11408,2827,-15663,6994
4639,217,5864,10888,6028,2412,-14565,5799
4640,221,9544,10772,4128,1708,-12502,4385
4641,224,3468,11348,6968,1518,-12254,4293
4642,228,1940,11168,7872,1285,-10909,3985
4643,231,-3024,12076,8392,1122,-10565,3805
4644,234,-1432,11872,9092,1521,-12554,5009
4645,238,3024,11448,8088,1773,-13429,5387
4646,241,1352,13596,9588,1826,-12558,5131
4647,244,-7648,11704,11456,2519,-15997,7159
4648,248,6500,11604,6996,2349,-14429,6446
4649,251,2756,10720,7748,2374,-14346,6967
4650,261,-2096,11780,10288,1976,-10058,5981
4651,265,7728,11444,7656,1728,-9018,5346
4652,268,10424,12580,6188,830,-4612,3199
4653,271,5012,11496,8388,715,-3037,2582
4654,275,13008,9688,5976,97,-846,1433
4655,278,5340,12032,8692,-7,1219,656
4656,281,3372,11480,9212,589,-159,1499
4657,284,-3060,11552,10912,1194,-2465,2599
4658,288,8056,12192,6912,1154,-885,1788
4659,291,16072,9256,3748,609,1162,531
4660,294,600,13432,11344,1180,772,1446
4661,298,-2268,13044,11440,1598,-161,2046
4662,302,12468,10276,3808,1294,44,1534
4663,305,-776,12868,9128,1772,-537,2130
4664,314,7804,11816,7840,1644,1236,1806
4665,317,6292,11428,7264,1686,1213,1984
4666,321,5000,11648,7432,1772,1642,2111
4667,324,-548,11804,8944,1773,2080,2248
4668,327,4380,11140,7012,1691,3083,1899
4669,330,3324,10864,7180,1407,3871,1625
4670,334,4060,10340,6128,1187,5139,989
4671,337,-2160,12920,9812,1536,5172,1432
4672,341,3924,12988,9104,1611,5377,1410
4673,345,4612,9580,6900,1498,5260,1442
4674,348,3692,11096,7696,1203,6400,765
4675,351,4256,9276,6308,951,6934,298
4676,354,15568,7228,2652,342,8570,-481
4677,358,-4296,16296,12592,624,10206,-692
4678,361,-1900,10340,9020,2053,4945,1887
4679,370,-2924,12580,9772,1689,5649,1347
4680,373,7912,11260,6072,914,7228,97
4681,376,-11056,14384,13476,1852,5769,1689
4682,380,9528,8412,4096,1236,4481,1157
4683,384,-2760,13344,9504,1570,4495,1684
4684,387,-5984,11548,9832,1802,3071,2194
