,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2179,2,-884,12816,6944,-243,-9,72
2180,5,-972,12780,6932,-193,-75,77
2181,9,-888,12748,7096,-214,-96,91
2182,12,-888,12972,7064,-225,-102,87
2183,15,-896,12820,6916,-211,-90,94
2184,18,-840,12756,6956,-207,-54,112
2185,21,-784,12892,7044,-189,-26,116
2186,25,-868,12896,6728,-206,31,93
2187,28,-1044,12808,6856,-220,37,136
2188,31,-1084,12848,6808,-239,7,124
2189,34,-972,12980,6784,-279,-6,152
2190,37,-832,12860,6804,-259,6,164
2191,40,-948,12876,6876,-297,-2,168
2192,43,-924,12808,6960,-269,-14,153
2193,47,-988,12812,6884,-296,-85,188
2194,70,-816,12816,7064,-262,35,115
2195,73,-780,12832,7144,-244,43,102
2196,77,-708,12864,6980,-213,11,110
2197,80,-644,12772,7152,-219,47,117
2198,83,-760,12880,7068,-177,82,55
2199,86,-720,12824,7056,-173,90,70
2200,89,-936,12832,7016,-171,78,63
2201,93,-944,12832,6864,-157,-4,84
2202,96,-972,12920,6852,-182,-105,68
2203,99,-832,12880,6836,-211,-134,93
2204,103,-844,12844,6844,-206,-91,63
2205,106,-952,12848,6876,-222,-83,57
2206,109,-960,12908,7064,-262,-73,65
2207,112,-828,12800,7044,-222,-76,75
2208,115,-968,12832,6968,-237,-28,90
2209,119,-788,12928,7072,-223,-21,98
2210,125,-720,12880,6996,-264,60,98
2211,129,-932,12848,6912,-273,76,96
2212,132,-944,12780,6972,-258,95,94
2213,136,-1004,12848,6788,-283,37,126
2214,139,-952,12968,6952,-252,-14,123
2215,142,-912,12912,6916,-262,-27,160
2216,146,-832,12772,6972,-274,-59,113
2217,149,-852,12820,6920,-260,-56,142
2218,152,-872,12784,7080,-261,-66,141
2219,155,-888,12832,7120,-247,-54,147
2220,158,-936,12844,6956,-249,-48,144
2221,162,-756,12836,6952,-226,-73,111
2222,165,-944,12888,6948,-235,-135,104
2223,168,-828,12868,7004,-246,-196,111
2224,171,-980,12888,6860,-238,-224,125
2225,179,-848,12840,7036,-215,-263,86
2226,182,-640,12864,7012,-231,-237,87
2227,186,-712,12852,6960,-206,-174,80
2228,189,-832,12792,7108,-204,-68,38
2229,192,-844,12784,7016,-220,-27,29
2230,195,-808,12744,7040,-176,-55,48
2231,198,-912,12844,6864,-200,-49,65
2232,202,-888,12876,6824,-208,-20,56
2233,205,-840,12884,6940,-176,-38,75
2234,208,-828,12760,7036,-180,-25,44
2235,211,-828,12840,7036,-182,33,80
2236,214,-772,12796,6988,-170,68,57
2237,217,-728,12800,6944,-165,82,41
2238,222,-784,12888,7016,-160,141,33
2239,225,-812,12916,7064,-157,176,46
2240,231,-868,12884,6784,-168,192,44
2241,235,-896,12912,7036,-175,179,36
2242,238,-960,12888,7000,-181,130,64
2243,241,-900,12820,6924,-165,109,59
2244,244,-748,12712,6920,-179,177,49
2245,247,-876,12844,6924,-200,137,50
2246,250,-904,12816,6968,-206,139,52
2247,254,-824,12908,6816,-210,188,59
2248,257,-732,12920,6836,-213,223,23
2249,260,-768,12892,7036,-263,272,34
2250,264,-788,12836,6956,-228,273,-6
2251,267,-720,12808,6860,-245,355,-19
2252,271,-608,12848,6956,-247,386,-41
2253,274,-564,12908,7044,-223,377,-84
2254,277,-520,12808,7016,-217,446,-123
2255,280,-464,12868,6956,-219,489,-171
2256,287,-1024,12756,6948,-226,483,-278
2257,290,-864,12968,7056,-200,284,-272
2258,294,-464,12792,7248,-179,278,-336
2259,297,-132,12824,7424,-121,441,-428
2260,300,80,12796,7612,-25,658,-528
2261,303,-40,12780,7788,110,913,-612
2262,307,-136,12828,7764,180,1152,-688
2263,311,-468,12812,7484,259,1358,-765
2264,314,-548,12752,7316,279,1415,-797
2265,317,-916,12764,7140,337,1393,-808
2266,321,-1036,12852,6976,310,1422,-793
2267,324,-1012,12900,6764,306,1421,-775
2268,327,-916,12804,6840,304,1262,-807
2269,330,-984,12972,6532,243,1208,-802
2270,337,-1620,12984,6760,182,1095,-716
2271,340,-1320,12736,6708,186,1065,-654
2272,344,-1352,12860,6720,133,1068,-636
2273,348,-1496,13028,6452,93,1012,-584
2274,351,-1836,12940,6476,45,908,-506
2275,355,-1668,12932,6476,-15,803,-407
2276,358,-1692,12808,6500,-48,673,-347
2277,361,-1456,12900,6552,-110,603,-297
2278,364,-1508,12908,6788,-127,607,-260
2279,368,-1372,12832,6916,-129,645,-201
2280,371,-1388,12812,6712,-164,677,-150
2281,374,-1380,12876,6932,-153,749,-102
2282,378,-1476,12804,6864,-170,675,-44
2283,381,-1320,12892,6796,-178,727,-22
2284,384,-1232,12920,6876,-174,785,9
2285,392,-1444,12908,6824,-156,728,81
2286,395,-1188,12896,6688,-166,670,81
2287,398,-1096,12876,6908,-193,722,113
2288,401,-1076,12840,6784,-224,761,71
2289,405,-840,12796,6740,-228,847,83
