,time,accX,accY,accZ,gyrX,gyrY,gyrZ
766,1,1712,12636,7096,-240,-433,229
767,5,1756,12648,7144,-241,-414,236
768,9,1872,12592,7248,-270,-386,219
769,12,1724,12644,7272,-280,-352,232
770,15,1624,12620,7176,-267,-382,230
771,18,1796,12640,7284,-296,-428,243
772,21,1748,12644,7200,-281,-411,230
773,25,1792,12608,7388,-268,-459,224
774,28,1764,12592,7324,-294,-438,230
775,31,1764,12564,7476,-265,-439,230
776,34,2076,12580,7428,-276,-422,188
777,41,2168,12628,7532,-199,-149,113
778,45,1980,12576,7432,-201,-149,63
779,48,1748,12656,7532,-190,-185,96
780,52,1732,12684,7172,-175,-275,80
781,55,1652,12660,7144,-192,-338,96
782,58,1724,12696,7128,-226,-311,105
783,61,1584,12624,7280,-231,-349,96
784,64,1660,12560,7144,-233,-392,158
785,68,1692,12548,7340,-258,-403,175
786,71,1796,12584,7240,-247,-387,161
787,74,1752,12664,7356,-244,-338,161
788,77,1724,12560,7336,-253,-393,158
789,80,1756,12664,7352,-241,-386,172
790,84,1728,12660,7280,-236,-374,155
791,88,1704,12584,7304,-242,-448,170
792,95,1668,12628,7348,-219,-572,166
793,98,1676,12592,7356,-220,-590,199
794,101,1668,12644,7280,-246,-565,187
795,104,1784,12628,7288,-222,-590,185
796,108,2008,12512,7216,-232,-499,179
797,111,2020,12664,7392,-220,-418,172
798,114,2048,12616,7432,-195,-319,136
799,117,2012,12620,7480,-190,-250,130
800,121,2036,12528,7608,-136,-185,68
801,124,1952,12616,7396,-115,-150,57
802,127,1972,12596,7268,-113,-125,22
803,131,2052,12752,7380,-98,-109,24
804,134,2124,12648,7304,-120,-40,17
805,138,1972,12640,7300,-122,-6,-14
806,141,1816,12668,7380,-135,-7,-34
807,164,1628,12700,7164,-328,-186,26
808,167,1572,12664,7068,-348,-222,76
809,170,1644,12728,7108,-357,-202,96
810,174,1576,12732,7284,-360,-170,139
811,177,1684,12592,7244,-365,-192,127
812,181,1728,12600,7480,-368,-235,140
813,184,1968,12596,7480,-329,-214,122
814,187,1884,12520,7496,-283,-196,131
815,190,2052,12480,7524,-240,-175,118
816,194,2104,12616,7624,-205,-107,91
817,197,1936,12632,7428,-159,-74,44
818,200,1940,12580,7404,-160,-123,30
819,203,1904,12528,7320,-145,-137,25
820,207,2008,12616,7504,-117,-89,3
821,210,1932,12676,7424,-140,-61,12
822,218,2052,12712,7404,-107,94,-50
823,221,2012,12592,7312,-119,195,-87
824,224,2044,12688,7160,-138,216,-96
825,227,1740,12608,7136,-140,237,-90
826,230,1664,12644,7140,-161,232,-78
827,234,1592,12656,6924,-203,191,-58
828,237,1536,12660,7036,-245,190,-20
829,240,1580,12612,7000,-302,206,-1
830,243,1620,12680,7048,-332,197,55
831,246,1696,12696,7192,-302,163,74
832,250,1972,12676,7176,-373,187,38
833,253,1956,12708,7192,-364,272,41
834,256,1696,12616,7264,-357,303,8
835,260,1496,12540,7344,-367,223,61
836,263,1632,12588,7336,-350,152,90
837,270,3144,12552,7584,-309,343,-43
838,273,3952,12604,7856,-227,793,-267
839,277,4192,12580,8072,-130,1281,-540
840,280,4028,12632,8160,-41,1656,-776
841,283,3616,12588,8092,113,2047,-946
842,286,2764,12724,8220,232,2338,-936
843,290,-592,12908,8240,408,2547,-299
844,293,-9392,12120,10324,1246,2555,3837
845,296,-3456,12036,7620,1366,-2852,5232
846,301,4680,12648,6684,850,-4922,4866
847,304,6700,12120,6812,551,-4030,3514
848,307,4060,12516,4580,193,-816,1966
849,310,7528,13700,6640,191,1238,495
850,314,-552,12332,6736,114,2016,477
851,317,-2452,12488,7820,201,1409,1589
852,324,1568,13112,5696,78,-1930,1041
853,327,1420,13028,6096,10,-1027,728
854,330,-1376,12044,8244,387,-656,2358
855,333,5392,12988,5212,-54,-2834,441
856,337,-1516,12900,7960,199,-456,1921
857,340,-1116,12664,7240,275,-1865,2413
858,344,1976,12876,6588,174,-2260,2178
859,348,6640,13004,5972,-190,-2307,727
860,351,4840,13140,6176,-416,-213,-195
861,354,2012,12468,7728,-360,838,-45
862,357,1348,12576,7264,-319,49,-2
863,361,988,12608,7436,-300,-242,88
864,364,1388,12660,7408,-253,-578,153
865,367,-5352,14028,9888,272,-21,1712
866,374,2508,11976,6312,983,-5340,4939
867,377,6716,12368,6112,577,-4634,3522
868,380,7188,13292,7060,389,-2233,2378
869,384,3400,12620,7640,449,-130,2141
870,388,100,12652,9092,856,-173,3158
871,391,1672,11688,7460,653,-1351,2628
872,395,472,11976,8632,983,-958,3676
873,398,2944,12712,6924,958,-1934,3475
874,401,2612,12360,7828,895,-1220,3632
875,404,-1140,12264,8012,989,-867,4144
876,408,2964,12580,6656,1074,-1584,4197
877,411,-2392,12060,7488,1072,-1727,4402
878,414,1988,12328,6104,874,-1868,3786
879,418,288,12344,8120,1027,-1661,4420
880,421,2440,12716,6688,1038,-2583,4220
881,429,2208,12992,6244,740,-1735,3048
882,432,-2508,11968,7868,826,-1310,3737
883,435,5832,13952,6812,757,-3025,2568
884,439,1628,12532,8132,929,-2220,3612
885,442,2956,13204,6688,832,-2755,2965
886,445,5500,12856,6588,670,-2224,2696
887,449,1264,12472,6932,765,-1483,2772
888,452,1412,12764,7836,958,-2023,3203
889,455,1684,12304,7016,950,-2448,3386
890,458,2944,12748,6940,882,-2354,3107
891,462,5996,13548,5864,605,-2038,2256
892,465,4052,12680,6524,481,-447,1800
893,468,3020,12844,6028,373,86,1631
894,472,-2540,12596,8868,855,-192,3473
895,479,2472,12720,6488,1094,-2449,4005
896,483,2796,12208,6392,913,-2239,3863
897,486,6552,13392,6640,778,-1501,3582
898,489,264,11564,6568,663,-831,3616
899,492,5080,13592,6984,727,-1287,3190
900,496,3132,12680,6776,573,-699,2851
901,499,1012,12400,7532,795,-216,3542
902,502,2224,12776,7248,907,-1147,3952
903,506,2336,13064,7936,1152,-1673,4378
904,509,452,11988,7804,1308,-2096,4872
905,512,3996,12756,6988,1252,-2437,4666
906,516,3444,12068,6356,1005,-2073,4154
907,520,4716,12820,6788,987,-1704,3962
908,523,-1304,12168,8464,1496,-1271,4943
909,530,7704,13012,5812,991,-2355,3627
910,533,3292,12616,7296,990,-1076,3710
911,537,4688,13272,7796,1214,-1454,3938
912,540,1456,12148,7060,1206,-1811,4013
913,543,5640,12968,5236,885,-1997,2733
914,547,4492,13240,7248,1052,-990,3227
915,550,7004,13508,6376,1031,-1724,2935
916,553,2440,11756,7580,964,-1134,3013
917,557,4456,13056,5996,730,-1318,2325
918,561,2864,12804,7632,852,-874,2695
919,564,-340,12048,8088,1065,-1315,3598
920,567,1600,11656,5688,909,-2121,3360
921,571,4680,13368,7264,1013,-2123,3299
922,574,3656,12720,6508,955,-1552,3457
923,597,3512,12808,6756,781,-864,2824
924,601,4024,12444,6212,694,-712,2343
925,604,3968,13152,6872,794,-417,2671
926,608,1296,12676,7676,999,-1214,3674
927,611,6264,12812,6156,796,-1956,3001
928,614,7052,13236,6184,607,-615,2212
929,617,1932,11784,7240,689,310,2683
930,621,7236,13604,5868,668,-667,2161
931,624,10156,13800,4396,172,237,362
932,627,-2220,11012,7896,558,1830,2167
933,630,1964,12796,6172,672,-976,2290
934,634,2076,12084,7604,968,-742,3070
935,637,5024,13536,6036,1000,-1734,3183
936,640,6948,12940,5828,788,-969,2486
937,645,8176,13752,5252,550,-30,1571
938,652,-2420,11844,7680,424,1404,1375
939,655,-852,12812,8524,995,-1062,2872
940,658,8004,13300,4416,388,-2383,1384
941,661,3548,12700,6656,260,577,947
942,665,-5012,11492,10088,1186,-195,3484
943,668,5084,11772,4784,929,-2849,2796
944,671,6804,13608,5764,556,-1480,1824
945,675,2888,12384,6772,570,-684,1974
946,678,7652,13408,4892,299,-1016,1152
947,681,4684,12852,6244,307,293,1240
948,685,-732,12284,8156,966,-556,2767
949,689,4100,13024,6016,885,-2101,2618
950,692,10028,13240,4168,103,-1378,892
951,695,5512,13088,6348,-2,398,674
952,702,1940,12792,6840,1016,-1697,2690
953,705,7168,12820,4508,603,-2047,1841
954,708,7324,12848,5352,152,-623,989
955,712,2388,12720,7916,247,170,926
956,715,1572,12728,8040,863,-245,1999
957,718,2316,12384,6944,886,-966,1945
958,721,7816,13180,4288,335,-1623,907
959,724,5304,13100,6700,768,-187,1727
960,729,4240,12480,6284,1047,-824,2013
961,732,4928,12676,7016,1524,-1149,2561
962,735,6116,13000,5276,896,-1483,1544
963,739,2452,12664,7740,818,-142,1118
964,742,-400,13020,9052,1906,-685,3060
965,745,5096,12352,4800,1579,-2681,2656
966,749,5608,13008,5372,1558,-1801,2583
967,755,5476,12776,4924,812,-1012,1198
968,759,4140,13072,6912,1108,-387,1550
969,762,3372,13072,7036,1445,-727,1943
970,765,7380,12844,3564,809,-1567,1236
971,768,2216,13308,8604,1415,112,1806
972,773,2284,13052,7020,1647,-956,2306
973,776,6820,12552,4240,980,-1318,1341
974,779,3364,13032,7404,1284,-110,1685
975,783,4240,12868,5560,1114,-1139,1521
976,786,4388,13232,6892,1114,-350,1455
977,789,6500,12748,4156,487,-964,641
978,792,3584,12976,7620,1289,326,1486
979,796,4948,12756,6144,757,-928,893
980,799,5264,12476,5748,954,-184,1096
981,806,1640,13544,8852,1341,-51,1348
982,809,4308,12528,4292,1029,-1274,1221
983,813,4520,13212,7336,939,-804,1083
984,817,2752,12864,5900,1323,-1786,1392
985,820,3244,13328,7336,1129,-2728,1313
986,823,5272,12696,6128,1182,-2197,1458
987,827,7016,13484,5720,959,-1015,1026
988,830,7140,12292,4248,341,-639,299
989,833,3512,13708,9220,1031,278,725
990,836,3592,13520,7180,1548,-693,1018
991,840,8052,11680,1436,314,-1811,57
992,843,5204,14436,9112,1118,125,444
993,846,2796,12960,6832,1827,-765,1008
994,849,6848,12948,4456,955,-1697,316
995,857,3600,14240,8276,1463,-2169,767
996,860,2900,12504,6068,1502,-2232,1047
997,864,6804,13136,5296,839,-1678,387
998,867,6012,11732,3492,498,-715,207
999,870,5208,12308,5372,259,-406,49
1000,873,2540,15176,10832,1233,-34,569
1001,877,2952,12424,4888,757,-1597,541
1002,880,5808,12912,5152,478,-1045,317
1003,883,5288,13864,7016,421,-1309,142
1004,886,3156,12112,5104,1109,-1389,609
1005,890,6612,11892,3896,241,-2238,134
1006,893,5096,14476,9328,1372,-400,471
1007,896,5236,13284,5664,859,-1389,204
1008,900,4684,13220,6704,1245,-377,339
1009,904,5168,12828,5452,770,-1363,62
1010,910,5760,13280,6012,884,-915,81
1011,914,4040,14780,9244,1632,-700,418
1012,917,6636,13092,4604,598,-1461,-47
1013,920,6124,11708,4772,408,-513,-158
1014,923,4440,12172,5152,1203,-129,92
1015,927,5468,12028,3412,511,-679,-183
1016,930,5084,13824,6864,905,-169,-87
1017,933,4352,14076,7164,1099,-762,-37
1018,936,4716,13348,5380,544,-1192,-204
1019,941,4024,12932,5964,1064,-579,-5
1020,944,4552,12800,4616,809,-1101,-80
1021,947,5788,15100,8788,687,-1101,-64
1022,950,3544,11288,3128,752,-1052,-48
1023,954,4780,13228,6252,461,-1082,-46
1024,957,4032,12480,4504,1079,-782,100
1025,964,5292,13620,6552,803,-1270,-29
1026,967,5004,13576,6768,1262,-1089,57
