,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-1532,12192,7648,-209,-11,96
1,4,-1636,12200,7460,-223,-7,103
2,8,-1648,12280,7696,-225,33,109
3,11,-1608,12180,7736,-193,57,90
4,14,-1644,12180,7640,-217,23,102
5,17,-1508,12252,7680,-224,61,56
6,20,-1576,12184,7744,-223,52,92
7,23,-1672,12160,7688,-227,-52,85
8,27,-1656,12304,7772,-190,-61,89
9,30,-1572,12232,7668,-188,-45,51
10,33,-1572,12228,7592,-203,-36,45
11,37,-1520,12300,7548,-183,2,60
12,40,-1584,12260,7548,-195,-65,32
13,43,-1604,12224,7532,-202,-89,26
14,47,-1568,12240,7448,-250,-116,40
15,114,-1592,12232,7860,-269,22,98
16,117,-1536,12308,7860,-266,18,86
17,121,-1620,12280,7596,-247,3,67
18,124,-1648,12184,7600,-222,-31,59
19,127,-1504,12236,7760,-253,-18,60
20,130,-1476,12232,7660,-218,-39,27
21,134,-1612,12252,7784,-205,-71,43
22,137,-1448,12232,7812,-193,-42,25
23,140,-1460,12268,7768,-153,37,25
24,143,-1364,12208,7744,-149,62,4
25,146,-1440,12180,7696,-126,90,-25
26,150,-1648,12232,7524,-150,68,-34
27,153,-1636,12096,7484,-158,126,-10
28,156,-1648,12220,7480,-190,111,-36
29,159,-1624,12220,7320,-214,135,-30
30,183,-1468,12220,7700,-231,75,-44
31,187,-1632,12228,7776,-251,81,-27
32,190,-1748,12356,7696,-236,51,-48
33,193,-1656,12188,7716,-213,20,-38
34,196,-1468,12208,7584,-213,9,-11
35,200,-1612,12236,7648,-210,-10,-45
36,203,-1680,12180,7640,-230,4,-19
37,207,-1740,12244,7652,-226,-74,-1
38,210,-1696,12184,7668,-222,-43,-7
39,213,-1632,12232,7748,-207,-37,-3
40,217,-1684,12260,7796,-201,25,-14
41,220,-1732,12240,7624,-182,26,6
42,223,-1812,12244,7644,-198,-9,19
43,226,-1752,12208,7656,-207,-36,13
44,229,-1636,12180,7632,-226,-69,30
45,233,-1612,12248,7532,-200,-57,19
46,301,-2052,12264,7400,-283,1015,18
47,304,-2224,12336,7492,-323,970,94
48,307,-1968,12204,7296,-339,905,115
49,310,-1892,12200,7416,-388,945,164
50,313,-1984,12192,7556,-398,948,194
