,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2036,11516,8568,-217,-74,100
1,5,1976,11648,8296,-205,4,120
2,8,2012,11652,8496,-245,-39,91
3,12,1948,11604,8408,-239,-8,98
4,15,1996,11648,8372,-256,-12,94
5,18,1896,11660,8404,-247,61,99
6,22,2100,11628,8424,-301,18,113
7,25,2080,11692,8308,-274,62,73
8,28,2052,11536,8436,-277,131,65
9,31,2108,11540,8464,-291,109,54
10,34,2048,11680,8572,-282,67,30
11,37,2244,11624,8584,-257,88,-5
12,40,2208,11656,8576,-278,170,-27
13,43,2160,11624,8568,-239,205,-72
14,47,2116,11648,8568,-257,211,-78
15,50,1988,11632,8512,-214,190,-95
16,109,1864,11740,8472,-253,51,73
17,113,1740,11608,8408,-274,23,89
18,116,1708,11636,8188,-300,-16,134
19,119,1632,11576,8304,-299,-83,142
20,122,1740,11568,8364,-331,-113,163
21,125,1740,11668,8416,-383,-111,211
22,129,1720,11616,8452,-357,-155,198
23,132,1784,11720,8684,-345,-246,228
24,135,1892,11596,8604,-347,-254,231
25,139,1972,11720,8484,-343,-257,215
26,143,2100,11656,8580,-343,-241,213
27,146,2108,11596,8628,-325,-149,194
28,149,2092,11604,8712,-302,-99,140
29,152,2340,11636,8576,-286,-63,112
30,156,2296,11696,8768,-259,-50,44
31,183,1948,11652,8396,-157,298,-291
32,186,1932,11668,8396,-188,278,-302
33,189,2036,11688,8300,-208,227,-306
34,193,2068,11656,8240,-239,317,-319
35,196,1700,11540,8336,-271,270,-291
36,199,1568,11600,8232,-289,209,-253
37,202,1684,11700,8220,-309,166,-218
38,206,1740,11552,8252,-336,157,-206
39,209,1556,11556,8324,-349,182,-190
40,212,1512,11728,8388,-328,99,-78
41,215,1184,11712,8780,-274,0,88
42,219,-2852,13788,10728,464,-281,1520
43,222,-9044,12636,12428,1918,-2049,5126
44,226,-20,9488,7196,1198,-5513,4315
45,237,-324,12768,9852,243,-191,1815
46,240,-160,11856,9704,616,-440,2334
47,244,176,11056,8148,441,-1744,2335
48,247,2488,11524,7912,107,-2187,1627
49,250,2704,11624,8488,115,-1263,1630
50,253,4628,10488,7576,-352,-1038,782
51,257,2016,12464,8900,11,3,1367
52,260,-1116,12624,10284,647,-263,2334
53,263,4016,9632,6232,539,-1657,2220
54,267,5324,11308,6808,-85,-1870,1052
55,271,1820,12756,10000,382,-121,1609
56,274,-1348,11792,10596,730,-217,2365
57,277,4588,10100,6616,281,-1305,1590
58,281,2312,12192,8932,577,-737,2010
59,284,3240,11048,7424,272,-625,1340
60,295,1460,11992,8820,609,-1007,2293
61,298,-992,12036,10316,606,-836,2235
62,301,1188,12096,9468,1148,-1353,3520
63,305,-432,11620,8608,1288,-2379,4060
64,308,1456,12516,8280,1346,-2665,4150
65,312,764,12588,9432,1832,-2926,5298
66,316,3008,11312,6344,1740,-3649,5197
67,319,5000,12680,8296,1557,-3557,4784
68,322,2340,10884,9348,1759,-2575,5168
69,326,756,12716,9408,2308,-2784,6190
70,329,3040,11176,7608,1979,-3931,5792
71,332,1752,10516,9268,2643,-3993,6921
72,336,3624,12328,7096,2346,-4513,6301
73,339,4800,11084,8468,2447,-4173,6402
74,350,6240,10660,7356,2044,-3488,4672
75,354,4464,11800,7704,1877,-3765,4037
76,357,804,11400,9768,2373,-3064,4899
77,361,4372,11420,7428,2086,-3894,3975
78,364,8168,10916,6060,1855,-3621,3419
79,367,1676,12348,9048,2421,-3134,4073
80,371,3960,11744,8040,2138,-3522,3251
81,374,2696,11320,9080,1956,-2942,3119
82,377,3512,12532,8268,1678,-2452,2565
83,381,-384,12324,10596,2513,-2134,3974
84,384,-676,11748,8772,2163,-3174,3606
85,387,6132,11004,6108,2055,-2726,3732
86,391,3424,12196,7624,2408,-2743,4266
87,403,4812,12200,8340,2881,-3420,5677
88,406,5352,12080,7124,2385,-2743,4802
89,409,1136,11740,9012,2833,-1921,5691
90,413,2004,12228,8612,2859,-2852,5824
91,416,4216,11716,8940,3116,-2952,6126
92,419,9104,12816,5108,2511,-3233,4873
93,423,5032,12904,8016,3052,-2621,5742
94,426,56,12156,10300,3529,-3303,6365
95,429,7040,11024,6700,3063,-3482,5611
96,433,3900,11028,8120,3596,-2655,6300
97,436,5512,11740,6356,2993,-3442,5160
98,440,6304,11540,6352,2895,-2699,4884
99,444,10884,12764,4592,2113,-2570,3070
100,447,3376,12004,9268,2720,-1390,4162
101,458,1428,11764,8896,2777,-2203,4221
102,461,2172,11460,7776,2840,-2475,4349
103,465,8948,12232,6128,2375,-2656,3410
104,468,2956,10744,7560,2386,-1575,3604
105,471,3508,12280,8764,2650,-1400,3745
106,475,7068,12480,6064,2079,-1698,2939
107,478,4208,12232,8056,2303,-631,3176
108,482,120,11152,9036,2385,-791,3727
109,485,5428,12684,8916,2600,-1016,3691
110,489,5748,11576,6836,1737,-561,2333
111,492,3920,12164,9060,2010,580,3007
112,495,1076,11180,9240,2495,-252,3945
113,499,4936,11616,7596,2391,-659,3738
114,502,6956,12580,6012,1992,-211,3141
115,532,2312,12004,8088,2029,-977,2999
116,535,11160,12772,2608,927,-1309,1266
117,538,2944,12152,8548,1085,492,1730
118,542,956,11576,9604,1518,-226,2271
119,545,6152,12240,5956,1690,-870,2639
120,548,5036,12292,6804,1363,-433,1958
121,552,5904,11964,7136,1178,-16,1694
122,555,4428,12252,7356,1112,202,1383
123,558,3352,11964,6596,963,-55,1362
124,561,948,11368,8856,1252,228,1923
125,564,3680,12288,6700,793,-637,1201
126,569,6056,12092,5484,335,74,643
127,572,8420,12588,4552,-383,176,-513
128,575,3584,12056,7416,-395,935,-374
129,578,2916,12104,7232,-341,194,-220
130,589,4600,12032,7244,-331,-527,150
131,593,4856,11912,7440,-290,-435,143
132,596,5004,12016,7508,-217,-474,82
133,599,4924,12068,7524,-180,-531,60
134,602,4856,12084,7496,-120,-600,12
135,606,4692,12152,7340,-75,-609,71
136,610,4720,12148,7100,-75,-620,60
137,613,4464,12088,6980,-107,-624,68
138,616,4644,12024,7156,-94,-596,88
139,619,5016,12208,7188,-84,-495,66
140,623,5092,12188,7248,-93,-357,63
141,626,5348,12172,7188,-94,-208,23
142,629,5644,12104,7024,-75,29,-64
143,632,5972,12208,6868,-109,329,-166
144,635,5712,12184,6828,-113,574,-267
145,646,4796,12144,6968,-195,844,-327
146,649,4864,12164,6876,-261,941,-333
147,654,4648,12144,6852,-292,965,-332
148,657,4420,12256,6984,-318,855,-293
149,660,4376,12156,7004,-321,743,-299
150,663,4336,12096,6960,-356,597,-258
151,667,4028,12004,7124,-368,424,-200
152,670,3956,12244,7128,-361,118,-123
153,673,4184,12200,7184,-381,-84,-61
154,676,4456,12032,7284,-359,-242,-48
155,680,4580,11992,7320,-316,-333,-57
156,683,4472,11912,7436,-218,-439,-41
157,686,4664,12048,7600,-203,-533,-30
158,689,4644,12096,7504,-114,-532,-28
159,694,4808,12124,7256,-91,-500,-8
160,704,4652,12260,6968,-84,-409,-50
161,708,4584,12128,7000,-119,-399,-28
162,711,4664,12220,6932,-119,-326,-26
163,714,5104,12240,6864,-172,-186,-31
164,717,5120,12052,6896,-189,-37,-55
165,721,5216,12212,6952,-210,124,-95
166,724,4924,12112,6920,-194,176,-129
167,727,4788,12248,7156,-207,192,-139
168,730,4888,12212,7064,-242,211,-143
169,734,4568,12260,7096,-252,144,-131
170,738,4544,12240,7196,-275,56,-132
171,741,4648,12200,7108,-278,-14,-139
172,744,4532,12168,7132,-252,-64,-90
173,748,4480,12152,7208,-261,-143,-85
174,751,4548,12200,7284,-256,-195,-57
175,760,4356,12268,7092,-260,-419,61
176,763,4496,12184,7064,-249,-546,116
177,766,4512,12188,7172,-224,-687,106
178,769,4840,12180,7320,-216,-826,84
179,773,5136,12192,7312,-196,-847,37
180,776,5244,12164,7472,-147,-861,-55
181,780,5620,12180,7380,-103,-790,-142
182,783,5568,12112,7456,-68,-655,-237
183,787,5316,12180,7440,-1,-600,-322
184,790,5300,12164,7360,12,-557,-374
185,793,5172,12104,7100,53,-464,-401
186,796,5048,12124,7012,50,-479,-437
187,799,4936,12216,6976,38,-503,-479
188,803,4752,12148,6912,0,-449,-447
189,806,4572,12240,6924,-34,-484,-474
190,813,4384,12212,6816,-93,-744,-387
191,816,4188,12284,6728,-137,-886,-376
192,819,4012,12300,6820,-154,-1111,-340
193,824,5896,13900,7356,-62,-1228,-608
194,827,6228,14040,7104,117,-694,-1187
195,830,3324,12296,6588,20,-740,-942
196,833,6688,14960,7788,190,-1527,-1254
197,837,5296,12024,4464,125,-509,-2043
198,840,6912,15632,6772,198,-1113,-2249
199,843,976,10912,6284,-145,-1150,-1649
200,847,5224,13156,5212,8,-1528,-2142
201,850,4980,13316,6052,-127,-1114,-2308
202,853,4848,13600,7332,-89,-1092,-2504
203,857,3660,12352,7280,-179,-1344,-1926
204,865,5736,12660,6012,-323,-1587,-2232
205,868,8336,14896,7664,-372,-1382,-2513
206,871,3204,12220,7052,-417,-1164,-2160
207,875,5436,12592,6324,-486,-1229,-2470
208,878,3220,12132,6960,-521,-1555,-2204
209,881,4708,12292,6796,-411,-1565,-2617
210,885,5640,13004,6336,-605,-2151,-2998
211,888,5044,13508,7820,-547,-2372,-2248
212,892,7812,12088,5664,-662,-2007,-3536
213,895,2116,11464,6792,-722,-1029,-3259
214,898,5136,11852,5916,-666,-1550,-3802
215,902,3640,12368,7500,-625,-1944,-3511
216,905,3976,13156,8408,-492,-2231,-3276
217,913,2304,12396,7296,-523,-2198,-3783
218,916,4400,12220,6624,-781,-2640,-3595
219,920,6176,12776,5264,-673,-2509,-4062
220,923,4620,13620,8184,-693,-2648,-3674
221,926,5244,13712,7136,-812,-2647,-3844
222,930,3152,11960,7692,-761,-2591,-3566
223,933,5608,12148,5700,-954,-2312,-4507
224,936,4572,13076,7988,-848,-1717,-4505
225,940,4676,12696,6836,-871,-2025,-4338
226,943,4316,12388,7124,-845,-1641,-4581
227,947,2772,12180,6624,-908,-1582,-4321
228,951,6404,13192,6396,-824,-1669,-4523
229,954,6036,13596,7616,-940,-1429,-4333
230,958,424,10560,7692,-918,-976,-3672
231,981,2360,11772,8324,-973,-1133,-2448
232,984,2444,11276,7656,-913,-1673,-2219
233,987,3632,11628,7244,-833,-1492,-2288
234,992,4840,11972,8080,-803,-1595,-2159
235,995,4696,11156,7124,-834,-1048,-2242
236,998,4080,12284,8600,-607,-1259,-1931
237,1002,5908,12080,7116,-618,-848,-2027
238,1005,5600,12380,7788,-639,-753,-2028
239,1009,924,10936,8740,-576,-644,-1062
240,1012,5600,12588,7392,-396,-1269,-1453
241,1015,6792,13220,7240,-515,-769,-1754
242,1019,4884,12408,6644,-549,-704,-1825
243,1022,7916,13256,6592,-522,-730,-2501
244,1029,3836,12256,7224,-458,-641,-2540
245,1033,4936,12916,6120,-504,-826,-2573
246,1037,5212,13000,7580,-509,-642,-2549
247,1040,6100,12568,7756,-480,-331,-2354
248,1044,5116,11872,6920,-522,52,-2362
249,1047,5068,12716,8676,-279,-161,-2062
250,1050,2484,11156,8556,-343,588,-1229
251,1054,4156,11552,7648,-231,385,-897
252,1057,4340,11784,7396,-224,563,-533
253,1060,4448,11920,7728,-166,742,-371
254,1064,4528,12228,7212,-124,1142,-440
255,1067,4120,12400,7212,-86,1283,-452
256,1070,4072,12604,7000,-104,1265,-479
257,1073,4024,12644,6768,-156,1233,-492
258,1081,3472,12416,6896,-181,1137,-381
259,1085,3196,12412,6912,-211,1032,-283
260,1088,3152,12468,6820,-271,999,-218
261,1091,3064,12536,6760,-291,898,-100
262,1095,2936,12520,6832,-309,799,7
263,1098,3216,12492,6956,-317,575,118
264,1101,3304,12408,6948,-343,376,171
265,1104,3248,12480,7184,-336,243,227
266,1108,3508,12472,7296,-311,121,260
267,1111,3776,12404,7396,-283,-3,271
268,1114,3952,12424,7444,-219,-89,297
269,1117,4268,12408,7508,-179,-138,236
270,1122,4364,12424,7380,-86,-145,193
271,1125,4440,12376,7344,-55,-180,120
272,1128,4560,12456,7408,-11,-107,51
273,1135,4624,12436,7308,50,136,-106
274,1138,4560,12436,7164,72,243,-186
275,1141,4260,12512,6928,83,332,-235
276,1145,4184,12456,6960,63,406,-236
277,1148,4188,12508,6632,24,536,-280
278,1151,4200,12656,6568,11,698,-274
279,1154,4192,12524,6608,-93,898,-278
280,1157,3964,12520,6580,-135,1022,-307
281,1161,3684,12544,6452,-180,1081,-270
282,1165,3424,12544,6632,-235,1064,-230
283,1168,3408,12644,6500,-336,1031,-135
284,1172,3360,12592,6656,-384,954,-70
285,1175,3328,12488,6756,-412,891,9
286,1178,3380,12580,6972,-439,804,60
287,1185,3528,12516,7212,-456,684,131
288,1188,3552,12392,6872,-446,562,159
289,1191,3708,12484,7108,-436,471,156
290,1195,3908,12420,7304,-399,429,146
291,1198,3928,12428,7412,-341,401,148
292,1201,4024,12364,7432,-285,428,108
293,1204,4244,12276,7404,-241,549,98
294,1209,4100,12464,7284,-235,582,63
295,1212,3856,12508,7240,-171,612,59
296,1215,3736,12492,6972,-204,631,85
297,1218,3772,12560,6840,-217,584,100
298,1222,3812,12536,6820,-239,563,85
299,1225,3996,12556,6828,-264,564,81
300,1228,3984,12444,6904,-267,581,71
301,1231,3904,12540,6968,-266,557,64
302,1238,4256,12496,6864,-318,688,-11
303,1241,4208,12436,7044,-330,827,-60
304,1245,3460,12572,7460,-241,908,48
305,1249,1780,13016,8732,182,864,556
306,1252,2396,12792,7916,626,226,1117
307,1255,4240,12464,6252,565,-291,1280
308,1259,3768,13024,6576,516,-150,1193
309,1262,8232,11728,3368,28,-280,633
310,1265,2536,13472,8464,63,382,502
311,1268,-5288,13556,13056,2027,126,3125
312,1272,11216,11728,-4,255,-2414,995
313,1275,1136,13732,10252,818,296,1833
314,1278,3892,12432,6516,762,-1158,1617
315,1281,6780,11944,5352,886,-967,1576
316,1285,500,14800,10996,1481,-15,2217
317,1293,4240,13340,8360,1290,16,2095
318,1296,3988,11988,6216,1837,-1101,2962
319,1299,6412,12180,4612,1333,-1072,2365
320,1303,7376,11036,3600,1061,-411,1824
321,1306,1656,13644,10684,2189,302,2992
322,1309,3244,12732,5836,1796,-1377,2846
323,1313,3448,12356,7360,2515,-947,3781
324,1316,8920,12104,3528,2009,-1574,3106
325,1319,4144,12520,8324,2477,-465,3402
326,1323,7196,11592,4864,2096,-963,2995
327,1326,3976,12156,7688,2320,-352,3270
328,1329,2304,11876,8920,2751,-433,3820
329,1334,6396,12752,5912,2218,-980,3236
330,1341,-500,13284,11304,3078,-238,3940
331,1344,4744,12044,6004,3078,-1434,4049
332,1347,2984,12268,8308,3429,-927,4543
333,1351,6260,12580,5448,3245,-1591,4209
334,1354,8020,12960,5796,2718,-991,3328
335,1357,1976,11296,9056,3958,-480,4902
336,1361,8188,12168,2708,3628,-1873,4512
337,1364,9140,13808,5024,3452,-1154,4156
338,1367,5912,12504,5256,3428,-847,4035
339,1371,1104,12440,10164,4057,-441,4971
340,1374,3968,12240,6540,3990,-1617,5097
341,1378,3572,11544,4948,4120,-1539,5455
342,1382,7108,12100,3892,3727,-1770,4638
343,1385,3804,12500,7540,3758,-1160,4746
344,1408,4364,12144,5260,3179,-1576,4007
345,1412,5024,12312,4492,2830,-1778,3514
346,1415,7852,13324,4680,2349,-1218,2653
347,1419,9856,12300,-660,482,-1296,686
348,1423,-1764,13132,13044,1942,736,2061
349,1426,2128,12452,5596,2127,-2210,2709
350,1429,6060,12776,6128,1715,-1271,2258
351,1433,9968,12912,1204,543,-1472,928
352,1436,4960,12372,7768,926,103,1122
353,1439,5624,12404,5828,875,-854,989
354,1442,3736,12548,7212,1625,-743,1732
355,1446,8856,12468,3680,806,-948,917
356,1449,7548,12572,4552,225,-261,152
357,1452,16,12748,10824,1617,45,1626
358,1459,5956,13024,6264,775,-458,797
359,1464,4160,12496,6880,947,-249,1022
360,1467,4960,12876,6364,854,-322,894
361,1470,2824,12528,7272,1568,-409,1779
362,1473,3788,12300,6876,1944,-791,2285
363,1477,7140,12284,4660,998,-693,1229
364,1480,3304,12748,7428,1250,136,1400
365,1483,2504,12868,7548,1402,-518,1659
366,1487,6632,13068,3972,970,-956,1105
367,1490,4180,12748,6044,1036,-521,1354
368,1493,2628,12548,8356,895,-351,1238
369,1497,4412,12880,5460,679,-1237,1115
370,1500,6204,12568,4940,-332,-570,43
371,1504,3240,12700,7256,-69,-284,414
372,1511,5768,12540,4848,-145,-1117,487
373,1514,4732,12748,6360,-159,-826,482
374,1517,4648,12688,6268,-104,-1129,542
375,1521,4884,12676,6108,-99,-1180,580
376,1524,4976,12768,6120,-54,-1275,592
377,1527,5128,12708,5976,-5,-1317,577
378,1531,5092,12764,6020,-16,-1388,605
379,1534,5228,12796,5892,-41,-1496,607
380,1537,5688,12924,5768,-61,-1508,541
381,1541,6060,12880,5660,-90,-1391,440
382,1544,6028,12712,5768,-117,-1318,348
383,1548,6248,12780,5776,-139,-1182,227
384,1551,6328,12760,5644,-129,-992,102
385,1555,6000,12820,5816,-155,-879,51
386,1561,5520,12820,5628,-222,-610,-81
387,1565,5364,12796,5524,-263,-540,-83
388,1568,5284,12828,5644,-292,-520,-86
389,1571,5244,12908,5624,-328,-405,-59
390,1575,5076,12908,5788,-369,-391,-68
391,1578,5236,12852,5840,-376,-453,-66
392,1581,5188,12904,5856,-401,-524,-35
393,1585,5288,12780,5764,-416,-591,-52
394,1588,5104,12808,6048,-380,-656,-38
395,1592,5116,12892,5984,-377,-722,-26
396,1595,5300,12820,6020,-373,-795,-33
397,1599,5360,12780,5928,-381,-887,-49
398,1602,5484,12788,5972,-359,-944,-91
399,1605,5496,12804,6128,-316,-981,-132
400,1609,5224,12728,6232,-301,-1018,-106
401,1616,5240,12812,6084,-214,-1320,-164
402,1619,5356,12912,5904,-182,-1295,-224
403,1622,5292,12796,6036,-196,-1182,-207
404,1626,5988,13508,6236,-74,-1164,-429
405,1629,6912,14708,5952,61,-1097,-923
406,1633,4860,13412,5028,-68,-881,-848
407,1637,7032,14668,5668,19,-1426,-1206
408,1640,5856,14308,5676,-126,-912,-1671
409,1643,2064,12588,4480,-399,-1339,-1078
410,1647,7536,14224,2276,-371,-1365,-1949
411,1650,2900,13308,6704,-585,-1486,-1237
412,1654,6968,14848,5424,-628,-1714,-1656
413,1657,3748,13596,5848,-884,-1526,-1065
414,1664,8788,15768,6864,-921,-1856,-1271
415,1667,7348,13764,4320,-976,-1568,-1626
416,1671,4588,13656,7064,-961,-1767,-1019
417,1675,5408,13512,7084,-1132,-1587,-1446
418,1679,2008,10752,4768,-1126,-1535,-1465
419,1682,7212,13160,4996,-1092,-2082,-2189
420,1685,5640,13764,6072,-1206,-1619,-2230
421,1689,4332,13480,7080,-1164,-1978,-1913
422,1692,4288,11764,5280,-1332,-1588,-2505
423,1696,5620,13884,7400,-1195,-2239,-2310
424,1699,3688,12004,5004,-1445,-1856,-2783
425,1703,5140,13328,6044,-1293,-2052,-2527
426,1706,4168,13268,6948,-1393,-2252,-2465
427,1713,6180,14236,4940,-1652,-2807,-3211
428,1718,6952,13692,4728,-2071,-2588,-4016
429,1721,108,12376,7096,-1805,-2303,-3236
430,1724,6460,13392,5764,-1870,-3454,-3367
431,1728,3444,12360,4776,-1962,-2856,-2992
432,1731,8796,13928,4136,-1820,-3977,-3423
433,1735,3060,13192,6236,-2002,-2886,-2786
434,1738,5724,13168,5580,-2049,-3793,-2932
435,1742,5672,14020,5928,-2128,-3587,-3185
436,1745,5660,14092,4972,-2149,-4017,-3267
437,1749,7692,12824,3808,-2519,-3376,-4160
438,1752,3812,12648,6984,-2481,-3121,-3794
439,1755,6200,13752,5880,-2320,-3276,-3726
440,1763,4012,11664,6832,-2258,-2860,-3430
441,1767,2960,11892,6852,-2039,-3146,-2861
442,1770,9248,13260,4004,-2212,-2768,-3497
443,1774,5016,13016,8324,-2179,-1868,-3295
444,1777,4556,12172,7860,-1982,-1874,-3271
445,1781,2896,11212,5816,-1993,-1578,-3069
446,1784,6108,11912,4996,-1951,-1986,-3118
447,1788,7288,13624,7600,-1642,-1740,-2841
448,1791,4544,12236,5964,-1751,-1340,-2841
449,1794,6588,13428,6648,-1594,-1867,-2876
450,1798,6464,12580,5568,-1836,-940,-3284
451,1801,3304,11820,5764,-1601,-1727,-2589
452,1806,3004,12696,7592,-1404,-1444,-1943
453,1829,8516,14416,4084,-1870,-1939,-4248
454,1832,4364,13636,7544,-1875,-1728,-4047
455,1836,5128,12536,5256,-2147,-1730,-4970
456,1839,4908,14012,6448,-1952,-1860,-4616
457,1843,1028,12240,6108,-1839,-1728,-3896
458,1847,5400,12772,5112,-2038,-2161,-4198
459,1850,2272,12192,6388,-2138,-1815,-3829
460,1854,1620,11412,5328,-1986,-1808,-3448
461,1857,5608,14524,7372,-1772,-2800,-2932
462,1861,2856,11132,4976,-2209,-1374,-2933
463,1864,3176,11712,5596,-2005,-2494,-2643
464,1868,6056,12848,4416,-2281,-2384,-3199
465,1875,8032,13960,5636,-2508,-2659,-3453
466,1878,2080,12332,8272,-2315,-1845,-2705
467,1882,2480,11788,6768,-2119,-2302,-2319
468,1885,4744,13368,7996,-1882,-2256,-1473
469,1890,5632,11460,6228,-1930,-1812,-2004
470,1893,6356,12372,7736,-1604,-2004,-1554
471,1897,5524,10948,6108,-1592,-1268,-1595
472,1900,4140,11540,7612,-1395,-727,-1514
473,1903,5776,12752,7420,-1294,-1056,-1673
474,1907,6000,13756,7544,-1086,-835,-1285
475,1910,4308,11676,5888,-1123,-604,-1749
476,1914,4176,12096,6292,-988,-689,-1819
477,1917,8660,13472,4896,-1108,-611,-2658
478,1924,5460,13520,8260,-741,-336,-1357
479,1927,6512,12592,6044,-953,-356,-2108
480,1932,3476,12328,7668,-753,158,-1780
481,1935,5644,12096,5384,-921,59,-2071
482,1938,4716,12016,5912,-953,177,-2321
483,1942,-2472,10372,7936,-587,526,-696
484,1945,9352,13140,4264,-770,-186,-2004
485,1948,1488,12064,7272,-689,782,-1500
486,1952,2304,11596,5244,-669,128,-1232
487,1955,7260,13464,4136,-835,-360,-1968
488,1958,4348,14196,6624,-730,-406,-1502
489,1962,1900,12052,6736,-785,-211,-1058
490,1965,1476,11244,6716,-684,-579,-203
491,1968,4636,12332,6944,-543,-755,158
492,1976,2648,12520,8008,-384,-506,855
493,1980,6140,12760,6276,-373,-336,592
494,1983,5232,12856,6852,-294,-204,554
495,1986,5536,12876,6768,-250,-43,385
496,1989,5888,12956,6760,-200,258,245
497,1993,5552,12796,6796,-123,495,97
498,1996,5424,12720,6948,-31,657,-7
499,1999,5224,12732,6616,23,801,-117
500,2002,4928,12824,6660,70,942,-169
501,2006,4572,12828,6516,121,1058,-197
502,2009,4392,12864,6360,133,1154,-189
503,2012,4148,12840,6192,120,1176,-155
504,2016,3936,12908,5932,89,1260,-97
505,2020,3452,12928,5888,39,1202,8
506,2023,3200,12832,5496,-23,1005,119
507,2030,3124,12928,5480,-268,572,400
508,2033,3276,12884,5720,-341,527,538
509,2036,3712,12820,5864,-387,477,631
510,2039,3668,12808,6028,-430,353,705
511,2043,3968,12792,6024,-466,209,734
512,2046,4408,12820,6124,-478,31,732
513,2049,4844,12944,6292,-504,-7,662
514,2052,5040,12928,6272,-502,79,598
515,2056,5248,12952,6644,-476,207,504
516,2060,5340,12624,6628,-436,241,384
517,2063,5340,12712,6600,-359,304,276
518,2066,5284,12768,6776,-333,297,156
519,2070,5368,12900,6752,-253,416,8
520,2073,5524,12788,6724,-237,598,-76
521,2080,4960,12876,6624,-144,1002,-377
522,2083,4868,12836,6640,-126,1080,-430
523,2086,4868,12920,6500,-134,1131,-499
524,2090,4556,12884,6264,-105,1162,-525
525,2093,4240,12840,6156,-124,1181,-524
526,2096,4128,12940,6188,-139,1128,-501
527,2100,3996,12852,6268,-178,1065,-481
528,2104,4332,12924,6208,-192,1064,-442
529,2107,4352,12896,6088,-223,1073,-467
530,2110,4072,12780,6384,-222,1058,-467
531,2114,3916,12788,6292,-220,1001,-405
532,2117,3776,12836,6152,-228,851,-391
533,2120,3748,12924,6224,-237,639,-310
534,2124,3764,12940,6072,-267,534,-253
535,2131,3204,12952,6024,-306,310,-102
536,2134,2868,12956,6204,-329,136,44
537,2137,3000,12896,6344,-327,-114,192
538,2140,3464,12932,6384,-349,-204,295
539,2145,3620,12932,6268,-381,-305,368
540,2148,3992,12812,6360,-358,-344,397
541,2151,4128,12792,6488,-344,-356,437
542,2155,4108,12856,6476,-329,-374,456
543,2158,4112,12844,6416,-345,-477,451
544,2161,4212,12880,6340,-311,-485,437
545,2164,4364,12908,6380,-321,-464,453
546,2168,4404,12848,6476,-292,-475,424
547,2171,4304,12776,6484,-281,-444,425
548,2174,4532,12724,6552,-258,-489,396
549,2178,4604,12900,6396,-241,-456,379
550,2185,4340,12880,6476,-195,-431,335
551,2189,4532,12840,6524,-167,-376,297
552,2192,4840,12880,6464,-160,-284,267
553,2195,4804,12928,6244,-139,-170,190
554,2199,4524,12788,6388,-144,-113,178
555,2202,4484,12904,6432,-119,-89,125
556,2205,4432,12860,6264,-137,-49,152
557,2208,4428,12832,6288,-144,-27,98
558,2212,4516,12864,6336,-141,21,95
559,2215,4440,12888,6368,-140,81,57
560,2218,4388,12872,6296,-143,146,97
561,2221,4080,12864,6260,-125,106,71
562,2224,3992,12804,6148,-143,-4,124
563,2228,3876,12908,6212,-177,-69,141
564,2252,4348,12896,6260,-282,-248,396
565,2255,4448,12852,6352,-301,-204,361
566,2258,4356,12788,6292,-294,-170,368
