,time,accX,accY,accZ,gyrX,gyrY,gyrZ
571,2,704,13048,6976,-265,-181,92
572,5,620,12964,6812,-232,-184,93
573,9,772,13056,6828,-255,-86,76
574,12,740,12840,6960,-260,-69,75
575,15,568,12860,7040,-240,-169,100
576,18,752,12916,6860,-260,-143,96
577,21,804,13016,6984,-266,-55,106
578,24,508,13020,6972,-240,-94,110
579,28,664,12924,7172,-210,-114,155
580,31,636,12968,6936,-202,-78,132
581,54,748,12996,6944,-267,-97,194
582,57,944,12852,6780,-264,8,157
583,61,804,12908,7020,-235,100,154
584,64,768,12964,7160,-240,66,133
585,67,708,12948,6844,-229,66,130
586,70,724,12972,6772,-258,-24,131
587,73,568,13016,6868,-267,-24,154
588,76,660,13044,6980,-254,-86,97
589,79,772,12884,6936,-285,-103,120
590,82,708,12892,6988,-250,-90,117
591,86,804,12860,7132,-224,-70,89
592,89,788,13052,7072,-216,-31,58
593,93,784,12924,7116,-190,-48,68
594,96,756,12948,6976,-201,-108,51
595,99,756,13060,6852,-192,-130,76
596,102,564,12936,6912,-201,-160,60
597,109,564,12852,6788,-218,-194,115
598,112,520,13020,6904,-218,-214,123
599,116,696,12880,6764,-235,-216,137
600,119,768,13016,6956,-259,-124,143
601,122,684,12992,6880,-252,-106,143
602,125,716,12924,6920,-269,-94,152
603,128,640,12900,6836,-250,-115,130
604,132,716,12976,6804,-270,-72,154
605,136,820,12952,6976,-265,-43,149
606,139,776,12896,6868,-257,-23,155
607,142,784,12884,7092,-242,-7,131
608,145,748,12964,6908,-254,-5,132
609,148,716,12936,6908,-237,68,147
610,152,808,12868,6948,-263,175,113
611,155,892,12936,6884,-228,156,94
612,158,872,12912,6868,-263,214,74
613,165,872,12984,7052,-241,162,36
614,168,836,12976,6904,-211,95,26
615,171,888,12876,6968,-199,88,-11
616,174,936,12868,6936,-181,103,1
617,177,864,12884,6984,-169,143,-25
618,181,776,13036,7008,-187,163,-37
619,184,564,12924,6876,-132,90,-69
620,188,560,12892,6932,-172,25,-57
621,191,516,12996,6924,-146,15,-18
622,194,584,12964,6748,-167,-68,-18
623,197,496,12928,7028,-194,-88,8
624,200,628,13004,6992,-152,-119,3
625,203,784,12932,6904,-158,-91,29
626,206,724,12916,6876,-162,-93,-13
627,210,668,12988,6976,-157,-42,16
628,213,704,12960,6996,-145,-26,23
629,219,544,12908,6900,-142,-38,74
630,224,628,12956,6824,-124,-10,70
631,227,588,12904,6852,-158,-14,80
632,230,548,12908,6824,-177,-27,81
633,233,748,12908,6908,-168,14,118
634,236,712,12888,7056,-161,-18,78
635,239,36,12940,7176,-86,-228,134
636,242,1212,12876,7004,-104,-45,92
637,246,1268,12908,6972,-71,17,-10
638,249,984,12956,7060,-83,30,-7
639,252,708,12944,7172,-42,33,-7
640,255,784,12916,6896,-58,67,-42
641,258,880,13032,6560,-53,147,-51
642,261,820,12952,6760,-94,127,-80
643,265,728,12968,6772,-125,96,-82
644,268,748,12988,6664,-139,106,-71
645,275,792,12904,6784,-184,58,-81
646,278,764,12912,6692,-196,75,-86
647,281,576,13016,6864,-217,84,-79
648,285,700,13028,6852,-188,136,-65
649,288,596,12912,6748,-226,169,-68
650,291,660,13160,6800,-224,148,-31
651,294,848,12952,6936,-243,143,-56
652,297,868,12964,6744,-261,220,-89
653,300,952,12964,6796,-241,261,-103
654,304,928,12940,7032,-229,266,-124
655,308,864,12968,7108,-217,389,-157
656,311,1096,12884,6980,-193,439,-206
657,314,948,12948,6956,-181,374,-234
658,318,832,12996,7016,-153,261,-278
659,321,1012,12920,6968,-158,387,-284
660,328,916,12908,7124,-104,569,-326
661,331,892,12932,6844,-105,575,-362
662,334,760,12964,6936,-86,610,-400
663,337,568,12996,6852,-97,584,-366
664,340,360,13060,6832,-118,587,-358
665,344,624,12996,6760,-152,526,-344
666,347,632,13088,6764,-173,502,-378
667,351,688,13020,6904,-180,537,-376
668,354,560,13116,6888,-186,488,-380
669,358,380,13040,6892,-186,467,-371
670,361,336,13004,6748,-205,405,-332
671,364,288,12940,6816,-180,301,-317
672,367,240,13000,6792,-213,255,-264
673,370,560,13052,6764,-216,266,-233
674,374,748,13000,6772,-216,306,-264
675,380,476,12900,6960,-201,419,-264
676,384,424,12960,6968,-212,502,-212
677,387,408,12964,6724,-183,526,-184
678,390,188,13008,6880,-217,557,-157
679,394,268,13096,6748,-231,502,-131
680,397,480,13000,6692,-249,491,-91
681,401,496,13124,6852,-263,570,-103
682,404,684,13044,6776,-273,689,-126
683,407,660,12892,6924,-282,820,-88
684,410,556,13012,6948,-268,884,-90
685,413,316,12980,6900,-253,893,-92
686,417,428,12928,6924,-262,876,-110
687,420,592,12928,6964,-240,882,-103
688,423,696,12976,6884,-238,867,-129
689,426,804,13072,6804,-229,892,-169
690,433,868,12948,6928,-214,807,-232
691,437,736,12988,6876,-213,781,-261
692,440,776,13040,6904,-216,792,-286
693,444,720,12924,7012,-162,841,-316
694,447,704,12948,6972,-155,835,-309
695,450,-728,13592,7540,-1,694,-10
696,453,-2808,12980,7972,433,-330,940
697,456,-2480,14224,7824,531,-1100,1235
698,460,10040,11136,3128,-274,150,-440
699,463,1564,12960,6344,-294,1958,-715
700,466,-12452,17864,11708,522,929,1510
701,470,-6308,12692,7544,799,-3574,2503
702,473,6060,13652,5680,324,-1692,893
