,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3079,2,2524,12416,7420,-270,122,-5
3080,5,2608,12540,7392,-259,105,3
3081,8,2512,12476,7368,-251,126,14
3082,11,2508,12320,7344,-267,85,10
3083,14,2428,12416,7352,-262,72,49
3084,17,2448,12572,7280,-281,74,27
3085,20,2448,12340,7420,-275,31,72
3086,23,2484,12428,7392,-284,-2,56
3087,27,2620,12376,7452,-271,-14,87
3088,31,2616,12476,7512,-280,32,68
3089,34,2588,12428,7556,-253,120,72
3090,37,2352,12464,7276,-242,72,85
3091,40,2408,12484,7264,-271,81,91
3092,43,2460,12452,7356,-282,51,92
3093,46,2496,12412,7300,-267,19,132
3094,49,2536,12516,7380,-273,-4,125
3095,53,2576,12444,7360,-277,33,110
3096,61,2520,12516,7464,-237,100,65
3097,65,2612,12488,7428,-260,16,105
3098,69,2564,12532,7388,-261,-3,56
3099,72,2572,12500,7340,-250,-7,75
3100,75,2452,12464,7244,-282,8,93
3101,78,2344,12468,7356,-276,-24,67
3102,81,2628,12560,7420,-279,-61,103
3103,84,2688,12444,7412,-290,-27,59
3104,87,2524,12452,7428,-266,-12,82
3105,91,2568,12484,7344,-266,10,49
3106,94,2540,12408,7368,-259,9,43
3107,97,2340,12500,7460,-259,-29,85
3108,100,2520,12464,7328,-270,-56,101
3109,103,2484,12460,7384,-293,-70,93
3110,106,2488,12460,7340,-255,-50,107
3111,111,2528,12500,7500,-234,0,115
3112,119,2552,12492,7592,-251,117,116
3113,123,2596,12416,7512,-234,68,99
3114,126,2612,12460,7536,-221,76,78
3115,129,2544,12528,7352,-248,110,117
3116,132,2612,12480,7260,-250,130,78
3117,135,2564,12440,7304,-242,145,72
3118,138,2484,12480,7424,-240,100,78
3119,142,2496,12396,7224,-248,132,83
3120,145,2432,12376,7308,-269,22,85
3121,148,2436,12484,7264,-275,-10,119
3122,151,2548,12492,7396,-275,49,119
3123,155,2552,12464,7192,-294,64,124
3124,158,2132,12540,6976,-309,80,185
3125,162,3100,12200,7300,-294,-218,79
3126,165,2620,12532,7704,-307,187,71
3127,174,2572,12432,7436,-308,298,79
3128,177,2588,12404,7296,-306,351,71
3129,180,2612,12532,7192,-331,473,80
3130,183,2512,12388,7380,-296,398,54
3131,186,2560,12488,7440,-301,302,51
3132,190,2840,12476,7676,-296,287,1
3133,193,3080,12472,7588,-258,346,-42
3134,197,2916,12512,7536,-234,400,-70
3135,200,2512,12416,7824,-175,457,-74
3136,203,2452,12472,7676,-86,372,-12
3137,206,356,13756,8988,192,310,369
3138,210,-3512,13576,10936,1204,36,2146
3139,213,-3260,13052,8932,1514,-1983,3017
3140,216,5248,10844,4428,1352,-3313,3097
3141,220,7112,12876,4168,448,-3515,1493
3142,229,-2040,10768,9268,1571,-1152,3687
3143,232,6680,11744,3192,206,-3750,1431
3144,235,2880,13344,8324,450,-1275,1900
3145,239,208,12672,7948,866,-1587,2703
3146,243,8540,10848,3924,-103,-2393,893
3147,246,-2424,12808,11148,1406,-545,3627
3148,249,-360,12184,6280,1210,-3281,3429
3149,253,2172,13336,7484,1209,-3373,3396
3150,256,4556,12716,6256,776,-3137,2665
3151,259,1884,13584,8348,984,-2244,2864
3152,263,-996,12764,9176,1374,-1937,3628
3153,266,1992,11716,7640,1112,-2863,3315
3154,269,4052,12348,6804,1046,-2844,3206
3155,273,1500,12992,8660,1558,-2423,4008
3156,283,1568,12248,7792,1790,-3377,4468
3157,286,2356,12688,7000,1524,-3493,3935
3158,289,7552,12312,5596,1194,-2976,3272
3159,293,-1004,12532,9968,1601,-2340,3985
3160,296,3388,12340,7532,1888,-3156,4337
3161,299,1632,12120,8000,2245,-3842,5505
3162,303,4320,12408,6348,1878,-4348,4431
3163,306,4440,12404,7116,1663,-3359,4145
3164,309,4488,12304,7212,2007,-3160,4526
3165,313,3756,11952,5760,1694,-3552,4139
3166,316,5868,12800,6092,1264,-2807,2850
3167,319,2328,12748,8804,1807,-2114,3857
3168,324,3204,12472,7424,1732,-3149,3683
3169,327,4184,12696,7468,1769,-2834,3522
3170,336,1500,13228,8496,1851,-3058,3993
