,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,212,13240,6652,-257,-52,125
1,5,212,13104,6624,-256,-46,96
2,8,180,13184,6620,-263,-2,141
3,11,188,13072,6700,-257,-7,127
4,16,108,13128,6664,-265,7,148
5,19,276,13096,6640,-302,-3,160
6,22,204,13172,6596,-279,-15,149
7,25,256,13128,6760,-280,6,139
8,28,188,13160,6800,-297,48,148
9,31,256,13092,6860,-270,42,134
10,34,148,13184,6928,-240,67,131
11,37,188,13108,6684,-239,99,136
12,40,148,13176,6804,-214,54,136
13,43,252,13180,6632,-221,28,158
14,47,164,13104,6692,-198,7,132
15,50,100,13180,6688,-211,-52,149
16,109,-72,13144,6364,-549,273,289
17,112,36,13144,6416,-612,223,318
18,116,-92,13116,6424,-612,177,355
19,119,-124,13104,6536,-657,126,390
20,122,-64,13156,6576,-678,20,402
21,125,176,13076,6524,-681,-57,456
22,128,204,13100,6616,-683,-114,388
23,131,256,13092,6900,-665,-178,397
24,135,196,13076,7128,-611,-299,415
25,138,228,13064,7224,-560,-306,370
26,142,500,12972,7188,-492,-307,375
27,145,540,12972,7260,-413,-308,311
28,149,532,13068,7264,-367,-339,269
29,152,464,12984,7004,-296,-315,247
30,155,588,12896,7080,-245,-281,217
31,223,368,13080,6612,-324,138,-8
32,227,456,13092,6576,-390,146,-28
33,231,508,13120,6692,-329,185,-47
34,234,272,13056,6808,-363,173,-74
35,237,144,12996,6892,-328,218,-74
36,240,-84,13108,6912,-312,68,-11
37,243,184,13076,6772,-286,79,-17
38,246,172,13056,6636,-269,84,-10
39,249,84,13040,6764,-277,29,-6
40,253,-56,13012,6700,-248,-10,52
41,256,152,12988,6748,-256,-52,38
42,259,-52,13120,6744,-225,-100,68
43,262,-64,13144,6768,-240,-110,111
44,265,-116,13188,6580,-244,-132,134
45,269,-24,13120,6548,-251,-197,162
46,273,-72,13152,6640,-256,-231,214
47,339,28,13172,6476,-266,1224,-375
48,343,-76,13116,6556,-317,1191,-364
49,346,-256,13056,6540,-341,1097,-328
50,349,-216,13056,6568,-360,988,-288
51,352,-44,13200,6752,-379,831,-277
52,357,-148,13072,6624,-370,626,-258
53,360,-32,13100,6924,-347,545,-243
54,363,348,13096,6728,-327,541,-225
55,366,304,13112,6784,-328,639,-253
56,369,-228,13148,6920,-316,554,-252
57,373,-180,13124,6772,-283,480,-207
58,376,140,13012,6688,-260,548,-164
59,379,436,13068,6660,-271,814,-212
60,382,448,13084,6724,-272,1080,-229
61,386,8,13172,6788,-240,1207,-198
62,453,3496,12336,6232,195,-299,2585
63,457,1932,12704,6572,196,-163,2426
64,460,-4204,14676,8436,397,531,2899
65,463,4456,11260,5828,409,-816,2720
66,466,-3976,14068,7148,653,146,3110
67,470,-4552,13732,7788,932,-344,3727
68,473,-2168,12712,7880,1153,-1796,4237
69,476,1812,12472,5496,941,-946,3539
70,480,-364,13468,7936,1052,739,3369
