,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2311,2,992,12212,7808,-268,2,92
2312,5,1012,12348,7804,-241,-17,80
2313,8,1176,12396,7880,-238,-40,88
2314,11,1064,12280,7860,-232,-83,95
2315,15,904,12268,7820,-189,-139,80
2316,18,964,12292,7616,-189,-129,106
2317,21,856,12360,7740,-211,-162,126
2318,24,864,12364,7648,-248,-133,144
2319,28,1012,12240,7764,-256,-166,181
2320,31,836,12288,7764,-255,-230,177
2321,34,932,12272,7700,-242,-288,194
2322,37,1000,12424,7928,-221,-366,189
2323,40,1236,12252,7708,-257,-323,189
2324,44,1416,12376,7760,-234,-202,173
2325,52,1188,12240,7700,-233,-22,111
2326,55,1104,12328,7700,-257,2,160
2327,60,1156,12320,7732,-248,18,130
2328,63,1112,12268,7672,-252,17,125
2329,66,1060,12300,7764,-257,10,125
2330,69,1160,12332,7688,-265,-3,119
2331,72,1280,12320,7776,-264,30,99
2332,75,1084,12308,7716,-295,48,129
2333,78,1108,12316,7836,-284,61,110
2334,81,1280,12276,7808,-273,78,91
2335,85,1168,12356,7696,-270,81,114
2336,88,1080,12240,7620,-266,60,114
2337,91,1052,12288,7732,-264,69,88
2338,94,940,12280,7632,-276,50,111
2339,97,892,12408,7684,-275,31,132
2340,101,968,12360,7688,-299,51,142
2341,104,936,12428,7588,-308,31,173
2342,113,1152,12300,7816,-329,-45,159
2343,116,1232,12292,7844,-286,-32,175
2344,119,1160,12292,7952,-279,-34,136
2345,123,1296,12260,7872,-255,38,156
2346,126,1108,12236,7728,-257,44,135
2347,129,1152,12240,7832,-260,-16,133
2348,132,1240,12344,7704,-245,-12,126
2349,135,1136,12344,7672,-279,-27,111
2350,139,1016,12252,7756,-249,-48,111
2351,143,1144,12336,7732,-262,-75,108
2352,146,1104,12336,7652,-268,-22,79
2353,149,1068,12356,7692,-259,-63,63
2354,152,984,12232,7664,-274,-174,87
2355,156,1208,12240,7824,-284,-64,101
2356,159,1140,12184,7712,-287,-129,74
2357,168,1140,12388,7648,-299,-123,47
2358,171,992,12348,7788,-299,-174,70
2359,174,884,12332,7932,-255,-202,85
2360,177,-8844,16508,11608,486,98,2025
2361,180,-15368,13244,14156,2357,-1734,7472
2362,185,6216,10588,4028,1220,-7040,5449
2363,188,9652,12028,4920,634,-5778,3377
2364,192,7576,12204,6664,331,-2725,2496
2365,195,7624,12056,5156,-223,-434,377
2366,198,-440,12932,9264,266,1170,1595
2367,201,-1148,11988,8484,466,-503,1795
2368,205,6456,10956,5836,-133,-1826,417
2369,208,316,13108,8552,-168,-1281,557
2370,211,-4828,14360,10912,589,-704,2144
2371,220,5504,11620,5984,539,-3775,2135
2372,223,6060,11900,6604,240,-2103,1284
2373,228,-276,13220,9504,987,-654,2653
2374,231,-288,11844,8792,1162,-1611,3154
2375,234,352,12136,8040,1072,-2561,2897
2376,238,5912,12260,6440,756,-2588,1511
2377,241,-396,12916,10316,1375,-2130,2861
2378,244,-1424,13044,9304,1745,-3402,3858
2379,248,-1536,12160,8340,1804,-4430,4560
2380,251,148,12564,7764,2046,-5150,5100
2381,254,2188,11632,5488,1647,-5718,4543
2382,258,-676,13160,7980,1812,-4902,5106
2383,261,2232,11280,6304,1857,-5169,5343
2384,264,1020,11940,7640,1854,-5850,5530
2385,274,376,13072,8708,2225,-5260,5887
2386,277,708,12012,6548,2240,-5272,5663
2387,281,2728,13028,6404,1644,-5257,4751
2388,284,724,12988,9132,2041,-4607,4979
2389,287,4268,12540,6404,1856,-4584,4710
2390,291,1524,13156,8836,2074,-4189,4699
2391,294,4036,12128,7028,1834,-3918,4288
2392,297,5076,12520,7028,1892,-3295,3903
2393,301,-308,12268,8780,2306,-2970,4662
2394,304,3440,12540,6868,2277,-3479,4243
2395,307,3068,12296,6252,2158,-3499,4208
2396,311,1748,12648,8868,2289,-3429,4274
2397,315,3552,11992,7076,2226,-3245,4192
2398,318,4836,12792,6740,1964,-3021,3678
2399,341,2020,12356,7476,3294,-4414,6272
2400,344,4996,12172,4912,2994,-5219,5665
