,time,accX,accY,accZ,gyrX,gyrY,gyrZ
771,1,1796,11680,8464,-160,-124,24
772,4,1908,11832,8408,-203,-171,14
773,7,1844,11804,8292,-183,-152,15
774,11,1684,11680,8288,-197,-147,28
775,14,1668,11764,8332,-203,-149,63
776,17,1660,11804,8280,-229,-181,82
777,20,1540,11652,8300,-264,-309,108
778,23,1736,11720,8288,-255,-416,97
779,27,1504,11776,8324,-265,-383,145
780,30,1712,11664,8264,-276,-306,188
781,34,1820,11604,8280,-269,-241,177
782,37,1764,11680,8480,-259,-246,189
783,40,1672,11744,8332,-287,-299,212
784,44,1784,11836,8336,-296,-331,247
785,47,1856,11816,8368,-260,-328,249
786,54,1992,11632,8520,-215,-293,230
787,57,1964,11720,8392,-210,-285,204
788,60,1992,11756,8568,-210,-280,193
789,63,2116,11796,8528,-192,-265,183
790,66,2016,11676,8540,-148,-269,157
791,70,2000,11752,8472,-150,-288,147
792,73,1984,11784,8436,-128,-261,142
793,77,1988,11688,8396,-136,-277,153
794,80,1948,11728,8228,-133,-295,131
795,84,1984,11636,8332,-132,-349,117
796,87,1948,11664,8228,-172,-337,109
797,90,1776,11772,8220,-157,-337,95
798,93,1896,11792,8268,-180,-364,113
799,96,2016,11772,8228,-196,-245,91
800,100,2020,11732,8196,-194,-132,77
801,103,1844,11700,8288,-231,-140,91
802,147,1780,11700,8368,-193,-93,82
803,150,1992,11756,8288,-191,-141,104
804,154,1812,11764,8352,-216,-140,120
805,157,1860,11680,8368,-249,-134,130
806,161,1928,11776,8216,-227,-118,128
807,164,1996,11808,8324,-255,-69,100
808,167,1812,11748,8392,-242,-45,153
809,171,1844,11732,8392,-236,-43,147
810,174,1916,11736,8240,-236,-34,145
811,177,1972,11768,8328,-250,13,144
812,180,2064,11764,8272,-270,37,125
813,184,1936,11696,8452,-262,46,145
814,187,2064,11796,8256,-282,56,117
815,190,2148,11712,8392,-265,26,108
816,193,2016,11776,8424,-259,-11,75
817,200,1840,11828,8332,-248,-118,88
818,204,1748,11780,8356,-268,-193,97
819,207,1844,11788,8244,-276,-187,103
820,211,1868,11824,8360,-267,-195,120
821,214,1688,11796,8264,-273,-282,123
822,217,1632,11716,8408,-268,-317,124
823,220,1612,11656,8460,-273,-308,183
824,224,1792,11708,8228,-248,-247,184
825,227,1840,11852,8236,-272,-267,191
826,230,1888,11788,8296,-254,-234,197
827,233,1860,11772,8344,-263,-226,235
828,237,1704,11684,8636,-273,-267,220
829,240,1936,11804,8548,-248,-321,232
830,243,2040,11804,8448,-238,-326,225
831,251,1924,11868,8512,-176,-316,228
832,254,-6972,14792,11952,801,-654,2758
833,258,-2852,12300,8740,1449,-3403,4288
834,261,7276,10172,5764,656,-4901,2870
835,264,3696,12660,8436,888,-3179,3243
836,267,1000,11528,8480,985,-2656,3457
837,271,6788,11252,6788,333,-2785,1694
838,274,3584,12416,7948,36,-721,996
