,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5888,2,-24,14236,4516,-144,121,-42
5889,5,-184,14232,4520,-147,56,-47
5890,8,-100,14244,4568,-186,42,3
5891,11,0,14324,4540,-197,23,1
5892,14,-68,14228,4544,-209,74,-3
5893,17,88,14172,4576,-204,37,24
5894,21,-176,14320,4496,-222,27,27
5895,25,-88,14388,4500,-230,40,38
5896,28,-80,14404,4640,-231,40,21
5897,31,128,14344,4588,-237,54,37
5898,34,96,14308,4680,-240,117,37
5899,37,192,14300,4672,-243,133,23
5900,40,124,14320,4760,-234,176,30
5901,43,84,14232,4772,-223,234,16
5902,46,224,14300,4744,-211,241,15
5903,49,152,14344,4836,-201,254,-6
5904,52,76,14252,4688,-187,300,-12
5905,62,28,14308,4904,-198,348,-27
5906,65,116,14320,4852,-193,392,-41
5907,68,200,14344,4692,-169,472,-39
5908,71,172,14304,4716,-172,544,-69
5909,74,180,14268,4804,-158,524,-101
5910,78,32,14328,4716,-128,507,-120
5911,81,-60,14276,4708,-139,451,-101
5912,84,-316,14372,4552,-145,318,-60
5913,87,-404,14340,4500,-162,211,-58
5914,90,-256,14316,4420,-214,115,-1
5915,93,-316,14284,4352,-228,18,41
5916,97,-376,14296,4432,-278,-36,66
5917,100,-132,14284,4456,-278,-85,66
5918,103,-28,14216,4708,-257,-81,78
5919,107,84,14336,4780,-272,-17,67
5920,110,-64,14264,4692,-305,-22,94
5921,119,252,14296,4824,-284,40,60
5922,122,344,14228,4808,-283,144,29
5923,125,316,14256,4728,-251,181,-39
5924,128,172,14364,4780,-248,231,-50
5925,131,184,14224,4768,-227,189,-54
5926,135,116,14244,4824,-217,218,-79
5927,138,64,14272,4688,-194,176,-97
5928,141,-16,14244,4616,-201,172,-112
5929,144,40,14272,4572,-195,168,-118
5930,148,-40,14272,4720,-171,96,-121
5931,152,-312,14244,4724,-169,25,-87
5932,155,-304,14360,4588,-154,-67,-82
5933,158,-444,14388,4640,-169,-142,-34
5934,161,-136,14404,4688,-139,-205,-11
5935,164,116,14268,4712,-142,-195,-24
5936,173,56,14248,4924,-73,-263,-33
5937,176,-232,14292,4684,-74,-345,29
5938,180,-1100,14680,4988,44,-323,238
5939,183,-12564,18396,9812,1583,1316,4231
5940,186,-9144,13820,3980,1798,-3864,6166
5941,191,2304,14088,2956,1188,-6147,5017
5942,194,8412,14708,3004,615,-4216,3419
5943,197,2740,13936,5040,1030,-1664,3718
5944,201,1992,15172,3424,406,-2677,2365
5945,204,1232,15140,4436,179,-2031,1725
5946,207,-5800,15200,7396,928,-1682,3341
5947,210,-5056,14296,6168,1467,-3776,4832
5948,214,-752,14256,4620,1285,-5018,4820
5949,217,2084,14500,4128,1390,-4395,4696
5950,226,984,14276,4444,1480,-4862,5028
5951,229,944,14884,6116,1555,-4406,5181
5952,234,-1424,14400,4892,1819,-4168,5914
5953,237,1432,14216,4400,1696,-5621,5556
5954,240,992,14092,5256,1811,-4810,6012
5955,244,-140,14444,4800,1957,-5230,6227
5956,247,-252,14136,4760,2059,-5529,6605
5957,250,-192,14180,4528,2183,-5663,6788
5958,254,584,14064,3600,2239,-5596,6760
5959,257,3044,14332,4272,2317,-5398,6261
5960,260,3604,14448,3728,2262,-4860,5759
5961,264,1696,14196,5340,2476,-4052,5591
5962,267,2488,14340,3312,2470,-4227,5309
5963,270,816,14688,5064,2843,-3638,5756
5964,280,-1716,14280,4728,3236,-3669,6678
5965,284,804,14328,3308,3061,-4758,6602
5966,287,2268,14580,4760,3077,-4308,6597
5967,290,1084,14548,4288,3044,-4047,6864
5968,293,1608,14528,3416,3081,-4419,6824
5969,297,2604,14340,4300,3128,-4238,6996
5970,300,1072,14176,3200,3050,-4539,7376
5971,303,-216,13788,4348,3039,-5079,7656
5972,307,144,14332,4340,3078,-5548,7850
5973,310,2284,14792,3444,2877,-5919,7835
5974,313,1696,14352,4204,2904,-5517,7886
5975,318,2472,14612,4028,2964,-5825,7727
5976,321,896,14476,3908,3138,-6072,8021
5977,324,4168,13944,3268,2997,-6774,7640
5978,333,2756,13700,3936,3822,-7031,8764
5979,337,6980,14948,2676,3291,-7120,7453
5980,340,3304,14136,4348,3155,-5254,7301
5981,343,3288,14824,3204,3100,-5700,6871
5982,347,3952,14704,3188,3122,-4949,6806
5983,350,3232,14244,3480,3096,-5006,6587
5984,353,4808,14552,4940,3136,-4107,6303
5985,357,1352,14220,4720,3345,-4343,6326
5986,361,3872,14220,3612,3310,-4310,6021
5987,364,5224,15008,3396,3250,-4202,5395
5988,368,8864,15192,868,2485,-4247,3893
5989,371,5192,14756,3204,2406,-2446,3596
5990,374,2524,14420,4576,2295,-2081,3546
5991,378,-288,14544,4000,2639,-2336,4174
5992,403,5196,14832,1696,1152,-2475,2542
5993,406,3864,14320,4076,1184,-1674,2367
5994,409,7740,15084,744,481,-2293,1101
5995,413,4020,14408,4076,844,-443,1315
5996,416,3160,14620,2848,808,-1914,1427
5997,419,3504,14460,2420,851,-1591,1368
5998,422,4344,14556,3284,675,-1279,1153
5999,426,4636,14808,1892,463,-1682,776
6000,429,7484,14848,1948,49,-662,-22
6001,432,2216,14732,4960,279,-455,216
6002,435,-2060,13636,5360,1181,-521,1424
6003,439,4672,14540,2932,1057,-964,1450
6004,442,4548,14912,1124,843,-2040,1177
6005,446,9556,14620,596,168,-762,-203
6006,450,3912,14356,3824,22,401,-531
6007,458,2848,14596,3548,130,235,-284
6008,462,2756,14676,3492,126,24,-257
6009,465,2916,14792,3224,104,-114,-194
6010,468,3216,14724,3004,60,-123,-211
6011,471,2908,14728,2780,6,-121,-171
6012,475,2616,14656,2784,-55,-108,-76
6013,478,2524,14740,2832,-128,-211,29
6014,481,2640,14680,2796,-195,-322,117
6015,484,2900,14792,3008,-236,-398,174
6016,487,3088,14708,3012,-277,-420,222
6017,492,3092,14608,3116,-290,-443,228
6018,495,3476,14732,3248,-297,-427,225
6019,498,3660,14720,3144,-297,-408,185
6020,502,3764,14632,3268,-319,-307,152
6021,505,3816,14648,3428,-293,-169,115
6022,514,3440,14620,3496,-237,-24,50
6023,517,3336,14584,3448,-195,-50,43
6024,520,3328,14688,3316,-196,-133,10
6025,523,3296,14792,3172,-226,-228,49
6026,526,3340,14852,3048,-238,-282,10
6027,531,3384,14684,3048,-272,-282,-18
6028,534,3268,14732,3104,-270,-306,42
6029,537,3348,14612,3184,-266,-346,57
6030,540,3456,14596,3232,-300,-381,38
6031,544,3360,14676,3388,-268,-386,31
6032,547,3460,14700,3320,-257,-403,15
6033,550,3512,14688,3236,-263,-382,10
6034,553,3196,14600,3092,-280,-370,8
6035,556,3068,14688,2920,-264,-423,42
6036,560,3016,14780,3044,-328,-475,120
6037,568,3568,14608,3264,-375,-487,82
6038,572,3348,14648,3292,-401,-403,84
6039,576,3512,14652,3372,-384,-371,95
6040,579,3808,14624,3340,-396,-298,29
6041,582,4032,14700,3572,-364,-130,-65
6042,586,3892,14636,3528,-303,-34,-133
6043,589,3612,14580,3480,-294,-62,-146
6044,592,3552,14648,3436,-269,-55,-182
6045,595,3692,14648,3432,-223,-57,-213
6046,599,3808,14660,3260,-219,-18,-314
6047,602,3644,14720,3308,-229,-18,-382
6048,605,3432,14712,3284,-202,-110,-421
6049,608,9840,16992,5372,305,-550,-1651
6050,612,8888,16144,1616,612,974,-3456
6051,621,4712,15204,784,397,891,-4875
6052,625,3588,15684,2696,447,563,-5003
6053,628,2812,15204,1592,265,977,-5109
6054,631,1224,15020,1488,231,664,-5015
6055,634,820,14832,2404,-27,955,-4589
6056,638,3236,14480,1520,-21,439,-4938
6057,641,1676,14756,2104,-221,632,-4866
6058,644,4616,14872,2168,-261,179,-5309
6059,648,2928,14880,3464,-115,1046,-5280
6060,651,3196,15844,4400,-155,725,-5328
6061,654,3944,14980,3220,18,843,-5822
6062,657,5008,16056,5348,318,656,-6296
6063,662,5948,15676,4848,502,1003,-6902
6064,665,4108,15028,4220,622,1357,-7266
6065,668,4748,14624,4612,894,1206,-7606
6066,677,4008,14636,3508,1302,1787,-8908
6067,680,3760,14024,3912,1608,2276,-9391
6068,684,3752,14700,3872,1830,2373,-9786
6069,687,3312,15064,3484,1841,2743,-9973
6070,690,3864,14540,4772,2072,2662,-10261
6071,694,2548,15128,3936,2033,3268,-10306
6072,697,4536,14080,2484,1781,2636,-11030
6073,702,2424,14160,3104,1765,2763,-11247
6074,705,1388,14340,2032,1465,2035,-11378
6075,708,1656,13896,2804,1324,2433,-11283
6076,712,2188,13868,2964,1262,1899,-11450
6077,715,-240,14684,2736,1019,2495,-10925
6078,718,-308,14504,3136,919,1986,-10417
6079,727,1504,14268,1932,197,1645,-10033
6080,731,-2848,14380,2924,251,2392,-8933
6081,734,-3412,14312,2540,28,1427,-7616
6082,737,-3672,14292,2900,-20,875,-6251
6083,741,-956,13856,1820,-300,143,-5641
6084,745,-2204,14700,2892,-414,584,-4696
6085,748,-428,14736,3364,-294,151,-4145
6086,751,-2444,14916,3336,-542,319,-3056
6087,755,568,14516,3624,-543,-461,-2696
6088,758,88,15164,3108,-560,319,-2228
6089,761,-692,14792,4208,-392,231,-1533
6090,765,-312,14708,4332,-296,-483,-883
6091,768,536,14872,2536,-415,22,-533
6092,771,-592,14620,3236,-294,-93,-166
6093,774,-196,14576,4024,-283,-579,295
6094,783,1256,15028,3184,-200,-383,7
6095,787,1160,15108,2800,-193,-425,-30
