,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2424,12884,6380,-280,-212,186
1,5,-2520,12916,6596,-276,-238,172
2,9,-2572,12872,6724,-268,-298,179
3,13,-2476,12904,6664,-232,-389,166
4,16,-2412,12908,6524,-249,-394,154
5,19,-2384,12932,6588,-249,-431,160
6,23,-2424,12940,6592,-258,-409,133
7,26,-2384,12908,6672,-210,-373,153
8,29,-2408,12804,6652,-221,-357,142
9,32,-2456,12920,6676,-204,-363,134
10,36,-2320,12780,6628,-202,-342,147
11,39,-2372,12916,6676,-192,-291,104
12,42,-2312,12896,6628,-193,-295,89
13,45,-2256,12924,6732,-160,-303,75
14,52,-2292,12968,6600,-137,-211,32
15,57,-2228,12816,6768,-140,-149,11
16,60,-2424,12868,6664,-149,-88,10
17,63,-2412,12940,6616,-106,-23,11
18,66,-2372,12816,6584,-118,30,-7
19,69,-2376,12808,6596,-115,31,20
20,72,-2496,12904,6632,-116,68,17
21,76,-2552,12992,6564,-112,88,33
22,79,-2364,12880,6440,-135,117,13
23,82,-2612,12892,6468,-140,99,7
24,85,-2552,12924,6540,-166,68,3
25,88,-2472,12924,6352,-170,24,12
26,91,-2496,12976,6420,-200,38,11
27,94,-2616,12864,6404,-232,-2,33
28,97,-2552,12936,6476,-228,-30,33
29,102,-2536,12936,6460,-261,-21,46
30,108,-2544,12956,6388,-268,-67,42
31,112,-2596,12952,6488,-279,-125,61
32,115,-2588,12956,6540,-297,-192,46
33,118,-2532,12976,6572,-297,-234,69
34,121,-2500,12848,6772,-275,-263,39
35,125,-2472,12856,6860,-240,-304,67
36,128,-2264,12796,6852,-223,-252,72
37,131,-2412,12852,6820,-181,-214,34
38,134,-2336,13044,6756,-127,-181,17
39,138,-2508,12852,6724,-135,-235,28
40,142,-2528,12832,6712,-115,-262,22
41,145,-2336,12876,6660,-81,-248,1
42,148,-2360,12860,6520,-85,-207,8
43,152,-2288,12940,6452,-81,-229,-9
44,155,-2176,13008,6456,-107,-189,-30
45,162,-2284,12972,6604,-116,-73,-82
46,165,-2312,12952,6752,-73,-66,-76
47,168,-2328,12984,6644,-66,-15,-101
48,171,-2368,12852,6616,-57,31,-122
49,175,-2200,12900,6688,-42,104,-131
50,178,-2380,13000,6608,-38,158,-146
51,181,-2392,12916,6260,-69,167,-152
52,185,-2640,13040,6316,-109,170,-121
53,189,-2776,12928,6324,-111,121,-95
54,192,-2896,12976,6324,-167,72,-48
55,195,-2900,12936,6348,-203,-17,-12
56,198,-2940,12996,6384,-237,-63,36
57,202,-3004,12860,6540,-280,-192,66
58,205,-3028,12940,6284,-305,-294,126
59,212,-2640,12948,6512,-316,-336,208
60,215,-2608,12936,6596,-303,-354,241
61,218,-2500,12820,6660,-274,-310,261
62,222,-2516,12904,6692,-269,-266,248
63,225,-2356,12852,6616,-250,-234,239
64,229,-2516,12940,6652,-217,-222,231
65,232,-2516,12900,6624,-203,-255,238
66,236,-2592,12916,6552,-230,-267,272
67,239,-2520,12908,6404,-215,-310,284
68,242,-2632,12956,6492,-221,-372,307
69,246,-2756,12892,6444,-245,-416,293
70,249,-2616,12996,6452,-236,-442,329
71,252,-2412,12988,6640,-235,-421,323
72,255,-2336,12820,6592,-242,-436,315
73,259,-2500,12960,6664,-236,-458,299
74,266,-2376,12956,6384,-211,-634,270
75,270,-2204,12944,6500,-188,-694,248
76,273,-2200,12956,6712,-209,-727,218
77,277,-1928,12820,6784,-198,-710,146
78,280,-1852,12912,6840,-161,-605,106
79,283,-1768,12832,6724,-141,-447,23
80,286,-1860,12928,6552,-135,-309,-52
81,290,-1924,12964,6664,-148,-199,-104
82,293,-2264,13036,6432,-162,-187,-139
