,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1523,2,1604,11980,7936,-242,297,65
1524,5,1860,12100,7900,-253,283,58
1525,8,1992,12068,7756,-273,336,-3
1526,11,1776,12048,7800,-286,291,-35
1527,14,1432,12084,8104,-280,283,-50
1528,19,1448,12000,8260,-272,382,-40
1529,22,1560,12092,7964,-270,486,-26
1530,25,1428,12076,7956,-307,474,-26
1531,28,1316,12060,8132,-272,398,14
1532,31,1232,12076,8156,-279,253,23
1533,40,1340,12112,7824,-293,160,100
1534,43,1428,12072,7748,-310,88,83
1535,46,1404,12152,7892,-329,24,108
1536,49,1272,12028,7952,-344,-36,134
1537,53,1280,12100,7900,-339,-72,142
1538,56,1356,12092,7992,-352,-60,189
1539,60,1388,12044,7804,-365,7,182
1540,63,1188,12036,7960,-373,1,235
1541,66,1200,12044,8092,-350,-66,263
1542,69,1376,12132,7992,-368,-141,272
1543,73,1568,12092,8028,-377,-221,270
1544,76,1604,12048,8068,-382,-195,272
1545,79,1528,12116,7968,-369,-153,281
1546,82,1400,12020,7960,-391,-196,267
1547,85,1628,11988,7952,-368,-158,256
1548,89,1824,12124,7684,-392,-172,223
1549,97,1864,12136,7764,-508,-152,103
1550,102,1932,12088,7676,-558,-76,66
1551,105,1980,12008,7556,-588,72,38
1552,108,2316,12180,7620,-629,292,-21
1553,111,2272,12008,7540,-674,742,-71
1554,114,2820,12148,7380,-763,1156,-212
1555,118,3884,12192,8012,-755,1419,-452
1556,121,5172,12240,6596,-918,2575,-799
1557,124,4048,12060,7256,-999,3039,-1163
1558,128,2940,11952,8320,-1057,3482,-1344
1559,131,1780,12016,8720,-944,3810,-1330
1560,134,2244,12016,8152,-896,4139,-1397
1561,138,-720,15740,10748,-396,4617,-1022
1562,141,-22820,16592,18240,3226,-3860,3509
1563,151,420,14128,7040,2936,-5729,3994
1564,154,6356,11776,4588,2486,-4975,3450
1565,158,3728,12444,6420,2542,-4731,3550
1566,161,3952,10604,4636,2255,-3992,3240
1567,164,76,12152,7992,2317,-3271,3551
1568,168,592,13964,8568,2753,-3449,3814
1569,171,3456,11112,6428,2649,-4279,3809
1570,174,976,13760,8284,3154,-5198,4131
1571,178,1780,11956,6872,2903,-6382,4037
1572,181,-3016,14120,9104,3601,-7995,5000
1573,184,-2728,14024,8432,4246,-10355,6084
1574,189,-1788,13868,8196,4570,-11841,6600
1575,192,2548,14656,7832,4931,-13068,6884
1576,195,704,13328,7208,5314,-14455,7546
1577,204,-1184,12772,9156,6758,-18166,9054
1578,208,2436,12204,7504,6863,-18206,9213
1579,211,3348,12136,7528,7441,-17773,9727
1580,215,1604,12956,8396,8429,-18630,10649
1581,218,2956,12988,7836,8934,-19284,10898
1582,221,7104,11852,4848,8709,-17461,10526
1583,225,6104,10196,4704,8495,-15313,10399
1584,228,8508,10412,3600,7853,-13145,9367
1585,232,5832,12600,5888,7207,-10647,8421
1586,236,7396,10984,3580,6621,-8038,7518
1587,239,6308,12060,6920,6416,-6455,6876
1588,243,4856,11444,7392,6076,-5279,6527
1589,246,7756,12660,6612,5279,-3325,5573
1590,263,4484,11308,6096,2612,4888,2399
1591,266,8292,13468,7108,2402,7610,1774
1592,270,5020,12212,6556,2685,7370,1989
1593,274,2252,12804,8596,2889,6805,1957
1594,277,5096,12328,6744,2697,7060,1736
1595,281,4908,12480,6716,2522,7470,1711
1596,284,4280,12480,6984,2360,8263,1495
1597,287,3672,12260,7980,2258,8596,1419
1598,291,6872,14064,6708,1460,10226,787
1599,294,944,12096,6708,1780,8806,1234
1600,297,2504,11848,6720,1603,8346,1219
1601,300,-2476,11940,9052,2257,6913,2004
1602,304,6016,10388,5052,1523,7464,1497
1603,307,5600,11044,4540,908,8156,1079
1604,310,2132,11820,7360,729,8247,1130
1605,334,2584,11844,8120,-1401,7599,-608
1606,337,2328,12276,8796,-1303,6710,-625
1607,341,1736,12480,8892,-995,5191,-559
1608,344,2200,12664,8560,-762,3913,-518
1609,347,3152,12584,8300,-558,3281,-555
1610,351,3300,12604,8312,-395,2981,-584
1611,354,2548,12528,8380,-197,2579,-523
1612,358,1680,12628,7964,-11,2143,-395
1613,361,1468,12744,7752,127,1482,-243
1614,365,1752,12724,7208,188,856,-83
1615,368,2484,12740,6564,170,416,8
1616,371,2784,12808,6700,153,344,97
1617,374,2796,12756,6852,151,328,123
1618,377,2360,12720,6864,162,155,243
1619,386,1432,12724,6916,164,-970,735
1620,389,1556,12788,6932,177,-1288,940
1621,393,1568,12756,6960,225,-1625,1128
1622,396,1968,12796,7044,250,-1918,1288
1623,400,2224,12704,7316,310,-2172,1418
1624,404,2212,12680,7540,390,-2492,1520
1625,407,1480,12668,7528,484,-2928,1657
1626,410,1232,12680,7496,593,-3379,1933
1627,413,1428,12548,7620,728,-3937,2092
1628,417,808,12588,7800,874,-4533,2364
1629,420,564,12620,7968,1069,-4942,2712
1630,423,100,12568,8020,1223,-5368,3079
1631,427,220,12592,7928,1426,-5705,3480
1632,430,1080,12544,7560,1593,-6044,3833
1633,433,2088,12588,7400,1724,-5974,4055
1634,443,4900,12688,6300,1748,-5753,3986
1635,446,4672,12820,6124,1730,-5877,3868
1636,450,4552,12852,6116,1648,-5914,3766
1637,453,4860,13016,5524,1497,-5975,3577
1638,456,4248,12920,5232,1328,-5955,3317
1639,460,22680,16340,508,664,-4842,1702
1640,463,31684,16208,-11544,-2618,4020,-5641
