,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1369,2,344,13328,6396,-257,-108,97
1370,5,496,13288,6540,-258,-89,100
1371,8,436,13316,6560,-227,-102,42
1372,11,376,13272,6608,-220,-79,49
1373,14,176,13376,6524,-195,-61,34
1374,17,300,13244,6536,-217,-48,55
1375,20,360,13332,6564,-167,-36,25
1376,24,376,13324,6476,-142,19,20
1377,27,328,13336,6468,-109,31,-1
1378,30,208,13296,6376,-123,5,8
1379,33,276,13352,6372,-150,12,17
1380,37,164,13372,6200,-154,-30,3
1381,40,128,13332,6312,-162,-42,12
1382,43,200,13336,6216,-166,-86,8
1383,46,168,13328,6180,-188,-120,47
1384,49,-4,13320,6204,-193,-130,62
1385,52,64,13280,6280,-227,-117,59
1386,76,236,13340,6360,-242,91,100
1387,79,228,13340,6244,-243,82,112
1388,82,252,13420,6056,-293,69,103
1389,85,408,13272,6400,-300,61,76
1390,88,496,13268,6320,-290,104,37
1391,91,472,13248,6388,-283,176,40
1392,94,452,13316,6608,-234,189,14
1393,97,376,13304,6584,-232,228,5
1394,100,208,13248,6572,-211,249,7
1395,104,140,13356,6432,-198,225,3
1396,107,-12,13420,6336,-196,156,24
1397,111,140,13356,6232,-203,85,40
1398,114,80,13252,6360,-223,14,45
1399,117,12,13304,6356,-212,-51,65
1400,120,-60,13200,6404,-226,-97,90
1401,123,92,13304,6424,-203,-180,92
1402,130,72,13284,6544,-202,-278,153
1403,133,96,13300,6428,-181,-297,175
1404,136,100,13396,6516,-153,-261,197
1405,140,12,13380,6376,-171,-334,198
1406,143,-24,13324,6192,-165,-400,245
1407,146,40,13336,6224,-197,-394,253
1408,149,140,13404,6036,-202,-371,286
1409,153,216,13328,6300,-225,-384,287
1410,157,224,13344,6280,-253,-385,292
1411,160,180,13292,6280,-263,-393,312
1412,163,292,13348,6476,-260,-294,295
1413,166,484,13404,6292,-279,-252,279
1414,169,364,13304,6316,-247,-216,258
1415,173,456,13316,6260,-242,-155,273
1416,176,344,13340,6336,-269,-121,239
1417,179,208,13244,6236,-295,-92,256
1418,186,316,13324,6228,-333,-115,262
1419,189,436,13292,6296,-308,-126,234
1420,192,464,13404,6416,-328,-107,212
1421,197,348,13292,6380,-318,-105,190
1422,200,352,13328,6344,-314,-111,165
1423,203,396,13280,6484,-329,-139,177
1424,206,460,13376,6508,-288,-95,129
1425,209,384,13336,6552,-275,-121,96
1426,213,436,13316,6540,-252,-123,95
1427,216,524,13296,6624,-233,-123,45
1428,219,548,13392,6656,-188,-60,30
1429,222,480,13384,6536,-168,-41,-4
1430,225,420,13284,6500,-158,-40,-33
1431,228,196,13280,6488,-124,3,-24
1432,231,132,13384,6292,-136,-43,-13
1433,250,12,13348,6284,-172,-86,69
1434,253,0,13288,6212,-151,-114,115
1435,256,40,13364,6120,-184,-84,141
1436,259,120,13408,6352,-200,-42,150
1437,263,336,13240,6420,-195,-21,136
1438,266,124,13448,6200,-233,-44,161
1439,269,128,13432,6312,-240,-49,181
1440,272,144,13412,6132,-256,-127,174
1441,275,276,13332,6292,-267,-92,180
1442,280,168,13356,6264,-285,-140,186
1443,283,128,13312,6220,-290,-137,202
1444,286,336,13400,6280,-296,-228,175
1445,289,244,13396,6268,-333,-328,182
1446,292,220,13292,6400,-292,-389,175
1447,296,136,13356,6604,-300,-439,190
1448,299,276,13328,6480,-251,-448,174
1449,363,416,13400,6288,-143,-307,127
1450,367,220,13336,6300,-145,-330,116
1451,371,208,13332,6328,-152,-369,147
1452,374,372,13288,6360,-146,-354,137
1453,377,316,13368,6244,-161,-371,128
1454,380,240,13356,6300,-183,-369,121
1455,383,380,13324,6296,-211,-352,125
1456,387,424,13460,6468,-197,-342,83
1457,390,472,13316,6436,-197,-284,118
1458,393,460,13372,6268,-215,-262,80
1459,396,424,13348,6256,-232,-311,87
1460,399,420,13328,6296,-234,-353,39
1461,403,488,13360,6172,-232,-319,30
1462,406,588,13372,6340,-208,-286,7
1463,410,584,13344,6372,-202,-207,1
1464,475,424,13196,6260,-205,-281,100
1465,479,236,13280,6384,-182,-255,86
1466,482,332,13268,6364,-181,-246,116
1467,485,264,13340,6288,-158,-206,115
1468,488,200,13456,6240,-204,-105,142
1469,491,216,13248,6240,-208,-65,157
1470,496,164,13376,6180,-223,-44,158
1471,499,376,13396,6152,-236,-47,156
1472,502,372,13340,6228,-269,-75,171
1473,505,352,13340,6200,-242,-30,197
1474,508,416,13392,6184,-261,6,170
1475,511,360,13380,6196,-306,-23,170
1476,515,204,13300,6224,-306,-61,182
1477,518,436,13420,6240,-311,-17,160
1478,521,552,13264,6184,-302,21,128
1479,586,-11524,16012,10968,1642,-704,2484
1480,589,-4484,13964,6900,1733,-4084,3199
1481,593,164,12776,4772,1662,-4590,3497
1482,596,6340,13452,4008,1021,-2192,2089
1483,599,6532,14632,4660,305,462,549
1484,603,-6248,13532,8888,975,-277,1935
1485,606,-2096,11872,7128,1267,-3091,2419
1486,609,-200,15120,7252,1484,-2452,2716
1487,613,716,15804,7684,1324,-1390,2111
1488,616,-3616,13088,7304,1569,-2784,2993
1489,619,-508,15216,7560,1360,-2571,2371
1490,623,848,12692,5340,1408,-2996,2482
1491,627,3528,14020,5312,945,-2048,1681
1492,630,-3184,14664,7972,1419,-1904,2572
1493,689,-5656,14716,9300,1842,-2551,3342
1494,692,-4708,12404,8104,2359,-5505,4320
1495,695,-1044,14692,7376,2243,-3991,4054
1496,699,7128,12824,3836,1797,-3509,3169
1497,702,-944,13852,6576,1886,-3012,3554
1498,707,4448,12944,4376,1727,-3461,3086
1499,710,2384,13324,5392,1809,-3083,3285
1500,713,-272,13104,5696,2008,-3987,3740
1501,717,3716,14204,5448,1781,-2635,3253
1502,720,1904,12772,4700,1935,-4343,3611
1503,723,-1832,14348,7500,2109,-3614,3859
1504,727,5736,12424,2864,1843,-4502,3578
1505,730,6232,13976,4748,1630,-2520,2918
1506,733,2712,13372,5080,1699,-3391,3139
1507,779,2060,13516,4828,1895,-3206,3635
1508,783,776,14504,6924,2066,-2337,3664
1509,786,7152,12464,1984,1527,-3001,2816
1510,789,-1656,13380,5132,2070,-2680,3612
1511,794,-1840,13192,8324,2457,-2672,4194
1512,797,1916,13208,6028,2204,-2968,3928
1513,800,6356,14100,4672,1723,-2352,3118
1514,804,7128,13764,2836,1446,-1786,2630
1515,807,2740,14620,5532,1489,-2022,2649
1516,810,-104,13796,5440,1796,-2876,3449
1517,814,8352,14196,2612,1637,-3098,2894
1518,817,2856,14896,6020,1741,-1280,2913
1519,820,280,13272,6080,1895,-2738,3236
1520,824,3948,13928,5828,1530,-1472,2415
1521,831,1828,12892,5888,2385,-4431,3734
1522,835,1156,13556,5196,2405,-3115,3958
1523,838,6604,14176,5144,1958,-1895,3074
1524,842,2452,13904,4880,1624,-1756,2869
1525,845,-4032,13468,7876,2461,-3126,3984
1526,848,7916,13700,2768,1934,-2866,3277
1527,852,3828,13564,5040,1969,-2719,3174
1528,855,360,14492,7444,1952,-1708,2933
1529,858,3708,15440,5012,1683,-2183,2928
1530,862,3196,13148,3280,1489,-2474,2469
1531,865,3484,14384,4184,1709,-2540,3078
1532,868,5224,13724,2884,1392,-1838,2532
1533,872,-2228,13112,5360,2154,-3653,4060
1534,875,5124,13440,4856,2106,-2853,3475
1535,883,4732,14144,5388,1627,-1420,2687
1536,886,4260,14716,4424,1448,-1996,2768
1537,890,-8,13376,5580,1839,-2609,3407
1538,893,3068,13740,5504,1527,-1356,2681
1539,896,5892,13384,4060,1274,-1488,2190
1540,900,-76,13652,8040,1689,-181,2502
1541,903,3004,13340,4304,2211,-3857,3925
1542,906,7524,13968,3636,1806,-1387,2723
1543,909,3548,13136,4520,1676,-1457,2872
1544,913,816,13552,5700,1604,-779,2649
1545,916,2748,13468,4516,1639,-1716,3017
1546,920,6004,14068,3668,1690,-1421,2899
1547,924,-596,13896,6828,2034,-1450,3464
1548,927,17712,14308,-380,1160,-562,1642
1549,934,10728,13816,2140,1601,-1305,2658
1550,937,-2436,12904,5864,1930,-1154,3394
