,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3903,2,280,13448,6172,-74,253,-167
3904,5,112,13552,6028,-88,302,-151
3905,14,-24,13504,5964,-77,261,-145
3906,17,128,13604,5992,-64,277,-152
3907,20,76,13508,5908,-99,310,-136
3908,23,-76,13540,5956,-103,313,-148
3909,26,-180,13552,5904,-121,326,-120
3910,31,-156,13492,5840,-145,284,-85
3911,34,-272,13632,5752,-168,267,-68
3912,37,-108,13584,5820,-195,275,-23
3913,40,4,13692,5904,-226,289,-51
3914,43,-124,13668,5888,-268,271,16
3915,46,-228,13532,5744,-273,147,0
3916,49,-256,13488,5876,-265,65,31
3917,53,-304,13572,5828,-303,5,33
3918,56,-284,13508,6012,-342,-53,69
3919,59,-180,13508,5992,-308,-104,82
3920,62,84,13516,6188,-307,-82,101
3921,71,220,13564,6204,-253,-67,38
3922,75,360,13424,6308,-225,-47,3
3923,78,340,13608,6504,-192,14,-21
3924,81,196,13488,6276,-144,46,-67
3925,84,360,13448,6232,-141,49,-93
3926,87,280,13528,6288,-105,107,-125
3927,90,184,13468,6244,-48,96,-162
3928,93,340,13472,6268,-50,52,-198
3929,96,344,13560,6116,-22,100,-243
3930,100,268,13588,6176,0,139,-271
3931,103,260,13552,5948,26,103,-298
3932,106,-48,13556,6060,35,67,-306
3933,109,-160,13576,5992,33,24,-285
3934,112,-232,13664,5940,16,39,-298
3935,116,-76,13656,5976,0,39,-251
3936,119,-112,13612,5804,11,64,-270
3937,128,-156,13484,5836,-47,95,-229
3938,131,-104,13560,5756,-89,124,-186
3939,134,-232,13584,5732,-95,127,-194
3940,138,-32,13548,5904,-161,179,-177
3941,141,-160,13608,5892,-155,219,-139
3942,144,-304,13564,6052,-181,214,-114
3943,147,-236,13604,5860,-190,198,-102
3944,151,-280,13552,5684,-211,186,-42
3945,154,-104,13636,5932,-263,220,-41
3946,157,20,13536,5844,-270,264,-47
3947,161,-36,13504,5896,-286,249,-66
3948,164,-92,13540,5812,-282,239,-52
3949,168,-200,13584,5868,-289,170,-19
3950,171,-168,13520,6000,-303,105,-24
3951,174,120,13624,6004,-269,96,-10
3952,183,-80,13520,6032,-223,-25,-26
3953,186,32,13556,6120,-205,-56,-36
3954,189,140,13524,6360,-164,-37,-84
3955,192,344,13560,6272,-118,-61,-125
3956,196,312,13576,6256,-104,17,-159
3957,199,460,13480,6428,-54,70,-231
3958,203,444,13532,6392,13,117,-281
3959,206,244,13396,6472,112,148,-358
3960,209,136,13312,6560,174,86,-376
3961,212,304,13504,6400,245,115,-414
3962,216,512,13452,6344,320,95,-482
3963,219,752,13504,6228,341,260,-601
3964,222,1264,13572,6212,377,489,-711
3965,225,1016,13528,6440,412,659,-852
3966,228,752,13572,6584,524,659,-927
3967,231,-644,14520,7604,805,756,-752
3968,240,4412,12736,4184,1457,-2495,562
3969,245,660,15172,7448,2287,-219,1552
3970,248,1144,13712,4228,1961,-1733,976
3971,251,-40,13548,5612,2211,-1005,1348
3972,254,2824,12364,3192,1377,-2281,94
3973,258,2064,15372,6244,1084,-1110,-443
3974,261,-2996,13048,6200,1860,-236,677
3975,264,-1040,13260,4372,1391,-1341,636
3976,268,-2508,13732,5772,1798,-922,1429
3977,271,2040,13396,2984,839,-2602,253
3978,274,-1692,16008,6816,1044,-1269,675
3979,278,-2428,13344,5836,1148,-1764,1066
3980,281,2352,12952,3964,484,-2316,282
3981,284,-1172,13248,5592,746,-1031,970
3982,294,-1472,12556,5452,743,-1978,1948
3983,297,2084,13668,4344,153,-2939,1139
3984,301,1220,13836,5884,229,-1843,1240
3985,304,-8288,13092,7192,1261,-911,3775
3986,307,-3212,13304,4596,936,-3984,3864
3987,311,2552,13348,4432,407,-3972,3118
3988,314,-1284,15852,6552,606,-2336,3703
3989,317,-7116,14908,7956,1240,-2678,5421
3990,321,1920,12540,3916,679,-5350,4820
3991,324,2608,13992,5300,625,-3732,4482
3992,327,-544,14116,6832,934,-3017,4890
