,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4609,1,3388,11984,7764,-273,-293,251
4610,6,3412,12120,7720,-270,-211,249
4611,9,3540,12240,7708,-253,-137,231
4612,12,3536,12036,7768,-273,-118,218
4613,15,3424,12108,7792,-256,-49,193
4614,18,3504,12084,7668,-239,-17,173
4615,22,3560,12108,7808,-246,0,178
4616,25,3528,12088,7608,-247,49,165
4617,28,3292,12076,7656,-255,56,131
4618,31,3384,12052,7592,-235,58,170
4619,34,3260,12120,7624,-259,51,152
4620,37,3432,11996,7736,-258,97,151
4621,40,3428,12120,7712,-261,102,143
4622,44,3636,12148,7808,-280,179,132
4623,48,3388,12064,7692,-281,199,96
4624,51,3360,12132,7676,-250,171,94
4625,60,3276,12144,7584,-283,186,92
4626,63,3112,12128,7784,-257,132,97
4627,66,2948,12084,7552,-272,18,112
4628,69,3120,12024,7692,-265,-52,162
4629,72,3152,12056,7516,-276,-90,154
4630,75,3284,11940,7728,-276,-107,175
4631,79,3436,12064,7724,-281,-74,158
4632,82,3460,12048,7684,-259,-151,154
4633,85,3372,12104,7748,-233,-119,173
4634,89,3288,12068,7892,-227,-177,130
4635,92,3384,12076,7696,-215,-251,147
4636,96,3388,12036,7628,-181,-234,166
4637,99,3436,12096,7712,-192,-211,136
4638,102,3340,12108,7488,-182,-120,132
4639,105,3440,12084,7636,-193,-141,159
4640,114,3516,12128,7468,-248,26,120
4641,117,3420,11988,7608,-234,80,143
4642,121,3320,12112,7604,-237,60,134
4643,124,3220,12092,7620,-250,3,117
4644,127,3300,12092,7612,-273,-17,146
4645,130,3368,12172,7684,-278,25,152
4646,134,3256,12084,7712,-311,48,124
4647,137,3324,12160,7572,-282,77,162
4648,141,3172,12092,7580,-309,80,173
4649,144,3296,12108,7660,-288,66,165
4650,147,3348,12096,7516,-296,63,154
4651,150,3236,12080,7604,-284,62,177
4652,153,3240,12064,7748,-305,26,183
4653,157,3228,12008,7604,-311,-12,199
4654,160,3232,12104,7704,-300,2,198
4655,163,3244,12048,7660,-306,-4,214
4656,172,3536,12056,7904,-262,35,203
4657,176,3476,12148,7788,-251,58,175
4658,179,3348,12052,7676,-236,82,197
4659,182,3452,12088,7700,-226,77,175
4660,185,3320,12068,7504,-208,81,176
4661,189,3180,12144,7524,-243,61,201
4662,192,3236,12136,7392,-277,67,231
4663,195,3112,12104,7448,-277,85,242
4664,198,3288,12068,7556,-280,115,282
4665,201,3380,12060,7556,-294,177,298
4666,205,3352,12088,7592,-328,243,313
4667,208,3328,11972,7664,-324,241,306
4668,211,1944,12396,8260,-84,241,868
4669,214,-9536,13212,14036,1585,-93,4522
4670,218,-496,10916,6072,1638,-4332,5062
4671,241,2188,12356,8000,-344,604,243
4672,245,-2608,12740,10712,550,200,1970
4673,248,-2512,11708,9832,975,-1708,2961
4674,251,5888,11756,5976,783,-3044,2744
4675,255,11784,12276,2780,-612,-2565,-160
4676,258,5148,11816,8376,-499,933,29
4677,262,3036,11916,7964,-472,345,-5
4678,265,2480,11868,8352,-315,-4,109
4679,269,2740,12064,8156,-243,-425,216
4680,272,3312,12064,7812,-196,-657,218
4681,275,3124,12288,8044,28,-802,534
4682,278,-11600,13516,15664,2496,-774,4652
4683,282,-1064,11064,6760,2257,-5800,4891
4684,285,10140,12416,3656,1252,-6061,3294
4685,294,2816,10904,6888,1500,-3729,3632
4686,297,1404,13072,9152,1301,-3329,3281
4687,302,3804,10876,7352,1546,-2928,3718
4688,305,-1860,13324,10696,2664,-3534,5636
4689,309,2100,12560,6160,2497,-4414,5653
4690,312,6680,12600,6364,2354,-4359,5091
4691,315,3644,11984,8784,2916,-4109,6032
4692,319,2204,12312,7520,3220,-4926,6747
4693,322,7320,12008,4088,2317,-5392,5182
4694,325,2340,12372,9296,2567,-3664,5711
4695,329,2036,12532,7484,2329,-3710,5096
4696,332,3116,11372,7584,2702,-3514,5914
4697,335,8428,11804,4796,2621,-4333,5357
4698,339,5332,12332,7472,2510,-3930,5280
4699,348,7272,11524,5636,2563,-3971,5019
4700,352,3256,12388,9764,3048,-3612,5565
4701,355,6532,12460,7412,2716,-4172,4793
4702,358,6408,11612,6256,2799,-3316,5103
4703,362,7380,12616,5728,2188,-3643,3911
4704,365,5908,12352,7872,2343,-2580,4142
4705,368,1956,10756,7836,2926,-2911,5209
4706,372,9220,12772,4016,2286,-3746,4052
4707,375,1408,11440,10676,2768,-2499,4886
4708,378,6040,11796,5752,2212,-2912,3791
4709,382,6204,11944,6664,2232,-1980,3802
4710,385,1388,12152,10320,3009,-1663,4646
4711,390,-860,11272,9776,3477,-2893,5775
4712,393,4352,12260,7192,2809,-3562,4467
4713,402,10936,12940,3340,2453,-3916,4190
4714,405,4324,12904,9380,3315,-1743,5620
4715,408,11344,13452,3184,2872,-3632,5058
4716,412,6472,11456,6980,3084,-2631,5170
4717,415,5768,11712,6256,2797,-2287,4891
4718,418,4428,12264,8896,3281,-1733,5193
4719,422,5820,12216,5452,3050,-2615,4949
4720,425,2732,11224,8464,3148,-1438,4849
