,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2091,3,640,12900,7144,-286,-49,210
2092,6,636,13012,7248,-272,5,163
2093,9,652,12884,6912,-227,-8,148
2094,12,516,12928,6860,-256,-7,121
2095,15,548,12936,6992,-233,26,58
2096,18,672,12932,6932,-233,-7,51
2097,21,500,13004,6804,-215,-31,26
2098,24,576,12908,6952,-209,-42,-2
2099,27,500,13056,7008,-208,-6,21
2100,30,468,12956,6884,-178,36,-3
2101,37,480,12948,6960,-192,102,-12
2102,40,548,12988,6872,-189,189,-41
2103,43,396,13024,6820,-171,209,-29
2104,47,264,13064,6876,-175,163,-17
2105,51,100,12972,6808,-198,155,-23
2106,54,184,12996,6760,-194,105,16
2107,57,120,13028,6712,-231,125,51
2108,60,48,13024,6732,-275,77,79
2109,63,56,12928,6724,-281,73,109
2110,66,20,12916,6680,-295,4,168
2111,69,-32,13044,6624,-341,-20,177
2112,72,100,13008,6624,-370,-11,243
2113,75,276,12980,6748,-394,-37,212
2114,79,180,13016,6792,-410,-27,263
2115,82,116,12988,6892,-397,-75,291
2116,85,436,13108,6808,-418,-73,274
2117,89,436,12956,6992,-409,-71,284
2118,96,344,13012,6956,-364,-86,260
2119,99,360,12984,6992,-386,-80,261
2120,102,468,12944,7012,-348,-112,226
2121,105,492,12928,6924,-327,-82,227
2122,108,456,12968,6944,-325,-128,222
2123,112,368,13056,6920,-330,-188,228
2124,115,444,12900,7052,-333,-263,205
2125,118,576,12928,7016,-282,-246,207
2126,121,636,12932,7188,-296,-203,167
2127,124,504,12928,7188,-236,-178,129
2128,128,424,13020,7068,-215,-170,131
2129,132,472,12948,6964,-212,-165,126
2130,135,604,12928,7016,-184,-142,94
2131,138,560,12968,6808,-192,-110,88
2132,141,468,12948,6812,-193,-110,80
2133,148,724,12912,6920,-214,-26,46
2134,151,560,12948,6820,-198,25,57
2135,154,472,12912,6832,-188,76,44
2136,157,348,12968,6908,-229,78,36
2137,161,328,12924,6808,-194,83,68
2138,164,316,12972,6760,-242,83,91
2139,167,348,13004,6836,-228,89,97
2140,170,176,12972,6548,-274,106,120
2141,174,120,13044,6552,-313,42,128
2142,177,20,13076,6372,-362,-32,180
2143,180,-12,13052,6492,-394,-97,239
2144,184,128,12996,6744,-420,-151,249
2145,187,236,13088,6756,-437,-175,293
2146,190,220,12996,6840,-446,-228,295
2147,193,304,12980,7120,-420,-282,318
2148,196,492,12792,7228,-377,-288,301
2149,203,672,12908,7400,-222,-170,250
2150,206,508,12948,7444,-148,-128,233
2151,210,588,12884,7364,-110,-163,220
2152,213,524,12800,7308,-44,-181,198
2153,217,408,12920,7288,23,-188,183
2154,220,536,12928,7036,47,-104,175
2155,223,516,13004,7000,55,-14,179
2156,226,480,13032,7140,90,12,174
2157,229,484,12940,6996,109,1,170
2158,232,472,12952,6900,108,4,159
2159,236,480,12964,6912,135,68,185
2160,239,380,12948,6892,92,75,212
2161,242,508,12968,6796,104,117,195
2162,245,256,12952,6632,111,149,233
2163,248,196,12956,6704,101,152,232
2164,251,296,13084,6604,51,134,259
2165,259,336,13052,6652,-63,170,246
2166,262,208,12984,6712,-61,143,269
2167,265,352,13052,6812,-107,120,270
2168,268,592,13152,6852,-100,109,268
2169,271,884,13024,6780,-124,171,218
2170,275,704,13072,6848,-102,218,183
2171,278,704,13024,6956,-101,312,164
2172,281,676,13048,7004,-80,314,128
2173,284,688,13052,6796,-69,305,127
2174,287,732,13000,6816,-82,332,95
2175,290,740,13064,6688,-110,268,47
2176,293,604,12948,6656,-131,265,42
2177,297,460,13036,6640,-149,269,26
2178,301,360,13060,6452,-185,285,20
2179,304,344,13124,6476,-241,204,9
2180,307,236,13024,6388,-270,135,21
2181,314,108,12956,6540,-353,-49,82
2182,317,328,13040,6520,-397,-48,119
2183,320,144,13040,6628,-426,-116,128
2184,323,256,13024,6884,-430,-169,153
2185,326,308,12952,6988,-418,-221,164
2186,330,380,13008,6896,-409,-214,159
2187,333,428,12932,6720,-409,-252,178
2188,336,352,13076,6768,-422,-177,156
2189,339,332,12936,7020,-417,-187,175
2190,344,388,13032,7032,-414,-92,185
2191,347,380,12892,7100,-397,-115,181
2192,350,228,12948,6996,-383,-104,186
2193,353,244,12896,6916,-340,-161,216
2194,356,484,13028,6804,-341,-159,243
2195,360,660,13004,7000,-331,-134,217
2196,382,624,12992,7112,-91,195,43
2197,386,752,12972,6964,-101,263,15
2198,390,492,12900,6940,-62,258,-16
2199,393,540,13068,6832,-79,209,-22
2200,396,512,13048,6808,-82,237,-49
2201,399,404,13032,6812,-111,179,-36
2202,402,304,13080,6632,-108,146,-29
2203,405,260,13048,6584,-139,76,-21
2204,408,368,13064,6488,-203,-16,-6
2205,412,292,13108,6660,-237,-5,8
2206,415,176,13052,6680,-260,-35,16
2207,418,260,13024,6652,-269,-22,37
2208,421,280,13008,6880,-278,-5,81
2209,424,140,13052,6564,-289,-31,100
2210,427,200,13040,6652,-330,-62,127
2211,431,188,13036,6628,-332,-97,172
2212,438,156,13008,6900,-395,-81,205
2213,442,212,12976,6900,-420,-96,263
2214,445,228,12920,6832,-408,-80,301
2215,448,376,13092,6904,-392,-80,292
2216,451,380,13016,6904,-378,-57,298
2217,454,360,12936,6980,-380,-77,300
2218,457,388,13048,6844,-379,-122,315
2219,461,460,12920,6820,-366,-133,291
2220,464,568,12872,6656,-360,-159,267
2221,467,548,13032,6980,-347,-139,266
2222,470,564,13068,6852,-358,-178,225
2223,474,424,12920,7096,-333,-223,213
2224,478,480,13076,7012,-320,-254,211
2225,481,468,13024,6988,-297,-246,192
2226,484,760,12944,7036,-275,-187,142
2227,491,568,12992,7232,-204,-144,144
2228,494,548,13032,7196,-153,-117,89
2229,497,616,12900,7108,-137,-101,85
2230,500,504,12888,6928,-112,-115,68
2231,504,436,12900,6832,-97,-120,61
2232,507,568,12976,6784,-116,-93,52
2233,510,464,12996,6760,-108,-119,64
2234,514,376,13064,6800,-120,-88,45
2235,517,416,13000,6832,-144,-83,57
2236,520,448,13012,6868,-143,-16,47
2237,523,440,13032,6660,-165,10,72
2238,527,372,13052,6616,-161,13,43
2239,530,432,12948,6564,-226,27,61
2240,533,440,13012,6608,-232,54,65
2241,536,448,13204,6688,-274,45,50
2242,539,416,12996,6680,-300,64,42
2243,545,436,13044,6496,-357,66,56
2244,549,416,13008,6556,-389,5,62
2245,552,372,13000,6684,-391,-36,33
2246,555,612,12920,6668,-398,-34,2
2247,559,584,13016,6932,-426,35,10
2248,562,556,13000,7128,-412,138,-21
2249,565,436,12936,6916,-379,142,-6
2250,568,268,13028,7024,-377,235,11
2251,571,364,13060,6868,-341,252,16
2252,575,276,13044,6916,-352,224,49
2253,578,-2664,14196,8588,9,-291,606
2254,581,-368,12296,6760,117,-1126,817
2255,584,-8396,13864,10468,1105,-2062,2529
2256,588,13296,11256,-472,-461,-881,106
2257,591,2248,12928,6784,-624,1175,-249
2258,594,-512,12580,8476,-394,1060,-205
2259,602,-4428,10840,7020,970,-2897,2396
2260,605,2712,13908,5600,295,-825,1381
2261,609,6736,12140,4372,-225,100,470
2262,612,3040,12444,6500,-356,676,-146
2263,615,-5724,15764,11708,353,750,874
2264,618,-16060,13752,12640,2127,-3712,3997
2265,622,5872,13236,4296,984,-3097,2433
2266,625,10828,12904,2728,155,-370,850
2267,628,-7768,12336,9964,1191,-1905,2653
2268,632,-320,12616,7400,1141,-2412,2665
2269,635,5716,12148,4376,812,-2036,2075
2270,638,4648,13044,5032,395,-640,1410
2271,643,-796,15040,8580,569,431,1513
2272,646,-9980,12236,8656,1345,-3612,3459
2273,653,-728,13228,7888,761,-1258,2518
2274,656,-3452,13932,7520,775,-2096,3035
2275,659,-116,14828,6888,781,-2173,3121
2276,663,2456,12084,5368,692,-3074,2980
2277,666,2188,13852,6796,454,-1669,2553
2278,669,-4336,13788,9644,835,-2306,3348
2279,673,-152,12684,6544,845,-3024,3275
2280,676,3348,12984,6576,783,-2468,2986
2281,679,5036,11328,5072,816,-3035,3040
2282,682,3028,11596,5376,642,-2530,2713
2283,687,372,13828,7760,875,-2161,3082
2284,690,2556,12228,6792,1146,-3305,3246
2285,693,-1700,11520,7212,1423,-3581,3743
2286,697,3308,14496,7016,956,-1653,2762
2287,704,-9464,12492,9396,1859,-4278,4396
2288,707,3740,13532,6600,1449,-3471,3772
2289,710,2368,13316,6044,1322,-2318,3175
2290,714,6812,11304,3932,900,-1890,2427
2291,717,-4308,13220,7512,1286,-2832,3707
2292,720,1964,13456,7164,1361,-2818,3416
2293,724,-5528,12284,7556,1406,-2852,4073
2294,728,4192,13412,6552,1287,-2955,3606
2295,731,3192,12328,4612,989,-2482,3040
2296,735,4112,11828,5184,886,-2462,2981
2297,738,1660,13284,5600,630,-1824,2782
2298,741,-5272,13280,8988,1264,-3312,4134
2299,745,5656,14184,6088,995,-2486,3250
2300,748,5732,13288,5204,966,-3495,3468
2301,755,-1252,12636,7568,1381,-3893,4102
2302,758,6264,13172,4920,1193,-3126,3611
2303,761,-1592,13240,8356,1130,-2450,3517
2304,765,4792,12312,5448,1049,-3260,3214
2305,768,428,13184,6480,1408,-3532,3891
2306,772,6448,12512,4672,942,-2751,2762
2307,776,-760,14324,7088,921,-2019,2941
2308,779,1548,12188,5212,1075,-3263,3450
2309,782,4620,14076,5736,903,-2492,3062
2310,786,2396,14348,6280,756,-2241,3087
2311,789,4208,13104,5388,860,-3088,3091
2312,792,3000,13264,6292,799,-2485,3094
2313,795,4096,13108,5000,632,-2156,2835
2314,799,7976,13592,4896,450,-894,2081
2315,822,7004,13560,6108,1175,-1193,2279
2316,826,2224,11748,5404,1235,-1518,2599
2317,829,-3508,15048,10204,1269,31,2351
2318,832,2108,14160,6088,1211,-1349,2826
2319,836,5044,13224,4556,1238,-1870,2615
2320,839,11380,12916,2792,528,25,1163
2321,842,-1304,13376,6868,1067,-143,2439
2322,846,4804,14128,5924,1051,-1131,2116
2323,849,-4520,13496,8424,1290,-1776,2888
2324,852,332,13072,7060,1303,-1466,2900
2325,857,5860,13336,4452,966,-1287,2279
2326,860,-2412,13852,7928,807,-257,2228
2327,863,2684,13420,5980,879,-1436,2671
2328,867,1236,12668,6048,1077,-2346,3066
2329,874,5652,12948,4584,682,-1439,2542
2330,877,3768,13776,6136,690,-618,2193
2331,880,1036,12916,5732,671,-1161,2363
2332,883,-2916,12464,7660,1181,-1958,3466
2333,887,2044,13024,6720,1343,-2446,3673
2334,890,9308,13952,3148,568,-674,2321
2335,893,828,13772,6788,801,-922,2839
2336,898,3888,13956,5700,827,-887,2879
2337,901,3556,12304,4924,1029,-2363,3551
2338,904,7384,12616,4076,828,-1255,3113
2339,907,340,13116,6904,1143,-1758,3865
2340,911,8964,13136,3708,736,-1225,2893
2341,914,-2032,13556,8052,923,-778,3445
2342,917,1244,12996,5864,825,-1210,3431
2343,924,1144,13732,5872,630,-876,2836
2344,927,-164,12056,6500,821,-1907,3183
2345,931,3376,13140,6608,877,-1423,3166
2346,934,4892,13420,5392,810,-1316,2891
2347,937,2160,14044,6596,784,-988,2897
2348,942,4588,12864,4620,716,-1563,2709
2349,945,2164,13084,6216,842,-1099,2970
2350,948,4716,13228,5932,943,-1607,2903
2351,951,10620,14836,3592,399,-653,1938
2352,955,-540,13320,7376,1270,-2139,3590
