,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7157,2,492,13304,6352,-297,-486,-56
7158,5,424,13324,6520,-284,-541,-86
7159,8,452,13272,6508,-266,-599,-109
7160,11,484,13264,6472,-275,-651,-130
7161,15,660,13272,6472,-291,-632,-172
7162,18,712,13352,6352,-284,-567,-246
7163,21,432,13340,6428,-275,-559,-261
7164,24,576,13384,6508,-252,-524,-295
7165,27,712,13284,6512,-259,-425,-318
7166,51,40,13348,6408,-189,245,-342
7167,54,-32,13400,6372,-219,247,-328
7168,58,-92,13284,6252,-220,273,-274
7169,61,-148,13280,6360,-237,345,-240
7170,64,-44,13292,6404,-243,404,-204
7171,67,-248,13264,6320,-247,402,-151
7172,70,-152,13268,6280,-288,443,-68
7173,74,-296,13304,6272,-267,430,-47
7174,77,-348,13256,6304,-308,413,23
7175,81,-420,13344,6272,-327,365,116
7176,84,-348,13252,6296,-338,328,190
7177,87,-428,13284,6460,-343,281,229
7178,90,-436,13264,6432,-308,182,305
7179,94,-304,13324,6408,-358,141,360
7180,97,-140,13244,6600,-355,109,419
7181,104,108,13276,6752,-257,91,434
7182,107,188,13292,6932,-220,39,425
7183,110,440,13232,6780,-185,26,410
7184,113,608,13260,6624,-176,87,352
7185,116,768,13400,6604,-123,128,306
7186,119,600,13324,6632,-102,161,256
7187,124,512,13304,6552,-70,162,203
7188,127,712,13396,6392,-98,250,183
7189,130,964,13312,6340,-79,443,66
7190,133,896,13396,6340,-70,559,38
7191,136,868,13356,6424,-63,645,-66
7192,139,948,13272,6268,-71,929,-130
7193,142,1044,13260,6440,-62,1155,-226
7194,146,784,13376,6856,-23,1365,-283
7195,149,516,13228,6804,21,1463,-329
7196,152,444,13344,6720,61,1579,-344
7197,159,280,13332,6580,129,1925,-326
7198,162,-108,13400,6612,173,2037,-286
7199,165,-1972,15448,8404,503,2085,156
7200,170,-12312,18060,15036,3039,106,3050
7201,173,248,12136,1920,2141,-3153,2700
7202,176,1820,13676,4156,1730,-2007,2506
7203,180,2784,14456,3312,1079,-174,2069
7204,183,8,12712,5984,938,-97,2029
7205,186,700,13620,5112,490,-378,1607
7206,189,-1020,15024,7468,726,-222,1943
7207,192,-736,14436,6876,680,-121,2053
7208,196,312,12040,5092,642,-1211,2014
7209,199,-600,14852,7164,719,-671,2174
7210,202,1940,11840,3588,503,-658,2062
7211,205,1624,14616,5672,474,-12,1999
7212,213,624,14476,5836,298,-452,1956
7213,216,2576,11012,3408,190,-771,1798
