,accX,accY,accZ,gyrX,gyrY,gyrZ
668.0,-2968.0,12788.0,6408.0,-197.0,-183.0,117.0
669.5270541082165,-2922.5971943887816,12936.432865731464,6347.623246492989,-190.7835671342682,-110.13426853707278,121.93186372745402
671.0541082164328,-3033.1863727454925,12970.48496993988,6388.0,-187.7294589178358,-125.51102204408949,113.75751503005972
672.5811623246493,-2958.4288577154302,12885.88376753507,6299.6633266533045,-202.75951903807663,-53.52304609218368,118.86372745490962
674.1082164328657,-2755.7915831663286,12873.835671342687,6170.404809619225,-214.89178356713433,-20.61923847695516,133.72745490982084
675.6352705410821,-2840.328657314629,12807.719438877757,6352.4248496994,-214.0,18.0581162324645,107.3767535070142
677.1623246492986,-2981.0661322645265,12941.947895791584,6351.01402805611,-209.3507014028055,99.86372745490962,93.9799599198409
678.689378757515,-2848.849699398801,12913.39478957916,6366.7254509017985,-212.20440881763489,107.78757515029974,101.04609218437054
680.2164328657315,-2893.555110220441,12930.925851703407,6266.773547094188,-219.0380761523046,143.49098196392788,76.93987975951904
681.7434869739479,-2916.1202404809546,12878.677354709414,6203.374749499002,-253.79559118236443,62.0,49.79559118236443
683.2705410821643,-2851.286573146288,12859.5751503006,6376.753507014028,-238.1302605210426,55.9178356713428,35.589178356714
684.7975951903808,-3089.234468937878,12828.95390781563,6457.330661322647,-224.20240480961922,32.26252505009984,17.012024048096123
686.3246492985973,-3039.430861723442,12880.464929859725,6233.763527054114,-212.76553106212577,19.727454909819244,48.585170340679724
687.8517034068136,-3037.9158316633257,12951.406813627254,6208.609218436875,-228.44488977955916,47.36472945891728,46.03406813627225
689.3787575150301,-3086.42084168337,12948.785571142287,6139.214428857713,-243.89378757515044,23.623246492984094,59.18236472945841
690.9058116232464,-3141.507014028057,12883.67935871744,6186.204408817631,-269.64529058116125,22.761523046090247,76.08016032063995
692.4328657314629,-3053.074148296593,12931.39879759519,6268.056112224449,-247.68737474949899,10.941883767535046,92.79158316633266
693.9599198396794,-2844.3366733466846,12959.511022044093,6326.709418837681,-252.4408817635266,98.59519038076405,80.92184368737378
695.4869739478958,-3050.749498997993,12911.791583166332,6299.759519038071,-240.61723446893814,70.26853707415,92.61723446893814
697.0140280561122,-3059.3827655310615,12887.663326653306,6326.020040080162,-214.16833667334686,63.20641282565248,94.16833667334686
698.5410821643286,-3016.0,12866.164328657314,6452.849699398799,-219.5070140280568,182.6292585170304,107.0821643286572
700.0681362725451,-3186.5410821643272,12896.184368737475,6253.090180360721,-203.11222444889734,175.63927855711518,128.11222444889734
701.5951903807616,-3297.426853707416,12893.995991983971,6165.627254509013,-227.83366733466914,66.59919839679128,165.92785571142326
703.1222444889779,-3228.9298597194456,12955.19839679359,6167.5511022044175,-251.20040080160243,-30.45691382765267,197.75551102204417
704.6492985971944,-3123.1663326653306,13001.082164328658,6088.09619238477,-300.7635270541082,-119.06212424849696,199.89579158316633
706.1763527054109,-3204.240480961922,13016.480961923844,6157.867735470947,-337.879759519039,-286.46693386773677,221.93587174348886
707.7034068136272,-3106.100200400804,12870.845691382769,6307.831663326651,-353.1863727454911,-369.6793587174325,241.41482965931937
709.2304609218437,-2944.312625250501,12888.593186372746,6307.639278557117,-353.086172344689,-367.4689378757512,253.00801603206378
710.7575150300602,-2741.1062124248356,12934.909819639277,6482.42084168337,-265.611222444885,-250.52304609217708,195.12424849699119
712.2845691382765,-2735.4468937875754,12910.765531062123,6398.733466933866,-214.60921843687424,-111.61723446893848,148.46292585170386
