,accX,accY,accZ,gyrX,gyrY,gyrZ
1494.0,2268.0,12104.0,8048.0,-579.0,275.0,262.0
1495.5991983967936,2136.7775551102195,12084.01603206413,8199.871743486969,-519.4328657314643,24.75951903808277,259.1863727454904
1497.198396793587,2525.2665330661184,12113.587174348697,8308.384769539094,-472.46893787575436,-112.17434869739373,213.69939879759932
1498.7975951903807,2168.777555110286,12100.857715430864,8170.236472945885,-313.57515030061677,-235.06813627253132,85.83567134269515
1500.3967935871744,1991.2384769539067,12042.220440881769,8042.412825651302,-287.50901803606894,-290.42885771543,98.09418837675662
1501.995991983968,2195.1503006012153,12060.064128256512,7932.432865731456,-256.04408817635203,-168.46893787574436,112.02404809619202
1503.5951903807616,2165.138276553109,12104.0,7949.242484969937,-290.4509018036081,-50.432865731460424,145.71342685370792
1505.194388777555,2244.7695390781555,12064.336673346694,7871.446893787575,-298.9719438877755,0.7194388777552376,132.22244488977958
1506.7935871743487,2532.2404809619156,12028.697394789579,7874.092184368736,-299.82565130260537,114.0100200400766,102.0180360721456
1508.3927855711422,2473.723446893797,12155.991983967928,7848.84969939879,-329.74749498997744,118.21242484969753,32.96593186372911
1509.9919839679358,2340.448897795597,12097.026052104222,7915.967935871743,-338.10420841683504,86.38476953908321,26.935871743486132
1511.5911823647295,2164.5531062124273,12001.659318637281,7987.823647294591,-315.22645290581136,90.829659318641,21.370741482968242
1513.190380761523,2192.0080160320595,12099.054108216429,7867.799599198403,-342.5250501001997,149.4228456913861,23.66332665330856
1514.7895791583167,2250.332665330665,12129.274549098198,7847.7755511022015,-358.8456913827663,216.16032064128308,41.73547094188348
1516.3887775551102,2018.9258517034104,12052.889779559118,7939.759519038074,-365.3887775551102,120.62324649298716,32.55310621242461
1517.9879759519038,1930.6052104208366,12004.529058116234,8162.509018036067,-356.12024048096237,40.16833667334731,72.67535070140161
1519.5871743486973,2044.5130260521073,11995.815631262529,8028.58517034069,-336.0641282565134,6.320641282567067,126.37675350701147
1521.1863727454909,1970.0360721442921,11995.927855711416,8048.7454909819635,-305.76352705410955,-63.13226452905269,114.42284569138133
1522.7855711422847,1987.9919839679405,11975.727454909811,8011.150300601198,-294.4288577154307,-154.0621242485024,146.21042084168562
1524.3847695390782,2293.290581162344,12055.078156312626,7889.54709418838,-295.69138276553076,-203.52705410821272,137.53707414829614
1525.9839679358718,2496.5771543086166,11997.026052104207,7947.615230460922,-287.0801603206412,-71.41082164328509,107.40080160320599
1527.5831663326653,2593.955911823643,12050.997995991984,7868.336673346694,-308.6653306613225,34.400801603204854,60.4248496993996
1529.1823647294589,2649.2505010019895,12021.835671342684,7895.575150300607,-332.9178356713419,287.44889779558343,-23.759519038073222
1530.7815631262524,3410.084168336618,12085.515030060116,7441.354709418876,-409.3066132264462,1012.1142284568505,-233.78356713425137
1532.3807615230462,3591.278557114205,12152.95390781563,7543.014028056132,-514.6112224448943,1685.5470941884187,-509.40280561123745
1533.9799599198398,3068.016032064097,12014.725450901793,7851.9118236473105,-565.4789579158337,2289.4248496994283,-694.9158316633348
1535.5791583166333,3364.2164328657327,12081.8997995992,8030.332665330665,-539.7875751503002,2905.8016032064265,-868.7074148296642
1537.1783567134269,4270.501002004012,12122.701402805611,7844.072144288573,-522.7775551102209,3833.7274549098265,-1139.94589178357
1538.7775551102204,4222.757515030069,12100.464929859721,7627.094188376752,-578.8817635270534,4765.430861723435,-1541.3887775551048
1540.376753507014,679.0541082168556,13917.458917835405,9362.30861723424,-414.81362725453846,5696.957915831637,-1470.6633266533447
1541.9759519038075,-22237.09018035908,17451.014028056066,18159.24649298541,2945.4028056109482,-1370.5571142277895,4457.537074147798
1543.5751503006013,1648.1442885778888,13036.416833667558,6804.865731462691,3474.69138276549,-6900.633266532966,6156.595190380705
1545.1743486973949,4430.076152304723,13042.717434869526,6981.603206412658,2655.042084168329,-3332.4689378756993,4815.412825651285
1546.7735470941884,4032.3847695389923,11927.030060120307,6025.915831663375,2673.6553106212477,-2539.9719438877655,4882.06212424851
1548.372745490982,3858.725450901815,12827.286573146297,6406.092184368744,2985.7334669338697,-3095.5210420841695,5097.236472945895
1549.9719438877755,5176.296593186369,13443.959919839675,7764.136272545071,3925.0420841683163,-3925.8737474949694,6590.052104208384
1551.571142284569,720.2885771542487,12988.080160320658,8451.631262525094,4807.915831663309,-3847.7194388777566,7998.5971943887525
1553.1703406813626,1781.5470941875537,13531.535070140497,7544.905811623581,5537.813627254553,-3759.6272545090105,8727.212424849762
1554.7695390781564,7002.8697394786905,12540.36873747507,5893.138276553276,4987.701402805589,-2663.22645290566,7890.5791583165965
1556.36873747495,793.1142284564366,12668.192384769445,9454.452905811875,5787.362725450967,-1251.553106212475,9060.813627254603
1557.9679358717435,9502.517034068596,12179.174348697408,5129.883767534837,5687.791583166308,-1022.278557114204,8696.490981963885
1559.567134268537,3791.214428857709,12702.581162324648,7176.120240480965,4363.821643286573,2458.7975951903813,6863.356713426854
1561.1663326653306,-1046.4609218437981,13169.939879759579,10836.104208416975,5077.44689378757,1373.090180360763,8248.915831663302
1562.7655310621242,8394.436873746923,11551.887775551111,5174.941883767714,4774.41282565134,923.0661322644767,8034.446893787648
1564.3647294589177,6627.142284569381,11790.941883767433,5715.430861723267,3930.807615230528,3016.7975951901926,6446.2865731464235
1565.9639278557115,6379.086172344818,11426.092184368637,6123.7034068135545,3018.108216432818,4779.07815631268,4905.332665330592
