accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3467.6971535404236,5302.530398710321,6088.904181494929,68.22173230003409,-116.26834370538606,214.3067124298667,166.10821368619747,98.68548057851285,495.7451268763061
5338.351825327938,4815.9683878815395,5568.611451960949,86.05165386074091,1508.2410997911682,78.22793996079696,-737.7398373712889,575.9357897190127,497.1615793626449
3254.681498467421,4552.977063059506,5404.368313222974,149.90377717825763,1605.9440380562423,-125.8252345671088,444.6856772516607,201.72234357059452,152.46142097634998
5115.691802312265,5375.633895820031,6024.934469594362,45.83621750128333,1569.0286393453514,801.2966590289828,-159.3708198330196,-10.39697187498744,286.95200896980936
5231.349563372999,4389.823365238859,6211.997625446502,883.5533398953473,2027.4911263343151,130.0638710236978,-474.5889977469176,579.3290255281571,342.7011251992799
3929.5020568740483,5731.958794910521,6099.50803996245,9.148425870349868,2403.6596792238847,382.48416535164193,183.42411394502508,296.8309474404747,871.4951946090154
3518.3173145789247,5570.792622413164,5688.0503768058825,-132.56193834351734,754.6458938163217,1213.418331986703,-405.2732238356724,499.726242286405,522.1843744864436
4638.596388484038,4756.283137560723,5847.519599312186,1020.2265750869674,950.6752311444139,479.1397928474052,562.6995838813496,214.7491296297216,33.035365546492976
3317.0617438181716,4993.31158646135,5885.812849570452,-103.06023255406896,1296.6116583550506,-194.76040029906966,-242.58528718618905,534.2695433087193,1037.7722172766141
4582.865346030254,5158.179419407015,6491.128752033189,437.13546466421093,200.7279489747176,-566.2270989885726,53.423558698552924,387.6738102503965,730.83486583378
4238.149666297142,5666.255803521819,5942.473773360386,-84.71154722453306,1227.409273629825,853.4759507170667,-284.02724997222066,91.787962833918,-217.0615902412241
5076.057253790961,5522.99403392675,6458.929975245552,-679.7478838074554,2000.2854415080205,516.1071898701902,-153.68131008066672,-302.6292445733398,45.70933913587629
22292.249774343753,6123.857826435897,3434.367844443386,273.3485049848598,6832.116099060727,-936.4843593116678,525.4682775052142,706.8448978809498,696.8439721106588
13209.008051188015,5412.639571200384,4363.864460282814,815.1846949613328,-6229.113242814226,1884.0037863223974,68.73767930951227,-200.58048787524322,90.12938990667476
8591.228160210692,4759.362155077438,5347.033280703076,62.274041444562044,-1635.4085328953222,1086.1301232213925,532.3230762162071,9.606954078827675,-264.0278603429932
6332.239158782422,5383.471198624276,5373.312947684419,1534.3761530250335,-4942.748025943896,1447.8347160816825,259.9989667133338,-31.648588669850355,660.8577644726045
1628.4054752629145,4291.352650643408,4675.163910431386,869.9281495820032,-2927.1506803080274,1659.7979098394173,1090.7542537619856,389.20633720541025,329.0000176583212
6967.902286194307,5616.0567503477205,7045.391038968301,1098.1431542280297,-258.41532951093075,1886.5659041855056,1193.4493313186026,525.094272002008,-49.095268641129174
4225.940423119725,4777.877324500858,5343.427854196688,2245.806203364433,-3346.575209462906,1625.6131125536774,531.8339557109653,511.50267383083633,480.9836749498943
10874.46846667634,5797.688308331025,4909.36347385352,1494.7110776557454,-3338.0037221381835,1423.8843079237274,-90.06617485058526,438.9942290650434,401.9561377990709
12164.571855853135,5121.627400355769,5051.792697343793,956.558685753336,-675.4118768500473,1222.7395487772928,544.1844980541994,452.81707335708217,-333.733311528677
