,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,3608.0,11452.0,8380.0,-273.0,-1004.0,113.0
1.3907815631262526,4046.1563126252504,11447.72745490982,8269.37875751503,-305.03406813627254,-980.2084168336673,77.62124248496994
2.781563126252505,4071.086172344689,11391.2625250501,8190.212424849699,-321.4709418837675,-820.4208416833667,40.33466933867735
4.1723446893787575,3869.370741482966,11500.83366733467,8309.659318637274,-330.3426853707415,-817.627254509018,34.965931863727455
5.56312625250501,3938.2124248496993,11380.697394789579,8253.24248496994,-352.05811623246495,-711.4068136272545,30.0
6.953907815631263,3873.8436873747496,11363.078156312626,8202.2124248497,-374.7555110220441,-595.563126252505,34.76953907815631
8.344689378757515,4012.440881763527,11354.75751503006,8242.452905811624,-367.8256513026052,-306.72745490981964,33.519038076152306
9.735470941883769,3934.0120240480965,11395.302605210421,8328.104208416833,-357.87775551102203,-285.8517034068136,2.935871743486942
11.12625250501002,4089.6753507014027,11451.374749498998,8274.02004008016,-372.9238476953908,-192.66733466933866,-18.32264529058119
12.517034068136272,4437.426853707415,11366.068136272545,8242.501002004008,-405.96593186372746,2.53106212424845,-87.6132264529058
13.907815631262526,4542.693386773547,11502.356713426854,8236.3126252505,-414.98597194388776,396.0821643286576,-182.1643286573147
15.298597194388778,3678.0280561122245,11350.805611222444,8296.945891783567,-285.6112224448898,-435.40080160320645,241.40280561122245
16.68937875751503,3697.090180360721,11320.424849699399,8323.270541082164,-280.0,-577.7414829659318,246.20440881763528
18.080160320641284,3907.406813627255,11416.793587174348,8266.517034068136,-274.2024048096192,-481.4028056112222,243.79358717434866
19.470941883767537,4166.581162324649,11400.721442885771,7987.975951903807,-316.72745490981976,-155.91583166332614,187.22044088176344
20.861723446893787,4031.9118236472946,11351.615230460922,8127.791583166332,-367.09619238476955,-91.1823647294589,125.36072144288579
22.25250501002004,3947.9599198396795,11360.240480961924,8489.699398797595,-380.27254509018036,-81.87975951903803,100.48496993987976
23.643286573146295,3869.098196392785,11308.48897795591,8397.426853707415,-392.1462925851704,11.89579158316652,97.2865731462926
25.034068136272545,3539.9599198396795,11400.817635270541,8217.450901803608,-414.17034068136275,39.56913827655312,123.77154308617233
26.4248496993988,3276.312625250501,11410.404809619238,8412.785571142285,-417.3006012024048,-29.464929859719497,192.69338677354713
27.815631262525052,3179.0621242484967,11316.961923847695,8526.725450901804,-401.1342685370741,-146.300601202405,279.987975951904
29.206412825651302,3758.4609218436867,11428.440881763527,8172.23246492986,-515.6953907815629,490.1022044088164,95.35470941883807
30.597194388777556,5302.492985971944,11453.274549098196,7045.114228456914,-1203.3827655310624,3351.0601202404814,-971.1182364729461
31.98797595190381,5427.711422845691,11428.865731462925,7383.334669338678,-1434.2685370741485,4070.881763527055,-1246.8356713426856
33.37875751503006,5635.991983967936,11475.150300601203,7291.094188376754,-1598.8597194388776,5402.318637274549,-1445.130260521042
34.76953907815631,5649.170340681362,11527.703406813627,7433.314629258517,-1768.2665330661323,6660.951903807616,-1696.9739478957918
36.16032064128257,3781.587174348682,11997.146292585176,8767.76753507015,-1777.1142284569128,7491.709418837675,-1727.639278557113
37.55110220440882,-14650.388777555176,14346.33266533066,20368.801603206455,1101.1382765531198,1650.4228456913497,2672.7995991984185
38.941883767535074,-5658.565130260438,12494.517034068129,14319.278557114172,4978.593186372754,-11971.673346693427,8621.685370741496
40.33266533066132,5730.877755510999,10702.797595190385,7044.088176352722,5205.88977955912,-13887.631262525056,9104.430861723451
41.723446893787575,10786.90981963928,11034.148296593185,4668.513026052101,3950.935871743487,-8978.40080160321,6858.228456913828
43.11422845691383,8127.94388777555,12656.208416833668,5686.621242484971,5611.671342685371,1528.6533066132265,6724.112224448898
44.50501002004008,7672.4088176352725,12293.30661322645,6543.8396793587135,5939.158316633266,2724.7775551102245,6750.561122244488
45.895791583166336,1385.9799599198168,12982.853707414833,10782.172344689396,6271.885771543089,3485.1623246492973,6852.1623246493
47.28657314629259,6911.294589178347,11510.324649298595,6198.060120240494,6367.981963927859,3263.9338677354685,7140.627254509022
48.67735470941884,6795.735470941895,11498.797595190385,7332.745490981955,6922.078156312624,3754.55911823648,7537.969939879757
50.06813627254509,-1567.631262525056,11120.889779559118,11322.765531062127,7459.715430861724,4489.194388777555,7894.799599198397
51.45891783567134,11049.691382765535,10270.9498997996,4321.651302605207,6605.529058116232,5621.260521042085,7155.583166332664
52.8496993987976,9122.50901803606,10931.422845691382,6147.911823647304,5855.0521042084165,6594.591182364729,6345.763527054108
54.24048096192385,7850.837675350707,10048.136272545093,6112.344689378753,4774.769539078152,7834.266533066138,4994.989979959915
55.631262525050104,8497.034068136267,9995.839679358714,5079.903807615232,3080.949899799595,9910.392785571146,3078.2985971943845
57.02204408817636,6505.635270541086,12110.941883767535,5144.016032064123,2487.623246492984,-8633.813627254507,3619.4308617234456
58.412825651302605,7430.012024048096,12120.144288577154,3933.0340681362727,1941.7875751503009,-8386.41883767535,3201.2625250501005
59.80360721442886,8017.731462925852,12302.861723446895,3572.921843687375,1301.8396793587171,-7726.983967935871,2801.615230460922
61.19438877755511,8018.092184368738,12417.779559118237,3802.997995991984,681.3847695390775,-5730.525050100197,2507.202404809619
62.585170340681366,7882.380761523044,12422.428857715431,4133.947895791584,128.92384769538978,-3216.9498997995947,2325.8757515030056
63.97595190380762,7549.058116232465,12373.73146292585,4351.90380761523,-403.54909819639437,-1267.5270541082111,2166.765531062124
65.36673346693387,6236.585170340683,12317.723446893788,5749.002004008014,-756.3466933867732,-84.47294589178438,2080.134268537074
66.75751503006012,4842.837675350702,12230.060120240481,6769.667334669339,-931.4809619238476,284.8697394789578,2177.629258517034
68.14829659318637,4714.58116232465,12140.601202404809,6642.444889779558,-1193.9098196392788,211.8657314629258,2229.5991983967933
69.53907815631263,9544.448897795603,9843.519038076149,677.450901803596,-3314.725450901808,1285.9959919839714,1060.4008016032035
70.92985971943888,25579.92785571146,11323.823647294597,-9946.452905811646,-10056.116232464945,10063.731462925874,-4653.166332665345
72.32064128256513,6196.424849699402,4159.47094188377,10442.476953907815,-6539.615230460916,-4786.25651302605,-1445.9438877755497
73.71142284569139,7359.52705410822,5085.539078156316,10654.901803607216,-4539.110220440875,-4022.8657314629236,-1055.507014028055
75.10220440881764,8016.032064128258,5798.789579158323,10700.136272545085,-2957.723446893782,-3692.444889779559,-1061.6593186372756
76.4929859719439,8180.168336673347,7170.332665330668,9942.300601202402,-1740.288577154303,-3652.25250501002,-1255.8196392785578
77.88376753507015,8503.831663326657,8513.258517034077,9394.212424849695,-1011.5631262525017,-2999.454909819633,-1411.0521042084179
79.2745490981964,8286.172344689372,9063.783567134273,8781.394789579153,-849.7054108216432,-1965.741482965926,-1836.9779559118278
80.66533066132264,7483.398797595192,9515.791583166332,8598.404809619238,-797.7535070140283,-1179.0521042084188,-2420.1322645290566
