accX,accY,accZ,gyrX,gyrY,gyrZ
1489.1478797274676,15744.645468263656,12933.351993726934,78.34072709058023,-63.25048615702127,822.4569264602686
1698.959633866965,10426.48985097041,9557.99840016826,-474.68585004133786,902.1353077164526,702.4964452328269
77.5270888842461,9441.506369612938,9730.095965048347,-446.03132054546126,846.8126817816121,198.93018059625032
438.96008540983746,14108.51645235356,11812.519759189257,-550.5354365958428,457.7339490475582,497.8109986884896
538.2392277155724,10713.688093408991,9531.745756008355,-17.0151564125739,-139.5775820947989,45.07035880040655
-85.68081115495477,10985.573284415279,7893.167884389323,-465.61829789215443,-197.2676889321144,226.85609647850566
2848.499395511846,13468.75070584212,5960.033105838972,-483.2986136046957,1229.6987899603791,-539.0866668942726
-18481.78879033003,19097.254884199556,15856.77416347883,1282.0725895768628,-1149.4687501490323,2651.4936383287977
867.803737241037,16423.916160944067,7196.23978432056,1054.9105309325125,-759.2328817453945,5374.295413768465
3053.4093547349867,12145.959267220045,6864.064251586693,3623.387927146586,-6563.388915297395,4708.1171072940815
9199.180239623814,11396.547205348677,3397.3578913070132,4257.330797084736,-767.1498650831261,11678.608733104636
883.5335529977913,10531.829351990442,11643.765439087612,2908.8006709274,8002.918711798752,3759.0834031270574
4210.896290807401,10762.092925861976,9240.544781200711,401.6423762949378,5479.768325579529,-52.905162179418824
-404.7104615296678,16140.599870114098,8608.877633791728,-64.18012857418128,307.81802583464537,1211.4162153807135
3385.1597515609133,18283.66749682211,7961.185242660415,331.28187323441296,-563.1731025293315,1258.970848292378
2727.832229004235,8852.87906031495,6225.4076231728,-610.0034802292599,-614.974450161743,1019.7838319615933
40.55257866475829,11418.871001250556,8291.653775599338,-768.6879668207288,-713.1333986013192,3306.9849730809383
-529.4586475872436,21094.50841829315,10162.001152854475,-9630.287914011195,15226.529215766417,-15407.856893889928
1683.228348939893,6829.47529488129,7553.917506072563,-7637.367673365816,-5011.800234668325,278.4034460520247
2005.3905125034807,8220.508502372535,8317.65900536449,-6514.328642327245,-5031.594433244229,-43.40152205280617
2952.212901325393,4305.357436338167,10791.175547841798,-479.92499317960136,-386.4376329286768,-3898.830766802365
7786.041857216519,9066.998806915537,8905.437263225176,3264.8327591589705,3040.1443770909514,-4154.562097807631
3939.488119294492,9704.010954604717,9893.630329894198,2342.5949353207866,2722.693203836792,-2434.0439667892774
-438.70100310669164,18211.004129913763,4880.750810010553,5396.715679184705,7263.231469327706,-5314.892174926037
-288.5129600582826,9454.590637867752,6449.844851270195,-570.6204803327707,-1857.4470528977602,-1014.2132693118622
929.0043213551065,8970.120353014097,13572.064488312204,199.33949032095967,-3033.049048416199,-539.5792245576387
3423.0992004333852,10048.92292358655,12874.305287875486,820.6146647928907,-6205.115062416789,-255.18770441551
-1067.1650478769416,15232.303511735427,6395.8376407512405,605.2154010035765,-3121.871354479594,-3862.2925642587325
4644.580039565977,13256.919162073858,9719.013496513726,595.590857663119,-4807.699404412352,177.13409466383297
3445.2044144446395,12079.843780532927,5755.119399381987,2579.7813268343207,-2985.3791234339383,422.6548238686245
1900.6174306293212,14348.42608675873,8672.735780067489,3385.3919384454475,-6813.452955024038,1655.5197643084164
1358.7819516060633,9522.885025387548,10098.979887274445,4943.070149827836,-4912.038770863201,3153.525501246556
4070.1948519552066,9597.812904722416,13931.78665336766,1487.0460341647733,9706.94029615335,1184.5624998970684
1261.2004752425426,15493.035543604175,10260.4394111803,-819.1487547295956,6255.803494142994,4555.610561386788
1012.2383992134321,8280.84315558491,11188.139060320353,-1108.0317627096638,3903.8770955777077,1537.542993353819
3440.7829449295687,16413.206215597645,13333.81918773709,-115.9132960371219,-2155.932338944262,1836.7985163390922
3296.158495919738,12464.213648750867,4322.166528759958,-1811.5267991128712,-2174.5727032490418,-463.68169933785475
933.5753766206884,17359.458292192096,7591.113112856109,-210.44891101856933,-4320.653975363321,983.9948580723616
588.9961136111483,13358.65204690461,7888.5150862152395,500.25196639873525,-2080.3122394163775,1435.7716399649012
4395.534477726595,11537.42352189205,9594.339134881127,516.1523153403973,-2565.265247542149,1196.0122342544387
3595.801024246969,14000.161499861379,5060.93366809786,772.5485745970711,-1313.9434397045623,-232.03669438172102
1753.9272938345607,10135.63365483617,8582.698244402136,-170.6955871434851,57.11487475073392,-206.8185081740109
3203.443153342412,11221.304140317714,9505.887909826652,131.54820823098453,1014.8696365362359,439.16442459999934
3701.7829745225276,13827.326203051634,8480.619134366741,-239.49034107395153,118.97164679298874,-206.29937506328793
1710.5076640715502,11900.566596349065,8453.45545887291,15.82827409763695,-85.72456749889915,141.4802257065224
1769.2827128880228,12392.89002432227,8980.322801164259,-1193.7439376169502,-1245.943761249693,597.189716276708
-564.3771644091375,18529.068327738663,7033.311470210886,1735.1711866811925,-1628.2763114212562,-45.40299997092043
3245.5533149684616,12892.386837922568,6932.71195181955,1976.7496329403439,-3965.0637335697047,1263.88546123641
2961.0708698290077,11533.137786783163,5501.263187489275,3676.7257385014827,-1748.435874766635,2874.5688677792928
5981.968781042455,15412.19604058231,4816.612711202646,3720.658403043452,-866.4053821913053,3825.06135848968
4185.550577154396,12818.393702185942,6233.627474165237,2258.290127261942,542.466431739298,4305.085859861106
1473.2534090349834,9712.22759482752,7681.913294555783,1982.2154603793642,-837.0359073688414,3019.8262257609317
1295.8726599911627,12240.040313939497,12377.474725900567,1603.7800020938416,1055.8760566745982,1170.1162986733625
4758.130313882061,9843.673953269137,6905.724489659907,1834.3886427750654,-5670.8710031177925,1872.232545823434
5235.364989049826,14442.843167353843,6425.084728088753,-592.1583847115954,-495.30938933353445,-873.9781641733542
2410.778252596562,9784.131236360086,9395.864207852148,-573.1789494020184,840.749261967752,1346.6697525715495
4461.821109752516,9996.937533348913,7305.139337164132,292.3517986578494,1062.06909566335,8.20659750414768
1501.3069830650957,14084.982041965875,5470.107982831042,-197.90223622049422,324.053572689818,-120.01440242925311
1500.3300832352236,10075.04342868079,5888.55296265735,-715.3278926901928,-260.55894854969426,462.65457812666114
4451.702576535005,12492.436250105799,5752.610437585636,15.267126929866777,-57.18872130308668,293.0049693905355
5264.448820362203,14139.168510325744,6461.607140233551,84.51049614122314,1177.850473798811,346.57349771670954
