accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2406.7955555833732,-2441.0333446066193,12603.98009044831,177.25241589441129,-166.1067882404195,502.432978649053,-104.16801625342067,710.8902276429235,-134.1590496136262
1649.4645041104636,-2793.311925691678,11825.477110678372,-270.4514529037736,447.71474706975624,-85.3698518606764,686.3768617833642,302.2168386559818,494.04605844209993
1592.404120015732,-3351.50176038462,12306.093871153626,29.206584006132857,300.32860866746074,-89.56118442846397,343.17488752955353,-364.41654398220425,83.62755461124021
1922.2627206033112,-2978.314698439219,12517.292110369697,43.113527855270604,385.91366429174985,1066.2003748706397,812.7245375854475,-306.8178095069369,-125.40849230596473
2386.982228537741,-2895.0801200698006,12037.1674639437,-1765.7354956303168,508.1573923525233,-445.75145807244905,512.1466411127274,748.8242014654559,-317.6599234130986
2026.1366845976347,-3870.4138687674936,14555.988651765625,-1482.7576508590196,786.6543313786601,-1970.3964001525453,282.3680241478937,427.1734988067558,-653.9995031439167
-2944.5947717173935,-3171.7916227977757,15791.154969602085,3392.5002408063347,-1929.103832509075,4190.503451564362,420.0191089243266,245.9610892572851,45.129870550241414
-6271.246655062463,-3384.647819651746,17042.907192007922,7145.522984881078,-2454.652867497322,8274.410829864299,-100.78207379603361,708.589984015383,704.2146329209403
6900.3568827117415,-2888.0735012653295,8823.63278237831,8519.964196027431,-544.9934863930557,11975.953691589733,-166.15043571230592,-209.20386120370642,-92.66031784358441
1944.346585990456,-3022.117101219652,13054.077573614471,7125.731069936528,2113.058081788561,8373.858671560656,-164.8713055211164,-99.20625355377685,-511.499166325604
6933.282100244462,-3405.8020373009394,11825.253514924949,5573.391386453611,3285.2457102105145,3766.519946096937,-233.80321014807907,447.62370773848204,985.5892776524181
8242.900017962209,-2812.491784323582,6319.925237498877,2007.7987345562192,4380.120974471898,209.63724565639336,-247.313262104225,-159.74849403685405,616.1474523374658
-3717.8750559945747,-3339.754315504287,13508.465591049651,-1325.7085657033779,1904.4075362412557,411.0416547689671,68.46308290852224,550.1998484981201,-430.0807477704819
2915.7885876103683,-3008.114595665869,12307.848244249828,-95.95439265952103,-166.4392866362932,1250.982501894001,360.27574681528097,332.04750515948837,40.23833072090324
1471.24783448007,-3059.62935430349,12541.83480924892,2244.4119695111817,-1071.2882668834263,2873.3857494239974,40.345906647429345,-324.16354390085513,-350.9402374737684
1297.6083852847141,-3554.572091355248,8502.329932525423,1444.8285485862853,1210.3223436936414,3869.711235472366,342.72302175866906,311.6188579317509,-100.09817472399321
-8316.789768651264,-7147.627585719236,9256.187988971948,-26364.644214123167,1223.6764202923675,-4554.222033567076,351.6454626215434,-233.6920750757088,-57.45728691212163
6501.282605276315,-1522.7358425310945,18380.215056513054,-12573.535608414439,-5187.003329850728,-421.45802964609027,-662.7403178993737,277.6840792290073,393.20633325603563
10572.203322589576,-1343.2416744706848,17252.689687564776,-4631.261718321399,-1453.2285427486254,-6185.234065788789,602.0496042360478,164.49752026293874,-687.0914778448584
6314.726176392691,-1540.9566805355535,15298.587550938646,-746.4146473327868,1361.7328273511898,-10285.219511077932,219.2527284468049,268.563072824155,301.1647029276749
2540.7252019813654,-3584.4292946738697,13051.502345241264,9681.153036226462,1736.6082766858185,-4739.453532774343,-238.67543843038914,626.2162524951793,620.844245624955
4259.999034977489,-4035.862691176185,9594.534385093977,7766.997416159429,3588.4316267105046,-4771.085911012074,-133.7410217861697,469.1159852679775,205.3405573524746
-2959.4250398512722,-3938.2274227819603,12038.853887649373,329.31349745461546,-67.5312359766628,-1618.1404785949069,30.43712632641278,-66.81042489779887,455.5655038642582
-104.62567542903017,-2548.6168910323136,12195.770035056381,850.773126511833,-2339.0262777146163,2037.6549616639718,-750.557548814891,546.8095994356537,291.9006717533642
3421.0337644759193,-3005.972569016718,14872.68629107402,-593.7103232880913,462.9609480671054,-4795.677592762126,-104.78306104951947,325.45141281315216,341.41784750078733
-1071.1298741055427,-3389.0813680299298,14248.082264510813,2743.017225386261,-3103.132623196275,-1348.7015411991852,295.059073966024,-263.8793687248542,104.58636186651864
7629.604353033811,-3144.35340114007,13474.051701304526,4186.596443586978,-3584.9049667275594,309.4300543202149,112.36202925098912,158.732519258581,-541.410491378633
763.1508491617112,-2775.586985360061,12185.810408363775,6091.500485225719,-2989.450556130174,696.2585275547517,982.9810440875087,-25.741748714533184,-181.79330195313256
5301.445010647611,-3136.7287428007407,9328.922466435353,9536.777593150053,-3016.1663326155694,5179.631785126221,-103.23648798192282,542.2089202308263,-38.29513514162004
7062.50470641198,-2712.1881086483263,13482.667990828293,10233.349484342318,2425.4319554246536,6899.390692034939,309.17130088179374,504.62944603906834,-24.616057242274504
4462.193781021239,-2280.864612432034,10673.317719669385,2736.0307398425284,3588.113141147627,2982.492468762372,338.1471866373152,634.7088968797117,-48.7283222642637
9593.966926712477,-3100.836475950289,11588.034191755132,-6066.395054210208,4479.113917927565,5540.181640460789,875.9058694329708,-356.3233610212119,1.0598896370641882
5176.662777193087,-3314.7146522087796,12774.712858983603,-7312.122073737071,4560.369491126743,-2067.834434025106,-457.59143574082293,290.94122226679957,-684.0356071509931
-4184.8878732272115,-3431.68616925841,11669.7751924266,488.6247323900198,-324.80904402305396,87.26426781572275,276.4668230091716,202.4576083198518,454.0318891941762
2627.925520683342,-3136.9199152872607,12786.285002751718,768.9484632956252,-2984.6916166436463,3493.2972827842386,-336.8425162149584,133.20837715267788,-386.63599880798864
7801.948998905473,-3360.4530826665346,12233.8732009463,2723.4392460488953,-2150.9354491182066,2447.467063178325,-97.423037387909,299.6836052008451,-728.1911991696239
3061.143805310558,-3450.987095466301,10300.300014371856,-166.1945799021654,266.8170704970173,209.11741002887285,635.3179495485876,-28.137969001834858,754.8491267744648
2676.9439813529743,-2618.791193457277,11293.477425191102,-821.5380660698462,5.740724597079549,140.6331122626284,-113.9544202257212,23.758187981107266,338.3290100250135
2704.966767485249,-3414.9161088529786,12243.193571575055,-400.18323492906933,359.66687133295346,481.2063786024259,766.1680188078427,672.4914199015512,337.86671128095793
2015.3930738923646,-2391.2675858460234,12581.7077074277,916.0344299895512,970.3567148223377,-240.45177788727804,174.6139044262495,257.5835691450559,878.8626950692759
2599.353248446023,-2766.5889268879287,11649.702439822324,400.28838633581256,242.50790321066938,555.1029241142514,242.59940833884417,44.23843033886177,881.8063949379608
4214.0615123499165,-3920.274136598979,14406.341242172704,1779.596762435757,425.4396624926211,513.1375408160565,418.118998424789,-64.95046292607218,-333.8792158882768
3946.9529397124734,-3362.3320464856693,9448.684797734959,1666.3148584312498,-360.51565048449964,518.3009973674584,324.11872963271435,-120.88478662704348,-213.90550515022707
475.1635757254613,-3265.80427699198,13255.209942356221,6161.1257748629605,-2874.1237789536517,1513.0782706935906,469.362504854324,227.6327597961789,112.45769436499315
7017.107573271522,-3448.8615585321404,8562.985788779293,7721.14866779537,-719.5719046956863,4620.381509361287,564.043524207391,-627.9870812884265,215.88651357741352
14112.659716418055,-2072.143370300638,5361.666660939427,1083.6074653178134,1818.8967626746596,-4403.026728233185,508.4805868349675,550.7642899167446,-382.8035216269727
404.3116018170588,-3482.8544580181947,7026.576625934007,6239.407261817987,1625.4875731731997,-2902.265273299373,209.20699405006476,-539.5330792444653,857.9217181507389
-4336.423370690716,-3233.7432249731078,12258.278619287834,2990.721239617112,1042.0795893383472,1879.5221515976127,216.1197200639951,-423.25515264082645,-61.88147529966964
3574.099454091635,-3071.950628960267,14990.44062839651,-2406.946319641111,502.0875997692353,-503.3603024980743,345.57074527195283,-290.3738801827838,43.12284171965742
3932.716411217091,-4118.992940959744,9503.183689865591,-128.66661251061566,2092.241417164779,-1505.1442981153543,591.8299353560567,484.84438667373126,1177.246552632638
-12503.440450324748,-2833.04127567397,24238.735961953935,4814.56201501483,-1001.5186818120562,1284.1372467721599,48.991571171902876,53.298644253439456,92.57290070213861
-246.011278394045,-3616.9062452887465,11576.495505519337,797.2212860108766,-774.1985838917875,907.8760909955658,490.7009167001328,243.68937706337422,38.42474046589854
2542.8290196561366,-3196.7365364016136,9106.888770967766,2487.2627779316385,-2817.640433851888,2775.21202666668,-386.9758039083647,531.2024104713338,584.2744530608588
2525.822998472863,-2733.549493648331,8455.41759385774,-1066.1686118004086,1270.558114267133,-630.7635398110638,82.30510257810828,-231.40190757076675,87.8852224055102
-84.24548779110205,-3200.931853155629,11916.721282307508,-764.6395233137698,566.3631231949786,355.1328323759284,939.7053281682968,-160.19060061792987,353.7935351739201
4273.966422954551,-3517.6328747725047,10805.280775376717,437.32888075180415,-729.8143376879253,365.97663688805636,762.9389448728815,395.72515425998887,9.210711255228789
3437.3092624994406,-3052.088573294733,9889.260436682363,380.8225657890462,687.3562074843855,-670.1656883482491,1136.2962021929918,-840.808706197648,566.7104559195649
2243.190529958376,-3203.6805355792876,10195.166659373397,373.2110809641314,349.01336020670817,-283.1179050953947,-316.84824187103686,56.73369310198913,-600.5714141387227
1925.7351507677217,-2865.508758300177,10629.576040056563,-449.64114934776444,41.28860485090552,985.9298120432343,227.2006214296553,701.5911568447273,-84.64643536477979
4240.601978204691,-2838.9668777423412,9907.545532406857,-673.2058070685366,927.579424735968,1007.7628231369138,462.03750440462284,-153.46286093918795,688.7606665424341
3738.2482682029377,-3018.63074604736,10695.767553606735,353.7224785360554,526.7302792043979,514.9190637415835,612.9641829831426,-263.36950412514915,821.1775016426742
3443.720290774926,-3621.769265695745,8915.592796571602,-748.6118792422483,920.8557170799519,-536.6876784424148,756.6555072000791,270.646435745166,491.2733735635012
3491.156495143066,-3091.3567448722024,10064.702803191116,-1317.430831924578,-442.7501925280461,550.278939004005,-506.5730122849725,-137.4827456219539,525.1249313161629
3034.359480845284,-3560.1540737553205,10831.299594231674,-229.84208239861871,-225.37776369463464,405.92821673734704,423.4055867245889,237.36357256428332,412.2379851750589
3381.4859330812164,-3754.354873588917,10516.049713607184,-356.35154258253317,730.2330830440303,163.40683958702454,-227.5017473429034,-53.200283636470616,-311.88713919535905
3084.2400118711366,-3815.596149051042,10975.932631756996,-651.6050141272634,1365.6895469785895,132.4852056029444,598.1585982918076,546.7477983755784,109.44276031011987
3930.6221866294854,-3300.1182941013976,11022.836634308404,229.64220299072596,410.6618480977759,952.3852199319385,886.4265580660251,671.4726312033954,64.6665984464703
3837.7749532329644,-2732.520560801623,9574.822845900104,-3.15207311476064,2011.5481883715534,-1693.8531540106012,-470.62698764718135,-450.2903153288818,-114.0996824937183
909.2787822861787,-3049.7142961101176,9475.994686718164,624.8185504511825,658.3611918206118,-1141.8357063079686,569.8375085444322,627.2431799936523,-202.20509055117947
2615.283337748749,-2532.5091520858127,9795.738909743885,-1302.446585483092,-465.3515630216769,161.1329283846489,109.35797480900801,-107.37845082202902,-392.22544846038465
2624.7100326324557,-3097.9546364841285,10344.527254162133,614.8868703858632,443.9285633353712,-198.21691377447416,603.0625305984196,434.7299072901466,-127.64010471043457
2076.506486053099,-3911.382879459479,9308.121339624797,-1020.3742762377194,504.8455504081431,94.24366350678605,-313.27617114710847,-178.5575076791727,622.85187211367
3167.052341947585,-2879.60708947747,9993.730706623755,-27.519714732647145,638.1348840836527,877.3611373303697,360.12855720425614,780.558392990181,336.8420529806995
2287.980864402555,-3025.411648164336,9555.393046273093,-893.1732152346101,521.3512714637639,-212.79700767430685,132.37738033781176,304.8352773440427,159.79833777143304
1964.501251062162,-3442.1954835808215,10399.941484242727,228.9659873837552,-337.4017070480262,209.12205809286365,792.2193376319972,697.289536199454,252.65932858418202
3611.0445458113254,-3351.9364300811862,9522.320691062692,40.5999460721427,-98.71694742036816,371.16070672848275,104.99086928650517,908.2539527939444,-270.457137813254
2407.7957023163567,-3166.3139538477067,9396.006745647293,-170.20344420239473,528.4014877753948,-319.72338704332446,470.1317300428591,234.1261847320032,483.30446603058806
2272.3955770366856,-2647.1439649166705,10816.664540605114,-280.3510223413207,758.4105492976682,-834.6700403527718,247.63332863680571,-437.0812205987981,-529.0707744644868
1787.6152579002637,-4039.2809225052583,10060.206205863595,-20.725162203098648,732.8020868488143,952.1980060816418,128.76253877312564,142.09792952001735,918.7502165849507
1848.2568326654186,-3006.2011161841665,10449.36472030449,58.58675293626129,-107.56194469609463,409.1415860487608,911.034279581417,245.4589180109976,538.4627087774044
3187.809805439414,-3988.3503429480447,10164.250136354838,-906.1702652366087,402.14392566687684,-378.78003350553655,593.3771497420333,163.4480834180908,62.232038115223446
3262.9951272419103,-3605.115181621614,9499.57380761981,439.2152511293977,891.7600220906874,-186.86258508014282,887.099356627158,470.88477802712083,89.07746407703353
2300.984816372657,-3511.5314416416963,10070.214089531604,-1091.4936291807476,470.72489921544445,-295.61160186676284,-226.45237274856572,-58.2133646325019,380.6760838061477
1777.2947784502312,-2779.6778345541306,11087.633624061931,-394.1055686255687,-406.5471743472838,1090.3104621398477,540.1666818993907,442.9791055570159,434.2961508493741
3603.158016147514,-3594.1667519119105,9766.424714755822,-175.69444994425726,261.94916747165496,56.68124998914142,-403.58954686763246,-215.77770909704418,692.1386609222286
2774.4150370033244,-2676.1120384080787,9958.258893806464,-673.8925464079857,1244.9716341467727,-333.2577389021096,-290.10107039654935,391.0240167282503,34.84178802968014
1895.7449342584496,-3293.119725010426,9627.467200232895,-500.8757440157795,272.9047190292703,823.053268914835,-541.6114992531286,-281.7446137021062,-281.95063436592045
3344.818659644946,-3056.941294910547,10203.96967902912,383.25553230407263,156.193826745991,1146.092170111256,-223.7745771322427,793.9931824574282,-186.34754825944572
2647.311380797933,-3445.419266751243,9869.045634955673,-983.3127572348073,354.8477007296444,-332.05879986815535,367.03912941396095,37.61407387004124,168.69084639224323
3561.9459025579295,-3793.4024500033593,10684.200501799152,212.3309488811086,298.93095999057624,-23.89541448301975,677.0675581827977,-278.50299512969184,-14.833083426283007
3463.5560175434666,-3572.9228333912342,10010.398571926999,-125.49041632262407,453.89166530789345,279.344986657194,-240.13412997175445,610.5144186300828,-152.28460526490426
1897.624554417358,-3306.5060808355465,9710.924488509007,-397.8185818463768,858.110818814845,61.41580526132337,48.505959524273806,268.56373154715965,352.1926964629736
2122.592313117533,-3432.424175217943,10386.68764733681,-85.46192154726424,-3.0400467027882314,252.44433317224474,204.63532151213653,-377.2261737132293,745.9352763335087
3774.863373514975,-3201.7009767426716,9289.696937134286,-363.76663633288854,405.1460357111425,160.1683344403154,-275.99923315847,-710.8165940788175,404.96247259066644
2522.8513075326573,-3413.860721127264,10218.482454653365,-1204.449258309407,31.02093484719299,293.8407324638504,309.94498162178235,149.32669042879692,337.44746111011807
3022.098693455008,-3773.023417624556,10987.227944844608,-776.2846250767964,-116.1454308679368,281.24561193895613,344.8854943405958,-203.94243473119164,241.76220238489378
2666.2403385841617,-3837.354477937147,9291.924294355422,148.05028447721708,-164.01266544123837,767.3389097802111,90.71389861800306,52.60050673982697,-308.50145860249114
