accX,accY,accZ,gyrX,gyrY,gyrZ
-736.0,12928.0,6900.0,-319.0,-265.0,220.0
-948.5656565656536,12943.31313131313,6945.53535353535,-302.0808080808092,-23.191919191918714,22.58585858585866
-1269.6161616161698,13013.737373737385,6750.424242424255,-338.45454545454413,-128.68686868686927,203.44444444444525
-846.9090909090737,12881.333333333328,7046.909090909103,-243.00000000000364,-9.00000000001819,94.33333333334303
-1109.5353535353788,12957.979797979817,6678.141414141399,-279.45454545454413,95.73737373737094,37.17171717171732
-1259.1515151515196,12977.010101010106,6755.838383838374,-380.8787878787807,-67.7373737373673,165.98989898989385
-1078.666666666657,12894.545454545441,6950.424242424255,-363.48484848484804,-418.27272727272066,176.2121212121201
-5801.616161617172,12545.454545454446,5915.555555555338,478.47474747489423,-3434.2121212127618,5280.68686868795
-820.8080808082377,13464.686868687155,6596.202020202059,-146.90909090909236,-2979.3131313131157,4411.585858585807
1143.2727272729971,12569.454545454551,7284.7272727271775,256.5454545454472,-4114.909090909095,6004.909090909019
-3058.3838383838956,12887.111111111115,7644.4848484848935,954.838383838412,-5414.181818181891,9895.7777777779
2663.1111111110276,12070.222222222208,7284.444444444514,2074.555555555556,-4678.22222222216,10439.333333333328
3691.272727272748,13623.63636363637,6144.727272727248,1512.4848484848444,-3504.030303030305,7318.545454545438
94.10101010098879,12621.979797979788,6053.414141414134,1026.0101010101016,-2025.4545454545405,5629.010101010099
2338.5454545454395,12977.858585858601,5394.10101010104,359.38383838384334,-662.2727272727316,2979.484848484895
9273.696969698241,14299.030303030433,4762.303030303045,-119.39393939391402,-525.757575757917,610.3939393941146
2903.676767676625,13166.101010100989,6525.858585858563,-79.41414141417272,-600.5656565657482,168.7878787879631
2884.4848484848444,13521.292929292918,6092.808080808074,-44.05050505049621,1145.7979797979478,-952.949494949487
6799.99999999869,15030.545454545205,3960.727272727425,-3372.36363636306,2859.7272727270906,-5549.909090907837
1579.6767676766722,15223.232323232023,5083.838383838462,-8240.64646464651,-2075.414141414235,-3269.0606060606397
1761.9797979797659,10149.33333333331,8209.333333333449,-6199.646464646369,-225.49494949495875,-4518.595959595974
3518.9090909091174,10566.54545454546,9521.0909090909,-2345.4848484847907,659.7272727273248,-5767.393939394004
1488.888888888905,11376.000000000033,8640.888888888865,-135.22222222220898,3477.111111111126,-6989.111111111097
43.39393939393631,13113.85858585859,6904.52525252524,-127.75757575757962,3639.606060606051,-5320.686868686849
382.1818181818089,12470.42424242424,6732.121212121216,-986.1818181818198,3100.151515151516,-4508.212121212122
667.5959595959539,11755.797979797982,7623.676767676767,-601.4141414141423,2505.252525252523,-3754.7171717171714
35.67676767676676,11033.494949494947,9082.828282828286,1782.3939393939218,4540.7070707070625,-1740.444444444448
-664.7272727271702,14484.727272726985,5801.81818181802,1046.9999999999864,6707.363636363762,-1786.2727272727134
-2036.848484848535,13781.292929292911,3859.717171717155,161.92929292934787,2929.0606060606215,547.6565656565454
-1930.8282828285046,13388.929292929202,6881.939393939334,1075.4646464645857,3577.030303030364,-5255.646464646414
-530.7878787878471,13310.181818181783,7465.8181818178855,1991.3030303029554,454.9999999999427,-4863.969696969688
-2808.1616161613892,14067.353535353443,7120.646464646285,2625.3232323232332,-3461.646464646239,-2444.0707070707385
-2690.343434343784,13216.969696969692,6463.232323232134,3977.2121212121156,-5130.333333333327,-1852.5959595958807
-2186.666666666659,12613.333333333472,5869.333333333472,2914.3333333333626,-5552.666666666614,1992.3333333333894
-1578.1414141412497,13607.191919191871,6322.989898989885,1842.4040404040188,-4802.848484848533,4694.474747474724
