accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1672.0,13092.0,6908.0,-266.0,-225.0,203.0,1.4079520985713598,0.2469591223944835,3.022922023695227
1841.4545454545514,13034.181818181816,6527.272727272713,-213.21212121212193,145.5151515151556,42.84848484848226,1.7096801807283948,0.43788649806240065,2.1324497427319313
1274.181818181809,13143.878787878784,6552.727272727265,-321.18181818181984,245.33333333333212,118.69696969697543,-1.0931247282965764,0.9668698019593892,-1.970285779139446
1336.0000000000073,13071.636363636346,6753.8181818181765,-331.4545454545423,11.27272727271702,256.63636363636215,1.7014456330463612,-0.2869069637237904,1.933569098162113
1508.60606060602,13062.060606060579,6674.1818181818235,-214.84848484847316,-63.424242424247495,205.12121212121565,-0.26398386601846424,0.3989939127953928,2.4930376487994863
1581.4545454545369,13065.090909090926,6551.151515151536,-260.27272727272566,83.27272727273157,47.848484848487715,-1.5007405236230709,0.43494271858847044,-2.0885175792039505
1456.0000000000055,13083.636363636373,6576.0000000000055,-341.1818181818203,298.8181818181838,-45.63636363636897,2.070768310421767,-0.24169740617651986,-2.603710874388356
10255.030303030382,12740.24242424243,5397.818181818062,-115.90909090908781,-25.757575757718314,1680.0000000000637,1.678942840644284,0.23789314013809604,1.2126661910547987
8065.454545454522,13103.75757575758,5135.272727272728,1289.8787878787894,-4381.090909090939,3676.121212121225,-2.336974525035072,0.251811968060232,0.5803290446171159
2438.909090909212,13084.3636363636,5717.090909090832,1073.9999999999804,-2563.909090909094,2212.636363636333,0.6292662229705193,0.13149574964103017,-1.0001470962881658
3882.181818181707,13006.666666666675,6338.30303030321,2028.9696969697134,-4115.757575757471,5490.000000000013,-2.1573225259822815,0.12109904298788637,0.2908114286159693
2914.666666666706,12894.666666666637,5941.333333333401,2903.333333333338,-3328.6666666666483,5851.33333333337,-1.8788091075733582,0.24073408835336274,0.2571881582859773
3880.727272727052,13138.545454545469,5970.909090908781,2017.2727272726684,-1161.8181818182165,3464.6363636362807,-1.4898034026310136,0.7921917522616824,1.9895959260160025
841.4545454539111,13365.090909090803,6966.181818182013,1835.0909090909236,-893.424242424102,3295.9090909090764,-1.9778562287618624,0.5225320071011238,-1.2286652670219387
3007.757575757725,13100.24242424253,6561.818181818235,2200.57575757576,-327.9090909091128,3884.7878787878435,-1.6839286938344509,0.6407451184198821,0.017958663816424136
5807.636363636404,13357.818181818137,5507.272727272717,2064.18181818183,261.181818181778,3517.2727272727607,-1.5209378298177152,0.4023661901748809,0.8531377417085595
2749.8181818181693,13282.787878787869,5500.121212121241,1063.8787878787934,840.4242424242475,1483.1818181818253,-1.0458091629377373,0.2952059603088055,1.2102944812160374
4776.1212121212775,13906.303030303054,4566.181818181765,781.1212121212111,60.06060606058418,1567.0909090909108,-1.8143090589279434,0.7824312516685643,0.23097001829769281
4679.63636363644,13732.000000000025,6279.636363636462,1205.0909090909163,706.4545454545578,2366.6363636363667,-1.75732118629261,0.5795007650810644,-0.07997480968380533
3993.333333333576,13538.909090909117,3965.090909090646,615.5757575757189,566.5757575756643,880.0909090908235,-1.1475661404805955,0.8818488788385337,-0.8074526492136451
3478.909090909274,13578.787878787898,5502.060606060637,-161.63636363636942,-131.75757575761145,-219.63636363631213,-1.639074587300466,-0.5863889724983125,0.932491855489349
4126.5454545454595,13452.72727272728,5476.000000000009,-67.36363636363967,-382.7272727272634,123.2727272727343,2.5612184284321073,0.1400245473960171,2.5451405295248906
