accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2091.7351033543437,16567.396950013266,16240.421816435422,-161.58881016136735,-49.20539317503028,577.7161707454072,670.6019547595573,51.8412490169013,73.2850545691353
997.6156939011116,16619.90373394244,17295.325661628744,214.95270189621363,-363.8606685553796,593.1184423058954,-268.264387651243,-48.50155928317004,314.7012053592056
545.4379932532391,15936.565440327566,16187.381893093803,-101.67625850012405,97.79063172758538,461.2955370813212,-213.62074935216833,77.20435669807917,-41.51460817246302
3225.8005109431174,16981.39371637029,16221.433466993722,-289.43742759730884,1147.7850589643267,-835.5064888388663,-116.861930753837,365.5536721049058,-612.4237329580462
1476.1164703504214,16689.001330049352,16675.6271979175,-1127.3162232259504,3539.5346225863877,-669.0191213022442,565.2339001598426,233.78122929383287,346.6925507434048
-7737.655393404732,18456.43973809928,17560.06694848769,2598.0772274027217,-2127.310211956437,3207.4857519474685,126.95094799275562,-660.4883882335054,-133.43995070706097
4227.704913346525,18370.498999028743,15337.362678321746,4266.119793788472,-2349.217385812412,5863.409424563359,828.9657231173277,654.4006942765589,-78.29096298240711
4517.939471268307,14162.234685927442,16666.55811824923,6812.677955944638,2585.807482409671,7110.521267700869,98.82755551802582,409.06499969719414,698.0947326986978
2389.840958425795,17376.019903672073,13125.133360192818,4317.76097131845,4811.788034542737,3487.6480444219733,342.59885893711447,863.4989475632601,-655.2567688737902
8058.5696771419,14802.20728683865,11315.904896305947,229.77375280439844,5076.179250069733,-965.6273100114219,189.9057532345783,-121.5795820055462,477.2434022908378
-2689.4720739754034,16911.4173105965,15173.008007313574,-585.521621807417,5161.115803338032,-218.53270527607498,403.4576458698283,44.17930248321855,662.277611376171
-3146.2135541510584,17039.77317598121,17516.63899540215,-570.4390167263623,2429.971497762652,922.831015267777,-576.7531126529362,114.08936783472095,790.444678532383
1591.574569235573,17003.67018443235,14928.496009725026,275.9661011032856,-2683.768516993041,1724.2417148857337,-239.44411745218108,664.1580200812177,107.98394990537535
5159.234177558447,17257.187337293035,12461.020582505202,357.362130928963,-1592.5019085258132,1751.6984766791545,38.91706544463447,862.4429621508456,282.5634021184795
5074.210101780743,17442.14256748799,14136.477949600261,-1490.465823974335,-938.1729886833067,1772.6955031089092,338.03854350144246,-220.1399374872639,-524.3265813718557
-12051.744751792921,25866.468461731165,16281.767222624341,-8968.184158440865,4914.243908239819,-4139.091718743276,223.58937233511153,197.80010190427592,423.3169804571659
1039.9723633710319,11046.91495458354,16833.005212741296,-12183.8195432267,-5361.846704474095,-3104.946321364374,118.4599805725494,338.91816415581815,27.04472028014131
3876.844646979134,13700.173206567883,19117.21767453169,-4632.1037260915455,-3665.020291904401,-2472.0283169551085,41.9819221890874,92.29533292430287,806.177145801209
3373.7532998250226,12253.25961094125,20164.094937637536,-631.6672276780148,-1483.124318950056,-1825.492960299162,86.31757294864254,138.59303188189116,332.74066407148746
6722.854462667111,14463.41312897697,21385.171732004877,2066.9471986397866,1130.8124663496112,-3657.9775969094417,513.3817157798305,19.13020148593356,-244.51143102353785
2307.7062886733324,16716.306744200894,17350.99646309673,2763.006514053148,3204.097670963489,-3473.9090611896845,528.131131091991,677.9192608092408,214.28476955103739
-1029.495960304899,15689.79123441116,16596.126137529132,3693.849448199354,2392.3890440699715,-839.3479709507326,-17.932935442163746,560.4167677867213,-550.3878977915514
-569.3419382780307,17924.67504180785,16840.285958074557,2040.1998151131843,-373.7135545674993,31.817194195384047,656.8723273479709,-349.76607480855216,-292.71404173608727
980.8419099916703,16719.676201398743,17992.21516929791,1082.3920180078994,-1542.9385739789363,-379.15061993665324,127.52059235683576,126.97275460171794,925.2692211979021
2560.259519291803,18317.045161401827,15622.002988259685,2383.7812516662066,-1355.4508123462895,-1614.234784675776,420.8406738415579,0.15283452753929594,-47.19164350824708
1207.5684394509235,17210.471848287798,15919.758398510754,1549.5315532522734,-3144.6990449684545,-85.42036799608974,555.641590584362,500.6184304712058,-324.85717306415546
4847.011439513533,17717.48312403576,16337.183073724194,2644.060978547429,-3498.1279655869366,63.82653434688109,149.55195106777094,264.5511977210237,272.34457696863194
2634.4097521321983,17607.240642800603,16572.463000356416,4573.061653035122,-2802.0296679918515,1056.0451699162836,525.4981995693935,-49.63171097727505,194.9496512539769
-1149.0951940430837,16013.685727717739,17180.58930723596,5500.90239744049,2073.5043657114334,2616.6830414006577,-1017.5839927369566,204.58404161574873,415.0035906883177
3020.6496671856416,15548.12402169421,14879.09901871315,2246.3224843516773,5625.934431146229,1803.8326571193365,116.45029693726451,950.6327885879276,107.74227831439345
527.9336372750723,16129.825210734156,14353.032067698043,-483.885577595586,7272.322744069101,1128.3062967716119,-354.89125118583297,213.89997121199758,188.1307436044654
-4391.9207298513775,14848.483519625972,11118.79196602568,-1080.9116864189787,4018.5125922088364,379.84890784669955,371.37173245928483,-297.20284033999076,238.29727413304002
-2496.6952785115213,14073.108449348021,15876.394657399409,-2883.4634550634973,1416.2747144343368,1973.0110157424344,-76.15614230206124,286.41385029372447,48.90158460718337
