accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2164.0,12748.0,7032.0,88.0,-75.0,319.0,-0.8388806056956687,0.4668152408556792,1.519841051256635
3006.828282828268,12617.858585858587,7242.707070707067,79.21212121212011,692.9797979797786,253.18181818181984,0.05689117627107032,-0.016834496349674932,1.2582142266877392
2047.3535353534971,12765.979797979788,6725.090909090883,-261.6666666666606,524.3535353535517,445.41414141413406,-1.161125749400821,-0.5599705107789491,-0.6859355275602673
2771.51515151517,12665.939393939367,7129.333333333365,-253.81818181817698,349.4848484848417,154.9999999999941,-0.4959148979682268,-1.0889276668031174,0.6146450095830056
2578.262626262629,12709.9797979798,7039.111111111115,-91.5050505050499,500.9898989899002,-228.47474747475053,0.17362423279430553,-0.2732144713196113,-0.37097621217218546
2404.3232323232332,12854.666666666666,7031.878787878788,-136.80808080808083,1048.181818181818,-263.909090909091,0.49028525440779436,0.05905751414741012,2.4421715648557827
2028.7272727272484,12698.909090909096,7038.303030303032,-242.0606060606051,320.27272727273885,83.39393939393631,-0.9779118956472238,-0.22255131927722413,-1.9271114801121085
2763.9191919192544,12659.313131313103,7204.929292929282,-111.87878787878844,581.7979797979683,-81.19191919191053,0.7029982076433559,0.10838646654836967,0.5516099707652857
2048.6060606060564,12679.919191919202,6994.343434343427,-220.12121212121474,516.3434343434274,76.63636363637306,0.4302581440496952,0.019666929640851927,1.8777030171499107
2419.6363636363676,12562.545454545456,7570.9090909090955,-33.27272727272157,-103.36363636362148,271.63636363636397,2.685416693982379,-0.1692440850606819,-1.6046607864871019
1727.4343434343464,12802.868686868685,6604.0,156.17171717171823,625.1616161616175,264.1010101010097,2.4084177648761633,-0.27192932297977596,1.5949364572595246
2605.7777777777956,12734.222222222219,7036.444444444442,-237.11111111110858,595.9999999999991,382.6666666666706,2.7387377584129893,0.4605275293657931,0.1148626309018631
12757.333333335999,13698.545454545732,4315.757575756688,-300.09090909092356,3477.575757575357,-789.3636363636433,0.2368497051298365,0.28563276490108575,-0.21382914225077798
7243.515151516367,13131.878787879024,5636.888888888545,649.4141414141127,-3357.7777777776955,3627.020202019983,-2.7497224121041457,-0.12137586895935687,-0.3022089491101321
4643.232323232038,12914.343434343393,6261.4141414141595,460.7676767676685,-1038.8080808079708,1979.7979797979551,0.9174739648019385,-0.3558247613587297,-1.3942901580090674
4189.696969697015,12329.212121212115,6917.696969696955,1108.969696969698,-2375.9090909091124,3006.6060606060637,-2.0031916828111918,0.3004361240246882,1.2173572803482173
1008.2828282827759,12229.77777777776,6624.606060606062,1106.727272727268,-1498.3535353534176,4013.6565656565845,-0.010102688802981596,-0.18906579888086233,-0.42926512835814434
3583.030303030995,12483.232323232623,8414.262626262915,1336.3434343434174,-473.44444444421197,3605.646464646427,-2.1355923659562657,-0.441593700540259,0.9423136903373464
2619.2727272727425,12062.545454545485,6533.818181817835,2062.1818181818107,-2106.181818181969,4833.636363636391,2.077718100858021,0.5126988408456118,0.7631215503065445
6207.838383839,13615.878787878843,5281.494949494692,1678.9696969696743,-1886.272727272808,3601.5454545453904,-1.5762169789656677,0.1558493310338258,2.2477945103376435
7046.424242424284,13483.757575757605,5985.737373737356,1025.090909090908,-300.88888888889414,1468.2323232323251,-1.2421189189885613,0.7955143240066884,-1.5479761076090912
