,accX,accY,accZ,gyrX,gyrY,gyrZ
5318.0,1320.0,13104.0,6732.0,-213.0,-199.0,156.0
5319.575150300601,1218.1963927855686,13025.803607214431,6756.0,-234.60120240481046,-194.55511022044448,213.88176352705887
5321.150300601203,1343.3987975951895,13120.577154308601,6715.446893787608,-264.953907815634,-223.01202404810465,250.15030060120262
5322.725450901804,1441.5631262525494,13067.607214428863,6763.847695390745,-278.9018036072157,-258.45090180360785,242.2945891783529
5324.300601202405,1565.5470941883395,12957.963927855686,6927.927855711372,-241.37474949898024,-322.3186372745622,211.60120240481046
5325.875751503006,1528.5210420841577,12961.539078156293,6742.412825651347,-213.75150300601126,-300.21242484971845,192.85771543087048
5327.450901803607,1547.3026052104506,12977.803607214428,6805.090180360694,-232.54909819639306,-243.78957915833507,153.78557114228897
5329.026052104208,1593.3146292584825,12997.979959919827,6850.541082164338,-208.65130260520618,-154.83767535071547,149.82765531062887
5330.60120240481,1787.1903807615236,12990.2364729459,6817.643286573144,-208.95190380761778,-61.97595190380889,83.1543086172369
5332.176352705411,1809.4028056112256,13051.54308617234,6857.651302605209,-186.17635270541086,-2.535070140278549,-17.34669338677577
5333.751503006012,1850.9579158316592,12989.066132264536,6812.969939879757,-180.98797595190263,60.29659318637732,-109.09619238477899
5335.3266533066135,1714.1082164328363,13010.53306613227,6753.122244488935,-189.59318637274828,90.71943887776615,-163.14629258517743
5336.901803607215,1311.3507014026763,13103.358717434901,6683.28657314631,-218.6432865731549,52.266533066105694,-186.50901803607394
5338.476953907815,1406.4609218436963,13001.354709418825,6705.042084168395,-228.4929859719341,66.26252505008597,-192.8156312625215
5340.0521042084165,1474.1643286573526,13092.416833667332,6526.044088176313,-241.19839679357938,122.76152304607422,-207.47895791583505
5341.627254509018,1360.4729458917864,13034.765531062149,6731.342685370706,-277.42685370740946,166.72745490982197,-197.3727454909822
5343.202404809619,1070.2364729459005,13014.621242484958,6740.424849699419,-294.178356713428,176.713426853712,-153.70140280561645
5344.77755511022,991.1182364729466,13007.134268537076,6706.196392785569,-287.0,140.2244488977958,-89.12024048096282
5346.352705410822,973.8917835671309,13047.054108216435,6698.34068136273,-300.11623246493036,101.23647294589136,-6.302605210417823
5347.927855711423,1137.2825651302992,13026.59719438877,6936.128256513068,-303.07214428857696,80.37074148296233,99.57915831665014
5349.503006012024,1313.675350701371,12999.975951903805,6917.362725450839,-270.9579158316592,88.49699398797566,126.10821643287636
5351.078156312626,1181.4348697394453,13053.563126252513,6832.184368737435,-260.7494989979896,35.40480961922003,168.78156312625651
