,accX,accY,accZ,gyrX,gyrY,gyrZ
1535.0,2692.0,12748.0,7288.0,-116.0,-331.0,289.0
1536.5190380761524,2917.619238476953,12789.21843687375,7144.248496993983,-78.90981963927698,54.10821643287272,147.85771543085866
1538.0380761523047,2738.6693386773404,12754.933867735468,6895.91983967938,-57.50501002003875,182.31262525050988,82.50501002003875
1539.5571142284568,2595.0861723446906,12785.939879759511,6942.236472945912,-52.799599198395754,276.58517034067995,57.74348697394953
1541.0761523046092,2461.6833667334713,12854.132264529057,6847.206412825655,-74.43687374749425,361.3707414829655,-8.456913827655171
1542.5951903807616,2214.1963927855677,12877.619238476953,6689.619238476954,-122.45090180360808,316.1002004007987,-5.072144288576737
1544.114228456914,2223.655310621245,12874.973947895789,6797.8276553106225,-180.62725450901985,128.28857715430468,-2.9438877755496833
1545.633266533066,2193.739478957925,12800.537074148302,6812.0,-216.83166332665087,80.20040080160379,37.697394789575355
1547.1523046092184,2022.8857715430804,12826.70140280561,6851.919839679356,-254.95991983967815,51.01402805611497,56.787575150298835
1548.6713426853707,2028.6412825651296,12791.49498997996,6906.741482965932,-289.7555110220442,-18.468937875751635,100.41282565130268
1550.190380761523,1984.577154308614,12785.523046092185,6881.322645290587,-316.3807615230462,-76.56513026052471,154.80761523046203
1551.7094188376755,2128.9619238477244,12814.701402805615,6966.324649298596,-332.8977955911846,-189.59118236473842,207.18036072144832
1553.2284569138276,2049.3787575150345,12826.741482965932,6856.553106212414,-316.74549098196553,-308.84569138275856,249.366733466931
1554.74749498998,2143.5190380761487,12764.240480961926,7003.919839679358,-302.7374749498997,-406.1823647294584,292.95991983967906
1556.2665330661323,2479.7354709418832,12719.727454909822,7147.198396793588,-271.2044088176342,-303.94789579157964,305.9338677354708
1557.7855711422847,2417.7234468937822,12736.288577154308,7124.577154308614,-253.28456913827722,-207.5030060120223,282.57515030059903
1559.3046092184368,2497.3787575150345,12759.150300601195,7098.092184368736,-222.0,-85.72945891783911,269.9879759519081
1560.8236472945891,2651.791583166323,12812.0,6950.565130260529,-222.82364729458914,30.601202404805008,229.76352705410864
1562.3426853707415,2436.4729458917827,12830.068136272545,6934.629258517034,-241.1122244488979,60.809619238476444,204.2304609218436
1563.8617234468938,2358.765531062123,12777.659318637274,7035.406813627262,-225.7334669338661,-18.22444889779854,197.86172344689385
1565.3807615230462,2542.492985971934,12773.707414829663,6777.138276553109,-232.28456913827722,-34.86573146292085,152.67334669338288
1566.8997995991983,2631.967935871733,12860.78557114228,6961.162324649286,-267.4929859719416,10.995991983966633,122.00200400801668
1568.4188376753507,2677.6753507014027,12769.466933867738,7032.040080160318,-258.32464929859725,153.46492985971804,25.272545090180756
1569.937875751503,2751.2785571142313,12869.8116232465,6895.655310621233,-237.24248496993914,326.3587174348743,-21.949899799600416
1571.4569138276554,2611.58316633265,12819.759519038082,7065.795591182377,-249.12024048095964,374.3106212424864,-62.0861723446892
1572.9759519038075,2473.058116232469,12746.501002004017,7101.058116232469,-226.21643286573226,408.3747494989957,-125.41282565129677
1574.4949899799599,2379.2224448897887,12802.42084168337,6919.6793587174325,-210.0300601202407,442.04008016032094,-118.47494989979941
1576.0140280561122,2093.5150300601217,12795.719438877755,6921.62725450902,-223.83166332665314,420.4068136272549,-105.53707414829614
1577.5330661322646,2170.1482965931827,12814.38076152305,7031.735470941883,-205.07014028056028,437.27254509017894,-59.14028056112056
1579.052104208417,2156.4569138276474,12863.623246492976,7053.122244488963,-191.49899799598643,397.97795591181693,-46.07214428857287
1580.571142284569,2165.106212424842,12790.85370741483,7026.236472945881,-172.27254509017757,280.17434869740146,13.55911823647034
1582.0901803607214,2200.0,12723.182364729459,7056.6893787575145,-159.30260521042123,230.23046092184313,31.5170340681359
1583.6092184368738,2224.3687374749516,12853.058116232467,7043.078156312621,-134.79358717434957,285.43687374749516,94.4148296593205
