,accX,accY,accZ,gyrX,gyrY,gyrZ
2293.0,868.0,12260.0,7940.0,-293.0,-77.0,-104.0
2294.599198396794,774.5250501001701,12243.238476953898,7868.0,-288.8096192384746,-61.959919839689064,-0.6713426853534656
2296.198396793587,886.917835671331,12254.348697394787,7972.761523046091,-305.0400801603223,-67.99198396793554,67.29258517033622
2297.797595190381,865.2905811622986,12241.715430861717,8090.90180360723,-257.88176352704977,-96.72545090180756,132.16633266533245
2299.396793587174,1020.3126252504808,12142.412825651303,8028.256513026063,-226.11222444890245,27.07615230459578,194.50701402805225
2300.995991983968,1291.2785571142394,12147.967935871744,7780.801603206401,-212.96793587174398,159.71142284569578,174.15230460921612
2302.5951903807613,1499.695390781484,12241.611222444857,7902.004008016049,-184.00200400802441,-9.585170340639252,161.88376753508192
2304.194388777555,1634.773547094188,12159.775551102204,7808.889779559118,-176.16633266533063,-112.9478957915835,86.69739478957945
2305.793587174349,1619.815631262507,12176.128256513022,7742.036072144276,-188.14228456913997,36.198396793610755,1.93987975950904
2307.392785571142,1632.0160320641444,12193.002004008018,7616.713426853707,-217.81963927855531,186.09619238475852,-59.39278557114221
2308.991983967936,1539.6472945891837,12215.67935871744,7524.801603206401,-270.69539078156777,380.1823647294714,-99.67935871743975
2310.5911823647293,1500.328657314647,12283.823647294586,7612.777555110195,-319.3767535070074,511.9679358717367,-144.33266533065398
2312.190380761523,1335.807615230462,12255.807615230462,7511.238476953908,-367.8997995992013,472.1482965931832,-203.94989979960064
2313.7895791583164,1225.6673346693715,12284.633266533063,7697.498997995943,-431.31863727454356,441.79158316632856,-232.10621242484785
2315.38877755511,987.5591182364733,12162.885771543086,7999.5430861723435,-437.0581162324652,498.32665330661257,-217.3947895791589
2316.987975951904,865.250501001985,12207.663326653312,8158.893787575167,-401.2645290581122,479.6733466933765,-127.69739478956853
2318.5871743486973,544.8737474950194,12130.2364729459,8037.875751502988,-360.5310621242529,135.16833667337187,-41.81362725452118
2320.186372745491,587.5671342685819,12132.200400801608,8131.943887775531,-308.1903807615163,-65.232464929868,116.72745490982197
2321.7855711422844,1170.2364729458423,12095.727454909833,7944.8657314629345,-280.63927855711063,-163.06412825650568,118.85971943888035
2323.384769539078,1372.0,12147.382765531062,8069.2184368737435,-229.30661322645255,-164.98997995991658,75.38276553106152
2324.9839679358715,1368.0641282565139,12210.84569138275,8110.525050100181,-186.6252505010102,-40.378757515048164,71.93587174348613
2326.5831663326653,1335.0060120240487,12208.352705410824,8088.985971943886,-145.66332665330629,-5.831663326653143,37.8356713426856
2328.182364729459,1126.2364729459096,12187.222444889763,7902.140280561109,-114.0120240481001,-26.376753507018293,22.99398797594995
2329.7815631262524,1483.1102204408526,12112.0,7918.156312625242,-127.31062124248547,-8.48496993988374,-30.54909819638806
2331.380761523046,1704.1683366733596,12168.537074148317,7743.430861723446,-133.66533066132342,64.46092184369627,-108.98396793588108
2332.9799599198395,1627.0460921843915,12150.645290581182,7590.96593186375,-183.07815631261838,78.72144288577692,-221.75751503005085
2334.5791583166333,1452.817635270536,12248.617234468935,7339.551102204403,-270.0661322645319,176.13226452906383,-326.89979959919947
2336.1783567134266,1688.9939879759459,12323.134268537066,7344.456913827684,-385.1222444889572,403.9759519037834,-385.0260521041987
2337.7775551102204,1898.6132264529006,12374.66132264529,7124.03206412826,-532.4248496993969,693.4989979959864,-495.8677354709398
2339.376753507014,1934.396793587115,12277.226452905785,7385.603206412885,-667.83767535071,1140.5751503006577,-649.8517034068236
2340.9759519038075,1915.1903807615054,12230.749498997991,7553.154308617239,-695.0961923847699,1565.565130260501,-733.8216432865688
2342.5751503006013,3275.2865731463535,12278.589178356706,6965.098196392784,-833.5210420841831,1897.126252505046,-1084.2905811623532
2344.1743486973946,3980.1843687374712,12273.579158316628,7313.619238476935,-975.0921843687356,2821.0761523045203,-1557.002004007969
2345.7735470941884,-2042.9498997999053,17408.5050100203,11286.829659318833,-330.5791583166001,3267.9258517034054,-1227.839679358688
2347.3727454909817,-15764.66533066959,15575.28657314745,13737.72344689715,3394.7174348699696,-6719.316633266109,5872.689378757865
2348.9719438877755,8406.228456913806,9854.476953907884,4305.418837675348,2145.254509018053,-6151.006012024098,4006.2505010020286
2350.5711422845693,801.5310621256867,14503.67134268523,7942.605210420323,2452.559118236397,-4920.645290581369,4324.156312625077
2352.1703406813626,3822.3086172348358,13338.653306613278,7916.849699398674,2939.3366733466337,-6380.657314629136,5284.126252504917
2353.7695390781564,4421.539078156813,12305.306613226378,6734.164328657018,3384.659318637264,-6712.004008015933,5943.7054108216225
2355.3687374749497,6435.19038076108,12309.018036072375,6300.897795591474,3462.651302605307,-5152.110220441013,5690.953907815761
2356.9679358717435,6120.232464929788,12104.657314629283,5690.1723446893975,2965.8476953907775,-2786.3066132263884,5172.224448897796
2358.5671342685373,8901.074148295687,12512.777555110664,5491.166332665769,2173.306613226391,102.30460921895883,3445.675350701261
2360.1663326653306,-950.805611222524,12964.240480961947,8632.192384769558,2542.8717434869613,495.0100200400975,4024.6052104208193
2361.7655310621244,2321.5951903810274,13068.288577154457,8029.515030060094,3414.182364729575,-226.184368737534,5557.0380761525075
2363.3647294589177,2103.198396793594,13005.42685370755,7879.831663326768,3807.6072144288273,110.45891783562138,6654.356713426789
2364.9639278557115,5113.723446894088,12282.805611222459,6627.4789579157805,3939.3446893787514,681.5851703407061,7381.456913827686
2366.563126252505,-1024.8336673335216,13752.905811623139,10373.210420841297,5042.831663326516,1730.2024048096318,9172.583166332412
2368.1623246492986,-2182.757515029938,11046.404809619205,10077.915831663227,6641.044088176355,-22.557114228459795,12579.302605210427
2369.7615230460924,10702.212424852405,11950.48496994043,4239.166332664485,5735.212424849409,1681.5791583171558,10519.306613225803
2371.3607214428857,3682.7815631266567,12421.098196392795,7766.701402805527,5118.2785571142285,4518.503006012008,9255.68336673348
2372.9599198396795,111.2545090185522,12908.905811623352,8730.276553106141,5427.054108216484,4542.220440881723,9660.34869739489
2374.559118236473,-2861.386773547354,11797.691382765599,8554.65330661337,5723.212424849687,3460.649298597267,10172.034068136281
2376.1583166332666,9461.667334669513,10689.370741482944,3139.158316633133,3382.51302605199,5914.348697394886,5214.082164328441
2377.75751503006,3154.0921843705364,12071.751503005653,6343.278557113219,1687.1102204410217,7243.450901803511,2212.470941883985
2379.3567134268537,-2308.224448897905,11633.987975951904,7641.0581162325,753.2785571142213,6088.2685370741265,878.5951903807527
2380.9559118236475,6388.480961926522,11021.098196392642,3997.3867735460444,-1104.6833667338424,6213.787575150469,-2092.480961924465
2382.555110220441,-6109.883767535037,12324.945891783573,10636.440881763527,-486.3066132264721,3627.3747494990894,-511.55110220445204
2384.1543086172346,-4944.46492985947,12360.0240480962,10467.270541082027,238.48296593192072,748.1442885769761,867.2565130261605
2385.753507014028,-2513.20240480977,12413.042084168335,9165.531062124326,770.7354709418528,-941.9519038075146,1884.6472945891187
2387.3527054108217,-1324.9378757514205,12472.68136272546,8487.89579158312,1091.3086172344847,-2185.456913827702,2634.2525050100558
2388.951903807615,941.6593186369719,12559.038076152301,7598.74148296603,1296.7675350701247,-2568.8456913827613,3140.360721442843
2390.551102204409,7544.793587174361,12955.679358717436,5550.773547094188,966.9619238476917,-1316.659318637263,2239.032064128246
2392.1503006012026,6949.418837675083,13018.404809619242,5670.5651302604965,627.9398797594768,-498.6573146292285,1312.0581162323651
2393.749498997996,4771.735470941956,13014.012024048097,5527.030060120243,278.8697394789697,-395.9879759519026,677.9058116232618
2395.3486973947897,3872.6653306614044,12944.55310621243,5104.6492985971,-94.63527054112274,-342.82765531060704,408.20841683364415
2396.947895791583,4399.2464929859525,13013.498997995986,4706.541082164325,-588.8577154308236,-108.37875751505089,87.87975951906446
2398.547094188377,3648.3687374748806,12923.334669338663,5706.789579158398,-930.6873747495101,169.77755511023588,-166.539078156321
2400.14629258517,2863.4068136272253,12832.200400801623,6503.014028056074,-1083.21643286572,439.5791583166101,-239.34068136272253
2401.745490981964,3310.124248496999,12778.765531062125,6594.541082164327,-1188.4388777555118,714.9899799599225,-316.3667334669349
2403.3446893787577,3024.4889779558,12719.847695390803,6718.420841683459,-1297.0340681362732,1143.8957915832189,-403.85571142285517
2404.943887775551,1210.6372745491826,12716.26452905812,7431.086172344665,-1253.6933867735497,1373.2965931863691,-220.68136272546326
2406.543086172345,1268.7134268537939,12660.032064128276,7499.310621242483,-1176.474949899793,1417.6012024048277,94.7294589178623
2408.142284569138,1805.1382765531052,12749.803607214448,7586.340681362737,-1092.296593186375,1649.8997995991772,270.64328657313126
2409.741482965932,1637.010020040063,12616.0,7352.737474949885,-1052.272545090178,1792.5851703406806,441.5090180360785
2411.3406813627253,999.5911823648421,12723.51903807613,6934.8056112225095,-1085.6492985971863,1763.9539078156495,677.839679358679
2412.939879759519,149.09819639278248,12777.442885771543,6655.3667334669335,-1198.589178356714,1446.232464929858,1021.6533066132279
2414.539078156313,-402.6933867736225,12926.436873747487,7010.132264529151,-1341.8837675350824,980.6272545089469,1581.4348697395453
2416.138276553106,-395.6793587174907,12929.362725450905,7280.625250500965,-1409.0641282565139,433.76553106212305,2146.525050100181
2417.7374749499,409.89979959919947,13003.04609218439,8014.492985971981,-1381.5130260521014,386.10220440880585,2541.2585170340894
2419.3366733466933,10557.154308619365,17332.897795590845,4102.292585169849,-8170.15030060107,6450.446893787761,-7601.420841683351
2420.935871743487,-9247.454909820262,21742.901803607405,8933.322645290744,-9785.705410821709,2648.9879759517,-5610.172344689229
2422.5350701402804,-8122.829659319657,21630.076152304675,7820.88176352749,-10947.0821643285,-2851.689378756897,-1858.4989979963666
2424.134268537074,-1553.3306613226432,19827.142284569134,5359.070140280561,-12370.354709418838,-6595.671342685371,-131.39679358717422
2425.733466933868,203.95991983962085,16123.206412825271,5253.114228456983,-13250.16633266538,-7942.220440881891,16.270541082169984
2427.3326653306613,-1364.472945891699,13050.396793587279,6831.599198396754,-12548.306613226516,-8784.210420841639,477.97194388774005
2428.931863727455,-2708.56913827662,9922.989979959635,7847.030060120325,-10695.713426853541,-9980.831663326755,1570.513026052205
2430.5310621242484,-1118.661322645492,8290.653306613334,7870.8937875751635,-8718.729458917975,-10937.853707414772,2549.831663326601
2432.130260521042,1934.5651302605984,7256.841683366743,7945.394789579157,-6352.83166332662,-11033.961923847663,2653.661322645272
2433.7294589178355,4131.69539078126,7349.31462925853,8797.515030059883,-5414.663326653436,-10210.458917835771,2086.815631262608
2435.3286573146293,6027.262525050097,7941.362725450899,9725.194388777552,-4353.456913827658,-9044.246492985974,1257.0300601202434
2436.927855711423,6608.7855711423035,8728.256513026136,10217.074148296611,-3405.813627254407,-8137.02004008006,264.3587174347558
2438.5270541082164,6348.753507014037,8583.839679358713,9893.835671342691,-2858.0340681362895,-7048.100200400858,-659.4048096192046
2440.12625250501,5887.4789579157805,8302.484969939878,9615.070140280568,-2513.7695390781337,-5944.4569138276265,-1247.2905811623532
2441.7254509018035,4691.182364729617,8184.6332665330865,9907.751503005966,-2217.340681362751,-6024.37675350696,-1616.853707414798
2443.3246492985973,4987.382765531162,7470.236472945886,9701.26653306609,-1947.4408817635285,-7241.645290581087,-1856.6553106212577
2444.9238476953906,8788.641282564553,7163.494989980012,9228.649298597185,-2182.1042084167857,-4181.587174349173,-2738.352705410667
2446.5230460921844,4365.362725450925,7902.020040080157,9444.825651302594,-2069.492985971944,-3281.773547094185,-3896.841683366737
2448.122244488978,4369.651302605635,7938.460921843824,10453.218436873532,-1453.727454909771,-3059.3466933866084,-3629.406813627311
2449.7214428857715,7110.557114228381,8986.23647294585,9081.707414829696,-1232.1002004008005,-1427.9118236473842,-4339.5230460921375
2451.3206412825652,7014.709418837527,9347.911823647308,9056.280561122267,-1002.0521042083824,239.42885771549481,-5162.551102204444
2452.9198396793586,4824.072144288784,9942.789579158236,9242.869739478949,-516.0100200401248,700.9839679358574,-5421.110220440873
2454.5190380761524,3514.5971943887416,10420.857715430859,9368.70541082164,167.4288577154548,921.4749498998062,-5071.517034068122
2456.1182364729457,3157.2424849699164,10437.59519038078,9203.406813627298,994.3747494988856,1145.1543086172005,-4505.326653306685
2457.7174348697395,3537.2344689378697,10537.923847695387,9051.567134268536,1868.04609218436,1516.8617234468888,-3950.897795591188
2459.3166332665332,3552.8577154309096,10716.849699398888,8945.675350701356,2837.9719438879256,1669.0501002004003,-3336.0701402804534
2460.9158316633266,4248.86573146288,11254.492985971927,8870.573146292576,3704.1503006011762,1779.6472945891683,-2839.7434869739554
2462.5150300601204,4727.230460921883,11220.977955911816,8289.747494989933,3904.146292585175,2252.9378757515324,-3002.945891783589
2464.1142284569137,4869.210420841562,11689.931863727426,7367.046092184266,3633.1482965932005,2743.9999999998518,-3339.074148296563
2465.7134268537075,5329.458917835655,12159.639278557133,7740.288577154293,3583.9579158316656,4430.605210420893,-3760.5651302605365
2467.312625250501,4278.613226453141,12865.034068136214,7087.975951903849,3260.3346693387466,5477.35871743479,-4290.603206412756
2468.9118236472946,2419.222444889805,13088.472945891783,6799.166332665334,2712.5671342685446,5700.909819639279,-4653.509018036069
2470.5110220440883,1477.5150300601126,13287.615230460979,6726.765531062105,2107.1282565129495,5119.190380761455,-4724.639278557124
2472.1102204408817,1912.096192384779,13830.444889779494,6283.030060120276,1309.8677354709944,4995.024048096195,-5028.388777555083
2473.7094188376755,689.4428857713738,14995.430861723522,6322.94989979966,32.52905811612072,4825.569138276531,-5497.5430861723735
2475.308617234469,-241.14629258523564,15051.71142284574,6546.32464929862,-754.1402805610733,4059.62725450908,-5376.807615230493
2476.9078156312626,81.05010020040208,14374.829659318617,6418.581162324648,-1090.2004008016083,3298.949899799578,-5067.777555110213
2478.507014028056,-18.757515030036302,13094.949899799758,7098.244488977885,-1027.3687374749697,2456.817635270657,-4747.765531062163
2480.1062124248497,481.5070140280259,12150.893787575164,7695.286573146301,-826.953907815634,2098.72945891783,-4543.645290581164
2481.7054108216435,1842.597194388858,11531.879759518997,7479.25450901805,-647.2344689378551,2443.779559118273,-4532.394789579164
2483.304609218437,520.9619238479099,12537.474949899584,8023.014028056092,-357.33066132266686,2603.1883767535173,-4129.376753507081
2484.9038076152306,-2512.016032064288,15294.028056112353,9405.178356713564,-239.38276553106698,1877.0661322644564,-2478.356713426725
2486.503006012024,1334.533066131069,14103.110220441247,8829.378757515487,25.464929859747826,-490.1162324646584,-1118.3026052103783
2488.1022044088177,-1202.4929859719705,13442.533066132248,9246.685370741481,86.00601202406233,296.6533066131833,-1585.869739478926
2489.701402805611,-2683.182364729204,12699.382765531162,9205.611222444888,762.9158316632274,-1940.0360721439283,53.92585170314487
2491.300601202405,2270.1723446893484,12477.370741482957,7560.440881763525,891.3386773547127,-2879.659318637282,477.9278557114267
2492.8997995991986,3040.376753507033,12769.57915831665,7687.182364729473,726.4208416833499,-2438.861723446844,304.91983967934266
2494.498997995992,2016.8016032064916,12532.176352705428,7527.743486973923,585.5731462925924,-2506.8276553106043,190.5210420841704
2496.0981963927857,814.8617234468693,12379.855711422853,7737.571142284571,475.13426853707233,-3003.4589178357,256.74749498999336
2497.697394789579,609.1062124248438,12290.204408817674,7763.158316633264,437.7755511022092,-3426.0320641282206,480.63527054105907
2499.296593186373,488.94589178357273,12228.440881763527,8348.945891783573,439.5751503006031,-3815.496993987981,683.4629258517089
2500.895791583166,516.5050100200679,12019.342685370793,8462.501002004014,537.9559118236339,-4000.018036072129,935.0360721442576
2502.49498997996,2575.511022044353,14266.276553106274,9141.162324649307,934.300601202407,-3660.148296593236,-425.09018036070347
2504.0941883767537,6901.170340680306,14956.5931863726,6587.535070140293,1157.0881763526922,-3048.5370741482093,-2257.929859719492
2505.693386773547,-138.68537074134292,14124.320641282564,5797.426853707544,1053.9579158316674,-2184.132264529112,-3075.332665330585
2507.2925851703408,-1563.4869739481892,13362.116232464778,6349.779559118215,1044.5050100200242,-3338.5150300601176,-2888.619238476945
2508.891783567134,-2230.2525050103322,12974.172344689225,6636.593186372658,1065.360721442858,-3815.6152304608268,-2827.134268537073
2510.490981963928,-2707.5751503005813,11426.67735470939,7049.955911823621,1098.7615230460915,-5092.120240480977,-1569.621242484959
2512.0901803607217,837.5310621241169,12836.601202404956,8029.194388777742,1457.2605210420606,-6573.609218436909,-449.38677354700576
2513.689378757515,3136.513026051927,13914.020040080131,8573.611222444904,1575.464929859706,-7140.831663326628,-75.86372745491008
2515.2885771543088,2342.9178356711345,12449.539078156213,7782.637274549026,1696.7254509018721,-7062.200400801614,29.444889779612822
