,accX,accY,accZ,gyrX,gyrY,gyrZ
3889.0,624.0,11948.0,8116.0,-234.0,-38.0,124.0
3890.5931863727455,438.38076152303256,11865.018036072142,8264.400801603217,-265.1863727454911,-61.1863727454911,87.34068136272253
3892.186372745491,179.31062124250457,11883.527054108214,8366.108216432855,-241.15430861723144,-123.0681362725445,60.440881763526704
3893.7795591182366,415.78356713429093,11832.817635270534,8275.527054108214,-223.89779559118324,-98.73146292584715,49.42484969939687
3895.3727454909817,373.4509018036515,11892.61723446895,8195.41482965936,-236.53707414828796,-170.13026052100577,17.845691382762652
3896.9659318637273,282.7735470941825,11856.13627254509,8122.501002004001,-265.82965931863646,-314.53507014027355,25.034068136272708
3898.559118236473,260.8176352705432,11847.31062124248,8072.601202404805,-290.8276553106198,-276.5170340681407,17.300601202402504
3900.1523046092184,78.86172344689658,11882.17234468938,8073.907815631264,-358.06613226452873,-247.09218436873562,47.31062124248274
3901.745490981964,-10.765531062124865,11827.270541082164,8105.603206412827,-390.83767535070183,-306.34669338677395,106.63727454909849
3903.3386773547095,69.48296593186569,11891.871743486972,8155.094188376759,-422.74148296593285,-348.50100200400584,173.69338677354745
3904.931863727455,117.81963927856123,11827.543086172338,8219.18236472946,-436.6593186372752,-373.6613226452969,189.1142284569155
3906.5250501002006,97.49899799598825,11885.899799599198,8331.70340681364,-421.4488977955871,-328.82364729458413,208.25050100200588
3908.1182364729457,220.94589178356546,11817.675350701393,8419.919839679387,-380.8276553106198,-248.34468937876045,251.23647294589136
3909.7114228456912,210.92585170341044,11828.697394789586,8328.45691382765,-389.1342685370737,-250.22845691382463,255.84569138276493
3911.304609218437,826.8216432864356,11871.679358717425,8334.52505010023,-350.4769539078161,23.867735470849766,101.29258517039125
3912.8977955911823,1823.6793587174361,11933.226452905812,8165.86773547094,-354.18236472945864,1168.1823647294414,-420.6472945891728
3914.490981963928,1807.6953907815587,11901.298597194385,8407.78356713427,-347.725450901803,2033.468937875762,-642.7194388777589
3916.0841683366734,1475.1823647294113,11854.573146292576,8477.60320641282,-327.96993987975657,2489.044088176349,-882.1743486974037
3917.677354709419,651.3827655310015,11906.436873747527,8275.23847695388,-276.7114228456876,2469.7074148296642,-1019.2545090180438
3919.2705410821645,867.254509018203,11931.535070140257,8058.549098196359,-288.23246492987164,2419.979959919825,-1115.440881763553
3920.8637274549096,1417.8116232465072,11885.458917835662,8246.941883767464,-326.81763527054227,2656.212424849633,-1345.741482965901
3922.456913827655,-15591.270541077754,14671.294589178206,11605.250501001374,1223.3907815626858,-1246.527054106955,2852.4408817622643
3924.0501002004007,2070.188376752545,10152.52104208407,7015.639278557244,2600.973947895853,-12495.430861723786,8321.010020040274
3925.6432865731463,8601.410821643454,12537.683366733423,6935.535070140229,1331.2765531062319,-4128.352705410977,4224.212424849764
3927.236472945892,-1883.9679358716858,12468.985971943854,7923.735470941869,1086.456913827662,-1306.593186372767,3781.2705410821814
3928.8296593186374,-4420.609218437301,13441.77955911843,8847.807615230602,1517.8917835671668,-2560.9839679359616,5289.440881763656
3930.422845691383,-349.2985971935341,12449.939879759559,7585.883767534944,1864.3046092184136,-4286.785571142173,6328.266533066084
