,accX,accY,accZ,gyrX,gyrY,gyrZ
695.0,1484.0,11716.0,8380.0,-272.0,-293.0,153.0
696.5991983967936,1682.428857715432,11810.492985971949,8379.110220440878,-278.99599198396777,-174.57114228456794,113.01603206412892
698.1983967935872,1545.71543086172,11796.729458917838,8390.156312625259,-281.2464929859706,-130.83366733466835,75.18236472945944
699.7975951903808,1513.5230460921848,11787.334669338677,8403.527054108214,-253.21442885771535,-24.669338677353153,80.8096192384769
701.3967935871743,1454.156312625249,11748.19238476954,8322.981963927854,-261.3647294589176,-3.8737474949904254,45.174348697394635
702.9959919839679,1531.8717434869723,11755.823647294586,8256.432865731469,-279.9519038076146,93.66332665330219,88.84368737474745
704.5951903807616,1690.8456913827722,11759.711422845692,8417.04208416834,-270.16633266533086,50.73747494990016,42.334669338676576
706.1943887775551,1702.1162324649304,11705.10621242485,8371.655310621241,-274.16833667334686,160.66332665330629,-13.915831663326571
707.7935871743487,1545.4669338677395,11750.605210420843,8548.697394789579,-230.9539078156322,239.9498997995977,-52.188376753505736
709.3927855711423,1485.1462925851683,11716.0,8319.855711422846,-250.3887775551126,213.57515030059903,-53.745490981966555
710.9919839679359,1170.3086172344665,11795.35871743487,8522.460921843689,-295.9118236472947,71.8897795591173,-100.92785571142292
712.5911823647294,1120.2244488977917,11773.987975951904,8468.15230460922,-247.0,53.364729458917736,-14.761523046093203
714.1903807615231,1469.507014028066,11670.476953907815,8348.777555110211,-256.4769539078152,-2.527054108214543,-2.71543086172278
715.7895791583167,1542.5170340681343,11742.957915831666,8339.174348697397,-276.05611222444963,18.683366733466755,-27.741482965932846
717.3887775551102,998.6773547094199,11851.110220440882,8479.791583166334,-240.33266533066126,-88.26653306613116,21.663326653306285
718.9879759519038,967.6633266533054,11705.827655310628,8384.240480961926,-265.7354709418828,-326.84769539077365,105.20641282564839
720.5871743486974,906.052104208411,11749.394789579159,8471.486973947896,-280.80761523046147,-668.0521042084291,174.5330661322664
722.186372745491,1349.418837675351,11745.090180360721,8322.637274549099,-259.4909819639279,-776.7374749498987,219.13226452905826
723.7855711422845,1219.4629258517107,11749.13026052104,8422.85370741483,-233.7915831663339,-315.24248496994585,286.49498997995886
725.3847695390782,1224.0,11734.132264529051,8498.196392785585,-229.61122244488843,-524.0681362725422,376.46492985972054
726.9839679358718,1224.0,11644.064128256512,8782.140280561125,-197.25651302605183,-484.0801603206412,433.29458917835746
728.5831663326653,1514.6533066132251,11739.663326653306,8513.018036072146,-127.58717434869777,-551.5731462925842,435.91583166332657
730.1823647294589,1479.6953907815578,11784.0,8487.246492985974,-119.5470941883766,-705.8476953907789,386.00601202404755
731.7815631262525,1758.7014028056187,11784.0,8385.474949899797,-132.9418837675355,-675.7515030060091,365.30060120240364
733.3807615230461,2073.3066132264526,11742.66132264529,8138.861723446894,-157.89579158316621,-518.7815631262528,283.7234468937877
734.9799599198396,2422.6292585170245,11763.919839679358,8080.881763527055,-218.3587174348686,-195.31062124249445,142.28456913828063
736.5791583166333,2100.1683366733378,11819.583166332666,8124.0,-253.15831663326662,79.29058116233045,39.35470941883477
738.1783567134269,1871.3106212424836,11769.14629258517,8164.280561122245,-304.52304609218504,295.38877755511044,-29.42685370741492
739.7775551102204,1769.7795591182366,11743.559118236473,8115.575150300603,-394.9879759519026,388.7555110220419,-71.76753507013927
741.376753507014,1507.5911823647266,11796.705410821653,8325.675350701396,-425.939879759517,463.40080160320167,-112.33466933867862
742.9759519038076,1352.617234468933,11820.825651302608,8512.921843687378,-439.2404809619236,461.3707414829645,-128.25450901803686
744.5751503006012,1663.0300601202389,11779.39879759519,8193.675350701404,-462.8557114228454,507.8937875751493,-118.72545090180358
746.1743486973947,1584.9458917835764,11790.05210420842,8332.737474949896,-495.13827655310547,693.1022044088162,-130.22044088176324
747.7735470941884,1263.8557114228388,11754.941883767537,8309.89178356713,-526.2444889779567,743.6593186372756,-101.9639278557097
749.372745490982,1305.274549098197,11790.180360721442,8263.022044088179,-539.4448897795589,686.6432865731456,-59.909819639278794
750.9719438877755,1465.1943887775524,11759.43887775551,8384.336673346694,-535.5511022044084,627.5511022044084,-83.05611222444895
752.5711422845692,1918.813627254517,11769.675350701411,8208.577154308616,-588.7074148296606,752.537074148303,-145.6973947895823
754.1703406813627,2377.6593186372943,11762.813627254509,7931.62324649298,-657.8697394789608,1178.8837675350883,-277.39879759519613
755.7695390781563,3391.767535070137,11854.484969939878,7483.607214428861,-862.8797595190366,2524.771543086162,-671.9078156312598
757.3687374749499,3506.300601202407,11901.498997995988,7561.947895791575,-1045.1302605210385,3644.028056112189,-995.0541082164249
758.9679358717435,3239.823647294581,11746.797595190374,7737.6913827655335,-1137.589178356715,4868.214428857742,-1253.0300601202457
760.5671342685371,3311.871743486974,11686.685370741483,7795.695390781563,-1260.1763527054109,5616.36873747495,-1572.2905811623248
762.1663326653306,3507.575150300625,11737.939879759513,8477.907815631253,-1284.687374749501,7169.022044088146,-1900.9759519038053
763.7655310621243,-3171.254509018414,14487.74348697411,11237.314629258675,-642.0100200400434,7640.5531062124055,-1172.503006011975
765.3647294589179,-16957.65931863694,16436.665330661213,15931.270541082034,2863.695390781578,-1512.3607214429835,5851.398797595226
766.9639278557114,-602.9739478958204,15584.641282565051,9614.797595190394,3713.218436873744,-5779.380761523047,7882.108216432856
768.5631262525051,3614.100200400443,11042.436873747465,6680.913827655499,3533.152304609209,-4028.6533066130514,8009.096192384766
770.1623246492986,6850.436873747392,11794.701402805667,5989.162324649369,3031.7034068136227,-458.57515030053673,7030.829659318626
771.7615230460922,6272.288577154292,12741.122244488983,7047.374749499005,2941.6913827655308,1417.9699398797597,6747.314629258517
773.3607214428857,1732.0240480961402,12727.703406813685,8677.739478957934,3687.3507014027828,1430.210420841685,7575.925851703383
774.9599198396794,-625.1703406815045,11955.663326653315,8932.753507014053,4457.7675350701575,565.0300601202036,8652.543086172374
776.559118236473,5348.569138276584,11946.04408817636,6247.238476953902,4320.729458917832,1783.521042084184,8379.38677354709
778.1583166332665,2525.2985971943867,11684.577154308583,6988.2885771542915,4293.018036072146,2808.0781563126056,8292.140280561132
779.7575150300602,7107.75951903841,11366.420841683259,5900.496993987853,3923.2665330661102,3792.7635270541305,7430.677354709381
781.3567134268537,-500.224448897814,12184.4008016032,8889.210420841695,4204.1102204408835,3556.9338677354745,7773.026052104215
782.9559118236473,673.8757515029874,12860.849699398788,8852.753507014033,4698.454909819635,3617.7635270541086,8202.272545090178
784.5551102204408,2654.3086172343465,11682.81362725448,8295.006012024038,5387.7154308616955,4096.723446893804,9776.312625250466
786.1543086172345,5123.390781563176,12532.0400801602,7720.737474949836,5423.210420841682,4838.579158316691,10035.236472945886
787.7535070140281,-1654.8376753507373,11127.214428857722,8191.006012024057,5554.032064128257,5845.1963927855695,10864.21442885772
789.3527054108216,-108.63326653317608,10432.39278557122,7996.04809619245,5754.436873747505,6477.905811623227,11028.963927855737
790.9519038076153,5984.617234469135,9271.527054108246,5292.641282565062,4782.466933867696,7298.751503006033,9630.997995991938
792.5511022044088,4704.857715430784,11157.50701402803,5609.763527054136,3059.6893787575054,10393.140280561143,6461.1142284569
794.1503006012024,2881.2184368738526,12138.997995991995,6713.37875751501,2307.70340681363,11286.681362725467,5164.402805611225
795.7494989979959,2721.3627254505445,12221.563126252462,5664.416833667474,1496.20440881768,11343.11022044082,3423.3246492987028
797.3486973947896,3009.7875751501715,10658.388777555096,6009.338677354764,-69.71743486975583,11036.61923847694,506.7274549097974
798.9478957915832,-1549.4589178356673,12032.29659318637,7758.028056112224,-1047.9859719438864,10460.048096192386,-1062.2464929859696
800.5470941883767,-677.7474949894568,10077.01803607202,8292.17635270514,-2067.130260521059,9499.535070140362,-2840.677354709453
802.1462925851704,-8334.757515029945,11666.332665330669,12558.685370741436,-1075.977955911799,5017.124248496879,-1137.873747494949
803.7454909819639,-5231.735470941869,11763.34268537074,11118.300601202396,-258.61923847694834,1225.5571142284311,157.86172344690203
805.3446893787575,-4178.308617234485,11919.04609218437,10634.308617234485,357.64128256512276,-1452.2885771542785,1184.018036072131
806.943887775551,-3269.3627254509265,12041.450901803597,10061.3867735471,883.3807615230289,-3607.60521042077,2119.4649298596887
808.5430861723447,-406.2364729458477,12114.861723446895,8981.63527054106,1192.8677354709462,-5090.625250501021,2653.575150300605
810.1422845691383,2588.272545090154,12206.180360721442,7846.7815631262665,1269.4929859719466,-5882.114228456921,2480.6432865731567
