,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
716,2,-468,12816,7012,-168,2,165,-1.4203802743774074,0.6243565231638024,-2.713296074712156
717,5,-564,12760,6976,-171,80,144,-2.260679810805628,0.19975804728538618,-2.255724779477124
718,8,-628,12728,7036,-134,132,133,-2.790770380252689,-0.47116919321623785,-2.372400261662119
719,20,-420,12840,7020,-142,381,17,2.410741057940212,-0.2510812576754968,2.578552783098188
720,23,-556,12708,7064,-129,389,6,2.1773935282422845,0.7537867564149178,1.725356518519654
721,26,-628,12760,7004,-135,382,7,-2.3888043527099745,1.036039046833781,-0.6831306010443432
722,29,-632,12908,6856,-159,506,-43,-2.2902044498803633,-0.1381845038744202,-1.9117714520705211
723,32,-608,12848,6852,-183,630,-35,2.6332724473129607,-0.41734169669904636,2.569704329699838
724,36,-788,12928,6844,-203,566,-39,2.2102545887809932,0.8577849394655647,1.4774118100610103
725,39,-944,12748,6780,-243,437,-29,-2.097121718573244,0.9566185746745163,-1.4462030721046153
726,42,-968,12764,6844,-263,330,19,-2.5945831137947004,0.11934594363380009,-2.2315560527859613
727,45,-836,12828,6832,-286,278,1,2.749022559807678,0.04745893813065774,-3.121159781203377
728,48,-888,12900,6808,-294,287,45,1.9857506256693758,0.6101540355403468,2.3803183025741954
729,51,-924,12772,6900,-297,254,34,1.0421592825657302,1.4279394078304448,2.261677691608393
730,55,-1136,12892,6752,-310,206,97,-2.4119069017506813,0.9525767372548186,-1.6294356815520967
731,59,-1156,12812,6896,-356,67,142,2.7659476733589976,0.4757890673048892,-1.7998525170149648
732,62,-1332,12860,6812,-381,-45,165,1.5822449671839536,0.07491241527908193,-2.1472683660817276
733,65,-1260,12800,6748,-393,-209,228,0.29203728928419165,-0.029115395924140756,-3.0357040814920433
734,68,-1212,12856,6832,-445,-333,261,-0.7851077148542488,0.9010069287322489,2.514803622339514
735,79,-888,12776,7240,-372,-647,346,1.664626047973622,0.4813879050333483,-1.0044640723123175
736,82,-768,12688,7240,-353,-735,344,0.24178622377402592,-0.6687854883347457,-2.5361393356233206
737,86,-576,12764,7356,-306,-630,313,-0.8231528872278525,0.6889242629597825,2.563694121903021
738,89,-564,12780,7376,-259,-580,276,1.7219702984044645,0.7518147481808848,-0.807401976242358
739,92,-448,12732,7340,-211,-511,253,1.023390887638361,-0.6166256464210526,-1.7149717420369979
740,96,-576,12704,7336,-177,-462,248,-0.4643946705974878,-0.1780465005436416,2.908021588970037
741,99,-548,12828,7268,-131,-439,216,-0.3652131883065984,1.1026612320183622,1.8860315064671946
742,103,-592,12836,7148,-133,-383,194,1.5276990439788303,0.6093644207225221,-0.672629802374864
743,106,-564,12804,7024,-132,-339,186,1.1346507040331086,-0.38108483905248547,-1.4946155890466977
744,109,-508,12824,7092,-108,-269,182,0.16091173959271274,-0.4511027767016123,-2.7221909946817204
745,112,-388,12768,7048,-111,-160,148,-0.3532061369751743,0.1526505779062275,3.036734539316962
746,116,-436,12848,7120,-94,-75,138,-0.7335445014184804,0.7402531028559974,3.065913036937453
747,119,-376,12772,7080,-97,33,100,-1.503128838866139,0.7955279471640939,-2.6627918910782045
748,122,-464,12752,7036,-88,163,53,-1.908969973583498,0.16527660198445054,-2.5382307191561893
749,125,-632,12772,6880,-87,239,38,-2.3386084325632135,-0.6489882665173152,-2.880690598530749
750,136,-844,12856,6652,-138,290,51,2.3345313132881556,-0.8667560118812351,1.9628453740077216
751,140,-976,12904,6732,-166,220,61,1.4372157853573166,-0.18342527444976084,1.4538906536089864
752,143,-944,12920,6672,-249,97,101,0.5362508221873294,0.2892095218381772,1.343877389854792
753,147,-1068,12780,6644,-272,21,128,-0.4750666383384211,0.7304779999140107,1.4072894775609806
754,150,-1196,12840,6768,-329,-66,185,-2.350020009242203,1.0635455572672945,2.3087422549776413
755,153,-920,12868,6692,-392,-153,201,2.2279548985857986,0.41865976816680434,2.867265543412659
756,156,-844,12896,6900,-405,-223,254,0.9515225793507966,-0.25521131252647083,2.1691485531303654
757,160,-756,12832,6936,-406,-217,227,-0.4041928500435984,0.22736995148588385,1.402352902745552
758,163,-876,12884,6896,-417,-184,256,-2.1792349706230247,0.961925126056348,2.0628907679444426
759,166,-1008,12732,7024,-416,-244,283,2.2558013133862582,0.15064913104823455,2.8784055549586522
760,169,-944,12740,7176,-416,-333,312,0.5985687151213323,-0.6749071395707787,1.919329696987264
