,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,3452,11360,8436,-206,-116,196,1.1248060514275102,-1.359191566605811,-0.8115062234403992
1,5,3480,11360,8328,-234,-62,174,-0.5081532816835288,-0.8082933435347448,-1.6424009889284839
2,8,3556,11192,8692,-193,-70,168,-1.085786524256296,-0.21643996628210568,-1.3575325044198279
3,11,3248,11396,8576,-223,-104,161,-1.9013927717555423,0.19182773982983636,-0.8370359653486388
4,14,3448,11352,8344,-212,-229,160,-2.943329299588895,0.3036032001891813,0.12308920053950026
5,18,3372,11356,8356,-203,-284,156,2.622651231001052,-0.39304710306822893,0.9481762225136133
6,21,3436,11440,8204,-232,-298,130,2.591763291880679,-1.3436355149734172,1.8904561155007795
7,24,3440,11340,8304,-253,-302,132,-1.6596073815256962,-0.7435212072999997,-1.4277247820076369
8,27,3364,11448,8364,-251,-297,113,-2.2820689833832635,0.03078484187366468,-0.6953727978673999
9,31,3504,11408,8292,-280,-304,131,2.994160578075236,-0.02594875664573837,0.33631655084466183
10,35,3448,11412,8364,-287,-353,85,2.3855984438551014,-0.7917899709160974,1.255365570900863
11,38,3420,11388,8628,-283,-431,92,-1.9998281337511268,-1.0484676836384184,-2.0714321147905794
12,41,3336,11436,8568,-274,-448,39,-2.4089678470208935,0.04382958922809138,-1.1152845522904447
13,44,3188,11404,8460,-272,-505,93,2.796431181973063,0.06633231346614499,0.33845572712152144
14,47,3420,11340,8172,-302,-491,97,2.379230351807412,-1.0246155111334692,1.4607281226337914
15,106,3432,11356,8468,-258,-119,238,-0.21912060882070872,-0.9885966888340018,-0.36805213914309315
16,109,3560,11404,8456,-238,-46,188,-0.9095403556914052,-0.3578312418126344,-0.10466061850045637
17,112,3556,11444,8356,-258,-110,190,-1.7841675686321687,0.154160469798666,0.4286932686422464
18,117,3496,11428,8308,-225,-126,156,-2.724972252640522,0.1512666517307982,1.1284454272017879
19,120,3376,11456,8600,-241,-200,177,2.7812783350650903,-0.4405714036576947,1.8056336667729889
20,123,3292,11312,8580,-226,-296,151,3.0893647897929273,-1.2799998679344635,3.1218094902995084
