,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2989,1,2524,11452,8728,-275,-117,300,0.08248019474051521,-0.11581497726787184,0.3176671177078294
2990,5,2796,11520,8856,-257,-126,298,-0.8295089000544401,0.9158714405262796,0.28740420989289844
2991,8,2728,11472,8560,-248,-110,296,3.125293623164389,0.8187178500261212,1.9856930252924627
2992,11,2776,11468,8712,-224,-80,244,2.3355226130167788,-0.04364092047864241,1.9014845037870214
2993,14,2948,11452,8568,-216,-134,204,1.3101665665157645,-0.6805394209569591,1.31146297532839
2994,17,2852,11436,8556,-201,-104,157,0.11721435342482002,-0.49141282971000216,0.53622047172503
2995,21,2964,11376,8636,-190,-111,86,-0.6789015338332399,-0.07766094403744603,0.22598517958533026
2996,24,2812,11524,8772,-186,-52,97,-1.3925815863478368,0.26727124766368165,0.43227928682443584
2997,27,2832,11452,8628,-171,-23,68,-2.1151150236912257,0.3062916921996699,0.7068985739029189
2998,30,2788,11588,8676,-173,52,57,-2.7668171558665837,0.021743001444394245,0.6969949402263417
2999,33,2804,11376,8456,-186,100,29,2.8031603531764704,-0.09267182045089972,0.33558732558457416
3000,36,2524,11464,8424,-188,130,22,2.106102271699975,0.14613837662147147,-0.07698645082551313
3001,40,2492,11476,8360,-202,102,75,1.455228837669846,0.4510465548864303,-0.4305473704060431
3002,44,2488,11552,8452,-210,144,58,0.5860351298472694,0.9929455416849493,-0.3066076595767345
3003,47,2720,11468,8240,-215,222,90,-1.5019946156148472,0.9136930265714844,1.1934062121967055
3004,53,2624,11448,8348,-266,391,72,-2.3754025308998887,-0.27914428892912024,0.9743858737750511
3005,57,2548,11620,8544,-288,420,91,2.2593601981636815,-0.5178574386220265,-0.39841903907627496
3006,60,2636,11564,8500,-282,489,107,1.3532189715690643,0.799504222333071,-0.979556426934339
3007,63,2488,11568,8240,-282,520,103,-1.7747802643825934,0.7318225957405443,1.424278919354381
3008,66,3264,11660,8224,-404,1147,135,2.874260975624462,-0.9438481240848268,-0.09313554858688164
3009,69,2088,11392,8872,-285,1223,92,1.839231796845264,0.9348530363553867,-1.6015888508313216
3010,72,2340,11480,8184,-338,720,135,-2.2505641299118797,0.45196215211664126,1.3979679107949496
3011,76,2648,11580,8320,-386,589,108,2.8240905120477495,-0.3493811100704744,0.08550597202036021
3012,79,2452,11488,8672,-396,598,93,1.7816946683171047,0.7284594407445603,-1.0539060988443287
3013,83,2756,11456,8680,-365,823,129,-2.123395688318886,0.5352046360122299,1.8012178567269304
3014,86,2432,11652,8548,-361,705,90,2.9447966071071257,-0.5209058519744844,0.4013904078269872
3015,89,2548,11472,8528,-382,564,90,1.6504940560535657,0.5105154055145991,-0.6842644257524894
3016,92,2920,11444,8392,-387,576,68,-1.5839491178917144,0.9764833169206677,1.5636811413687226
3017,96,2620,11420,8400,-404,731,66,-2.7143748350722525,-0.5950531189502919,0.8347399189912382
3018,99,2376,11496,8856,-369,587,56,1.8178090465717003,0.04873823619856887,-0.6229936575725845
3019,102,2544,11392,8788,-340,560,100,-0.6128603730099458,1.4029431484561337,0.7857321362892389
3020,109,2436,11444,8712,-305,441,39,-2.1113649472628584,0.14594829010240393,1.280235812873391
3021,112,2292,11360,8672,-312,306,106,2.90890209222014,-0.5521510929538505,0.5423941555670674
3022,115,2368,11436,8856,-280,136,96,1.6162638474273239,-0.40242710356010597,-0.06497370247799543
3023,118,2288,11416,8844,-246,49,130,0.6357115866326845,-0.05194598117659716,-0.405536427747695
3024,121,2376,11456,8804,-202,-27,127,-0.0775058145012811,0.35536795033419677,-0.6205426584871859
3025,126,2120,11404,8804,-221,-114,154,-0.7712385165323025,1.0027397286642106,-0.7976725350925423
3026,129,1972,11372,8828,-146,-315,196,1.8793966836608982,0.9186369331144442,2.2909385217747706
3027,132,1980,11472,8920,-99,-415,277,1.6420860972189613,-0.5334732818205674,1.7357124952519367
3028,135,2116,11420,8780,-91,-525,295,-0.5476181247928107,-0.6663142666859163,-0.5919088510847874
3029,139,2296,11360,8556,-56,-503,354,-0.6041077565034098,1.0099311165587412,-1.1813497724024875
3030,142,2304,11432,8452,-98,-461,378,2.015106999928883,0.42175394014171663,2.0590453452543684
3031,145,2380,11520,8416,-98,-532,403,0.9545157711025681,-1.161711671689513,0.8521696281973593
3032,148,2848,11404,8560,-87,-400,398,-0.5430908584744673,0.07580241597058325,-0.7588908653529008
3033,151,2812,11436,8668,-66,-95,423,-1.7341664980328697,1.1148614600655702,0.5716798480052535
3034,155,2544,11492,8484,-55,-165,389,3.0991224346700776,0.23097095911625834,2.17538601894299
3035,161,2796,11440,8348,-140,-663,364,-2.863735350206997,-0.8353398792018675,-2.2669999521573088
3036,165,2964,11436,8424,-166,-367,342,-1.7252384813556463,-0.5508428044011541,-0.10449377108281512
3037,169,3112,11448,8488,-178,-135,317,-1.8272969570907098,-0.29201128716081526,1.1273207415855804
3038,172,2828,11620,8160,-198,-194,261,-2.3164802415185877,-0.1272693115111073,2.216403485752199
3039,175,2952,11472,8168,-288,-271,193,-3.0818209907545753,-0.32999719538890127,-3.0188515402365153
3040,179,3096,11524,8240,-285,-285,127,2.8448285284581947,-0.8909238513397383,-1.98578776078317
3041,182,3200,11520,8196,-317,-190,91,3.1007740096204963,-1.3991960504038146,-0.5597116628112951
3042,185,3224,11480,8204,-369,-20,4,2.173150048172352,-1.44105260267399,-0.2304625032273887
3043,188,3000,11576,8076,-419,149,-63,1.1739949180809588,-0.9726946215094816,0.16250798425240617
3044,191,3248,11556,8124,-493,421,-111,0.43464980027737626,-0.3064771558335631,1.3369525863360092
3045,195,3108,11528,7924,-569,627,-165,-0.3212277310390922,-0.6775012142544138,2.9414895340567764
3046,198,2876,11532,8080,-634,791,-187,0.7564251157972427,-0.8854387837223082,-0.39652147155098766
3047,201,2788,11552,8204,-678,934,-188,0.20483910307833403,-0.13844156934940785,1.5350097524015298
3048,204,2944,11476,8040,-733,1114,-217,-0.25985723749300804,-0.848855816232809,-2.6342980965597156
3049,208,3260,11468,7688,-829,1380,-271,0.6764610930440182,-0.35931186720930375,0.4098389585732909
3050,216,3164,11656,8168,-1007,1994,-432,-0.21962710518763895,-0.28882470614666506,2.760549717927192
3051,219,2792,11504,8112,-1032,2207,-479,0.6415872910238992,-0.6540062040550132,-0.40713328777111113
3052,222,2732,11408,8316,-1071,2365,-455,-0.03244057561396521,-0.021536860382200783,2.06618145642346
3053,226,2956,11508,8016,-1115,2348,-541,0.3788082276331574,-0.9011574201414156,-1.2979871542185086
3054,229,3200,11644,7680,-1245,2402,-598,0.3174168137873924,-0.025016190594756047,1.4104741544097514
3055,232,3268,11404,7624,-1387,2322,-745,0.004298701823927349,-0.9579307318444851,-2.304778809116777
3056,236,2772,11348,8620,-1354,2668,-710,0.5603432128059019,-0.005254394391122843,0.7510469257987695
3057,239,2304,11504,8908,-1333,2504,-748,-0.27880386136371327,-0.7393582004962673,-3.134383294173573
3058,242,2280,11520,8824,-1269,2601,-720,0.7773421022554977,-0.19061334882290853,0.14402876146458915
3059,246,-1752,19388,14804,-269,2049,-275,-0.3869991622918034,0.24751125733754917,2.7290783506528324
3060,249,-8880,13988,18020,2496,-3971,1938,1.7838745213662617,-0.5770748613861748,0.6888141848878853
3061,253,2372,8508,6196,2151,-6663,1704,-0.9991664036485711,0.31833487045712633,-3.0850847589901957
3062,257,912,12260,8320,2125,-5686,1750,1.8165113643594066,-0.2646119864599281,0.7907200301721911
3063,260,2164,13256,8932,2654,-6831,1967,-1.1387408721535295,0.0526202712855282,-3.0563249658855307
3064,267,6752,13056,5140,1034,-1749,930,1.922330479755979,0.4138683948054792,1.0570315107074741
3065,270,2444,13136,8232,1041,-1279,1015,-1.6069406195785483,-0.8297308115402234,2.6823623223420427
3066,273,5264,11128,7540,701,-833,622,0.2930572173987719,0.8858380414364754,2.266398373295875
3067,277,2628,12600,9220,901,-855,869,2.7714890117472177,-0.4720863116229611,1.0386825387801355
3068,280,2244,12600,8780,1060,-1376,889,-1.0364770558327456,0.29950289240700306,2.8299981622990282
3069,283,3796,12036,7236,991,-979,757,2.1713522839191874,0.5300285330404573,0.9455554515776627
3070,286,2544,10484,7664,1175,-1359,991,-1.8130743543796994,-0.5102894718286877,2.5421752466136276
3071,290,760,12744,8552,1423,-2244,1145,1.5303429084158184,1.1223719182733631,0.8893947165577551
3072,293,2464,12176,7888,1369,-2730,1108,-2.588939870335173,-0.9093815126278718,2.052986674867786
3073,297,2572,12876,8268,1421,-2661,1264,-0.35951183315237034,1.2399482997498192,2.6770062124316256
3074,301,1384,11840,8288,1756,-3194,1594,2.91928842145099,-0.7357762917259263,1.3161885507967073
3075,304,2244,13728,9280,1858,-3585,1610,-1.0099898093139017,0.878119636361832,3.0916836899779665
3076,307,1788,12912,8460,2039,-3980,1829,2.550867981884312,-0.43827394517071827,0.9767226388771139
3077,311,2936,13136,8476,2201,-4165,1901,-1.18455126835901,0.5085694483081739,3.080603753484095
3078,317,5464,13088,6700,2425,-4192,1920,2.3488660045774874,-0.0881136487625119,0.884637210716343
3079,321,1352,12208,8576,2759,-4441,2485,-1.21399058830677,0.11871983205908987,3.0132586101115684
3080,324,2684,13456,8896,3463,-4360,2737,2.2323671027530425,0.2766871027996098,1.0100447245182422
