,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1452,2,792,12656,7360,-298,124,56,-2.360349132110585,-0.0916448653220583,-0.9463412610779752
1453,5,656,12704,7296,-278,112,1,2.8715348115878574,-0.1908075974872467,-1.3191377814567402
1454,8,680,12584,7292,-267,163,3,1.905940311662618,0.1869914557808398,-1.7255230228317837
1455,11,596,12708,7144,-264,195,-41,0.7949395049046653,0.8012676970731223,-1.4112110295602156
1456,14,700,12644,7160,-280,241,4,-1.0096324690427871,0.7160872161824752,-0.3039176408343243
1457,17,620,12676,7248,-276,355,-27,-1.9972041249722565,-0.38573019850626084,-0.3136708832372337
1458,21,560,12672,7216,-277,341,-7,2.5792903190874297,-0.717187636689707,-1.5351902445362486
1459,24,508,12648,7208,-298,273,-36,1.4358824703250888,0.12139183672705355,-1.8008028938067848
1460,27,464,12776,7180,-311,259,-39,0.06251343729024675,0.610024888112138,-1.0719978872204432
1461,30,488,12736,7176,-312,234,-44,-1.2322415605559989,0.06311366145542095,-0.5023984924703937
1462,33,400,12632,7260,-333,198,-14,-2.4389748461000402,-0.5346600474641977,-0.7141723894490816
1463,36,516,12660,7276,-304,257,-7,2.303073819974729,-0.448767987647295,-1.645427735457739
1464,39,508,12680,7432,-314,269,-9,1.1956457185016431,0.38927378843553156,-1.7622615296264286
1465,43,484,12608,7380,-317,279,-17,-0.44807902253781184,0.6818352061857629,-0.7878865012292764
1466,47,384,12764,7388,-294,358,19,-1.6334459628936742,-0.2626121465148505,-0.19468614874799328
1467,66,340,12656,7260,-275,252,170,-2.5530437315210106,-1.227510353949822,-0.10563863424772472
1468,69,380,12672,7152,-271,161,162,0.7316792586940095,-1.046412608900794,-2.208644269438169
1469,73,360,12576,7332,-268,90,191,-0.14636126324594476,-0.3511848448754821,-2.075414546628963
1470,76,352,12720,7352,-267,81,188,-1.0168494205137464,0.03257684416910389,-1.501115328388848
1471,79,664,12744,7280,-274,71,188,-1.9598333295436121,-0.1598866665583086,-0.8614533506596153
1472,82,828,12740,7392,-240,156,147,-2.881035731454128,-0.8831734961079951,-0.9407705415719533
1473,86,652,12684,7296,-223,99,141,1.6406311883089444,-1.1109577405279643,-2.0198727953529585
1474,89,592,12652,7440,-217,69,119,0.5087971401553902,-0.6883275930553805,-2.4254435805775785
1475,92,656,12724,7304,-210,45,77,-0.20243848625524927,-0.3906353434383151,-2.2878500531125683
1476,95,732,12756,7344,-229,-9,62,-1.0180677660459847,-0.1934308987101161,-2.1834373374829728
1477,98,728,12744,7224,-190,12,42,-1.700882971113815,-0.20678430983583734,-2.023358024683493
1478,101,600,12784,7184,-247,-28,21,-2.581161927024931,-0.16334529951010412,-1.911305562938715
1479,105,408,12648,7204,-209,-54,22,2.9641094726301587,-0.20049001572969358,-1.7045166735937982
1480,108,480,12612,7136,-240,-94,22,2.1646486645817395,-0.4429926644070897,-1.4575171413323433
1481,111,464,12664,6848,-251,-41,15,1.231289660156043,-0.5908655251976503,-1.4940902534840084
1482,114,176,12756,7032,-308,-95,52,-0.10508818479877015,-0.6148486984120002,-1.9280279052228813
1483,117,172,12692,7124,-310,-143,82,-1.2730226365482595,-0.11208032653290081,-2.1300343186066595
1484,129,356,12572,7484,-331,-221,134,-2.5254649446534527,0.4202312469285501,-1.517105916556317
1485,132,448,12648,7568,-285,-212,146,2.5963655648189565,-0.043188525882687755,-0.8121434193805145
1486,135,560,12660,7412,-286,-215,166,1.4852439981657144,-0.8981307207566084,-0.9874250788608387
1487,139,612,12684,7344,-276,-137,166,-0.25336607960344754,-0.691097674397406,-1.9842579364470843
1488,142,540,12632,7280,-253,-120,172,-1.151821583476232,0.008569697829542268,-1.916301494716237
1489,145,576,12652,7284,-234,-62,173,-2.07770609596795,0.1997775218562068,-1.3126441629145653
1490,148,608,12656,7336,-228,-60,157,-2.938358818020463,-0.1219054587107226,-0.8257566761697428
1491,151,592,12612,7244,-197,-40,149,2.631858588028726,-0.6670044679624422,-0.7625283432544455
1492,155,596,12668,7348,-221,-4,148,1.3295407223591178,-0.896840259435528,-1.430986238838558
1493,158,680,12668,7296,-206,3,133,0.2619507849380783,-0.5508637627515628,-1.8702389465765963
1494,161,632,12640,7312,-189,24,118,-0.4064793946919429,-0.13350833458206232,-1.7450930660220487
1495,164,380,12768,7344,-219,1,127,-1.2242029071295222,0.17123962622239286,-1.4176199698874303
1496,167,468,12700,7168,-212,-22,139,-2.1070561848528766,0.20149220415528016,-0.9138760664120187
1497,171,420,12700,7168,-229,-39,126,-2.9723275155093116,-0.0880290185776656,-0.5528851398398905
1498,175,444,12744,7060,-239,-51,152,2.4461482703025834,-0.6403440026378331,-0.5177465588033093
1499,203,244,12668,7188,-258,39,146,1.123107727097466,-0.6142074384743299,-1.158086725882649
1500,207,388,12752,7180,-285,-28,172,-0.05343399984623004,-0.16473784598904773,-1.5540159931139237
1501,210,344,12664,7156,-281,-72,185,-1.080991376559829,0.47655774282061614,-1.4268658128218508
1502,214,396,12688,7368,-302,-185,191,-2.799119081280879,0.8407544964809933,-0.43603258154405217
1503,217,524,12656,7224,-274,-252,177,2.192224351462909,0.03500400415767419,0.2063153440593456
1504,220,528,12600,7168,-281,-235,173,0.9661028460468052,-0.7399754690080371,-0.36095678107155055
1505,224,612,12636,7416,-241,-311,197,-0.584170609533548,-0.25033728773773856,-1.5899335617452401
1506,227,624,12636,7404,-256,-269,149,-1.508312039377727,0.7342888534449703,-1.6102949608058932
1507,230,668,12684,7512,-200,-242,161,2.8846145863198833,0.8620892025945165,-0.15047765936817015
1508,233,656,12668,7436,-207,-150,115,2.0189070401740135,0.2163515884360053,0.019825526029657054
1509,236,576,12612,7392,-157,-116,140,1.4043773906523047,-0.27698491791031754,-0.41764614391798954
1510,240,504,12680,7448,-146,-42,130,0.7273275695612,-0.17831103367118561,-0.921838025378457
1511,243,416,12644,7320,-125,-82,153,0.24887420971169497,0.1820100868934578,-1.4437437889822196
1512,246,276,12708,7236,-145,-106,160,-0.08328405283960878,0.7353386468221074,-1.9158328320882474
1513,249,268,12636,7168,-161,-202,184,0.871672717714237,1.2114989934929752,2.639875874552651
1514,261,436,12760,7036,-253,-373,284,1.3988802628404817,0.26492993191138453,0.9118689950222876
1515,265,568,12648,7216,-281,-346,304,0.5165345116543495,-0.1019582424093593,-0.38917046980604836
1516,268,588,12856,7280,-272,-294,310,-0.08266081980835771,0.691391767654236,-1.4665981049704315
1517,271,764,12744,7200,-320,-210,278,1.912042474246741,1.4027828927833532,1.700339785443639
1518,274,552,12628,7332,-290,-202,282,1.8361647018629574,0.42476375216468454,0.6494717173211375
1519,277,672,12628,7288,-268,-239,253,0.9683681537812714,-0.2229772471257248,-0.24539791716356313
1520,281,776,12668,7344,-300,-244,219,-0.14613628463973524,0.11791234958833464,-1.196973837176399
1521,284,848,12720,7352,-267,-231,209,-0.875337959630978,1.0674185086433194,-1.56531479807207
1522,287,712,12628,7188,-253,-210,152,2.200752657782664,1.1477575471044688,0.800654951128157
1523,290,764,12708,7352,-260,-217,179,1.569896550091721,0.28085096485843136,0.36914604830938247
1524,294,992,12680,7440,-248,-158,102,0.7202518214165117,-0.07396285068929155,-0.1711808055279227
1525,298,988,12740,7460,-212,-172,62,-0.09961494283773219,-0.05216378373901354,-0.8079690745904436
1526,301,944,12708,7272,-207,-129,-8,-0.8483838457218663,0.13028521302005006,-1.2300505390555976
1527,304,900,12724,7264,-197,-86,-31,-1.5259612434606884,0.3754180648964889,-1.4600222575509356
1528,307,768,12668,7272,-216,-8,-70,-2.2206236658602463,0.47763130859406977,-1.7172344113636033
1529,310,672,12744,7328,-193,-99,-76,-3.100072485169523,0.8895879743274477,-1.4781951277086336
1530,321,324,12820,7176,-235,-202,-55,1.7035890383085395,0.5685683934422703,-0.5997124868727758
1531,325,68,12644,7096,-218,-346,-29,0.8984444960435214,-0.5321235446794756,-0.7923255921421346
1532,328,136,12660,7136,-231,-430,5,-0.8845699513640908,-0.5288670645527913,-2.3566259623560395
1533,331,256,12616,7252,-252,-398,34,-1.788104097263988,0.6824126606608677,-2.5300147934002513
1534,334,428,12716,7156,-257,-388,80,2.269188129077969,0.7490308669033963,-0.8234609071002107
1535,337,320,12604,7164,-234,-363,111,1.4121263401034485,-0.4371943846871648,-0.8519698279839725
1536,341,292,12732,7260,-257,-392,142,-0.439147674068721,-0.6633005751417742,-2.3575088406340603
1537,345,292,12712,7176,-281,-380,180,-1.4603371527925664,0.5700342821569303,-2.566823190287784
1538,348,252,12748,7320,-296,-398,215,2.5833725839552932,0.6931633293369076,-0.8664976559486341
1539,351,404,12572,7456,-280,-385,234,1.5791981569388902,-0.6214999603001856,-0.9091963653623081
1540,354,332,12680,7424,-277,-348,258,-0.4185510273682486,-0.5247558265643538,-2.4872257725900586
1541,358,572,12776,7408,-256,-330,268,-1.3502766627548988,0.753797676170185,-2.492798862823943
1542,361,568,12680,7504,-252,-310,284,2.700447370701871,0.6305205066586055,-0.7372667548332013
1543,364,592,12616,7448,-247,-260,265,1.8042931181923023,-0.5212959128578519,-0.8609801463238285
1544,367,564,12660,7196,-204,-253,281,0.07122970243167996,-0.6763635411389942,-2.361477974173954
1545,378,864,12612,7436,-184,-110,219,-0.6634517868493088,0.16023954880428318,-2.504667142592403
1546,382,804,12560,7360,-171,-128,205,-1.593257673413531,0.8880827190029464,-1.9890109900510282
1547,385,684,12660,7492,-150,-126,173,-3.068384542709867,0.7721912612101769,-0.8305643943402048
1548,389,704,12712,7184,-164,-156,160,2.4300127545622834,0.05453212317405035,-0.46064764404277436
1549,392,696,12692,7132,-180,-167,145,1.687320521188745,-0.7023572652415659,-0.639952415176257
1550,395,720,12624,7008,-166,-164,138,0.21854120004404004,-0.9206000968675762,-1.7343391488654658
1551,398,652,12724,7112,-199,-243,107,-0.9773451929637613,-0.24167612718828088,-2.482660126157551
1552,402,416,12644,7004,-218,-311,124,-1.8691932246518796,0.819151647461055,-2.236210328341855
1553,405,324,12772,6988,-271,-378,169,2.3064692530632795,0.48456557843555603,-0.6370997878623741
1554,408,388,12672,7056,-288,-438,183,1.2145261103267329,-0.8550899453814677,-0.8985761068167336
1555,411,496,12728,7220,-285,-474,197,-0.9748835944926314,-0.3022573512366189,-2.619557222012998
