,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1860,12300,7680,-285,-208,188,2.5327992055423496,0.8392261396778129,-0.4712961153842094
1,5,1868,12300,7672,-325,-166,165,1.5263597811597356,0.13608634236941983,-0.731491229888076
2,8,1912,12264,7796,-306,-171,153,0.47011430102904933,-0.06725502862478427,-1.4362038117898988
3,11,1828,12376,7720,-291,-133,134,-0.49520936430330365,0.3833009683119782,-1.8685583117368703
4,14,1856,12332,7764,-257,-169,137,-1.5059104439811877,1.1051842369184937,-1.7626579380594396
5,18,1728,12308,7688,-259,-180,124,2.4425858424565643,0.9719847236570143,-0.22365557887354706
6,21,1804,12292,7808,-241,-195,144,1.6464531486753269,0.17020237051752335,-0.37560656956157246
7,24,1700,12356,7532,-228,-222,135,0.7278851305999807,-0.3710414716669516,-1.0663624343620886
8,28,1692,12304,7640,-262,-274,139,-0.4315669652213261,-0.037915355262484275,-2.0137579376140615
9,31,1824,12304,7684,-288,-296,152,-1.3398447729828145,0.9750222013152192,-2.246627627394739
10,35,1828,12280,7644,-261,-269,150,2.296478542526184,0.9261934831690503,-0.3476874722726977
11,38,1868,12268,7644,-242,-268,133,1.4795269008708176,-0.038948888375811695,-0.4959247313208749
12,41,1740,12296,7700,-261,-262,156,0.305588096800673,-0.4070191808841384,-1.4293481915360835
13,44,1896,12284,7660,-256,-167,127,-0.6939638390339318,0.12542869931426107,-1.894826712778618
14,47,1924,12256,7532,-253,-60,133,-1.7286307076717264,0.4810121677107646,-1.5260573113976377
15,58,1860,12268,7668,-294,-59,124,-2.963508568889756,0.32944489692938606,-1.0571565291274363
16,62,1956,12312,7732,-268,-60,151,2.348664921817458,-0.21645856510982453,-1.0195171446695845
17,65,1776,12280,7648,-260,-55,133,1.2507307146098374,-0.505648202650361,-1.4447196580125956
18,68,1696,12420,7756,-284,-48,150,0.06982640032598278,-0.20294750883025292,-1.9039705882031608
19,72,1732,12296,7720,-261,-59,152,-0.8783869045236791,0.34808296481122425,-1.8846866438069967
20,75,1708,12200,7748,-253,-76,183,-2.1428800126968777,0.6534460860149502,-1.200183388496743
21,79,1688,12228,7700,-249,-92,198,2.9823401071877735,0.15624755388889308,-0.6039671009644548
22,82,1668,12228,7892,-254,-94,214,2.014262902459381,-0.6022629932285035,-0.7812655240932912
23,85,1748,12228,7844,-262,-131,204,0.3697635254172997,-0.7726888239437035,-1.8134260363644583
24,88,1900,12352,7780,-226,-98,200,-0.5854334375102953,-0.05576310237604995,-2.0889011437085045
25,91,2032,12268,7840,-230,-71,214,-1.5623199098363936,0.5140856431781833,-1.5587546008642148
26,94,1892,12300,7772,-191,-123,180,-2.7420877103568175,0.5288043432645974,-0.6762478779596837
27,98,2012,12228,7708,-186,-170,178,2.710590149975591,-0.11362170517765971,-0.09588415917411365
28,101,2136,12404,7600,-195,-87,118,1.9401867093749103,-0.6294447842055018,-0.19630381375915715
29,104,2300,12336,7788,-209,35,111,0.9308460113343588,-0.44814221415001904,-0.6346624040711006
30,116,2044,12288,7684,-181,152,14,0.3604082005817206,-0.07482770081967703,-0.211295250442658
31,119,2312,12428,7628,-204,247,-59,-0.24706284539579398,-0.2393070610622612,0.648842657050657
32,122,2188,12452,7576,-236,326,-95,-0.43205912668348523,-0.9516062255164645,1.7117467763552365
33,126,2084,12416,7628,-223,359,-121,1.0986247553404669,-0.9206207642956485,-2.0746898381394367
34,129,1948,12356,7552,-239,383,-148,0.8802855852252753,-0.07821798211383718,-0.9190265513211379
35,132,1872,12320,7648,-230,370,-160,0.07654411760045152,0.01971599991020436,0.3288756058175125
36,135,2000,12372,7612,-250,352,-171,-0.39567947846613827,-0.7465979506072902,1.366538998723261
37,139,1980,12372,7628,-271,381,-215,1.3251019406350137,-1.0764597690501683,-2.1336295828781706
38,142,2016,12148,7592,-261,418,-216,1.1171412462320094,-0.0006871461587318694,-0.9829893742007633
39,145,1980,12368,7552,-265,440,-247,0.051021701899984055,0.12423345603881962,0.45835999078447875
40,148,1760,12348,7460,-286,335,-234,-0.6137406422845214,-0.8806354275106216,1.2525660186341563
41,152,1608,12308,7452,-292,308,-254,2.0542831237445864,-1.0308345153437772,-1.4216051999599557
42,156,1600,12328,7624,-285,220,-204,1.4328413439762888,-0.20181357469049552,-0.8023299713189518
43,159,1472,12308,7460,-321,171,-189,0.4432103947562182,-0.11516661967878276,0.006356186670903794
44,162,1416,12252,7516,-350,73,-107,-0.6912953778778825,-0.4822960245676538,0.2014020478319063
45,173,1776,12384,7796,-354,-149,0,-1.932275548160202,-0.025279653334600454,0.07784765006139696
46,176,1852,12328,7868,-355,-145,-35,3.0860923080454916,0.32044740455859505,0.40338604149791046
47,180,1904,12292,7912,-285,-98,17,2.0150174325976313,0.08566902139177711,0.651423753745364
48,183,1328,12504,8284,-180,-71,252,1.2641717477537069,-0.23866916737759125,-0.19771479343135653
49,186,-2108,12792,9152,66,-137,1198,1.454322507991152,0.21172034271895793,-2.510078613412245
50,189,-5356,12136,9876,590,-852,3201,1.2843151139002407,-0.5891979687092439,0.9249396105280056
51,193,3068,12048,7696,869,-3120,3705,0.43919697510198785,0.18106989856942604,-2.168855672167052
52,196,-1464,12956,8592,1351,-2739,5936,1.951074723287193,-0.37445686516992793,1.378699220869267
53,200,1308,11384,6820,1324,-4060,6298,0.08957027190299185,0.056762507026684075,-1.9664535777381988
54,204,3192,11856,7220,1227,-3661,6266,2.0284446461453776,-0.13207702395818502,1.5311008259627594
55,207,6852,12280,6164,989,-2884,4846,0.03215495579932328,-0.2067553362417561,-1.8039225858668235
56,210,6996,12992,7236,889,-1629,4182,2.2638050832862113,0.23708625845850229,1.7972041579068638
57,214,3872,12464,7380,676,-963,3201,0.19651108784831267,-0.6984138776525473,-1.5525616386102508
58,217,-1520,12576,9116,1016,-480,4092,2.26447344032948,0.6582274820037727,2.2843888223512723
59,228,2124,12020,7672,1429,-3345,5527,-0.6173454832393354,-0.8757338803572432,-1.4306068526396658
60,231,2056,12900,7580,1699,-3106,5846,2.0975140907993928,0.9206605504334343,2.565780926829806
61,234,3724,12432,8020,1645,-3273,5172,-0.9847229439067908,-1.1227156745610163,-1.6023628278534683
62,238,7112,12240,6796,1228,-2217,3953,1.5921330574049435,1.2136679852501888,3.133074303033809
63,242,4868,12632,7296,1141,-721,3202,-2.3793341906926537,-1.1900492359778692,2.8115962421917122
64,245,-92,12288,8200,1451,-606,4006,0.49036173385515375,0.9765919370288527,-2.0011398551954245
65,249,-936,11916,7852,1554,-1649,4568,3.0008742486359936,-0.9753950641461654,2.3528235508451694
66,252,1504,11872,7264,1933,-2227,5223,0.0832143695168483,0.7027849331584567,-1.752746146633713
67,255,2628,12320,7604,1785,-2944,5055,2.5666178443701986,-0.7363033310223743,2.2157119958715072
68,259,9188,12008,4940,1348,-2615,3764,-0.2771206181388555,0.42588992846714574,-1.563003959707245
69,262,-956,12392,9352,1865,-1129,5210,-3.1030557342460026,-0.1277547564283591,2.2364003781424935
70,265,4408,12432,6988,1432,-2245,4058,-0.9345572838663345,0.22197776186307525,-1.5421401847925085
71,269,1804,12760,8704,1844,-1162,5123,-2.68174565500534,0.3608044401698895,1.9914701226827145
72,272,704,11732,8388,1936,-2542,5459,-1.4124231420964788,0.050951523522654606,-1.6527353279244876
73,284,5456,13220,7132,1733,-3080,5188,-2.8556526247961598,0.4795898777380145,1.7370326787383334
74,287,784,12240,8592,1965,-2212,5614,-1.2307270660125276,-0.15573835715200254,-2.0012090488638785
75,290,2512,12000,7680,2081,-2858,5917,-2.9805242892834602,0.6712243475497693,1.5443905988206965
76,294,2960,12036,8008,2088,-3219,6053,-1.4337926720979892,-0.33871623687569274,-2.185704989510302
77,297,612,12356,8744,2606,-3196,6897,-2.8257603522714168,0.9373505042207548,1.3539857727128508
78,300,5236,12956,7424,2642,-4175,6824,-1.776283991503311,-0.43211235106614104,-2.3343768115083514
79,304,3900,12484,8876,2490,-3509,6497,-2.440589633485174,1.0907098561146114,0.9236313908446302
80,307,1524,12596,8396,2803,-3051,6886,-1.8624642285011566,-0.4315945300299166,-2.663451099876312
81,310,3304,11888,8312,2966,-3190,7111,-2.0688744185637167,1.167332559898926,0.4085006452758157
82,314,5572,12040,7024,2918,-3417,6875,-2.114704336025215,-0.4371458767278508,-2.8881546517640184
83,317,4228,11952,7804,2998,-2875,6783,-1.4129072561183618,1.1392221200604582,-0.29154705225111743
84,320,5292,12464,7388,2969,-2629,5786,-2.343629783408562,-0.28221906018267656,-3.1027015535807005
85,324,7036,12384,6956,2690,-1905,5250,-0.977642280638368,0.9135362772994291,-0.8006706282867336
86,328,8564,12736,4924,2209,-1442,3865,-2.571485088049285,-0.03755368917047887,2.9343741404533077
87,339,352,12416,7508,2194,301,3875,-0.251768981311925,0.24692758050566294,-1.2509876746957558
88,342,1468,12368,8588,2472,-778,4670,3.1404817213408327,0.0945288057526012,2.8167014995011153
89,345,1840,11848,6444,2443,-1518,5273,-0.6058107540438201,-0.00727896433904443,-1.176117310714883
90,349,7160,12980,5924,2351,-1800,4480,2.814117745656368,0.3499121243003783,2.844366113381954
91,352,1532,11500,6420,2287,-626,4881,-0.376685019280257,-0.5388255696975653,-1.2699040801631047
92,355,5496,12856,5864,2010,-1399,3950,2.244317488092934,0.5272294991885844,2.9544781473428894
93,359,5872,12612,5324,1657,-679,2805,-0.7590502720107766,-1.0362003601738854,-1.6755458984950433
94,362,1024,12132,7624,1719,238,3299,1.7937200484407596,1.0229408337961834,-2.4515672116466405
95,365,-724,12340,9128,2161,-829,4316,-1.753027482227056,-1.1647758187235842,-2.076269260535712
96,370,3236,12260,6588,2004,-1797,3987,0.8894644601000142,1.0924259622347203,-2.0613533613911676
97,373,5928,12936,7520,2066,-1187,4112,-2.6103111737081517,-0.978192729157858,-3.0878039883000556
98,376,3368,11860,7652,1977,-923,3741,0.33543329106880027,0.7682701316928325,-1.5557334384485217
99,380,1308,12516,8772,2249,-841,4445,-2.9841181367428353,-0.6183242319967851,2.8365569702051885
100,383,3236,12656,7404,2364,-1734,4651,-0.1935741063898814,0.5793420265789591,-1.4226301964457906
101,394,5152,12464,6536,1951,246,3193,-2.5693932703453473,0.1433459128172783,2.6264524075330398
102,397,5524,13288,6664,2032,-246,3106,-0.6238507787419534,0.3123827104497678,-1.6225666030169492
103,400,6712,12024,3596,1198,-37,1229,-3.107419918824733,0.9538775203181681,2.732562968087468
104,404,1548,12120,9432,1715,1559,2338,-0.6678667131088529,-0.827081728598136,-2.4520617961177513
105,407,2636,12764,6616,1300,-93,1843,1.7355042042372306,0.8414473301040551,2.9204532784459403
106,410,1056,11948,7636,1623,470,2711,-2.1924485934079043,-1.121118195267743,2.2382059464542765
107,414,4364,12444,5860,1464,-603,2560,0.5743256060964206,0.8051913853801378,-3.0515845389872016
108,418,5856,13112,5976,1261,490,2106,-2.5347649991892154,-0.29209036230863367,1.3142083234121527
109,421,4452,12860,7096,1270,522,2232,0.10834993292358591,0.1330636409996303,-2.9202925586916555
110,424,6956,13436,6032,1146,357,2051,-3.0258703925305106,0.3522203234864246,1.2076182625728635
111,427,-1712,11660,10188,1594,1092,3841,0.029929392361403684,-0.5769599257071221,-2.7943368741004164
112,431,4564,12760,5660,1444,-1215,3424,2.007130090152806,0.37075646041923854,1.2221586025924522
113,434,5584,12960,6612,1442,-161,3142,0.7312438987929533,-1.249276442660111,-2.2936574621138446
114,437,5268,13172,5236,1029,-64,2302,1.4381210151848494,0.5200008554637603,1.9228040300770322
115,441,4404,13004,5536,974,104,1989,2.816802082272876,-1.0002126259847908,0.1040684682785251
116,471,6672,12304,6036,1581,-3508,4984,-0.24401641123238973,0.8019978088536307,2.428223039025175
117,474,16392,13428,2268,430,-1449,1872,2.407629541394688,-0.4701192261776255,-0.1600625770210243
118,477,9164,14048,6372,350,1457,1099,2.4202386761777914,0.09427646862676657,-2.7406950819093034
119,481,6068,13064,4724,-122,1112,-502,-1.6299026980102453,0.7005980080730541,0.5836832562747016
120,484,1476,12864,6812,-131,983,-2,-2.8710889609365666,-1.2980788851247957,-0.6561683694896462
121,487,2884,12796,5504,-260,-368,83,-2.1052886738017844,-0.5027480636484583,1.2116469928025828
122,490,3408,12832,6336,-318,-504,200,-2.810503431237204,0.037526784199860455,2.6444305170831957
123,494,3932,12636,6740,-346,-414,258,2.8175561728284158,-0.7791914436525985,-2.433690757670315
124,498,4348,12500,6848,-293,-265,242,-1.325106414848985,-1.2679304768212496,0.7410872852012345
125,501,4440,12500,6892,-242,-195,225,-1.4465605410047195,-0.430719750187603,1.6511215180227072
126,504,4412,12688,6744,-216,-333,213,-2.258366531586702,0.4488733333936607,2.556504841743501
127,508,4664,12708,6660,-215,-382,148,2.710757473513802,0.2271200965045274,-2.3775251863316154
128,511,4732,12740,6596,-217,-318,141,2.062305803423367,-0.820353883583661,-1.9404862056536805
129,514,4664,12624,6692,-213,-232,83,-0.5970020780909064,-1.3755950798397838,2.401792620373745
130,525,3992,12676,6340,-305,-298,116,-1.7258110026308375,-0.3893031994998635,2.345330087154179
131,529,3620,12800,5996,-371,-416,154,-2.889027920120662,0.23706687711542163,-2.861622849710886
132,532,3556,12912,6012,-476,-559,268,2.324092004824725,-0.8507128175430717,-1.7687944932934299
133,535,3872,12908,5900,-594,-586,326,-1.401593064702576,-0.7053714329930503,2.2190533744826633
134,538,4056,12984,5992,-725,-487,414,-2.6988908079797986,-0.14990597740995845,-2.7885496639468013
135,543,4224,13044,5748,-854,-445,441,1.9372531408656615,-1.2159757572866072,-2.233656675662302
136,546,4348,13076,5696,-1029,-304,493,-1.2571150365846673,-0.5290498966743935,2.8964321414430163
137,549,4056,13132,5944,-1176,-205,506,-2.992548610716606,-0.6789765231169289,-2.409707185320083
138,552,3648,13352,5664,-1364,-203,609,-0.10631610669429466,-1.011631253552011,2.655522554795782
139,556,3680,13440,5304,-1654,-245,741,-2.1111594533741522,-0.3753642896744125,-2.8492038281323593
140,559,4048,13924,5072,-1984,-377,830,1.7574473583390624,-1.194191180144026,-2.5638764855808107
141,562,5200,14160,4448,-2563,-256,729,-1.3940778698660239,-0.682039324281152,-3.0442478807444435
142,566,7872,14860,1712,-3978,-188,-76,2.0608115554803272,-0.6162690943335944,-2.9485462948617642
143,569,11560,17440,2432,-5815,189,-2026,-0.2771618041573394,-1.0165039090282209,-2.1242590364330933
144,572,6232,20156,3776,-6799,1867,-2197,1.757779149851427,-0.885219083022319,2.703732651370038
145,584,2592,20548,2560,-10394,-2424,1585,-1.7161919539870074,-0.5855894272292657,2.0803006891490776
146,588,3404,19848,2640,-11543,-3167,1935,2.0317263904686933,-0.8375156387390231,2.8455868490249348
147,591,4348,18336,3204,-12534,-3636,1891,-1.6182979980311791,-0.6539876490034835,2.006867907303012
148,594,4620,16692,3748,-13151,-3859,1572,2.132229375588922,-0.739046253305467,2.8085339642518266
