,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2187,2,-548,12900,6840,-319,-192,119,2.8179100298938162,-0.2533503025639909,2.28418561697289
2188,5,-412,12904,6920,-306,-178,136,1.7817848556692286,-0.9753049011263267,2.348236835730779
2189,8,-404,12948,7008,-319,-221,130,-0.7054091729636467,-0.9809637990432075,0.7882482621822943
2190,12,-484,12860,6912,-308,-249,144,-1.700513637615269,-0.08919249014466961,0.9468929291149654
2191,15,-472,12796,7004,-294,-313,135,-2.9042733560162515,0.3873727917820428,1.9050874998257037
2192,18,-396,12880,7188,-268,-312,104,2.3450939171669694,-0.24118657821844972,2.749803545280518
2193,21,-464,12904,7176,-253,-334,143,1.0906640850397062,-1.3608115315137264,2.351707330614248
2194,25,-352,12880,7088,-249,-247,124,-1.2902790457792395,-0.6824700124859461,0.77646689905098
2195,28,-392,12928,6940,-220,-227,126,-1.9493647891432533,0.07615973793330641,1.2502956101329266
2196,31,-400,12940,7088,-232,-193,121,-2.9133345497004215,0.19669392229370153,2.0234989977568256
2197,34,-472,12888,6952,-220,-173,134,2.6044332820986904,-0.3650721723871386,2.5352524806009047
2198,37,-544,12876,6844,-220,-106,140,1.6137577295275238,-0.939739991315663,2.24769445337564
2199,42,-352,12860,7000,-263,-11,149,0.2175162599352518,-0.6479583820771587,1.634478583618263
2200,45,-444,12848,6804,-246,19,161,-0.6096232669591893,-0.11338582175777084,1.8167531123979521
2201,48,-364,12848,7028,-220,-42,156,-1.4626953531081506,0.2997282888120333,2.2124006595570807
2202,51,-472,12968,6920,-211,-62,181,-2.448635212584262,0.2621842535946434,2.911181160569328
2203,62,-260,12868,6876,-263,60,143,2.892028343585383,-0.2585157628291496,2.821970803089626
2204,65,-292,13000,6856,-239,86,125,1.8527214383540511,-0.36721277949099623,2.2792284118059327
2205,68,-216,12928,6844,-272,127,130,0.8383337804508141,0.14918470623440178,1.9483333632067639
2206,72,-284,12960,6944,-278,164,120,-0.3566845305063152,0.6769361492094927,2.4140401463086056
2207,75,-520,12792,7016,-284,158,146,-1.8085760164730964,0.4306904556618979,-3.0812072502106234
2208,78,-400,12840,6656,-294,129,125,-2.857813302083845,-0.16008340487659228,-3.0781953607468653
2209,81,-316,12860,6920,-285,96,103,2.295954089248934,-0.40576317026226655,2.783770166603255
2210,85,-536,12900,6756,-317,70,100,1.073840738208903,-0.21304787932353936,2.4123450737620944
2211,88,-656,12896,6816,-360,21,112,-0.15889798494273025,0.1360417153806655,2.3143358042159257
2212,92,-700,12832,6896,-339,-50,153,-1.4260907091604271,0.5968743469967199,2.5651263104380972
2213,95,-608,12908,6904,-348,-138,176,-3.1101856029309,0.571973921058939,-2.874017683427484
2214,98,-368,12800,7208,-320,-160,150,2.0149394875896016,-0.10075968938505507,-2.6862206629209635
2215,101,-304,12824,7312,-293,-188,130,0.761221634808645,-0.6384866766185512,3.0403145235781737
2216,104,-396,12804,7128,-242,-190,131,-0.48410712729117134,-0.26989303371811835,2.26846554729714
2217,108,-496,12892,7296,-229,-269,122,-1.2726903542888481,0.6742230566010854,2.0173656430471176
2218,118,-508,12820,7004,-146,-431,142,2.045817004000656,0.985178902796095,-1.6822042609442298
2219,122,-408,12852,7024,-160,-356,171,1.5620910100053143,-0.2623368569360308,-1.9501901371602137
2220,125,-288,12808,6964,-183,-338,158,0.09403617891357398,-0.8154447991887535,3.0211838295493023
2221,129,-352,12832,6996,-184,-289,139,-0.9178433581042522,0.03687065826028936,2.287153038708782
2222,132,-404,12836,6912,-173,-181,165,-1.7725749720867243,0.7957233036569252,2.737395794598942
2223,136,-360,12888,6924,-170,-114,180,-3.0478660523592045,0.568334673063105,-2.5915652423921056
2224,139,-320,12908,6816,-209,-112,166,2.4180535304858597,-0.098395454583714,-2.3992733581857877
2225,142,-368,12832,6828,-217,-103,176,1.4337400996223855,-0.6529998390199054,-2.872231467028927
2226,146,-448,12964,6916,-237,-14,178,0.3030734572849238,-0.283185482891042,2.8537961504359792
2227,149,-276,12944,6984,-237,88,167,-0.5622025064942371,0.25251190497051645,-3.0606915981013625
2228,152,-140,12864,7072,-252,166,157,-1.5812614043714215,0.005264494903689364,-2.3303723156719696
2229,155,-288,12912,6936,-238,210,128,-2.412153972848783,-0.8127470371259614,-2.229277997413305
2230,158,-264,12956,6936,-242,247,142,1.639016193899949,-0.9814934686849486,2.459639436716675
2231,162,-368,12892,6956,-271,252,124,0.6481133290421964,-0.07633362134523243,2.4275408991644443
2232,165,-364,12904,6980,-248,243,108,-0.39008102587963833,0.40445975135488027,-3.1041500918374387
2233,177,-540,12824,6992,-264,183,76,-1.484212456090676,0.05072908965745308,-2.5234119950568776
2234,180,-504,12884,6976,-258,130,79,-2.4043159614453136,-0.46181550970412316,-2.4366805099808433
2235,183,-792,12896,6772,-269,20,118,2.945096655743303,-0.8650190885674708,-2.3885714253150527
2236,186,-692,12860,6912,-282,-154,150,-2.8427440311734924,-1.5062289293999074,-0.8634221619457505
2237,189,-704,12832,6780,-286,-327,162,-1.6792135183033718,-0.494393020645146,1.3532695562385004
2238,193,-432,12992,6908,-282,-380,175,-2.555283813941315,0.269590258287058,2.371400866997878
2239,196,-444,12900,7180,-284,-386,166,2.678193450100304,-0.21135982699281605,-2.7466024550239116
2240,199,-508,12812,7124,-275,-405,175,2.799820981753155,-1.359813760595003,-1.4830504398719895
