,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
688,3,2060,11300,8812,-268,88,153,2.239364455383276,-0.27779495226159556,2.7459312329046357
689,6,2240,11404,8844,-273,122,155,1.1951614332308471,0.05677228762571206,2.173923318525661
690,9,2268,11268,8800,-249,117,175,0.34555761280421726,0.7568916166086254,2.0355099272664336
691,12,2340,11308,8684,-242,130,195,-1.6196625685653332,1.083593787805578,-2.9720425546566176
692,15,2488,11324,8536,-229,199,191,-2.621731546769474,0.18347895818916743,-2.7371609144555853
693,19,2448,11368,8612,-259,219,163,2.656042472666455,-0.3791462000575319,2.8460817109963523
694,22,2524,11332,8680,-238,267,161,1.6450214059788848,0.09109925155320268,1.9325502492684512
695,25,2564,11320,8776,-235,286,138,0.9012536986795135,1.11116070252533,1.7490634258528
696,28,2504,11280,8584,-249,286,121,-1.9550296458151597,0.8687676441401567,-2.4337483460095455
697,31,2432,11396,8656,-239,204,116,-2.7240212069486955,0.10117503852740439,-2.652251161399206
698,35,2348,11348,8636,-256,111,105,2.6091878312605936,-0.23566719007396245,-3.052384177978591
699,38,2432,11408,8644,-256,13,88,1.5981310899606371,-0.35305365399753896,2.932632107458021
700,41,2528,11464,8652,-259,-9,83,0.5762077782786708,-0.24631475255136875,2.6502122272264943
701,45,2556,11292,8680,-278,37,52,-0.4052466102107014,-0.05710990903173775,2.7621493989668386
702,48,2700,11300,8600,-255,135,22,-1.2561260751675305,-0.35192158610704544,3.1383785339770256
703,57,2840,11364,8552,-308,206,-114,-2.771214019436588,-0.8149034966255568,2.4082192323549605
704,60,2700,11368,8608,-358,299,-112,1.9234591447631946,-0.11691674117672135,1.6688136847291613
705,63,2612,11348,8616,-349,403,-146,0.3701943380637558,0.8176008480998769,2.539783063318367
706,67,2392,11352,8784,-341,443,-136,-1.2207318269719274,-0.1255955967029618,-2.7414532352555345
707,70,2084,11384,8572,-341,428,-116,3.125864062360757,-1.042272748126652,2.394999656458547
708,73,2024,11272,8756,-341,431,-72,1.5200083968722735,0.04337570514720574,1.6455737286120706
709,76,2088,11300,8620,-350,411,-47,-0.15937605532831967,0.7514430574395217,2.710308364040206
710,79,1876,11364,8776,-347,291,-3,-1.6049159732993898,0.04331978021810749,-2.9835938501859287
711,83,1940,11376,8844,-362,242,59,-2.9524444482744667,-0.6398620124530123,2.9482144306947458
712,86,1892,11188,8804,-323,109,96,1.8257547206796119,-0.7198790574428158,2.347428302782914
713,90,2012,11460,8628,-311,45,132,0.5123073505877725,-0.4099646627964752,1.9410463525737351
714,93,2060,11364,8732,-325,-11,168,-0.6227347744506829,0.1346009247966065,1.9343340299689349
