,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3062,1,-164,12264,7712,-214,192,-3,-2.3805048636825474,-0.8862139654764455,-3.064936272092971
3063,4,-204,12304,7804,-182,207,-26,2.367330625871267,-0.7744811485719748,2.1085253211951827
3064,8,-60,12260,7760,-185,252,-25,1.5737867822681044,0.06069348421948445,1.8375982467404515
3065,11,-132,12320,7776,-165,284,-15,0.6714982951172875,0.9386146043063597,2.3527254786558873
3066,14,-416,12244,7736,-194,257,1,-1.1016720405338758,0.7129509798897542,-2.608021947804547
3067,17,-340,12312,7640,-210,176,-24,-1.870900680171205,0.09045304221988369,-2.6430268598027014
3068,27,-516,12280,7536,-255,133,43,-2.827303601920057,-0.3390694630311733,-2.86307353214563
3069,30,-504,12312,7524,-292,136,71,2.2171877299143192,-0.4283777133228309,2.877117785023391
3070,33,-536,12280,7680,-297,113,93,1.0784848091675001,-0.07463968746471297,2.529827087516929
3071,36,-508,12240,7596,-326,113,113,-0.08488388647955676,0.4218622036532114,2.676238649149736
3072,39,-448,12340,7676,-299,143,135,-1.4447638218998404,0.4173600451076982,-2.9014896030931068
3073,43,-488,12340,7756,-306,130,157,-2.5628936671755067,-0.18165610689469225,-2.6203425488612897
3074,46,-464,12368,7760,-330,71,166,2.453669302207849,-0.6987376065268984,-2.902600448744991
3075,49,-516,12316,7920,-317,-5,214,0.7195829815395929,-0.7275370658469237,2.4615907020521393
3076,52,-384,12228,7784,-320,-42,197,-0.4955185648155477,-0.1114084918898753,2.2404715772874364
3077,55,-364,12300,7752,-322,-35,253,-1.7111940945801256,0.3630989166072461,2.8993148682193812
3078,58,-324,12352,7892,-302,-28,242,-2.8735181615658134,-0.09699218971891141,-2.7414598632218183
3079,62,-376,12180,7932,-318,-26,232,2.2208711644065833,-0.8190928049999399,-2.9146554899838
3080,65,-300,12340,7852,-285,-90,234,0.22963778558088013,-0.8399050979181071,2.1217556509148876
3081,69,-324,12228,7780,-290,-25,242,-0.7429796074618417,-0.06057156231592957,2.2516633254849556
3082,72,-92,12172,7784,-286,71,239,-1.7318285819120491,-0.020664714209332698,3.058290031015225
