,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3648,1,-1244,12912,6456,-437,-138,374,2.514935329037725,0.21012583657113051,0.15187635154728427
3649,5,-1308,12800,6668,-464,-180,393,0.9125126395210541,-0.4455231266392623,-0.7801199447077737
3650,8,-1068,12924,6616,-512,-237,396,-0.6485106999827492,0.47814005467814713,-1.460974088067304
3651,11,-920,12952,6776,-553,-270,366,3.055741095589439,0.8326353826715062,-0.10196676979667156
3652,15,-932,12816,6812,-556,-272,333,1.4709148529747318,-0.18715382148126866,-0.30271269101704407
3653,19,-688,12856,7124,-521,-229,296,-0.1758750792332506,0.0786213312339916,-1.2142895833678364
3654,22,-556,12852,7108,-525,-150,254,-1.952048082896326,0.7476217256642448,-0.7998350468106242
3655,25,-712,12800,7296,-463,-82,187,2.6191078739735136,0.31700043018957297,-0.3487167367946084
3656,28,-728,12752,7244,-415,-41,150,1.3163163250088028,0.02835005847509445,-0.7179576340381485
3657,31,-600,12772,7240,-370,-22,63,0.07594219475906941,0.1350601796256974,-0.8949883806244338
3658,34,-704,12720,7120,-340,-42,14,-1.0772952148534958,0.236403486323851,-0.9945610670775129
3659,38,-716,12788,7268,-275,-59,-53,-1.9984236556292863,0.43199081336513157,-1.195998067392545
3660,41,-952,12768,7308,-218,-68,-59,-2.8340731448532965,0.7517849793175737,-1.1481702756811156
3661,44,-916,12772,7388,-156,-83,-136,2.2007147484050336,1.1574983471641982,-0.376604662806226
3662,47,-840,12692,7400,-106,-66,-116,1.010668828401685,0.9027341101247837,0.507256994696935
3663,50,-996,12808,7264,-60,-53,-145,0.5824938432249872,0.3719031975464508,0.813680848909229
3664,62,-1308,12812,6968,6,-220,-61,0.6315687853793868,-0.2868727111340893,0.28012474172745233
3665,65,-1192,12836,7004,3,-184,-83,0.3201243655869501,-0.8908349318827066,-0.2772189592350819
3666,69,-1520,12856,7000,6,-128,-44,-0.40793617259956044,-1.0543950518009855,-1.1727684732244543
3667,72,-1512,12876,6844,-6,-135,1,-0.9379566580041295,-0.7215233743420225,-1.813429262229103
3668,75,-1516,12940,6664,-17,-131,61,-1.0446954562211872,-0.18130609858741947,-1.9035528420967096
3669,78,-1580,12856,6464,-69,-155,98,-1.3338325550475871,0.4891915334942767,-1.7834024155734889
3670,81,-1452,12888,6516,-137,-144,150,-2.4225172171821345,0.8470024368288247,-0.9229051702192387
3671,84,-1392,12908,6500,-200,-160,189,2.6976004114085828,0.2503156530143845,-0.18827057720719256
3672,88,-1308,12924,6580,-237,-133,236,1.7623347240377365,-0.5847764434621044,-0.5308409272416993
3673,91,-1456,12884,6484,-321,-130,251,0.113593213825841,-0.43597832559801775,-1.5313054569221844
3674,94,-1356,12916,6264,-379,-123,298,-1.1682025413865131,0.49183495337115285,-1.4089377531910947
3675,98,-1388,12968,6352,-440,-160,328,-3.0938385183239387,0.3734837566888282,-0.3130758095662395
3676,102,-1368,12812,6400,-518,-188,333,1.5770231684327098,-0.5695974751935767,-0.5396491799865586
3677,105,-1288,12880,6648,-560,-236,409,-0.4223235756718897,-0.013418357807379868,-1.5673615809705168
3678,108,-1112,12864,6828,-582,-236,394,-2.4575719343926865,0.7006944255639778,-0.6920116545466991
3679,137,-744,12696,7384,-222,-178,65,2.5565666164260223,0.495567504985854,0.07103806381066431
3680,141,-800,12756,7548,-153,-108,-5,1.87907112796067,0.18538926880098275,0.3415788291774378
3681,145,-924,12828,7360,-83,-101,-14,1.5530210212241606,-0.18991218079744973,0.44860151176585555
3682,148,-912,12812,7384,-20,-100,-61,1.5647194576103078,-0.5815800955481841,0.6920136340735924
3683,151,-920,12812,7280,17,-81,-56,1.8574559264027481,-0.8687435489170331,1.029314458690842
3684,154,-968,12748,7196,52,-34,-102,2.4861031584166526,-0.7576577939796849,1.6055067252218245
3685,158,-1180,12792,7076,70,-51,-94,2.9976115609678837,-0.5054282554087838,2.0019238485680577
3686,161,-1152,12856,6612,45,-19,-32,-3.0687677736588856,-0.38967908229220427,2.0917181166852807
3687,164,-1264,12908,6700,5,37,-54,-3.0932471120489664,-0.19397645478592176,1.9319686874549986
3688,167,-1548,12968,6528,-42,-14,7,3.039428969358846,-0.22830785690832997,1.9895394383554743
3689,170,-1496,12812,6540,-91,-66,52,2.764164931022588,-0.4881013125562094,2.2013923451448507
3690,173,-1592,12880,6504,-140,-101,119,2.2822175514791683,-1.0641406962257625,2.2670667099532693
3691,177,-1608,12768,6560,-209,-142,153,-0.40423742871718443,-1.2145786816657103,0.2636216671428075
