,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4599,2,1272,12468,7640,-270,-51,324,-0.7043515543288825,-0.38032295377047165,1.4609624516205877
4600,5,1328,12472,7692,-249,4,296,-1.4737269693819497,0.08525701830188753,2.322500512944289
4601,8,1128,12492,7736,-217,39,273,-2.1822776184378214,-0.29567852877432277,-3.1071986794014483
4602,11,960,12504,7404,-249,67,262,-2.7377254648851137,-1.1210075954979581,-2.628375869340028
4603,14,792,12504,7532,-230,7,259,-0.34549109729067184,-1.1548151121831378,0.5940191379007966
4604,17,876,12612,7380,-272,-70,241,-1.0006907552421183,-0.3811825997180561,1.0185523848333882
4605,20,924,12520,7596,-264,-150,253,-1.8927703927895898,0.22845574369813335,1.7594379377197438
4606,24,1184,12528,7436,-282,-86,232,-2.926301585148658,-0.16251655190405126,2.469682611493272
4607,28,1084,12656,7588,-289,-44,195,2.299203445573358,-0.8210999962972216,2.4043662654306024
4608,31,1096,12520,7464,-270,-51,204,0.48032582551348857,-0.8738068548189206,1.3161110444910236
4609,34,992,12560,7568,-279,-34,165,-0.578181436704806,-0.3135714587026517,1.2111235453039606
4610,37,1044,12500,7524,-270,-89,149,-1.5335852229784614,0.20025640900434027,1.4987302098605875
4611,46,844,12480,7428,-288,-229,144,-2.8940453861549935,0.5322785582247506,2.367384916365567
4612,49,984,12540,7356,-283,-218,157,2.2831499005335396,-0.17863964577399083,2.8819902915274733
4613,52,984,12416,7564,-283,-210,121,1.0701620979551385,-0.9093289868293217,2.516016579267596
4614,56,840,12480,7544,-297,-259,148,-0.8030074101281661,-0.49981426721742295,1.3536792485357054
4615,59,708,12468,7604,-294,-293,159,-1.8491215254681295,0.5045157540429352,1.601785920135798
4616,62,920,12444,7564,-273,-377,155,2.644224203842148,0.513262130607965,3.0448813550580223
4617,66,1040,12436,7520,-288,-333,180,1.6278769853659398,-0.6325456080018989,3.120760547000568
4618,69,1052,12524,7544,-277,-265,178,-0.2868918397843239,-0.7296115668868853,1.7870062885927636
4619,73,1056,12536,7672,-263,-259,171,-1.2914029058036058,0.2470410346316967,1.5943104788284306
4620,76,1048,12512,7644,-239,-219,161,-2.6229699765903325,0.7546591112512308,2.4701020421725257
4621,79,1152,12456,7620,-210,-221,178,2.5375953817149983,0.0887220759829026,-3.0397709024668575
4622,82,1220,12508,7628,-169,-186,123,1.9240990354274803,-0.6953796108654576,-2.978300430473259
4623,85,1024,12496,7656,-210,-180,134,0.21240290757530128,-1.0696037421152809,2.1654330556404062
4624,89,964,12572,7492,-204,-201,137,-0.9753930372479617,-0.3490778848811492,1.5614924971306956
4625,92,868,12464,7412,-185,-249,127,-1.700112118509594,0.5806055171143829,1.7815917692847814
4626,101,1172,12476,7632,-229,-106,115,-2.914464617875461,0.584456286292121,2.443995569967895
4627,104,1368,12408,7680,-207,5,87,2.6317619107627483,0.27356040569991014,2.3782975070347105
4628,108,1516,12448,7768,-186,169,49,2.1925960500010944,0.5512676053502185,1.7614544381846342
4629,111,1268,12500,7612,-172,318,29,2.9694180463999973,1.2310361502839413,0.1422528970021822
4630,114,1092,12548,7528,-174,410,23,-2.2891089344204305,0.3995010489242226,-1.764154669287499
4631,118,880,12572,7356,-172,412,7,-2.918263635791315,-0.3651342522589751,-2.852293429209041
4632,121,724,12616,7320,-213,391,58,2.2515584945589957,-0.0968517755391015,2.1777164030194514
4633,124,748,12516,7352,-217,352,96,1.7857228223699675,0.8350280217143727,1.3829155924448973
4634,127,568,12508,7336,-254,300,131,-2.7925077338744875,1.238951077975261,-1.3072720343872926
4635,130,560,12524,7308,-244,216,156,-2.9688225942633473,0.4965106610387317,-2.167725169997824
4636,133,496,12592,7360,-275,128,185,2.477033885158725,0.0003266694294016518,-2.738195940684386
4637,137,536,12540,7468,-272,19,243,1.4051292232906478,-0.2402926587897956,2.777754714056484
4638,140,432,12592,7520,-306,-114,303,0.2783664335081911,0.14793265674839792,1.8515658506230948
4639,143,604,12504,7380,-319,-258,364,0.018845104231110115,1.2129022005519503,0.7314497838309463
4640,146,780,12476,7532,-304,-345,381,1.785531818119181,0.4920558300856726,-2.161396167396163
4641,150,840,12480,7552,-323,-326,422,0.8891941349113504,-0.20909461038615304,2.8128787450464507
4642,159,-124,12008,7036,-131,-4570,3849,0.4726932091294171,0.21671928978118024,-0.14900732893318952
4643,163,3532,11584,8200,-31,-3043,3663,1.3146285120712982,-0.1175869215414985,-3.0971847773042502
4644,166,7032,12996,6624,-98,-2234,2165,0.2065237651073365,-0.0013118659376689394,0.35387978727650654
4645,169,5060,12772,7284,-54,-530,852,1.55468443847449,0.696032271150285,-2.08093670000782
4646,172,4588,12484,7800,-60,-120,111,1.547212092470136,0.2438007642458652,-2.5525788431945315
4647,176,1884,12588,7296,-39,187,-91,1.0701214919635673,0.847296755800526,-1.9642143777298102
4648,179,-6612,13336,8612,171,157,1265,2.836289412852554,-0.3923222044154481,2.0122208975063165
4649,182,-7200,12064,8920,568,-2283,4304,-0.5879517116232781,0.21777843401524435,-1.40014573318931
4650,185,-1252,11900,7708,420,-4664,4699,2.189809276925493,-0.0893028615298241,1.8953873856223897
4651,189,660,11436,7220,425,-3699,4873,-0.3476538197302879,-0.11065678981614786,-1.3288630722433317
4652,193,7204,13488,6724,292,-3318,2925,1.7510769606632386,0.24495379382505764,2.044655140702392
4653,196,-120,12816,8388,412,-194,2914,1.3858524611155878,-0.5833101229781106,-0.7841984683544992
4654,199,2540,12016,6872,416,-1235,2281,0.6650878562250776,0.15122717064902616,2.623459951420206
4655,203,-244,12776,7052,422,-722,2178,1.933696064830155,-0.18388933957133247,0.05067038915297837
4656,212,-5956,13248,9008,830,-1938,3726,0.2438717270912444,-0.2528663123685131,3.0615925068177656
4657,215,-1600,13024,8636,916,-3429,4512,1.5370400703559508,0.10361636756927012,0.25967945590521724
4658,218,3004,12584,8212,910,-3473,4418,0.2583648817755533,-0.4675160252576188,-2.93031194640651
4659,222,2700,12656,6468,672,-3164,3491,1.2736605145680782,0.323579408408246,0.5627606292116517
4660,225,4068,13016,6992,682,-2604,3066,0.5250597665435709,-0.7262920530688116,-2.451676053263363
4661,228,560,12720,7660,897,-2063,3556,1.309410144119557,0.41801265599027304,1.1508828894330423
4662,231,1728,12240,7796,793,-2991,3533,0.47122336108116286,-0.8152139747903043,-1.9161678203835766
4663,236,1068,12120,6932,745,-2806,3313,1.0070923504726779,0.5461505592367248,1.6280892347070037
4664,239,1644,13088,7140,728,-2795,3167,0.8832126504689023,-0.9027487406951313,-1.2253480429731733
4665,242,6396,11724,5844,102,-2784,1169,-0.32569738436428974,0.65501037683196,2.2503062067457433
4666,246,176,13440,8680,296,-418,1486,3.0219999556555264,0.016197165321519894,-0.5826868448115132
4667,249,-7432,14352,10164,1306,-736,4175,-0.29849855709453593,-0.20044883132957592,1.9427580527383344
4668,252,-16,11736,6692,1290,-4069,4463,1.8801986472954098,0.15239116040305456,-0.7427302612701374
4669,256,1416,13204,8320,1040,-4025,3950,-0.41187684386530726,-0.4669151657582432,2.1293475178774157
4670,264,1504,12848,7884,1539,-3657,4999,2.0309238058659917,0.45146250319825054,-0.439859111835064
4671,268,5148,11904,5684,1335,-3356,4660,-0.40273762597462065,-0.7791746404828319,2.253320798492774
4672,271,140,13272,8796,1761,-2318,5593,2.1551520583182984,0.7729140452093198,-0.05215565380622886
4673,274,4892,11176,5400,1371,-3568,4904,-0.804130977734825,-0.9884145019627736,2.4129551719644295
4674,279,2504,12288,8056,1724,-2592,5497,2.033773882592967,1.080452548064088,0.4357008260257977
4675,282,-600,11728,7268,1724,-2726,5927,-1.1373369124487505,-1.272758442595204,2.120022071003848
4676,285,308,12352,7848,1917,-3013,6258,1.3773469408089738,1.216266785074778,1.030855954923392
4677,289,3680,12180,7256,2028,-3742,6299,-2.18954122680882,-1.3653051186764904,1.281365555820378
4678,292,1340,12292,7392,2123,-3877,6744,0.6220356139934817,1.2121784762020338,1.786991712054198
4679,295,3800,12416,6860,1913,-4298,5901,3.1027201217761684,-1.2745896148953382,0.539217533055786
4680,299,4068,12960,6432,2124,-3712,6216,0.2522635073373368,0.9954547144750505,2.3049851236894114
4681,302,2160,11416,7472,2077,-3416,5971,2.8682440948652506,-1.0110312560045678,0.3328299664645723
4682,305,4420,12324,6176,1734,-3490,5060,-0.19889284971808013,0.8114495084983144,2.571380131042829
4683,309,5448,12144,6612,1548,-2724,4096,2.7577949785217495,-0.6565811585839638,0.2805291635546391
4684,318,3016,12580,8024,1588,-1815,3753,-0.13197000549235177,0.31514376987336273,2.641506610256499
4685,322,5664,12444,5076,1282,-2767,3015,2.0352776014240623,-0.3885149116626027,0.18993962331713554
4686,325,3400,12528,7712,1317,-1825,3265,0.12220987779856404,-0.2205165738875998,2.9367483429443872
