,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1445,2,2572,11440,8264,-259,-236,175,-1.3111561150085331,1.0310578730378694,2.706918090345008
1446,5,2884,11572,8212,-324,-134,107,2.795354177349163,1.0741637536973803,-2.408008712548039
1447,8,2892,11600,8228,-366,110,80,2.3507427354977475,1.0478335455578407,2.9829387999212034
1448,12,2704,11460,8256,-434,144,36,1.8092253199216246,1.3998821838262006,2.082325164533484
1449,15,2484,11548,8504,-416,131,13,-2.109132184220573,1.329920564856842,-1.6397410318403278
1450,18,2576,11432,8528,-433,204,22,-2.7143064970575224,0.8446870851858197,-2.5121795063693613
1451,22,2676,11628,8496,-459,223,-41,2.9212526374956593,0.9055412589548529,2.7471580627068004
1452,25,2628,11448,8328,-523,233,-28,2.474809772077118,1.3072641367151954,1.5173480797563306
1453,28,2304,11540,8452,-520,159,-49,-1.8124032592734913,1.3746107706057034,-2.057845838249362
1454,32,2308,11468,8688,-507,83,-17,-2.7127275243030713,1.2185325607580804,-2.745586772476236
1455,35,2200,11440,8700,-515,24,-24,2.1350699962806856,1.300514863851467,-2.8881983593897806
1456,38,2232,11412,8748,-502,-13,24,0.8216613114544148,1.2699517615659355,-3.135693314242343
1457,41,2424,11500,8744,-501,9,22,-0.823256483225231,1.3313078983713875,-3.040467949810023
1458,44,2468,11480,8636,-475,-35,-6,-2.207220620818056,1.4303150958170099,3.123588964087226
1459,47,2464,11344,8704,-477,-18,10,2.2252370949923295,1.3971905348876166,-2.804834105677588
1460,50,2444,11472,8796,-439,2,26,1.2398299049191819,1.3900457250810745,3.041009262068141
1461,116,2316,11384,8476,-311,-273,218,1.4908502249495579,0.5000049480825439,1.5892261782399635
1462,119,2344,11428,8376,-334,-281,230,0.6478284075535992,0.05620996525206316,0.5556391826888626
1463,122,2304,11420,8504,-365,-234,234,-0.269827306532618,0.6422384729073318,-0.2938984782581959
1464,126,2396,11436,8496,-360,-184,239,-2.7456106664775395,1.3910675343495333,1.0460040728599327
1465,129,2372,11448,8632,-357,-104,257,2.182330167204721,0.5551783127766504,1.194987101461887
1466,132,2348,11428,8620,-365,-6,285,1.3711969812128297,0.34543957050364954,0.26561527692190756
1467,135,1920,11444,8556,-348,-195,321,0.6333855148045084,0.3739256859096713,-0.9117874304245334
1468,139,2168,11424,8588,-349,-400,322,0.40853212873460654,0.6623848601818303,-2.5345540071638535
1469,142,2448,11320,8604,-341,-438,362,0.9413405660261444,0.7064451112421983,1.6112611355048894
1470,145,2392,11436,8580,-337,-391,365,0.8778265654937115,0.38514876173574997,-0.11842018037129438
1471,148,2456,11544,8652,-363,-482,373,0.44855390360426434,0.37546760675290586,-1.8169299564273351
1472,153,2476,11492,8488,-372,-690,328,0.36279507173441555,0.48414425998138405,2.445470912781878
1473,156,2724,11456,8344,-402,-777,308,0.4186732143412581,0.44035085243796673,0.28483971103115135
1474,159,2940,11412,8368,-408,-736,254,0.2539314365737645,0.43124771840877113,-1.7291654235158336
1475,223,3180,11176,6276,2288,-7882,2895,0.6303283530181577,-0.9350940399897977,1.6882196199629325
1476,227,7068,11520,4548,1566,-5795,2344,0.11431049841464344,0.4204846544393803,-1.4162268509050047
1477,230,4076,11912,6932,1202,-4539,1986,0.9765989020503548,-0.7748270690856539,2.1857403263571737
1478,233,3592,12368,7432,857,-4123,1552,-0.23692515228893776,0.33046017440017555,-0.992212418358481
1479,238,1668,13296,8924,539,-2802,1145,1.1935255793710797,-0.3787198870409859,2.6610448773655686
1480,241,1848,13260,9672,1077,-3413,1517,-0.33963827793588197,-0.2087317840303025,-0.6753564538578302
1481,244,2284,12896,9656,1596,-5383,1945,1.0094066859666435,-0.11292244885205092,2.939670745388354
1482,247,2136,13352,8788,1918,-6164,2142,-0.38090365955319666,-0.42535992880143725,-0.45097354655544064
1483,251,-792,14748,11348,2718,-7706,2928,0.9956722546610888,0.0003587100818092395,-3.087723098548464
1484,254,2912,12432,7984,2574,-7608,2772,-0.3848837490465461,-0.5565578160326066,-0.2517592540325996
1485,258,-204,15336,9980,2897,-7845,3086,0.9563563100214275,0.09943149478008723,-2.8662142064858775
1486,261,800,12912,9244,3178,-8598,3498,-0.31814342456421685,-0.698036805187471,-0.053251220775500076
