,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3835,1,556,12536,7544,-267,242,-25,-0.5269226116512343,-1.3667028413355768,-1.796724106382748
3836,4,540,12464,7552,-296,255,-2,0.8896259409259828,-0.9271039841226588,0.7153820773249092
3837,7,436,12432,7588,-266,255,-36,0.5444564812787802,-0.4260007742612479,1.619071124051944
3838,10,552,12576,7612,-268,216,-18,-0.1259588189570998,-0.32799372561346246,2.3870507702795924
3839,14,452,12548,7488,-270,167,-36,-0.8423664083447989,-0.7048069292767295,2.893061366195618
3840,17,312,12548,7396,-285,90,-37,-1.9460881357549706,-1.0271875664933667,2.786357135454163
3841,20,288,12548,7408,-257,39,-10,-3.111117390742499,-1.0781948110032806,2.5237680407039793
3842,23,304,12364,7636,-294,-56,5,2.5001752706102662,-1.1563981962414804,2.9285714806852665
3843,26,444,12636,7532,-273,-77,12,1.9567058023689605,-1.3974404358544221,-2.9066640821455962
3844,29,388,12416,7748,-243,-2,12,0.8244260689907322,-1.3967662621467036,3.1278248081172486
3845,32,388,12464,7596,-243,-85,30,-1.1529735888131791,-1.2173645304106027,2.0122947583460333
3846,36,412,12516,7548,-227,-78,46,-1.7524668973584114,-0.9202747806191355,2.282376793659127
3847,39,496,12508,7492,-234,-66,26,-2.396031211938274,-0.7585211572039491,2.574947265641357
3848,43,452,12424,7492,-242,-46,64,-3.010618366396544,-0.898804164962332,2.940555609048147
3849,51,312,12416,7484,-240,-87,100,2.9859931756015303,-1.2691727942239437,-2.6981802234596746
3850,54,156,12444,7504,-272,-132,135,-1.3809779363784058,-1.236861021964578,0.2041494155147437
3851,58,308,12424,7408,-293,-103,153,-1.5926250793954178,-0.8139740541974388,1.1376046684914634
3852,61,380,12488,7420,-315,-89,200,-2.0244176419516307,-0.6745201957576833,2.0920810516981203
3853,64,400,12444,7564,-340,-67,187,-2.568540513550075,-0.927493422735638,2.9421586174202767
3854,67,368,12580,7368,-343,-50,204,-2.1951610557017416,-1.432265342108557,-1.7468955576066914
3855,70,420,12440,7428,-336,-22,231,-0.7824545511070098,-0.9666097374052137,0.847131913927624
3856,73,456,12416,7436,-357,-12,232,-1.3768594856268415,-0.5657354751612529,1.704862657823594
3857,78,368,12428,7560,-344,-39,217,-2.1071520966551356,-0.5600990037478317,2.527284505181035
3858,81,372,12504,7588,-367,-78,253,-2.6150130833776912,-0.98064560624155,-2.7578070344138177
3859,84,424,12484,7532,-389,-71,266,-1.2460042930236686,-1.3346553433367165,-0.06248729640359485
3860,87,540,12588,7580,-343,-107,253,-1.2925142641916871,-0.6750921633301454,1.1783108418346961
3861,90,724,12440,7632,-346,-51,235,-1.9423637808643825,-0.539836546437462,2.0831925041068717
3862,93,632,12496,7504,-316,-100,234,-2.4322434024016806,-0.727442288351413,3.072406061276653
3863,96,512,12544,7640,-302,-101,220,-2.4660817932274215,-1.1272890439136045,-2.0032549600584484
3864,100,544,12484,7800,-303,-180,297,-1.4894325010941127,-0.8218676720271761,0.19059979343824365
3865,122,1944,12548,7356,-191,229,46,1.7174004885614949,-1.4884518396551552,-2.1928714910653486
3866,125,992,12612,7444,-207,471,-114,1.3847224166593928,-0.0537523602700475,-1.71947488557622
3867,128,328,12412,7544,-213,390,-100,0.19049986762685622,0.6716942718872139,-0.5970805890301274
3868,131,32,12520,7604,-165,268,59,-1.0574028371537145,0.4381282844443439,0.5038891851914797
3869,134,-1656,12792,7812,-152,-76,561,-2.475186523765251,0.2970034644731924,2.292060266074005
3870,138,2532,12708,6912,-255,-126,-209,2.565688965756068,1.0204175206073043,2.7750647268336004
3871,141,760,12416,7520,-280,607,-175,-1.9144194302074626,0.454784388255483,-0.12825786674149775
3872,144,-72,12576,7480,-296,272,-141,-2.6932898905895226,0.08992128634479189,-1.057794040032838
3873,147,-712,12616,7540,-252,196,138,2.5790445871780463,-0.34628162838388754,-1.7364679104585725
3874,151,-6324,13620,8500,61,86,2115,0.6148133124821711,-0.08020196344543543,1.6208846915058208
3875,154,-9148,11492,8588,283,-2578,4821,1.5286084101676345,0.06965668129640804,-1.3076829235258476
3876,157,2304,12800,6956,7,-4198,3979,0.0051606950836857336,-0.19309928108857372,1.960720564225402
3877,160,5140,12460,7624,-38,-2337,2724,1.6629003159269284,0.41612706802718635,-0.9975928236361178
3878,165,4220,12316,7280,-234,-914,1778,0.7806580941915324,-0.42260441006274385,2.746057349075964
3879,168,4660,12112,7448,-126,-256,1020,1.1752314700563466,0.8672258922748157,0.6656279769219511
3880,184,-6588,12696,8824,294,-290,2814,2.2521795519960603,-0.8597575606391512,-1.8384539651858118
3881,187,-2012,12820,7136,136,-2653,3121,-0.5039740195986111,0.6039972348869559,1.2798471341914963
3882,190,3716,11984,7112,127,-2414,2641,2.229777524525646,-0.3402976691010369,-1.7199440156376529
3883,194,2568,12656,7400,28,-1819,1853,-0.6451943488361502,-0.04729230172329534,1.4522572365314486
3884,197,-832,12824,8192,207,-1048,2562,2.9968298909962354,0.4364695284597,-1.6351118906770836
3885,200,2704,12052,7204,4,-1805,1594,-1.7533710591128866,-0.7279176112188244,1.1439493383100512
3886,203,6428,11624,6312,-490,-884,-246,2.919023963211155,0.8211383852977555,2.239677648437677
3887,208,1316,12544,7420,-505,550,-101,-2.603834221770966,0.9119184548877189,-0.2593719899094578
3888,211,-5720,15144,10252,42,189,990,-2.1821632495766967,-1.15722760440532,0.7357079875634666
3889,214,-7268,13504,9876,751,-1135,3302,-0.3062264438382801,1.1808636673890156,2.4808262796644045
3890,218,2968,10948,5712,373,-3816,2411,1.9387268698667146,-1.0444671982779996,-0.1013746339534038
3891,221,2340,12536,8032,411,-2568,2493,-0.30077850767137093,0.6912693592878016,2.915511835665887
3892,224,3760,12772,6820,412,-2280,2089,2.0359897592814393,-0.4909401676012794,0.2181636800143437
3893,227,3920,12036,7036,506,-1688,1912,-0.2915894151488324,-0.021855224395512383,-3.12690205638421
3894,236,-168,13192,7820,837,-1559,2966,2.40150438044047,0.20726553881385146,0.5569409196571719
3895,240,5824,11980,6688,390,-2266,1310,-1.498417096942223,-0.458594857460942,-3.020373748350339
3896,243,-780,12764,8844,842,-431,2636,-1.6303418174272688,1.0986814978582462,-0.3306585832819587
3897,247,156,12212,7148,821,-1705,2804,-2.6366381987504397,-0.5264453377403698,2.767682607529684
3898,250,-48,12524,8080,757,-1780,2996,-1.2308413318681817,0.6702255827731417,-0.9746239939001222
3899,254,-2960,12992,8272,993,-1646,3765,-2.6765215658753156,-0.1549569483399988,2.3078166359867263
3900,257,-552,12120,7816,980,-2551,4185,-1.4539363711444313,0.3623883927310846,-1.2405404934390027
3901,260,144,11712,7440,944,-2675,4390,-2.771272386415078,0.0438850755440346,1.9683203999102565
3902,264,1696,12260,6760,884,-2657,4363,-1.4526323920269457,0.10701156034880722,-1.538324646656372
3903,267,760,12600,7296,870,-2640,4564,-2.741311114898995,0.2686736131185706,1.6461027132606463
3904,270,2000,11900,6580,714,-2786,4482,-1.5783017008742348,-0.14880058447876235,-1.8096033723603946
3905,273,3804,12364,7044,481,-2993,3887,-2.861032405745334,0.42872636451712215,1.2808748415063969
3906,277,776,12484,7712,679,-2367,4395,-1.4077185435171364,-0.3610364285224365,-2.218785091343114
3907,280,192,11820,7056,659,-3219,4650,-2.964306474364711,0.6517177574926861,0.9623347024189064
3908,283,380,12684,8104,750,-3743,4672,-1.7226473009051348,-0.5466561921452001,-2.5213485399943933
3909,307,1824,12268,7572,914,-3914,4596,-2.845463778656387,0.889800699439596,0.6435702670322567
3910,311,2780,11896,6140,660,-3481,3841,-2.0622367209559562,-0.7282100530080952,-2.8998683754217764
3911,314,1380,12304,7608,935,-2486,4023,-1.850651783291622,1.1001143869931507,-0.1728239988700938
3912,317,120,12288,8020,877,-2590,4177,-2.5043853801563087,-0.7003230711441151,2.839529295225601
3913,320,3844,12736,8012,956,-2721,3940,-1.427603148417758,0.9377074628700315,-0.8640321162502463
3914,324,2096,12320,7592,943,-2606,4169,-2.764751839695033,-0.5142592926896207,2.3755464947668514
3915,327,3616,12244,7236,742,-2416,3169,-1.395383005131111,0.6416733264962877,-1.2772212726521164
3916,330,3876,13004,7044,731,-1388,2776,-2.667645121330046,-0.08247480201909334,1.8801368325657002
3917,335,1168,12664,7540,806,-1191,3260,-1.097555003469985,0.20300832694419585,-1.7899772440450759
3918,338,156,12020,8052,874,-1512,3576,-2.8506260734462114,0.2776045299085911,1.523976431985016
3919,341,2904,12680,6928,690,-1666,3013,-1.412367779969292,-0.17116395361160505,-2.107145534393977
3920,344,-320,12000,8320,865,-898,3959,-2.1386381820217912,0.6495745415384562,0.9456996731893601
3921,348,900,12156,6592,720,-1927,4076,-2.0193809227903543,-0.34577057520557625,-2.470273359974761
3922,351,1228,12240,6744,757,-1650,4100,-1.7360469507463312,0.6511038305523885,0.3604361125783879
3923,360,4396,12652,5828,700,-2205,3807,-2.503325720780519,-0.27351314090322454,-2.886263140332557
3924,363,1244,12536,6772,679,-1173,3452,-1.1378998878365516,0.38601640009140914,-0.21619734407671523
3925,366,400,12724,7680,841,-1071,3948,-2.5226170940359727,0.08133889327704492,2.9949790771336713
3926,370,-716,12388,8272,989,-1651,4602,-1.2982624109288496,0.12897565057841875,-0.543745652764784
3927,373,6736,13264,5924,763,-2448,3316,-3.126671170683237,0.2872474203072467,2.7373183542937527
3928,377,4180,12472,6936,774,-755,3140,-0.6938531471568652,-0.4180737223010882,-0.9861859112221351
3929,381,1632,12636,8004,923,-988,3602,3.0158883546723705,0.8182176323978156,2.630313643429869
3930,384,808,12700,6792,979,-1534,3693,-1.2338455137349655,-0.7757493550257978,-1.2913678533758863
3931,387,1988,12620,8188,1048,-1269,3865,-2.912244395278484,1.3041786081856002,2.263305283621453
3932,390,2028,12872,8344,1511,-1537,4991,-1.778656380581746,-0.8791171506040797,-1.9109475976264978
