,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4380,1,-456,13092,6548,-209,16,142,2.897122075590907,-0.014266354456410068,1.5451776361478649
4381,4,-376,12984,6616,-211,13,137,2.0448929900985036,-0.3740358264331711,1.2014461818916122
4382,7,-348,13140,6620,-217,-56,149,0.9662126334035688,-0.5436855062391047,0.5989524112698582
4383,11,-236,13072,6804,-204,-67,107,0.027346904035512203,-0.3149110964924617,0.16308994987890987
4384,14,-268,13096,6584,-206,-86,108,-0.7436624843834387,0.1539919844817919,0.012218496261786527
4385,17,-332,13140,6732,-187,-58,120,-1.5526710522493736,0.5261635295887502,0.3386677600108364
4386,20,-280,13064,6636,-216,-34,58,-2.4963094144527966,0.5447534094474267,0.6202336091920678
4387,24,-324,13080,6440,-200,-56,48,2.9157002066881876,0.41480787876379777,0.8860573333671956
4388,27,-440,13100,6608,-215,-79,45,2.081266202867765,0.113974393593089,1.0196283346515491
4389,31,-468,13056,6664,-227,-116,54,1.2265100336168824,-0.3111326155537971,0.8618899049168984
4390,34,-536,12976,6684,-227,-117,28,0.22355194986677074,-0.5113703624398971,0.44787034483885685
4391,37,-408,12976,6812,-185,-144,10,-0.6966933265153431,-0.3477569035591031,-0.097760447564815
4392,40,-456,13104,6708,-225,-74,27,-1.5282809447813157,-0.06909529107561613,-0.1288723196694196
4393,60,-740,13064,6660,-293,-108,220,-2.5142215493133357,-0.06425892185389279,0.6625682464504378
4394,64,-500,13036,6596,-310,-154,222,2.9310236451156677,-0.6719308619339098,1.318083431748514
4395,67,-420,13124,6720,-304,-122,222,0.8987064474040508,-1.3649403157041617,0.2779995330981918
4396,71,-572,13128,6580,-291,-69,211,-0.6582830755177694,-0.6840770508048256,-0.3038982502716814
4397,74,-480,13120,6748,-274,-86,221,-1.4362749707286764,-0.06389055130088779,0.2108875337428849
4398,77,-492,13112,6744,-277,-56,245,-2.339730803450131,-0.14388634289732372,1.030003691189339
4399,80,-388,13160,6796,-250,-18,235,-3.0247539115139235,-0.8344601746403946,1.478825527973175
4400,83,-480,13080,6708,-267,-23,216,0.9568674491676759,-1.3982541475148444,0.07806026679787835
4401,86,-392,13044,6728,-243,-33,205,-0.4543473109747058,-0.728808774401864,-0.49444327111053527
4402,90,-644,13060,6788,-238,-54,214,-1.1426928877890439,-0.08476744942731713,-0.07574933388984201
4403,93,-552,13028,6768,-219,-62,239,-1.9773875393782518,0.14674064809683898,0.7310515606338729
4404,96,-268,13108,6844,-229,-42,247,-2.7412749922171455,-0.36373526780581333,1.4153521864844147
4405,99,-200,13156,6724,-209,-22,186,2.8641585208199056,-1.0121511843527178,1.5659832459497876
4406,102,-240,13004,6760,-201,33,151,1.0436867002630037,-1.126342412072793,0.3798571441819798
4407,107,-228,13108,6656,-182,77,154,0.24310430772297398,-0.5201537267664702,0.21810123809168228
4408,117,-492,12988,6456,-226,-27,114,-0.5896985373307746,-0.10633233893730698,0.19237772687881616
4409,121,-476,13028,6512,-263,-91,130,-1.570253975667525,0.3781353563429278,0.43701922140806737
4410,124,-376,13064,6620,-259,-73,116,-2.6991811067111273,0.3768876581666442,0.9452463417473719
4411,127,-360,13012,6688,-261,-93,115,2.58614256984626,-0.03814287166992702,1.2431761505659507
4412,130,-360,13000,6676,-257,-127,103,1.6240425715177462,-0.5925457480275116,1.1565057208407905
4413,133,-364,13092,6584,-252,-110,68,0.3640959089061308,-0.7876533685205382,0.6234970523314552
4414,137,-492,13020,6648,-273,-119,63,-0.8632026734981725,-0.47253470542531273,0.2046523453065873
4415,140,-460,13056,6636,-254,-149,61,-1.7681181475721794,0.07423953922893613,0.2792094315462998
4416,143,-436,13108,6548,-271,-196,49,-2.9015107440166044,0.44362842582686046,0.8665633130824543
4417,146,-376,13080,6760,-276,-214,43,2.222610223708426,0.05983964077524371,1.501998584900894
4418,151,-412,13020,6688,-271,-206,55,1.2206397177431252,-0.6451771144957097,1.4196018708544806
4419,154,-536,13084,6808,-250,-216,61,-0.3688317127332373,-0.7675432303353283,0.41977509541445873
4420,157,-692,13132,6744,-252,-223,93,-1.3816140201191334,0.0053936203470551876,0.1707190480031114
4421,160,-572,13016,6828,-240,-205,112,-2.4349114721857346,0.5487340922772443,0.771932827832402
4422,163,-572,12960,6724,-230,-204,128,2.6971461219863073,0.18878506914842438,1.5640588935519986
4423,174,-636,13056,6464,-253,-200,217,1.7194788345958334,-0.7556273964067408,1.3827339524167686
4424,178,-692,13128,6536,-271,-232,242,-0.27198619301548743,-0.6433607874380962,-0.046483812070549316
4425,181,-708,12996,6512,-265,-217,285,-1.2120087842095129,0.4666339544164664,0.050462339813467184
4426,184,-464,13048,6724,-264,-170,294,-2.838195182715092,0.5541143871618762,1.2933094364157558
4427,187,-332,13012,6820,-263,-151,307,2.4826157916287395,-0.4884727156716241,1.577263136160429
4428,192,-208,12976,6880,-242,-101,283,0.7295245978410294,-0.9175128708443214,0.3544250762634654
4429,195,-376,13116,6732,-225,-81,256,-0.3510767878244025,-0.11055795147007462,-0.12403441419913037
4430,198,-412,13152,6564,-190,-32,249,-1.1935511801234195,0.5960873006197914,0.40001669629126685
4431,201,-432,13048,6672,-248,-81,227,-2.6704796146867853,0.5797660145232489,1.3803597368582645
4432,205,-348,13124,6628,-232,-103,225,2.685082272967648,-0.1843073224492995,1.731642015710316
4433,208,-264,13100,6768,-236,-79,206,1.5634822604148586,-0.7977626291379926,1.2218999471173497
4434,211,-312,13024,6744,-225,-119,184,0.047322331381922864,-0.6376767186258404,0.22289912932487677
4435,214,-292,13040,6748,-216,-124,171,-0.800074002474255,0.07044271844190003,0.038543669553339245
4436,218,-380,13052,6736,-204,-135,136,-1.6770735968782355,0.6784294262147842,0.352342146234387
4437,221,-436,13060,6628,-199,-127,148,-2.9800859705998692,0.6420693587220642,1.230085234789692
4438,232,-484,13040,6544,-254,-125,170,2.3113327927681766,-0.04038453588258694,1.4453556238540004
4439,236,-296,12988,6768,-243,-127,148,1.2888743577012203,-0.5868211048797641,1.034435043172918
4440,239,-316,13096,6812,-222,-92,154,0.14565595445446444,-0.383003252063395,0.3573799148294643
4441,243,-268,13064,6640,-221,-34,131,-0.6630884992846569,0.09624511935969444,0.3592566542922853
4442,246,-176,13056,6824,-216,60,118,-1.506994583144229,0.10516073277931356,0.8318778329354274
4443,249,-320,13032,6656,-203,42,85,-2.2593971794358425,-0.13409705893212945,1.0791507942178178
4444,252,-304,13088,6652,-213,19,79,-3.028928440982364,-0.41760763537293205,1.1594927157244714
4445,255,-436,13036,6616,-192,20,72,2.4464882553080014,-0.6515685246467199,0.9918202474723122
4446,258,-512,13072,6652,-219,-17,85,1.3898531461214272,-0.816981810918687,0.6314029240845195
4447,262,-432,13088,6460,-227,-67,69,0.18626122677099857,-0.8106209572784501,0.12460212880337582
4448,265,-392,13136,6680,-226,-73,97,-0.7466729550193332,-0.40915187632347244,-0.060360906889949266
4449,268,-440,13136,6652,-217,-88,87,-1.5152388954407294,0.005557795827546002,0.08802686481598973
4450,271,-552,13080,6648,-219,-161,94,-2.4363210685521572,0.4007694776468208,0.6171731927198072
4451,274,-408,13056,6656,-225,-163,96,2.825606487533415,0.1748073954672902,1.261390462705785
4452,278,-412,13092,6792,-220,-145,103,2.0300225536173393,-0.4308446078897301,1.4065395783541716
4453,289,-732,13136,6504,-255,-190,141,0.5527109451604089,-0.9437389164802737,0.5913840061977834
4454,293,-636,13156,6468,-286,-223,183,-0.88737806201548,-0.21491545129780226,-0.11701799461626834
4455,296,-584,13160,6552,-308,-290,202,-2.131011263878859,0.7257742250873287,0.4384106079564374
4456,299,-652,13052,6732,-284,-304,208,2.531333751476218,0.22122901958767904,1.6091722257253962
4457,302,-592,13076,6536,-303,-364,218,1.3614769984139996,-1.0102026207961896,1.4012561994362764
4458,306,-608,13028,6832,-270,-435,242,-0.9955579157637496,-0.3189723447824624,-0.40854945441995755
4459,309,-476,13076,6792,-274,-407,261,-2.26006898625905,0.8791671322272021,0.3950897975000941
4460,312,-276,13052,6884,-233,-392,250,2.3985327711372073,0.07055273393856587,1.7593512922891916
4461,315,-192,13012,6820,-206,-324,221,1.4066496114211142,-1.1419377023419937,1.3991849377196626
4462,320,-168,13100,6744,-191,-256,206,-0.7608887956045638,-0.5919060667575057,-0.29256288235772393
4463,323,-164,13076,6848,-178,-238,191,-1.407870931071866,0.41988439831086066,-0.10660783125337493
4464,326,-160,13008,6656,-162,-179,128,-2.547573930615746,0.8532080549583562,0.7269460681407666
4465,329,-240,13144,6808,-135,-149,129,2.759778472598741,0.42106557923968285,1.4587751369895459
4466,333,-416,13032,6600,-167,-80,126,2.1376485310490962,-0.11983298978308157,1.3894197635910321
4467,336,-328,13144,6704,-142,-39,148,1.4599700851757196,-0.39145559029469,0.8731495328801113
4468,347,-492,13176,6512,-221,-12,105,0.5343012813803396,-0.22236454444241513,0.5142993123770315
4469,350,-308,13176,6576,-202,37,126,-0.21259761563251184,0.24653570572844694,0.569560154812476
4470,353,-328,13088,6476,-234,39,123,-1.2171168139537767,0.4893290063590184,0.9828266414337569
4471,356,-380,13180,6708,-265,100,94,-2.253076954999255,0.09835517001137017,1.2573053233644005
4472,360,-392,13124,6408,-261,83,82,3.071100459549941,-0.27701760854112334,1.1100767714626703
4473,364,-404,13208,6508,-285,75,114,1.8873993016594388,-0.4297852060958652,0.6465573958797332
4474,367,-296,13124,6504,-287,105,105,0.8003443372673569,-0.00717682943147917,0.37547759275617715
4475,370,-144,13140,6736,-305,204,54,-0.3684081988628579,0.31825394920670086,0.9829885924663894
4476,373,-336,13032,6616,-298,266,57,-1.4450852023439504,-0.25133068671416225,1.6390193424485142
4477,377,-436,13100,6740,-262,206,49,-2.4694305359358717,-0.9510650170849776,1.5147589998795499
4478,380,-372,13008,6616,-267,226,46,1.8139198588711687,-0.8369309171992294,0.2568321524621831
4479,383,-476,13060,6624,-272,214,35,0.8586584845459372,-0.12219948741638222,0.31283531258882025
4480,386,-548,13096,6652,-284,191,49,-0.18502207053271472,0.25049058896047405,0.8485361611905687
4481,389,-596,13168,6492,-285,152,45,-1.267098767490832,0.025918018848641,1.333128853603539
4482,392,-516,13188,6728,-296,113,72,-2.287306573498208,-0.3920235599336356,1.4959613263562253
4483,396,-456,12988,6736,-307,68,71,2.8187963232129642,-0.6824753533274832,1.317062481160618
4484,425,-372,13100,6428,-226,226,37,1.706544677841828,-0.15522939617265938,0.67809190413457
4485,429,-288,13132,6452,-228,243,-6,0.7956453273998167,0.621106218758141,0.9516370207376001
4486,432,36,13032,6624,-242,356,-5,-0.9204049224222784,0.5208413024464955,2.3171287427044174
4487,435,88,13044,6616,-202,508,-56,-1.5921778510544369,-0.9564015978893797,2.6039365933251464
4488,438,124,13132,6852,-186,700,-131,1.7249839876189328,-0.25950805012176426,0.01831689747931808
4489,441,-24,13024,7012,-164,854,-167,-0.6113295393753903,1.183324057336323,2.2071912455450264
4490,445,-48,13096,6720,-148,920,-205,-1.3726866457294538,-0.8769659393572715,2.8385981880680897
4491,449,-224,13120,6764,-136,924,-223,1.7369899930337938,-0.11329539989827991,-0.04685711717002177
4492,452,444,13588,6172,-209,1181,-291,-0.9903215643642074,0.836741493514215,2.5655166044431206
4493,455,-648,13124,6204,-190,884,-342,-1.866666415671809,-1.2410060495890378,2.165673118750065
4494,459,-340,13032,6736,-185,932,-323,1.8461170981613104,0.3608505213182063,-0.12856235075860026
