,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,848,13176,6868,-312,-114,152,-2.9248165555508128,0.13610960163016816,-0.9276405832799676
1,5,804,13124,6844,-255,-151,171,2.5089618557414886,-0.5320789946149502,-0.5526427084993951
2,8,828,13168,6732,-260,-140,132,1.245031979207886,-1.1257378279192776,-0.9642626205232964
3,11,852,13120,6652,-238,-117,143,-0.47037096479578266,-0.7869269702108139,-1.952033275747966
4,14,924,13032,6616,-240,-110,121,-1.3041352585783372,-0.23223457399746636,-1.8586887104673835
5,17,992,13124,6688,-216,-61,124,-2.0366668700690655,-0.059959246023201795,-1.4011309471136333
6,20,1036,13188,6688,-202,12,127,-2.720680408231701,-0.4196971208313268,-1.1147203994794403
7,25,980,13092,6796,-183,120,100,2.559617207456434,-0.7505255953503863,-1.6658781794358877
8,28,656,13188,6732,-158,123,82,1.6040355062032194,-0.4943996112222638,-2.2580625713289013
9,31,592,13124,6720,-170,99,149,0.864988136452573,0.0250107653773791,-2.6505637586996773
10,34,720,13176,6528,-175,107,140,0.17240360762538223,0.6507786916014047,-2.5615248099372785
11,37,848,13168,6592,-193,122,130,-1.1492177822113516,0.8694906612575007,-1.725905556351495
12,40,792,13140,6564,-174,166,131,-2.0913885360330218,0.2442943319223943,-1.2234550496454608
13,43,808,13248,6496,-167,166,139,-2.7413934372898705,-0.5137727042727142,-1.3378365034299233
14,46,752,13132,6440,-186,167,141,2.2309247605499185,-0.8709645423667411,-2.2447603614084977
15,109,564,13096,6632,-203,-233,187,-0.6134627555814179,-1.155837444510842,1.8222041093085337
16,112,596,13160,6468,-219,-253,202,-1.352332453513037,-0.10204174108781068,1.9295891655241475
17,115,556,13100,6580,-224,-221,235,-2.345841663335767,0.41907272760118,2.8676781594373884
18,118,520,13080,6520,-183,-204,264,3.127702919052244,-0.17799455270489337,-2.4650972660876436
19,122,680,13148,6700,-210,-247,309,-3.1163745388183584,-1.2655040555930979,-1.4468501732797032
20,125,668,13156,6528,-176,-209,292,-1.0735929142737046,-0.6844815069846988,1.3172754667322386
21,128,720,13164,6488,-201,-249,309,-1.662814905326882,0.33752802302203017,2.0954341810363886
22,131,664,13280,6584,-243,-314,327,-3.0719349453659803,0.2834018662514255,-2.751889301009566
23,134,740,13200,6472,-238,-347,374,2.7370492024142226,-1.0284389307583637,-1.9395406007753913
24,138,732,13136,6468,-260,-396,356,-1.2866738888857123,-0.6148615869291303,1.2466172716671726
25,141,768,13112,6412,-270,-389,347,-2.140023582449158,0.44085268244893683,2.3288707863656644
26,144,700,13236,6400,-301,-397,352,2.8636796364473764,-0.18214449013096481,-2.593263196694659
27,147,888,13096,6488,-318,-380,361,-0.9343763484126928,-1.5222620504778808,0.9835514387238615
28,152,972,13208,6524,-309,-375,354,-1.3889383705927063,-0.10643509447941082,1.6445550029601048
29,155,988,13148,6588,-306,-341,329,-2.696230513492843,0.40382001715609817,2.922727078374976
30,183,916,13092,6764,-125,-7,45,3.0945605388020865,0.24031882743636054,2.9875992027715417
31,186,880,13152,6676,-128,37,55,2.64204668545349,0.07633685477838666,2.7955884135402225
32,190,804,13132,6516,-131,85,70,2.180756483833037,0.09149743515925947,2.3822614614470066
33,194,780,13252,6508,-158,136,67,1.7037841284238673,0.4690316169501445,1.9581085821650819
34,197,676,13228,6552,-151,108,85,1.3757584707650359,0.8810559537406069,1.5725656372072114
35,200,412,13204,6416,-181,27,109,1.2489574864383952,1.0873146157021905,0.9142965886753107
36,203,360,13200,6608,-169,-46,155,1.6436937571834986,0.9738271570312043,-0.25906899320008014
