,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2912,1,-372,13208,6480,-296,-30,-9,2.5804101777422948,0.02911486528369627,-3.0952365371193893
2913,4,-484,13116,6300,-314,23,21,1.4874525356718515,0.06680006927091334,3.0908562604630854
2914,8,-588,13200,6372,-330,58,51,0.3429794524397126,0.31932914412917546,3.0737578149899996
2915,11,-556,13072,6492,-311,101,87,-0.930814303081886,0.5004732347623507,-2.7720090529984476
2916,14,-464,13092,6524,-340,141,99,-2.200248604477991,0.04954615147044958,-2.446278144439923
2917,17,-400,13084,6552,-335,133,113,2.8669106581469608,-0.429047176049151,-2.7358221875738953
2918,28,-228,13196,6856,-280,318,124,1.7016056542524423,0.10900104091544952,2.6072606177338136
2919,31,-240,13164,6672,-262,341,128,0.7895702026557517,1.2405087788739864,2.55898741325253
2920,34,-224,13152,6604,-258,366,94,-1.9635768573251848,0.5615565186517549,-1.734836701237188
2921,38,-160,13184,6728,-244,386,87,-2.8262122431410703,-0.4832571061785681,-2.3990624346341467
2922,41,-356,13136,6724,-242,365,114,1.9967885911489034,-0.32141257954786223,2.5837505541258343
2923,45,-552,13180,6680,-223,245,86,1.2060756365402274,0.49888812097360213,2.2750636378210305
2924,48,-340,13200,6640,-222,193,117,-0.0044304314021149024,1.220085372808634,2.7521876207209868
2925,51,-404,13128,6432,-247,117,102,-2.050270510890573,1.022473564619477,-2.2968717506344505
2926,54,-400,13168,6432,-226,35,130,-3.04586928595589,0.573989321329343,-2.0812202788204828
2927,57,-476,13164,6424,-290,-22,125,2.2440935860198334,0.16470425110455195,-2.183483324878677
2928,60,-588,13168,6456,-261,33,170,1.3915815715023954,0.13374895617716576,-2.773777967386802
2929,64,-720,13076,6696,-275,-33,195,0.5774084437991263,0.41053705869075285,2.887288379262309
2930,67,-360,13164,6352,-268,-53,221,-0.033952834189589026,1.0847436202218006,2.396017544630274
2931,70,-496,13152,6284,-309,-130,212,2.0919360112067227,1.2660619240383526,-0.8158737497021012
2932,73,-488,13016,6504,-326,-276,214,1.4548141993647359,0.28796864175057274,-1.4399488718662152
2933,76,-580,13180,6444,-316,-290,253,0.5008293692494854,-0.040802562764836736,-2.543195567819283
2934,97,36,13200,6976,-285,-180,157,-0.3852340656895767,0.449906287542676,3.1199087744316856
2935,100,32,12964,6824,-243,-132,121,-1.278524262274015,1.0633909784091735,3.1224551276917483
2936,103,156,13108,6888,-223,-18,64,-2.530569509646351,1.0488322450544247,-2.6754361766274384
2937,107,264,13148,6792,-197,97,-18,-2.72820736743894,0.9325181496776734,2.976014830094978
2938,110,120,13232,6696,-143,171,-68,-2.44283080464778,0.7987412889338982,1.9375639370670805
2939,113,-88,13176,6724,-145,202,-72,-2.4169650182291913,0.49529212551452684,1.0354253183112458
2940,116,-272,13136,6696,-135,255,-82,-2.599711178505723,0.17103401360676182,0.09411026417309465
2941,119,-256,13188,6640,-118,251,-90,-2.904060904996621,0.12450762685068863,-0.8579896042956762
2942,124,-360,13240,6504,-142,250,-71,3.0542856918866286,0.32341523346474754,-1.7758828474507464
2943,127,-432,13260,6484,-148,259,-59,3.0060070976288324,0.6655766767066671,-2.777470651450036
2944,130,-456,13120,6664,-169,255,-32,-3.02073591362614,0.8070408397806108,2.276189045750248
2945,133,-492,13224,6628,-184,210,-36,-2.882430323280134,0.7869657543989375,1.177681944459935
2946,136,-564,13236,6420,-181,179,21,-3.0385512374555232,0.5835289386013492,0.3777161899277486
2947,140,-632,13140,6464,-211,137,45,2.7647559567022975,0.4880062246394093,-0.2084874374972024
2948,143,-664,13268,6396,-246,122,96,2.15816889273812,0.4959303187230412,-0.8170233576701638
2949,154,-472,13152,6316,-328,-85,124,1.1493534779372399,0.18662153808217202,-1.2118531122987253
2950,157,-656,13160,6252,-362,-161,185,0.12771873880360143,0.3530166898190282,-1.965544772555423
2951,160,-1036,13208,6376,-388,-303,236,-0.28078192418090314,1.191913490181265,-3.0841124743694404
2952,163,-924,13208,6552,-404,-484,306,1.4403313474664976,0.5063707263951415,0.12060230275804734
2953,168,-444,13096,6584,-387,-497,332,0.463573016923596,-0.14067358085653453,-1.2901333746778603
2954,171,-208,13264,6928,-394,-415,312,-0.4329633113760033,0.7584381886697632,-2.4116418902335086
2955,174,-200,13096,6808,-335,-403,321,1.811636476796799,0.9731935830773014,0.5252587857535134
2956,177,-264,13120,6776,-291,-297,304,1.3302845583915357,0.00489163052561902,-0.46451840597488475
2957,181,-176,13076,6784,-245,-240,318,0.46572507934968715,0.040814925029959495,-1.6863851735019553
2958,184,72,13192,6828,-216,-243,271,0.11267134949589497,0.716154627761353,-2.7399722136921447
2959,187,192,13188,6772,-209,-194,215,0.8846517881724637,1.1941896985848273,1.8187238065226727
2960,190,12,13164,6660,-194,-158,168,1.4866860456268407,0.8108806261021536,0.3371183063598163
2961,193,4,13144,6776,-146,-55,104,1.3141827996017899,0.6702659545515407,-0.22933518665760147
2962,197,76,13192,6840,-134,30,72,0.9928822143714899,0.885027323638716,-0.5036055367006651
2963,200,-12,13104,6696,-108,132,32,-0.15923211022869335,1.2182559775073436,0.3293313486787231
2964,211,-584,13196,6316,-197,-62,129,2.4925775831236296,1.4087757545855228,-3.0433097698753655
2965,215,-380,13236,6220,-202,-92,132,2.0608851284311953,0.8495309012217426,2.904467871473148
2966,218,-120,13156,6348,-232,-100,109,1.4469170872406043,0.4304879607434707,2.518588701756289
2967,221,-360,13188,6596,-256,-140,93,0.6769876609968262,0.16161232380286691,1.9857717825144823
2968,224,-356,13056,6548,-223,-180,84,-0.004757916677655893,0.23527666898541838,1.2881004617181862
2969,228,-416,13132,6740,-212,-151,96,-0.5692722144282854,0.7215125001715755,0.8271657686617463
2970,231,-512,13124,6540,-231,-182,123,-1.5244999821351486,1.470612843160097,0.9444567573366648
2971,234,-560,13248,6616,-234,-225,135,1.7941930354181415,0.75352951616795,3.0918543441844113
2972,237,-548,13160,6508,-249,-218,129,1.1218049978517002,0.06480325155960248,2.5492050362726126
2973,241,-340,13148,6584,-237,-301,144,0.18588074737299695,-0.1780546040278148,1.5007789785612904
2974,244,-336,13124,6508,-255,-303,162,-0.5627614911918268,0.5515362650229032,0.6588295212064814
2975,247,-504,13176,6400,-269,-323,180,1.4872153539824702,1.447516685915557,-2.3633556560981788
2976,251,-500,13088,6700,-252,-405,188,1.4451754796770369,0.16944844241145296,2.9660323644397706
2977,255,-312,13048,6652,-247,-393,174,0.32264217552083435,-0.4925213986836692,1.808724337006413
2978,258,-272,13212,6512,-245,-307,202,-0.646080071148152,0.33866762368593867,0.9809876365409067
2979,269,-148,13208,6732,-217,-266,182,-1.7653549540700992,1.3810804573414774,1.345445856795878
2980,272,-288,13176,6708,-227,-216,187,2.10299150654991,0.6579229177937341,3.0233668782891057
2981,275,-252,13160,6748,-213,-176,169,1.4582502150661396,-0.06193279932731055,2.5737138776620023
2982,279,-112,13236,6568,-201,-89,170,0.6708345569503315,-0.04507261055046076,1.8979548466846354
2983,282,-172,13144,6624,-189,-46,166,0.0394928766639346,0.4597766240861313,1.5326548776775233
