,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1534,2,1780,11960,8244,-237,-169,220,-0.38242556658614957,-1.2375774302255949,1.32309097104094
1535,12,2116,11920,8392,-136,99,107,-0.05488042859589425,-0.8955047946330218,2.262609371423399
1536,15,1820,11980,8360,-126,124,23,0.01144094032377288,-0.8144215370369684,2.9792977518287325
1537,18,1752,11944,8388,-84,185,8,0.3272399795525576,-0.6552486141526912,-2.383096984062196
1538,21,1820,12092,8152,-77,195,-36,0.5044311426029082,-0.473506370591536,-1.5298331991143543
1539,24,2052,12064,8168,-70,266,-91,0.6181690067960596,-0.22085968611165435,-0.48911334180129484
1540,27,2028,11976,8272,-92,398,-151,0.42106113677371343,0.03115558636402859,0.8735304779157131
1541,31,1964,11924,7968,-52,495,-224,0.2975401885956599,-0.10416405084970379,2.4950950840708166
1542,34,1568,12048,8148,-72,528,-218,0.38104561704165274,-0.22095549093006472,-2.0878036614182562
1543,37,1248,12040,8028,-48,428,-221,0.5961710383960495,-0.1992092814429676,-0.5349433323175519
1544,40,1264,12056,7888,-75,360,-238,0.617463702763167,-0.16380174965344213,0.8870347509683992
1545,43,1124,12060,7856,-119,288,-196,0.4418697475495466,-0.25214498762250653,2.08178040268137
1546,47,1000,12112,7852,-151,228,-171,0.3021588408327361,-0.5429656390357108,3.112240769466706
1547,51,964,12084,7948,-162,98,-91,0.025816869075604102,-0.8208600866719822,-2.6439169445376276
1548,54,960,12116,7844,-156,44,-54,-0.4004205519416488,-1.0509995213814785,-2.4348377108001604
1549,57,1028,12076,8044,-155,-50,-22,-1.2899708110362929,-0.9658466152413911,-2.783886320500982
1550,60,916,12008,8040,-181,-107,39,-1.8390725389059648,-0.5751267658004826,-2.5918266287816496
1551,69,1068,12124,8168,-187,-199,148,-2.226592909910968,-0.16478571750526227,-1.7826125145255722
1552,72,1024,12032,7952,-188,-288,186,-2.7774061542685713,-0.07951577869769891,-0.6545639404044887
1553,75,1076,12084,8152,-171,-342,221,-2.963950516619533,-0.5340983518023884,0.6422203465055947
1554,79,1316,12020,7972,-181,-345,244,-2.3513344030186167,-0.7905985288902878,2.411757510268774
1555,82,1348,12016,7900,-198,-273,254,-2.0464406138658515,-0.49142379002785413,-2.3469954438752456
1556,85,1428,11960,8000,-189,-185,241,-2.2258915118797873,-0.38839288248039644,-1.2214068547023165
1557,88,1256,12056,8144,-198,-194,256,-2.401045656885613,-0.5026167031028685,-0.03899389150981502
1558,92,1300,12020,7900,-181,-201,256,-2.2906133790711665,-0.6447452021564014,1.2726829495021716
1559,96,1324,12072,8004,-185,-185,283,-2.010183136991982,-0.6457855871260467,2.721126280694653
1560,99,1380,12076,7660,-213,-172,278,-2.0194571443606457,-0.5055169008132566,-2.265096237685712
1561,102,1180,12128,7816,-249,-263,302,-2.3036010319718763,-0.3201601738053832,-0.9227474255374871
1562,105,1240,12096,7940,-309,-414,293,-2.7874588411447787,-0.3545776464697788,0.5891378368106763
1563,109,1640,12044,7984,-304,-321,293,-2.7560132730188176,-0.9584658554488655,2.126622974749017
1564,112,1984,12060,7980,-327,-157,259,-1.6602472172038827,-1.1695200575735634,-1.8228142237023583
