,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4587,2,1620,11608,8536,-253,-244,358,-1.8303962949238441,0.6204656857609606,-2.706409956895014
4588,5,1544,11612,8604,-219,-258,320,3.030023220019969,0.18097455880873242,-1.37456915302932
4589,8,1608,11628,8596,-235,-272,302,2.348373180556556,-1.0352293539379622,-1.016162001283688
4590,12,1388,11500,8628,-213,-254,347,-0.6720891095287077,-0.6839863306330164,2.848489493795181
4591,15,1344,11532,8708,-201,-213,394,-1.3688764718817488,0.5469336575265465,-2.7878988922664245
4592,18,1604,11532,8440,-232,-222,392,-3.0214035906998067,0.3574393153678144,-1.260171773114128
4593,21,1596,11644,8508,-220,-221,394,2.595463556020297,-0.9645020208573697,-0.8701924808022399
4594,25,1552,11660,8532,-224,-265,385,-0.7452847179482207,-0.732969497451672,2.753894478424109
4595,28,1376,11508,8440,-232,-321,436,-1.566789063113296,0.6616350622971624,-2.8219285071308335
4596,31,1388,11748,8536,-233,-354,421,2.9070191001936103,0.2275527821939283,-1.0975664133984164
4597,34,1200,11560,8576,-226,-424,495,2.6468069466534603,-1.4782267813282453,-0.4557011281301639
4598,38,1496,11616,8376,-263,-429,493,-1.169485724265428,0.039495848106733775,2.93954055478872
4599,42,1472,11612,8412,-258,-420,522,-2.873505994709958,0.5924166399063807,-1.555339389409573
4600,45,1544,11556,8536,-319,-379,560,2.47768685776331,-1.0163667282397986,-0.9561648818860848
4601,52,1492,11596,8428,-348,-379,568,-0.8324355482935745,-0.3304180626510236,2.9025150008736635
4602,55,1668,11588,8264,-372,-320,581,-2.3385448037163767,0.5914523525356125,-1.9788954224539783
4603,58,1832,11648,8316,-390,-295,573,2.730487234844222,-0.7395095838517008,-1.065111333384303
4604,61,1704,11620,8364,-403,-283,588,-0.5440117493058206,-0.636404156808287,2.900978925109549
4605,65,1936,11576,8468,-427,-264,562,-1.8782174076941145,0.5425021941181379,-2.389043941194508
4606,68,1940,11684,8440,-444,-194,558,2.935633359397083,-0.488913817590192,-1.343559702208738
