,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2195,1,1988,11536,8628,-9,-557,26,2.8336084857183996,-0.5086250728380919,-1.6059448580365407
2196,4,1648,11604,8640,13,-637,74,-2.4018682119225434,-0.22195256274113642,0.3637053270798737
2197,7,1228,11552,8688,46,-870,152,-3.01352346709372,0.6762926573405025,2.4261234001303027
2198,11,1272,11516,8972,78,-941,267,2.985261766788848,-0.35693364535212085,-1.7944985515038216
2199,15,1692,11532,8680,128,-789,380,-1.9617591132475403,-0.12672195301779376,0.3607099273754018
2200,18,1968,11552,8312,133,-671,422,-2.5970116603050095,0.8483785149536687,2.393126055664175
2201,21,1868,11572,8276,126,-738,469,3.104261150680705,-0.2238387464312703,-1.8328228869316419
2202,24,1536,11528,8380,145,-1053,536,-2.0745886045542776,-0.019044809341432847,0.492825578447324
2203,31,1588,11620,8596,203,-1605,671,2.964256988890468,0.5390168868975733,-2.9880512721859325
2204,34,1728,11620,8516,191,-1871,751,-2.533569441263703,-0.5566880107454169,-0.46964280369107736
2205,37,1236,11484,8660,220,-2495,776,-2.860955797480117,0.7877794201686211,2.220883385614756
2206,41,1668,11716,8276,191,-2794,870,-3.0985815752428443,-0.6146896830531728,-1.3498179840193907
2207,44,1800,11688,8568,210,-2733,915,-2.270290716721296,0.6056544195776143,1.3288578896178598
2208,47,1432,11664,8776,276,-2967,1011,2.844552753070497,-0.28156049274376765,-2.002692407781093
2209,50,1780,11688,8756,294,-3124,1096,-2.078847585561884,0.22602850613838388,0.7791795592537015
2210,55,2124,11660,8204,278,-3065,1139,2.782885304711975,0.10340785974828515,-2.4862213882552964
2211,58,2200,11696,8260,253,-3100,1151,-2.120587804207868,-0.18145807848694284,0.3188400779730226
2212,61,1444,11588,7868,223,-4346,1140,2.6636010422369982,0.4078315706069089,-2.925014150331188
2213,64,1464,11800,7352,82,-6383,1097,-2.3915725787430517,-0.4776456404602374,0.05762691002114993
2214,68,3088,11656,7608,-76,-6189,1118,2.83380227892067,0.5386099451193135,3.025317788398781
2215,71,4412,11468,8360,-71,-3891,1091,-2.4316306019655847,-0.6918924755488292,-0.3649786706947311
2216,74,4388,11552,8348,-50,-1879,998,-2.488187510397128,0.657830609262514,2.1688230170691414
2217,77,3616,11612,8236,-35,-1252,914,-2.9793416794127023,-0.5372374176052037,-1.7373697744654037
2218,84,2780,11664,9156,108,-1070,780,-1.7523485895549578,0.2264467722690819,0.6601766313550234
2219,87,2864,11508,8588,175,-1003,760,3.104892505865744,0.4833181543229033,-2.8833422158751056
2220,90,2772,11276,8416,176,-1005,702,-2.386816782483495,-0.5393002856314861,-0.7044502702613719
2221,95,2036,11788,7424,102,-2350,684,-3.0519428194243248,0.7555124371756398,1.9834822211195065
2222,98,2588,11652,7432,-37,-3241,615,3.1321749639703995,-0.7621828456269502,-1.5835419814900642
2223,101,3640,11824,7968,-132,-2720,656,-2.423588907360968,0.5438135456649708,1.1753619311305126
2224,104,4720,11708,8704,-140,-886,542,3.014677702218939,-0.38166475869406846,-3.0152833877996446
2225,108,4824,11508,8660,-81,376,349,1.8215588759379013,-0.43633871453133666,1.5215286361653235
2226,111,4692,11552,7988,-93,521,98,1.7241939265462094,1.085244245906208,0.9401229008755843
2227,114,4056,11640,7620,-156,399,-127,-1.2990234784658616,0.6666128611864528,-2.771570474841564
2228,117,3528,11680,7784,-240,15,-263,-1.5786698966060275,0.4823818472058263,2.476192169524301
2229,120,3928,11596,7924,-289,123,-374,-2.0106121402595103,0.35256434179468304,1.1763784322564854
2230,124,4240,11768,7428,-400,707,-519,-2.787417174770715,0.04769679882160309,-0.7307965453865761
2231,127,3972,11784,7576,-490,1410,-593,-2.8765958498308013,0.5470682931355226,3.0735471347478303
2232,130,3108,11756,8172,-555,1846,-656,-2.6138432482424143,0.06284545994618759,0.3627804639505403
2233,138,2796,11616,8344,-536,1898,-685,-3.061362587297232,0.3381277610889986,-2.191423078202709
2234,141,2612,11616,8424,-527,1983,-705,-2.5236550939568407,0.2547354085789261,1.268392957620843
2235,145,2352,11556,8240,-531,2030,-673,-3.070968969411674,0.09104765579976021,-1.3022873825497416
2236,148,2568,11552,8092,-539,2206,-663,-2.6888128917234453,0.440006620101548,2.1752246663885977
2237,151,2376,11676,7972,-576,2335,-586,-2.9845177775736813,-0.0347426248444276,-0.4810705170216403
2238,155,1800,11572,7984,-617,2259,-530,-2.970996830816037,0.5586701959270808,3.0948997277672965
2239,158,1416,11572,8156,-639,2108,-420,-2.8083518715622895,0.05218312526817909,0.36852441065125724
2240,161,1432,11632,8236,-670,2021,-289,2.962262478776703,0.4468634147528556,-2.1504726593798407
2241,164,1116,11512,8384,-656,1860,-141,-2.7898425832760183,0.3324643505937308,1.307483323375013
2242,168,1184,11544,8776,-620,1554,-18,2.8655637709580644,0.21024204788390374,-1.037998749106809
2243,171,1208,11576,8508,-582,1166,136,2.959859784291211,0.7476589606313103,2.83061991604701
2244,174,1272,11600,8584,-578,825,238,2.949875692163096,0.4348749536083119,0.6251885067815494
2245,178,1616,11676,8568,-548,734,384,2.3743469503006955,0.4274685879541389,-1.285484463542548
2246,182,1800,11664,8508,-532,716,473,2.563723484637465,0.7620808220404572,2.7017752049968387
2247,185,2032,11604,8652,-502,738,545,2.6933561781321855,0.2971173737705776,0.43007759794516714
2248,192,3280,11664,7996,-568,1435,506,2.860608595759096,0.46473057616582797,-2.161384756050127
2249,195,3328,11552,8084,-607,1531,396,2.969229132188493,0.2966625735878596,1.5290126954922876
2250,198,3136,11592,8292,-620,1584,297,2.90205046845817,0.4190709316367598,-1.0129540917545192
2251,201,2848,11484,8620,-643,1471,229,3.0662566431042046,0.441288784598814,2.671269635892352
2252,205,2900,11712,8180,-656,1614,182,3.03204362663592,0.31581421620888533,0.1117394527763831
2253,208,3288,11620,7904,-711,1720,115,3.0710761114875367,0.4769595621330762,-2.509168139984084
2254,211,3420,11740,8040,-757,1770,-35,-3.0055783822524296,0.3756819281057977,1.0696616644866621
2255,214,3352,11564,7972,-852,2066,-89,3.0945369164431518,0.3642689125197118,-1.5554160894259461
2256,218,3424,11748,7696,-940,2357,-196,-2.9391249187167134,0.4330042410126277,1.887493329522517
2257,221,3880,11700,7436,-1061,2700,-342,-3.0620626770972468,0.28897126052964917,-0.8630020628665
2258,225,4448,11888,6620,-1265,2803,-640,-2.806041762591262,0.5719811037519724,2.497651428174864
2259,229,4904,11856,6300,-1556,3230,-907,-2.881103037633707,0.28638482619091166,-0.33451112308498004
2260,232,4216,11612,7264,-1706,4231,-1035,-2.9438891686582704,0.4536672193509173,3.047932411821036
2261,235,3196,11672,7896,-1789,4513,-1174,-2.8162986953440665,0.2892454740239423,0.06532306790200554
2262,242,-5192,21800,16448,621,1256,184,-3.0094229179842813,-1.317121469857221,-2.1888382537972952
2263,246,-7296,13240,15216,2896,-6910,2288,-0.029256688223602056,1.0337191505959622,-1.6869915598996426
2264,249,1272,12248,9024,2626,-9187,2284,1.8786591199014016,-1.3314912278432753,2.8818814987567936
2265,252,1300,14008,8268,2481,-7550,2304,-0.27542663866524286,0.8691604038846396,-1.3468809213756234
2266,256,4208,11540,5228,2134,-6451,2265,1.871904380978286,-1.054594740017206,2.879121621937209
2267,259,6116,9952,4488,1588,-5043,1775,-0.6048370802364765,0.6681576765938718,-1.0119175890834031
2268,262,4212,12712,5700,1183,-4095,1306,1.7028674508995807,-0.6742486151005522,2.8807676260717168
2269,267,4084,12792,7172,1301,-4355,1640,-0.7480397704316751,0.28099408959696714,-0.7534123430396847
2270,270,4072,13196,7512,1465,-4088,1508,1.6681313276329823,-0.30078200325581683,3.103720453428609
2271,273,192,14900,10764,2493,-5965,2237,-0.8727033431608067,-0.07945103208028571,-0.7045624047204372
2272,277,4180,13220,8004,2576,-7067,2336,1.5015676526089314,-0.05234393902413215,3.1033248533292306
2273,280,1840,11960,7996,2972,-7609,2609,-0.9282919800598758,-0.3200078482576734,-0.6610426732463819
2274,283,1964,11580,7616,3507,-8300,3084,1.4589444459377103,0.13515811285168486,-3.041866262410186
2275,287,4276,11184,6240,3505,-8170,3162,-0.9631687520341509,-0.5237949781617305,-0.6087271334216666
2276,293,4192,13292,8324,3629,-6555,3223,1.4487379097071398,0.29553533415327926,-2.756462375620756
2277,297,4596,10968,6980,3730,-6759,3468,-1.0176758280180203,-0.7548471283777499,-0.5636480114529299
2278,300,5084,12392,6720,3508,-5864,3307,1.3151828755605777,0.46713854995418325,-2.540651271345809
2279,303,3820,13624,8256,3459,-4931,3224,-1.218538186006039,-1.049283329666562,-0.7697171458862704
2280,308,4776,11864,7676,3966,-6222,3775,1.0475690356449237,0.6402623501922272,-2.385356423689233
2281,311,3688,12072,8068,4278,-6650,4202,-1.4622987056573016,-1.262368749492182,-0.9415173132338063
2282,314,1188,12708,8356,4446,-6828,4574,0.8167393113363625,0.7206851575459933,-2.123561373050147
2283,318,6476,10648,5132,4152,-6489,4440,-2.1629578930148323,-1.4226617012036604,-1.5648105408380883
2284,321,1976,12212,7032,4242,-6054,4572,0.5672429163424025,0.6890971690451418,-1.800215717851199
2285,324,5216,11432,5848,3736,-5041,4290,2.8187438620006904,-1.2996611451204167,-2.850589704930938
2286,328,2016,10560,9092,4094,-5259,4913,0.3186131526046008,0.6073393733387213,-1.4850842132404585
2287,331,2952,11140,9608,4363,-5046,4723,2.6797353372677297,-1.0675542830403142,-2.86379276526391
2288,334,7652,11172,5552,3685,-3431,4227,0.21113988828954242,0.36295071749451385,-1.177360507326678
2289,338,2412,11284,6876,3343,-1867,3776,2.82587753674554,-0.5576357996270668,-2.7831827729009078
2290,362,8260,11940,6224,2186,3181,1259,2.7076657353627334,-0.591304354268903,0.5449683612077741
2291,365,3852,11612,9372,2397,2410,1098,2.784240009256648,-0.8712564908436733,-2.258271722447384
2292,368,1704,10416,9560,2474,983,801,1.9271241269916228,-1.323834498146758,0.470765736806629
2293,371,-1716,13252,9996,2853,-4013,1180,-0.1502889078265879,0.3221427516019626,2.2353662683962883
2294,375,4144,10328,7272,2407,-2821,1271,2.015560371383811,-0.8134525492240009,0.6715395115947396
2295,378,8452,9488,5512,1401,2945,1006,-3.1211131831361367,0.23706128571163387,-1.6511708944493948
2296,381,7388,10292,7404,707,7407,286,3.0896860553461765,-0.4320535113588059,1.6280104232649402
2297,385,3856,10436,7280,278,7537,-174,-3.1021291095488923,0.3646072597102421,-1.3634761944245366
2298,388,3944,13676,9020,-364,8045,-807,-2.9423088687162084,-0.2647451602774981,1.9025774369799524
2299,391,6616,11468,9688,-21,7776,-745,3.098506068635299,0.25427965915343803,-1.104298485509117
2300,395,1460,12268,11132,134,8479,-881,-2.8585568573119584,-0.2657746923939237,2.164611009895521
2301,399,1444,12604,9672,11,8681,-760,3.003525266570594,0.2387327480042444,-0.8592622748368749
2302,402,2784,11308,7288,-389,8617,-866,-2.786234087789854,-0.1228515944099752,2.375915116648039
2303,405,-3656,13892,10548,-566,8250,-797,2.951511073967384,0.2208561601398758,-0.6082470400545734
2304,412,1828,10928,8248,-393,6615,-199,-2.873228783083228,-0.07028355217682986,2.657256849113233
2305,416,308,15100,10704,116,5270,37,2.8548913741882855,-0.025764030454861232,-0.31029367254810075
2306,419,1352,13504,11668,756,3902,312,-2.969298128376224,-0.28826449648398517,-3.114727890190627
2307,422,4732,10200,6036,354,4309,246,2.820647104020338,0.07121811779890161,0.2182848498556991
2308,425,2152,12584,8428,341,4387,206,-2.884444358413422,-0.15353765313056086,-2.6565618875818027
2309,428,660,12996,10904,439,4208,321,2.7300816802832224,-0.12149614441073693,0.6437818922022932
2310,432,2532,11068,9132,432,3900,347,-2.9257770104691656,-0.007562037856860057,-2.1846580151444197
2311,436,2200,12244,8456,361,3921,395,2.748539012480712,-0.24399900269212474,1.1485350511408097
2312,439,5124,11784,6716,36,4045,304,-2.9673877060618605,0.2975565973221509,-1.738620430575167
