,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3789,2,3032,11360,9080,54,-765,5,-2.748762890485476,-0.775722929763347,2.741832840127568
3790,5,2704,11488,8864,85,-484,-74,-2.195466985456937,0.4375973402344803,-2.5485217955032504
3791,12,1324,11572,8276,21,-368,-65,2.6069780006149927,1.1715835956015213,-0.7321114005728675
3792,15,1112,11560,8452,-13,-722,8,1.94248385402875,-0.5301307904243402,0.4318443840777343
3793,19,1928,11432,8852,21,-440,3,-2.246545882793129,-1.0343467402753341,2.7121920247052262
3794,22,2196,11348,8580,43,-139,61,-1.6267804153296836,-0.6076910678156154,-2.970406797075661
3795,25,1784,11472,8232,16,-86,40,-1.4966516340039422,-0.27310837502745783,-2.803139963601445
3796,28,1252,11580,8172,-23,-355,86,-1.72469369772248,0.9325139078242237,-2.4658901531098993
3797,31,968,11572,8348,-65,-695,181,2.0150223739975113,0.22887439126273956,0.1551840851270807
3798,34,1236,11612,8488,-118,-776,255,-1.0155495945241477,-1.3473536824722445,-2.553223609827372
3799,38,1604,11644,8488,-93,-649,344,-1.2957954893054868,0.5621501684695808,-2.425271016364549
3800,41,1812,11572,8336,-92,-516,342,2.522332138889514,0.6972494136747835,0.0671629731247579
3801,44,1880,11476,8420,-132,-514,365,2.0556139567175835,-1.0467657689000276,0.22368865025000792
3802,47,1884,11592,8460,-141,-504,356,-1.0185383282989524,-0.3297086323791527,-2.496884312069357
3803,50,2092,11620,8412,-148,-401,379,-2.084451332710218,1.0093199568192615,-1.4182349031516712
3804,54,2080,11572,8384,-187,-361,346,2.543486291245875,0.039626811148363014,0.057488241675278405
3805,57,2052,11492,8452,-195,-356,330,1.2172348111195004,-1.3591602218180403,-0.6718726750222862
3806,60,2028,11528,8536,-193,-343,315,-0.9772510060676931,-0.17818819129585814,-2.317429300664448
3807,68,2216,11476,8604,-184,-321,274,-2.053312422914791,0.9446012365331578,-1.49316194164677
3808,71,2256,11464,8656,-214,-258,249,2.5972221237347157,0.2948575542022534,-0.23847243694581274
3809,74,2168,11468,8604,-226,-151,170,1.7446931154905025,-0.4572368472311361,-0.4220363516317301
3810,77,2340,11524,8624,-242,-173,171,0.3185884057208994,-0.6782931186900472,-1.363524827660247
3811,81,2176,11548,8536,-244,-116,124,-0.7184355701806445,-0.1801232241544202,-1.6946605079180335
3812,84,2176,11500,8464,-222,-77,108,-1.5446970787186642,0.22575695700483203,-1.4687686562818785
3813,87,2104,11464,8456,-236,-44,105,-2.4988909862238318,0.20314264073294463,-1.0634846833015765
3814,90,2300,11504,8624,-249,30,73,2.8793083337053487,-0.06611194521159193,-1.1201914055785187
3815,93,2188,11516,8508,-250,52,23,1.96041495106242,-0.003194827661484032,-1.3104259283146744
3816,96,2020,11504,8468,-271,-77,28,0.9675892340510315,-0.2544720108180498,-1.4318711012974423
3817,100,1844,11532,8640,-300,-101,9,-0.19843224014581165,-0.3560714106237043,-1.7688838052650837
3818,103,1888,11656,8548,-297,-159,26,-1.3024923045220151,0.06563928647342464,-2.096072590728752
3819,107,1804,11572,8428,-293,-155,44,-2.434548131660406,0.5165521309602021,-1.7985584853938754
3820,110,1728,11612,8504,-319,-253,44,2.350486121579684,0.33513981824894945,-0.931488275370401
3821,113,1812,11564,8516,-342,-331,67,1.1658670237928206,-0.6678380052250683,-0.9420204329727206
3822,120,1928,11520,8584,-359,-391,72,-0.9744559753123498,-0.5472878408913476,-2.3599630954446145
3823,123,1780,11544,8664,-358,-405,84,-2.2076376300121625,0.5989521771149456,-2.11444931580057
3824,127,1720,11612,8616,-331,-405,118,2.2970074040864072,0.2599985073664384,-0.8071415433037079
3825,130,1692,11560,8636,-353,-419,159,0.9220952534675609,-0.9420710204112696,-1.2038303751697244
3826,133,1704,11492,8592,-356,-397,176,-1.1208009701576025,-0.22438047081418905,-2.479716607589488
3827,136,1748,11644,8404,-370,-502,212,-2.802668901510515,0.8873710869080266,-1.4538223883871133
3828,140,1676,11480,8344,-406,-509,212,1.8057946967953937,-0.28801726526778376,-0.579152449128591
3829,143,1724,11488,8304,-423,-425,313,-0.26368419210290794,-0.5164299274230755,-2.047303082833146
3830,147,1876,11448,8424,-463,-363,317,-1.7578755794858199,0.6904830944275194,-1.8666870249518481
3831,150,2036,11496,8372,-493,-303,344,2.5044068182042905,0.10022412703738912,-0.7680767627764675
3832,154,1992,11516,8536,-503,-165,340,0.798747217041294,-0.42298408647168634,-1.6056518859452495
3833,157,2052,11568,8616,-496,49,353,-0.7488671776042118,0.498698890735238,-1.5030598134859248
3834,160,2124,11576,8760,-478,239,369,-2.423511246416328,-0.1779716142850987,-0.5754238877931788
3835,163,2048,11468,8728,-458,374,349,1.6852311628983396,-0.7532548556787093,-1.916256512165807
3836,166,2464,11524,8524,-467,513,334,0.20479213316430786,0.6945674356756252,-1.850556379340294
3837,173,2664,11572,8276,-532,826,162,-1.6990819106423027,-0.39773211714371115,-0.44338514338956325
3838,176,2528,11500,8664,-543,948,86,1.5916806195993332,-0.5170194157215586,-2.583932345755682
3839,180,2268,11504,8572,-549,1073,66,-0.4923905115787032,0.88422304878344,-1.0784280092787308
3840,183,2496,11428,8488,-550,1268,27,-1.9899505112900933,-1.1364141960291163,-0.4733402932483298
3841,186,2484,11476,8560,-524,1564,-22,1.2544450430451368,0.4945570698205866,-2.650242310296911
3842,190,2504,11516,8656,-525,1736,-82,-1.377255688534373,-0.08229285409408828,-0.22791016613056442
3843,194,1860,11420,8764,-511,1685,-120,1.6511386231830056,-0.5357750039323531,-2.8258089233076418
3844,197,1672,11456,8852,-461,1594,-72,-0.8347794101164346,0.9770291993410793,-0.674238825926367
3845,200,1828,11536,8612,-472,1526,-48,-2.375242337228154,-1.3093200715452096,-0.7958516030947076
3846,203,2124,11536,8564,-441,1544,-53,1.2413046294114434,0.7121148046526917,-2.6198810039099487
3847,207,2352,11516,8644,-455,1729,-82,-1.4789969792000104,-0.24760542736778415,-0.15902347377013745
3848,210,2308,11484,8460,-456,1979,-117,1.6020630638016145,-0.26887104183046295,-2.878071639190035
3849,213,2344,11440,8516,-471,2284,-142,-1.2442098523560758,0.6473030759719522,-0.2459443827256734
3850,216,2628,11504,8612,-463,2561,-210,1.8024076651820669,-1.0630538629580955,-2.8806751594105804
3851,220,2900,11440,8608,-472,2816,-274,-0.4653796342134893,1.2828881960827696,-0.9514499708805569
3852,227,2200,11532,8668,-474,3158,-454,-1.7859226952954625,-1.411140149600956,-0.35996049320549256
3853,230,1748,11608,8476,-494,3281,-424,1.2256638855074122,1.0583885979979681,-2.6531637422245815
3854,234,1764,11464,8424,-524,3301,-408,-1.492723287237615,-0.8178770310797946,-0.13637470824888065
